road,roadName,totalAccidents,yearsWithAccidents
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6530433,Waardweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_500258050,Weg der Verenigde Naties,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6368612,Provinciale Weg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_458913512,Laan Corpus den Hoorn,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_320192649,De Voortse Ring,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6847351,Zuiderzeestraatweg West,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7065545,Meerndijk,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_243148213,Rijksweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381722,Ringweg-Zuid,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1077688826,Utrechtsebaan,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7243966,Boulevard,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_398814016,Laagravenseweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_46269877,Hasselterweg,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1269325979,Ringweg-West,16,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7387183,Ookmeerweg,16,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_210883266,Waarderweg,16,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1194025494,Einsteindreef,16,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1312873668,Julianaweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1034879251,Weg der Verenigde Naties,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_23150454,Wesselseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6821929,Jan Vermeerstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6966870,Stadswei,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6976195,Barneveldseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6649699,Gronausestraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26729821,Rijksweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6652443,Hengelosestraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6622564,Kogendijk,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7397691,Bennebroekerweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7372535,Stadhouderskade,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7476037,Gedempte Gracht,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7498931,Escamplaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_749913250,Binckhorstlaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481829,Erasmusweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_34379704,Burgemeester Elsenweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_152401329,Soestdijksekade,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7473907,Bezuidenhoutseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7450737,2e Binnenvestgracht,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140460763,De la Reyweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_90606034,Eerste Stationsstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_135203122,Moerweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7294236,Schuwacht,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_424896166,Meent,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_691221246,Straatweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_586929319,Kleiweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_199833186,Pleinweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1267913855,Slinge,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_49076518,'s-Gravendijkwal,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7202737,Bredaseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6951115,Bosschebaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7392665,St. Janstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_291617294,Wilhelminasingel,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6392579,Zaagmuldersweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_511171435,Westerweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_761225113,Beethovenstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_675184113,Rochussenstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_294562678,Franz Lisztstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6818522,Hengeloseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_721529788,Velperweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_160287325,Zuiderval,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_481434587,Twenteroute,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7021868,Tussenring,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7057166,Kroonstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_143383894,Amersfoortsestraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_144146723,Provincialeweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26716653,Mauritskade,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_46590530,President Allendelaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_389840340,'s-Gravendamseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126443284,Wagenstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_93262102,Moerweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_32136653,Houtwijklaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_416925671,Soestdijkseplein,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59191062,Churchilllaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7556542,Eikenlaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43634353,Aert van Nesstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1019264688,Groeninx van Zoelenlaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7201750,Broekhovenseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_147217656,Vestdijk,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_987002801,Sloterbeekstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6735663,Roermondseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_377273732,Rondweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_350201771,Nijverdalsestraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_603895873,Spoordreef,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1154119642,Provincialeweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_635377673,Kanaalkade,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_287963190,De Ruijterkade,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38524672,Ringweg-Noord,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_222958729,Kempstraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7491824,Thorbeckelaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_143566449,Papsouwselaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7579111,Rijksstraatweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7211883,Bredaseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7253639,Zeelandweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7150784,Bosscheweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6646184,Nordhornsestraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6871343,Nijmeegsebaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_367817424,Winthontlaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7407730,Binnenweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_770417836,Weteringlaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694410271,Gevers Deynootweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481613,Fruitweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_706077760,Vaanweg,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6947391,Eerste Reitse Dreef,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_31909964,Oosttangent Noord,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_784197486,Het Haagje,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6839336,Rijksstraatweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6847404,Zuiderzeestraatweg West,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6790472,Bedrijvenweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042490,Ringweg-Noord,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_8113026,Dam,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525926,Kruisplein,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_103474092,Kennedylaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_293851529,Ringweg-Noord,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_679098490,Kanaaldijk-noord,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6456924,Friesestraatweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6802094,Nijverdalsestraat,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_30985187,Ringweg-Zuid,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_378320517,IJdoornlaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26132771,Frankeneng,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6863545,Europaweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1096119818,Rijksweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381715,Ringweg-Zuid,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_495535096,Ringweg-Oost,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370159,Ringweg-Zuid,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_801336267,Rijksweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1302361241,Eerste Weg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6766635,Europaplein,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_572186616,Plesmanlaan,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_374810604,Gaasperdammerweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6669740,Rondweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6901571,Volkelseweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6695111,Misterweg,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1331091273,Ringweg-West,15,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26283529,Zamenhofdreef,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_338409435,Wijchenseweg,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_845188061,Beneluxlaan,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_740587143,Westerweg,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_27350410,Rondweg,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_149777335,Zuigerplasdreef,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130303188,Vasteland,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518042,Aelbrechtskade,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_459053702,Europaweg,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_923551541,Leenderweg,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509670753,Europaweg,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7157455,Eisenhowerlaan,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7527023,Weena,15,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321714900,Rijksweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6823291,Deventerweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6862905,IJsseloordweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6814458,Deventerweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6965253,Ceintuurbaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7066583,Karl Marxdreef,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_79273376,Amsterdamsestraatweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_815908229,Loevenhoutsedijk,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1229252542,Peperstraat,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6619182,Nollenweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_481421105,Spaarndamseweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7040863,Ringweg-Noord,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7383022,Pieter Calandlaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38145604,Provincialeweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_60783214,Hildebrandstraat,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7496312,Sportlaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7502735,Poeldijkseweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_740400893,Zonweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7477715,Prinsegracht,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_100876542,Groot Hertoginnelaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129481562,Laan van Oversteen,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_494446409,Spoorsingel,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_547760438,Lekstraat,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_767857040,Hengelolaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_386788579,Argonautenweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_426887059,Vasteland,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518011,Schiedamseweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_132702848,Boezembocht,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_325773891,Boompjes,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1264622261,'s-Gravendijkwal,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1341026559,Spinozaweg,14,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_528537348,Vierhavensstraat,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_45869097,Spuiboulevard,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59433215,Hillelaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7557813,Hartelweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7255634,Halsterseweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7224953,Backer en Ruebweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_316373943,Gasthuisring,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6434920,Alteveer,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_310427636,Boulevard 1945,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6508664,Werkerlaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6869248,Nieuwe Rijksweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_228411165,Rijkerdreef,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6601687,Vondelstraat,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7387292,Zuidermolenweg,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1364048702,Hoefkade,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_124809204,Groen van Prinstererlaan,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_931180009,Terletstraat,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7339562,Brouwersdijk,14,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_492373439,Colosseumweg,14,3
