road,roadName,totalAccidents,averageSpeed,averageFlow
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139135416,Op de Baan,6,72.16666,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_573190463,Vonderen,6,54.625,380.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_356639765,Midden Peelweg,6,76.5,550.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1088190498,Keulseweg,6,95.85714,514.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_28721712,Gelders Eind,6,86.166664,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7406180,Kruisweg,6,85.4,192.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7406175,Kruisweg,6,91.166664,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_385047573,Leimuiderweg,6,76.0,288.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6606610,Provincialeweg,6,86.0,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6608548,Ned Benedictweg,6,54.333332,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7389992,IJweg,6,78.0,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_458735160,Westfrisiaweg,6,94.666664,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6616640,Provincialeweg,6,77.5,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7002573,Vreelandseweg,6,60.66666,740.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_50318085,Ommering,6,82.0,908.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_358267971,Provincialeweg,6,66.666664,230.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6616874,Zuidschinkeldijk,6,79.0,255.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6510057,Kamperzeedijk,6,74.333336,550.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7349946,M A Reinaldaweg,6,48.16666,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7064752,Weg der Verenigde Naties,6,61.125,750.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6975223,Stationsweg Oost,6,42.16667,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6988282,Arnhemseweg,6,59.999996,220.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_178663871,Weg der Verenigde Naties,6,79.66666,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6996687,Amsterdamsestraatweg,6,67.5,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_173567354,Europaweg,6,65.14286,497.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_150370721,Alphenseweg,6,67.333336,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_45781389,Leeuwenakkerweg,6,54.833332,665.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_151912935,M.A. Reinaldaweg,6,56.5,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7573507,Noordlandseweg,6,54.666668,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7344176,Kiltunnelweg,6,80.200005,192.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_363238342,Groene Kruisweg Oost,6,76.16666,820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_52099307,Provincialeweg,6,84.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7287137,Schoonenburgweg,6,76.83334,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_107944490,Middenpolderweg,6,81.5,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7517402,Groene Kruisweg,6,74.0,456.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7570904,Maasdijk,6,68.5,630.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_120471410,Jan Thijssenweg,6,31.666672,200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_947310927,Rijksweg,6,100.666664,1760.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_306695385,Postkoetsweg,6,91.666664,1860.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59302851,Beneluxweg,6,53.8,1620.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_730222455,Weg der Verenigde Naties,6,77.75,1365.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1209358129,Beneluxweg,6,91.666664,760.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142492427,Weg der Verenigde Naties,6,86.0,880.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_494764662,Coentunnelweg,6,101.666664,850.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_438281024,Gaasperdammerweg,6,104.40033,1038.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_499557550,Gaasperdammerweg,6,97.1628,1030.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_493246921,Gaasperdammerweg,6,92.0,1260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7379198,Ringweg-West,6,93.75,675.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377807,Ringweg-Noord,6,87.5,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_706993022,Ringweg-Zuid,6,39.600002,1404.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377780,Ringweg-Noord,6,112.5,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129274405,Utrechtsebaan,6,66.5,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848721,Europaweg,6,61.0,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_469675191,Europaweg,6,78.55556,573.333333333333333333333333
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092202420,Europaweg,6,5.0,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_202733200,Europaweg,6,70.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_907794077,Europaweg,6,87.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7591896,Europaweg,6,123.5,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509505978,Rijksweg,6,89.51804,1116.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_790040601,Velsertunnelweg Noord,6,94.5,1380.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1034879250,Julianaweg,6,73.0,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1328810091,Delhuijzenweg,6,77.0,1360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_333478750,Delhuijzenweg,6,88.24041,1092.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_319569938,Europaweg,6,92.66285,274.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_348380442,Pleijweg,6,69.0,870.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7080546,Linkermaasoeverweg,6,83.0,2130.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491309364,Rijksweg,5,81.0,760.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142505277,Martin Luther Kingweg,5,67.666664,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_93308907,De Heak,5,111.0,672.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510879544,De Heak,5,105.42857,377.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6644051,Rijksweg,5,81.375,455.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142685404,Stadsrondweg-Zuid,5,90.5,200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_58693829,Haarlemmerweg,5,36.8,264.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094752769,Venloseweg,5,104.333336,560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6723471,Venloseweg,5,93.0,760.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_338851300,Hoofdweg,5,100.6,144.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_338935920,Middenweg,5,98.71429,222.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7592694,Serooskerkseweg,5,77.5,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7589822,Nieuwe Koolweg,5,50.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321031263,Rondweg,5,74.375,405.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7340914,Rondweg,5,101.166664,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7338096,Rondweg,5,98.71429,514.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_320695509,Grote Beer,5,31.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1023627824,Europaweg,5,89.111115,253.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_344848840,Rijksweg,5,71.25,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_193002052,Grote Beer,5,56.0,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509648549,Graafsebaan,5,95.333336,820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_294320720,Haarlemmerweg,5,83.42857,565.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_521589480,Twente-Route,5,83.833336,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6782053,Varsseveldseweg,5,78.333336,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_882973253,Twente-Route,5,56.0,102.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6782822,Twente-Route,5,37.142857,342.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6782831,Twente-Route,5,75.125,690.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_566672875,Twenteroute,5,96.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_576462702,Twenteroute,5,82.0,680.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_281276753,Almeloseweg,5,82.833336,425.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6782046,Varsseveldseweg,5,92.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_326125693,Nieuwe Heinoseweg,5,105.666664,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1377572728,Schiekade,5,38.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_635573699,Nieuwe Boezemstraat,5,15.625,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7319320,Kralingse Zoom,5,43.2,144.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7326002,IJsselmondse Randweg,5,59.6,336.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_300819780,Dordtselaan,5,14.833333,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7516073,Zuiderparkweg,5,44.166668,140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_850103982,Aveling,5,35.0,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130303135,Bermweg,5,44.666664,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6597918,Kepplerstraat,5,40.333332,460.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_368174251,Cornelis Bruijnzeelweg,5,61.625,435.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6598987,Albert Heijnweg,5,54.833332,100.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518811,Droogdokweg,5,60.0,80.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231600936,Zwartedijk,5,80.5,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6967581,Gooiseweg,5,99.57143,908.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_87450681,Knardijk,5,84.83333,830.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7643923,Larserweg,5,102.2,504.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_605066833,Gooiseweg,5,90.8,168.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_724311975,Hogering,5,76.166664,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_191303324,Gooiseweg,5,104.4,672.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_453389214,Gooiseweg,5,85.166664,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1040977095,Knardijk,5,80.5,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_10502907,Blankendalwei,5,67.875,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_168353434,Sintrale As,5,103.0,291.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6537276,Lauwersseewei,5,88.83333,140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_577585269,De Koaten,5,70.0,620.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6559884,Suderpolderwei,5,77.166664,260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_799086619,Rijksweg,5,48.0,500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_25770804,Koningsweg,5,58.166668,670.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6932043,Provincialeweg,5,80.00001,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_723349755,Maas en Waalweg,5,74.975006,456.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6869239,Nieuwe Rijksweg,5,80.75,630.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6858808,Ringbaan-Oost,5,50.0,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1247781093,Amersfoortseweg,5,78.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_54857057,Zutphensestraat,5,79.5,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1157156191,Goorseweg,5,80.75,255.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6821682,Den Elterweg,5,69.0,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6512349,Kamperstraatweg,5,32.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6688871,Haaksbergseweg,5,83.33334,220.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_385609845,Mansholtlaan,5,69.0,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_336955469,Zutphensestraatweg,5,65.666664,830.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_362791261,Deventerweg,5,53.666664,290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6956572,Lage Valkseweg,5,85.5,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6792461,Keppelseweg,5,71.33333,290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7098652,Graaf Reinaldweg,5,77.0,290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7084847,Ammerzodenseweg,5,71.5,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_533474611,Noordzeeweg,5,76.0,560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_398563282,Laan 1940-1945,5,77.5,678.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_144163440,Meerweg,5,61.333336,260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_800501803,Stationsweg,5,33.0,145.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6708632,Napoleonsbaan Noord,5,65.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6735113,Randweg Zuid,5,60.0,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_32663987,Vonderen,5,60.333332,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6754610,Hornerweg,5,76.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_363725576,Wilhelminasingel,5,56.0,800.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6711016,Venloseweg,5,61.375,305.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6714628,Roggelseweg,5,69.66667,500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7127612,Peter Huyssenslaan,5,40.0,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38839728,Meerssenerweg,5,43.5,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_327942237,Vogelenzangseweg,5,53.333336,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7393838,Leimuiderweg,5,65.333336,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_293976833,Westerweg,5,27.42857,651.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6618529,Schagerweg,5,80.2,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6618535,Schagerweg,5,81.28571,377.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7067508,Bloklaan,5,65.5,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6637356,Heereweg,5,47.0,200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_216928138,Rijkerdreef,5,79.333336,640.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_605077133,Westfrisiaweg,5,91.53846,572.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_605077132,Westfrisiaweg,5,99.2,564.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142046797,Westfrisiaweg,5,104.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142046810,Westfrisiaweg,5,108.666664,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6583360,Oude Provincialeweg,5,88.16667,290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6584208,A.C. de Graafweg,5,82.33333,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_553241571,Kruisweg,5,63.25,555.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_375809522,Ommering,5,85.4,816.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6617535,Westerweg,5,88.0,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6606622,Provincialeweg,5,44.666668,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7041898,Slochterweg,5,84.5,220.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6620826,Kanaalweg,5,43.66667,470.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6508716,Zwartsluiserweg,5,78.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6508720,Zwartsluiserweg,5,80.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6447761,Nieuwe Dedemsvaartweg,5,75.166664,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_75616120,Geestdorp,5,63.5,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6988584,Leersumsestraatweg,5,57.0,260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6987525,Maarsbergseweg,5,64.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_143383913,Amersfoortseweg,5,83.2,564.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510657073,Amersfoortseweg,5,86.4,168.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7007446,Biltsestraatweg,5,62.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6931370,Rijksstraatweg,5,62.666668,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_91898856,Zegerbaan,5,76.475,381.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7425842,Herenweg,5,79.333336,920.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_47853296,van Pallandtlaan,5,63.0,1080.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_108788706,Wippolderlaan,5,28.8,516.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_451921831,Provincialeweg,5,65.875,675.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_451734919,Rondweg,5,81.49999,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_986043931,Schielandweg,5,51.875,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_498310496,Zuidplasweg,5,62.5,1410.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7572382,Maasdijk,5,59.916664,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7356192,Blokland,5,77.5,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_328871574,Landscheidingsweg,5,88.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_724004844,Haarlemmertrekvaart,5,72.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_145044969,Voorweg,5,52.5,210.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_218039395,Trambaan,5,63.541668,335.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1242442606,Groene Kruisweg,5,54.272728,430.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129510108,Wijkerlaan,5,20.0,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_899155247,Coldenhovelaan,5,45.375,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_533192206,Delftsestraatweg,5,57.0,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7560682,Vlaardingsedijk,5,64.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_487217351,Postkoetsweg,5,93.03769,932.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43661235,Poot van Metz,5,95.5,1170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43580544,Poot van Metz,5,22.5,990.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139713335,Westrandweg,5,102.80109,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1093145344,Oostzeeweg,5,95.0,1170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510856390,Coentunnelweg,5,104.8,888.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092353923,Coentunnelweg,5,26.681818,850.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_499557549,Gaasperdammerweg,5,93.5,1530.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1306602455,Burgemeester van Sonweg,5,94.0,1440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1159241637,Burgemeester van Sonweg,5,96.444435,1820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7376547,Ringweg-Noord,5,17.666666,960.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7368909,Ringweg-Zuid,5,93.666664,1800.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7379516,Ringweg-West,5,75.75,795.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_978868103,Ringweg-Noord,5,104.0,1460.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_389532446,Utrechtsebaan,5,71.25,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6879031,Europaweg,5,6.0,380.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7591880,Europaweg,5,75.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_730222347,Julianaweg,5,83.30082,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6879034,Delhuijzenweg,5,22.5,1020.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_944727315,Delhuijzenweg,5,93.5,1200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6703684,Europaweg,5,93.80572,222.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6876703,Pleijweg,5,67.5,900.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_574804811,Wezelpad,5,89.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_373974709,Linkermaasoeverweg,5,62.5,2160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6616890,Rijksweg,4,79.0,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_298673861,Martin Luther Kingweg,4,70.0,750.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321031271,Rondweg,4,97.75,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_507306395,Middenweg,4,105.0,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_285594279,Hoofdweg,4,109.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7585966,Rijksweg,4,79.0,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7590194,Dammenweg,4,99.666664,220.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7337048,Rondweg,4,96.71429,462.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092410196,Rijksweg,4,73.833336,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7606312,Rijksweg,4,98.85714,480.0
