id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
ca77d9ef-6572-46e8-87fe-d5a443b06d3a,,,A4,30,,PLACED,Z,Hoenderparklaan,,,154295072.0,2024-03-01,Westland,GM1783,Kwintsheul,,2016-01-18,2022-02-16,,,4.2617137280693,52.009339390137,POINT (4.261714 52.009339),Recommended speed
ca808520-6951-4fb1-8efd-c27bbcaa72b7,,,A4,60,,PLACED,O,Eekhoorn,2.0,618.0,309203002.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2018-04-11,2022-05-11,,,5.3834874615237,51.603393397235,POINT (5.383487 51.603393),Recommended speed
ca8104e4-a084-4070-842e-3c95b37e096e,,,A4,15,,PLACED,ONO,Pieter Lastmankade,,,238369043.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-11,2025-09-09,,,4.8646204282788,52.350805665619,POINT (4.86462 52.350806),Recommended speed
ca8d6f4c-7aa9-4f16-8789-62507f741bce,,,A4,30,,PLACED,N,Laan van Broekpolder,,,215401034.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2019-12-28,2022-02-02,,,4.6912424273124,52.491546161953,POINT (4.691242 52.491546),Recommended speed
ca95c15b-39df-40e8-9849-d0b658bee508,,,A4,50,,PLACED,W,Panheelderweg,,,378107010.0,2024-03-01,Maasgouw,GM1641,Heel,,2016-11-11,2022-04-03,,,5.8751069836367,51.169350455782,POINT (5.875107 51.16935),Recommended speed
ca962471-dba0-4bf6-8c97-8f2a4a82cb4c,,,A4,60,,PLACED,N,Barkhoornweg,2.0,975.0,532516001.0,2024-03-01,Stadskanaal,GM0037,Onstwedde,,2016-11-03,2022-10-04,,,7.0466017970675,53.00665831231,POINT (7.046602 53.006658),Recommended speed
caa4cfcf-620f-446b-a966-8cf600256fd2,,,A4,30,,PLACED,O,Nieuwe Bussummerweg,,,283355031.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-10,2022-06-09,,,5.1955656872684,52.288708617032,POINT (5.195566 52.288709),Recommended speed
caa6867c-d85c-44b5-a9fa-619e352d26be,,,A4,30,,PLACED,W,Glipperweg,,,203365021.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-03,2022-10-06,,,4.6083173878291,52.329494453751,POINT (4.608317 52.329494),Recommended speed
cac12f65-bb02-4f63-b760-58cbb20f5dfe,,,A4,15,,PLACED,OZO,Nicolaas Japiksestraat,,,234372055.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-09-03,2025-09-09,,,4.8298852653178,52.362146672509,POINT (4.829885 52.362147),Recommended speed
cac6b899-d867-4baa-86be-964cab6c12a0,,,A4,30,,PLACED,Z,Ten Veldestraat,,,600369639.0,2024-03-01,Utrecht,GM0344,De Meern,,2021-04-08,2024-02-23,,,5.032391408513,52.078509630282,POINT (5.032391 52.07851),Recommended speed
cad5f080-da29-4198-a73e-cd8d630a3a21,,,A4,30,,PLACED,O,Graaf Florisweg,,,217295041.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-29,2022-06-15,,,4.7121202689873,52.018016154316,POINT (4.71212 52.018016),Recommended speed
caddffc9-7c5c-445e-baf8-3c69548afbcb,,,A4,30,,PLACED,W,Schoolstraat,,,601182026.0,2024-03-01,Ede,GM0228,Ederveen,,2018-06-27,2024-02-23,,,5.5768482420984,52.059374722153,POINT (5.576848 52.059375),Recommended speed
cae50ce8-be74-4570-b6ef-026684f17041,,2025-02-07,A4,40,,PLACED,W,Mekkelhorsterstraat,,,532373003.0,2025-02-01,Losser,GM0168,Beuningen,,2016-07-07,2025-02-07,,,7.020063018878,52.35833992782,POINT (7.020063 52.35834),Recommended speed
caed040b-5024-4528-9608-a92dc45927ae,,,A4,30,,PLACED,W,Dammersbeek,,,601288987.0,2025-01-01,Nijkerk,GM0267,Nijkerk,,2022-10-18,2024-02-23,,,5.4638618713704,52.223244253633,POINT (5.463862 52.223244),Recommended speed
caf183ab-8a18-48bf-b0e4-de72d52cbda3,,,A4,30,,PLACED,O,Huijgenslaan,,,308324026.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-16,2024-02-23,,,5.3744743950541,52.147665903365,POINT (5.374474 52.147666),Recommended speed
caf87ba2-0a9b-4002-9e38-2833f021d360,,,A4,60,,PLACED,Z,Vaartdijk,2.0,246.0,224391002.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2017-03-06,2022-10-02,,,4.7562120669876,52.448055944825,POINT (4.756212 52.448056),Recommended speed
cb019151-73e0-416d-a866-8215d6ac7158,,,A4,30,,PLACED,O,Erfsebosweg,,,600906918.0,2024-03-01,Gennep,GM0907,Heijen,,2021-10-08,2022-08-09,,,5.9937258914523,51.651929845631,POINT (5.993726 51.65193),Recommended speed
cb041fc0-b1ba-48b5-a707-a7942df4db82,,,A4,15,,PLACED,Z,Uiterwaardenstraat,,,600363121.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-01,2025-09-09,,,4.8965047058899,52.341855128246,POINT (4.896505 52.341855),Recommended speed
cb0b8f26-3110-44e3-b661-dff3377515c4,,,A4,30,,PLACED,Z,Hunzestraat,,,307327030.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-19,2024-02-23,,,5.3669130169663,52.160812191392,POINT (5.366913 52.160812),Recommended speed
cb225dd8-fa5c-4f4e-beba-94d29d188c04,,,A4,30,,PLACED,W,Molenstraat,,,348291021.0,2024-03-01,Ede,GM0228,Bennekom,,2018-06-26,2024-02-23,,,5.6662255885996,52.00111483104,POINT (5.666226 52.001115),Recommended speed
cb41e7b0-ccbc-40f1-b0a0-a04704322f1e,,,A4,30,,PLACED,W,Larixlaan,,,324339024.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2020-11-18,2024-02-23,,,5.4927600661042,52.216850390053,POINT (5.49276 52.21685),Recommended speed
cb47506d-3743-42d6-8712-3f0a5fa8c78d,,,A4,60,,PLACED,Z,Nieuwe Bennebroekerweg,,,601299954.0,2025-02-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-07-15,2022-07-25,,,4.6480579436992,52.291115709572,POINT (4.648058 52.291116),Recommended speed
cb5f77d0-4166-49a3-ae9a-2d3f521104d0,,,A4,30,,PLACED,W,Oerdijk,,,601227049.0,2024-06-01,Deventer,GM0150,Schalkhaar,,2016-08-18,2022-06-17,,,6.2224405945066,52.267600825398,POINT (6.222441 52.267601),Recommended speed
cb662d27-8c55-469e-bb1d-135b160c1d56,,,A4,30,,PLACED,O,Weg over Anna's Hoeve,,,600977712.0,,Laren,GM0417,Laren,,2016-04-26,2022-06-13,,,5.2219618915003,52.220323378883,POINT (5.221962 52.220323),Recommended speed
cb72e7a9-79e7-456a-9727-b19f90a2d393,,,A4,30,,PLACED,O,Alferinklaan,,,431347066.0,2024-03-01,Deventer,GM0150,Bathmen,,2018-07-05,2022-06-22,,,6.2758935817474,52.247461501702,POINT (6.275894 52.247462),Recommended speed
cb78cd0d-f38e-4ace-870c-78ea47b5a4cd,,,A4,70,,PLACED,W,Dr. de Quayweg,,,357190004.0,2024-03-01,Gemert-Bakel,GM1652,De Mortel,,2020-04-02,2022-04-11,,,5.740421807562,51.548547674032,POINT (5.740422 51.548548),Recommended speed
cb837818-f302-4e23-863a-1c994f6d570a,,,A4,30,,PLACED,Z,Framboosstraat,,,270315054.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-19,2024-02-23,,,5.0996068520608,52.108006787664,POINT (5.099607 52.108007),Recommended speed
cb83cd98-42b8-4aac-afe9-5c923717960a,,,A4,30,,PLACED,O,Rozenstraat,,,289311016.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-19,2024-02-23,,,5.2373931197982,52.089606256465,POINT (5.237393 52.089606),Recommended speed
cb8e1ac3-6734-4c65-b2a6-3914bb26e5e6,,,A4,60,,PLACED,W,Burgemeester Kremerweg,,,600945268.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Bodegraven,,2020-02-11,2022-02-14,,,4.7488835484224,52.090940620953,POINT (4.748884 52.090941),Recommended speed
cb955dc5-47f5-40c9-a3f7-180b73ce9f22,,,A4,15,,PLACED,ZO,John Blankensteinstraat,,,253374017.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-06-02,2025-09-09,,,4.9698848494881,52.372896214288,POINT (4.969885 52.372896),Recommended speed
cb96ea4d-fb2f-43da-851c-0f02aa28cb82,,,A4,30,,PLACED,Z,Mentinksweg,,,485323020.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2018-01-30,2022-06-29,,,6.6682130516568,52.136302650073,POINT (6.668213 52.136303),Recommended speed
cb9d04b3-23b2-4ede-8846-4d33ec9c0bc2,,,A4,50,,PLACED,N,Oosteinde,2.0,969.0,600483706.0,2024-03-01,Westerwolde,GM1950,Blijham,,2016-08-15,2022-06-17,,,7.0906153579509,53.1105059884,POINT (7.090615 53.110506),Recommended speed
cba62430-97b9-44f1-be76-aac43b807510,,,A4,40,,PLACED,W,Oude Rijksweg,,,261282073.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2016-10-17,2022-07-10,,,5.0349608210629,51.958732966867,POINT (5.034961 51.958733),Recommended speed
cba8b9d3-b253-4ada-83cd-654e9bfbd8fc,,,A4,30,,PLACED,W,Ramsweer,,,601051619.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,,2021-09-21,2024-02-23,,,4.8811988399341,51.702071760378,POINT (4.881199 51.702072),Recommended speed
cbb7bed7-5ed1-4727-ac86-13a0c8985941,,,A4,15,,PLACED,O,Van Boetzelaerstraat,,,239376062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-05-23,2025-09-09,,,4.8740975523189,52.382585654793,POINT (4.874098 52.382586),Recommended speed
cbd1d0e1-f198-41c2-82c9-749c3ba848ac,,,A4,30,,PLACED,O,Fascinatio Boulevard,,,192274045.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-20,2022-02-04,,,4.5373351689031,51.919172916489,POINT (4.537335 51.919173),Recommended speed
cbdcd8a0-3dbc-4b16-8768-94dae6ad3ef7,,2025-06-23,A4,40,,PLACED,O,Oude Kerkpad,,,219332020.0,2025-06-01,Nieuwkoop,GM0569,Ter Aar,,2025-06-23,2025-06-23,2025-06-23,,4.7292485192319305,52.17799837879994,POINT (4.729249 52.177998),Recommended speed
cbe16f07-e31c-40bd-9181-a3c99c436aaf,,,A4,30,,PLACED,N,Vincent van Goghlaan,,,600745279.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-04,2024-02-23,,,4.6621119510681,52.375279406347,POINT (4.662112 52.375279),Recommended speed
cbeb40f3-b2b5-4a77-9875-c244bc125823,,,A4,15,,PLACED,W,Zuider IJdijk,,,251373007.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.9587195738923,52.3686643993927,POINT (4.95872 52.368664),Recommended speed
cbebd0bb-56fb-4b68-b8fb-c9cb66eccbfc,,,A4,70,,PLACED,R,Kp Gorinchem,,,249256057.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-09,2022-05-02,,,4.9498252979125,51.843260775646,POINT (4.949825 51.843261),Recommended speed
cc1b0885-bb9e-4b13-b59f-b1e4596ddf66,,,A4,30,,PLACED,N,Oude Maaspad,,,601070196.0,2024-03-01,Rotterdam,GM0599,Botlek Rotterdam,,2016-06-05,2022-03-09,,,4.3284375389382,51.870357215821,POINT (4.328438 51.870357),Recommended speed
cc33ccb0-c692-4369-9a12-2bf55e30c371,,,A4,30,,PLACED,W,Cruquiusdijk,,,212369010.0,2024-03-01,Haarlemmermeer,GM0394,Vijfhuizen,,2020-07-17,2022-07-13,,,4.671428508292,52.349671274539,POINT (4.671429 52.349671),Recommended speed
cc3f7989-1f43-4e0f-b9ea-5c191bd549d6,,,A4,30,,PLACED,N,Oude Arnhemseweg,,,288311042.0,2024-03-01,Zeist,GM0355,Zeist,,2018-02-22,2024-02-23,,,5.2324262210246,52.091236772535,POINT (5.232426 52.091237),Recommended speed
cc6ffe9f-f54f-4d42-b7c0-eba4ce16c05f,,,A4,60,,PLACED,N,Nijburgsestraat,2.0,837.0,355280001.0,2024-03-01,Overbetuwe,GM1734,Randwijk,,2016-02-23,2022-02-03,,,5.7209951232102,51.949715391421,POINT (5.720995 51.949715),Recommended speed
cca21dc1-b295-4b49-be04-4c82482fc174,,,A4,30,,PLACED,N,Constant Erzeijstraat,,,273306124.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-04-09,2024-02-23,,,5.1207022389375,52.068186615785,POINT (5.120702 52.068187),Recommended speed
ccb09df2-845e-4bf7-abb3-c47a046eb7dc,,,A4,30,,PLACED,Z,Wilhelminastraat,,,155187004.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2021-05-12,2024-02-23,,,4.2744483931996,51.527736627062,POINT (4.274448 51.527737),Recommended speed
ccb226f5-052f-45ad-b392-7b8f5ad78a1d,,,A4,30,,PLACED,O,Kristallaan,,,600736680.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2016-03-21,2022-05-17,,,4.5985183824091,51.643046108057,POINT (4.598518 51.643046),Recommended speed
ccb89f11-b612-4a0f-b1ab-a2c11cc8554c,,,A4,50,,PLACED,N,Booldersdijk,,,355138001.0,2024-03-01,Nederweert,GM0946,Nederweert,,2016-06-09,2022-06-28,,,5.7178479782663,51.309259625696,POINT (5.717848 51.30926),Recommended speed
ccd31455-3bcb-4db3-936b-86d9106617fc,,,A4,15,,PLACED,Z,Nassaukade,,,601110677.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,4.87488952908073,52.3739382379149,POINT (4.87489 52.373938),Recommended speed
cce22394-d01d-44a6-846c-7b9e1383d425,,,A4,30,,PLACED,O,Henry Stanleystraat,,,276370096.0,2024-03-01,Almere,GM0034,Almere,,2018-05-02,2024-02-23,,,5.1409205833419,52.353051744187,POINT (5.140921 52.353052),Recommended speed
cce4c154-165c-41d5-9ad9-454273b2874b,,,A4,40,,PLACED,W,Oostendorperstraatweg,,,375393003.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2022-06-29,,,5.8698979321385,52.456243554375,POINT (5.869898 52.456244),Recommended speed
ccf631f4-3d8a-479f-a4c2-da6cb4f314bd,,,A4,30,,PLACED,W,Wiekslag,,,312328020.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2022-05-29,2024-02-23,,,5.4073829630569,52.167373098148,POINT (5.407383 52.167373),Recommended speed
cd008e46-1426-4091-b24e-a403b43aebe1,,,A4,30,,PLACED,Z,Lijsterbeslaan,,,261283022.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2022-07-12,2024-02-23,,,5.0319056872109,51.963965147651,POINT (5.031906 51.963965),Recommended speed
cd039c49-ba12-4680-bc9a-281ebd016498,,,A4,50,,PLACED,O,Haarlemmerstraatweg,,,186337036.0,2024-03-01,Oegstgeest,GM0579,Oegstgeest,,2016-01-29,2022-02-23,,,4.4814343218351,52.202287586334,POINT (4.481434 52.202288),Recommended speed
cd17e4e7-3b48-4440-8ced-8d4cd34a181f,,,A4,50,,PLACED,W,Europaweg,,,122282060.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2016-08-17,2022-03-09,,,4.0230265804531,51.953727460596,POINT (4.023027 51.953727),Recommended speed
cd1caf9f-fab7-4d85-99c9-42db6dcbd364,,,A4,15,,PLACED,N,Eva Besnyöstraat,,,258369009.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-01,2025-09-09,,,5.00852394824,52.349724435809,POINT (5.008524 52.349724),Recommended speed
cd2386e0-1a31-408b-bf9d-72a0a39b8b01,,,A4,60,,PLACED,Z,Barkhoornweg,2.0,975.0,600952061.0,2024-03-01,Stadskanaal,GM0037,Onstwedde,,2016-11-03,2022-10-04,,,7.0450645866151,53.019963461593,POINT (7.045065 53.019963),Recommended speed
cd2bde41-3843-431d-8d99-8803b7abc049,,,A4,50,,PLACED,R,Kp Gorinchem,,,600125588.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2017-04-13,2022-05-02,,,4.9516811778018,51.845832581147,POINT (4.951681 51.845833),Recommended speed
cd2c8fc6-909d-4246-8590-cb36a0a227da,,,A4,30,,PLACED,Z,Rustenburgerweg,,,240431002.0,2024-03-01,Alkmaar,GM0361,Ursem,,2016-03-10,2022-02-25,,,4.8724538008438,52.628740820165,POINT (4.872454 52.628741),Recommended speed
cd2d02d0-a701-4b3e-819c-d371ce56fec5,,,A4,90,,PLACED,L,Rykswg,1.0,58.0,217198020.0,2024-03-01,Breda,GM0758,Breda,,2016-05-17,2022-05-03,,,4.7216698996509,51.582314689508,POINT (4.72167 51.582315),Recommended speed
cd2e675b-3ff7-4bd3-800f-b24bf36bb5c5,,,A4,50,,PLACED,R,Feijenoord 24,,,194269016.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-05-09,2022-03-15,,,4.5476551079504,51.898133527196,POINT (4.547655 51.898134),Recommended speed
cd4da451-d322-4d72-b813-af33d8366ceb,,,A4,30,,PLACED,N,Dorresteinseweg,,,311322030.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-16,2024-02-23,,,5.3993394202615,52.141509118248,POINT (5.399339 52.141509),Recommended speed
cd4f7c79-619b-4706-9686-e318c22d59a4,,,A4,30,,PLACED,R,Beijum-Zuid 5,,,470569115.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-14,2022-09-02,,,6.5866235472533,53.241496846098,POINT (6.586624 53.241497),Recommended speed
cd54a4a6-25b4-403a-b49c-0b68d6c1ea6e,,,A4,50,,PLACED,O,Bestseweg,2.0,620.0,319183006.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2016-07-21,2022-07-07,,,5.4537530208415,51.513739187818,POINT (5.453753 51.513739),Recommended speed
cd6510c3-0702-4fb2-a22e-c0d726049a57,,,A4,30,,PLACED,N,Nolenslaan,,,272314028.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-04-24,2024-02-23,,,5.1164676641425,52.102296999501,POINT (5.116468 52.102297),Recommended speed
cd7096e0-121c-4709-bebe-e9d0ce829162,,,A4,30,,PLACED,N,Ridder van Catsweg,,,216297028.0,2024-03-01,Gouda,GM0513,Gouda,,2020-05-25,2022-06-15,,,4.7074843483934,52.024904385984,POINT (4.707484 52.024904),Recommended speed
cd8306a6-6317-49ec-b535-c920b514ba35,,,A4,30,,PLACED,O,Beukenlaan,,,334284019.0,2024-03-01,Rhenen,GM0340,Rhenen,,2020-09-11,2024-02-23,,,5.5709459043004,51.967893115393,POINT (5.570946 51.967893),Recommended speed
cd858626-0472-4ee1-9506-92b646fd0623,,,A4,80,,PLACED,L,Vaanplein,,,600115365.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-05-18,2023-12-03,,,4.526995762134,51.864937729875,POINT (4.526996 51.864938),Recommended speed
cd8a9e35-1a2f-44a1-9fc1-7feed038eb12,,,A4,30,,PLACED,O,Fietspad,,,600688298.0,2024-09-01,Almere,GM0034,Almere,,2018-03-26,2024-02-23,,,5.2921403476018,52.39978819791,POINT (5.29214 52.399788),Recommended speed
cd9412c1-7bae-4340-ba05-867f15ff9d81,,,A4,30,,PLACED,W,De Savornin Lohmanlaan,,,237359093.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-16,2024-02-23,,,4.8525400763963,52.305277089112,POINT (4.85254 52.305277),Recommended speed
cd97fb87-859f-4536-8d0c-8a4c5b03bbb1,,,A4,60,,PLACED,L,Zeeweg,2.0,200.0,198380013.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-06-23,2022-10-12,,,4.5787756306642,52.39812687103,POINT (4.578776 52.398127),Recommended speed
cda0b6e5-0327-4e92-bd25-c987926090c6,,,A4,30,,PLACED,Z,Bennekelstraat,,,320162080.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-20,2024-02-23,,,5.4597159569078,51.419792413202,POINT (5.459716 51.419792),Recommended speed
cda592c7-e80a-459c-8205-b29a7ce473ba,,,A4,30,,PLACED,Z,Neuweg,,,600371050.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2022-01-21,,,5.1717083742258,52.216531452796,POINT (5.171708 52.216531),Recommended speed
cdae322b-e5a8-46b8-8a92-6d714312500d,,,A4,40,,PLACED,O,Westerkanaaldijk,,,600830646.0,2024-03-01,Heumen,GM0252,Malden,,2016-07-04,2022-04-30,,,5.835632550708,51.786553785769,POINT (5.835633 51.786554),Recommended speed
cdaff34e-677c-4d80-9b42-437858ed4ac1,,2025-02-18,A4,30,,PLACED,O,Wilhelminalaan,,,197357014.0,2025-02-01,Hillegom,GM0534,Hillegom,,2025-02-18,2025-02-18,2025-02-18,,4.570482113398242,52.29391076451242,POINT (4.570482 52.293911),Recommended speed
cdb24a16-5ca8-4431-b989-8cb6d3a35ee3,,,A4,60,,PLACED,R,Zeeweg,2.0,200.0,600114704.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-06-23,2022-10-12,,,4.5618991683647,52.400166349663,POINT (4.561899 52.400166),Recommended speed
cdba8ea9-187d-4857-8066-1c38fc1e2833,,,A4,30,,PLACED,Z,Trumanlaan,,,269308010.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-24,2024-02-23,,,5.0900518585576,52.077343659059,POINT (5.090052 52.077344),Recommended speed
cdbb61f9-2e81-4761-a820-da0803ee4bbc,,,A4,60,,PLACED,O,Kanaaldijk Oost,,,149262004.0,2024-03-01,Nissewaard,GM1930,Heenvliet,,2016-05-04,2022-06-17,,,4.2188234918168,51.863810463618,POINT (4.218823 51.86381),Recommended speed
cdce058c-800e-432c-9d39-53328299dfa8,,,A4,50,,PLACED,N,Rottebandreef,,,194289001.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-26,2022-09-20,,,4.5448324227421,51.987041167578,POINT (4.544832 51.987041),Recommended speed
cddfe64c-c15e-40c5-b8d5-ef416cf97e2f,,,A4,40,,PLACED,N,Boomdijk,,,166193005.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-03,2022-07-07,,,4.3516501441536,51.556733775732,POINT (4.35165 51.556734),Recommended speed
cdf2d11a-152f-471b-a2ca-145a50e9b0d0,,,A4,50,,PLACED,R,Schipholweg,1.0,205.0,216374041.0,2024-03-01,Haarlemmermeer,GM0394,Vijfhuizen,,2016-05-11,2022-04-23,,,4.7055962993727,52.371618888142,POINT (4.705596 52.371619),Recommended speed
cdf7e063-e9d6-4eae-a329-1da73c4ee4e8,,,A4,40,,PLACED,N,Peilmolenweg,2.0,481.0,219260001.0,2024-03-01,Molenlanden,GM1978,Oud-Alblas,,2016-10-12,2022-09-19,,,4.7290096167717,51.860625109229,POINT (4.72901 51.860625),Recommended speed
cdfbe506-bc01-4a2d-93a8-1e93f79085d7,,,A4,60,,PLACED,O,Randweg,,,397428033.0,2024-03-01,Zwartewaterland,GM1896,Genemuiden,,2017-04-18,2024-02-23,,,6.0346564208812,52.611752542935,POINT (6.034656 52.611753),Recommended speed
ce1c3731-c119-4e88-87e7-53b84435f151,,,A4,30,,PLACED,N,Rijkerstreek,,,600750895.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,,2022-07-22,2022-07-22,,,4.744165683203,52.300545483784,POINT (4.744166 52.300545),Recommended speed
ce25747f-7a96-42a3-a77d-ebed6e26ba5a,,,A4,30,,PLACED,Z,Roméostraat,,,312326025.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-19,2024-02-23,,,5.4086715078151,52.155869044135,POINT (5.408672 52.155869),Recommended speed
ce2deb3d-767b-4901-9e6e-cceda3ee0007,,,A4,30,,PLACED,Z,Antwerpenlaan,,,322175079.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-05,2024-02-23,,,5.4778674115374,51.479656473367,POINT (5.477867 51.479656),Recommended speed
ce3904a4-eb64-4492-8ae1-a3d9e8ac0702,,,A4,30,,PLACED,W,Landschapsbaan,,,600391210.0,2024-03-01,Utrecht,GM0344,Vleuten,,2016-04-06,2024-02-23,,,5.0020684367111,52.093270632434,POINT (5.002068 52.093271),Recommended speed
ce3d9fe4-06fc-44ae-ae0f-2116607b077c,,,A4,30,,PLACED,N,Hazendanslaan,,,347034057.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-16,2024-02-23,,,5.6523017108047,50.845750838103,POINT (5.652302 50.845751),Recommended speed
ce402e90-7cbb-4b46-bb78-7a25c4874a0e,,,A4,30,,PLACED,Z,Groenloseweg,,,601069987.0,2024-03-01,Berkelland,GM1859,Eibergen,,2020-03-17,2022-03-07,,,6.6394597118869,52.086142861397,POINT (6.63946 52.086143),Recommended speed
ce43f0f1-cb26-481c-a2ba-47cc91b21ca0,,,A4,30,,PLACED,W,Livornostraat,,,601021831.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-13,2024-02-23,,,5.5028309376494,51.48443770108,POINT (5.502831 51.484438),Recommended speed
ce5d8f79-4fcd-4695-86dc-85b7478d0e06,,,A4,30,,PLACED,Z,Eikenlaan,,,268220059.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,2020-05-29,2024-02-23,,,5.0860003092114,51.682116545751,POINT (5.086 51.682117),Recommended speed
ce60e212-eb04-4e67-85ab-2b00cdd1c30e,,,A4,90,,PLACED,L,Rijksweg A44,1.0,44.0,601033364.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-05-11,2022-04-24,,,4.6404473484858,52.232333222309,POINT (4.640447 52.232333),Recommended speed
ce7566ea-13a7-4a7f-966f-b66e81a3e956,,,A4,30,,PLACED,W,Laan van Cattenbroeck,,,287309037.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-25,2024-02-23,,,5.223929708418,52.08105200117,POINT (5.22393 52.081052),Recommended speed
ce763ec9-413f-476d-8c23-d5a170abca97,,,A4,30,,PLACED,W,Maasdijk,,,144288033.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2021-01-05,2024-02-23,,,4.1809695574398,51.98047854187,POINT (4.18097 51.980479),Recommended speed
ce7713dc-c94a-4e9a-8ceb-e121d9fa72ce,,,A4,15,,PLACED,NNW,Rhijnvis Feithstraat,,,238371060.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85980042457524,52.3599220515808,POINT (4.8598 52.359922),Recommended speed
ce78ee56-2d32-48b2-b44b-e5af10dc3909,,,A4,30,,PLACED,O,Zijde,,,207308007.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,2016-06-07,2024-02-23,,,4.645900214603,52.075231467618,POINT (4.6459 52.075231),Recommended speed
ce795b46-c6a6-4f23-aa89-10c23437201b,,,A4,50,,PLACED,R,Amsterdam-Overamstel 11,,,600124676.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-05-10,2022-04-21,,,4.9303699459051,52.333170215562,POINT (4.93037 52.33317),Recommended speed
ce9c5eb0-6e31-449b-9638-426859536094,,,A4,15,,PLACED,ZO,Gibraltarstraat,,,236377039.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84990808573892,52.3839779899133,POINT (4.849908 52.383978),Recommended speed
