id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
f0843be2-62d8-4c11-89d6-d95fa4479efd,,,B4,PLACED,[ ],W,Hullenweg,,,600865150.0,2024-03-01,Noordenveld,GM1699,Roden,https://wegkenmerken.ndw.nu/api/images/43a09277-ff85-4e49-89f3-b8ca82b2d09e,2016-02-02,2022-02-17,,,,6.4279292380958,53.128820846024,POINT (6.427929 53.128821)
f0889edf-2e5d-4143-84d8-ae50de7515f5,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Rijneveld,,,210311012.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,https://wegkenmerken.ndw.nu/api/images/57e838a4-cc21-4cb0-a9e4-cf46c47b0bad,2016-06-07,2022-07-12,,,,4.6631036997677,52.085905143895,POINT (4.663104 52.085905)
f08afbb5-8d31-4946-a333-0beadcf42542,,,B4,PLACED,[ ],N,Brederolaan,,,209304032.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,https://wegkenmerken.ndw.nu/api/images/b943acb1-12bd-47bd-9834-92befec62090,2020-07-27,2022-08-03,,,,4.6540543848901,52.055154808455,POINT (4.654054 52.055155)
f096dadf-4380-438d-a505-43ffb5de6a26,,,B4,PLACED,[ ],N,Weerdingerweg,,,514480002.0,2024-03-01,Borger-Odoorn,GM1681,Valthe,https://wegkenmerken.ndw.nu/api/images/cff782c0-84a2-491a-b133-1775384142ae,2016-11-21,2022-10-03,,,,6.902299853845,52.841416631954,POINT (6.9023 52.841417)
f09b562b-d860-47b7-9bd1-dbd578747350,,,B4,PLACED,[ ],W,Hagendorenseweg,,,314162064.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/3cd1d6c4-c061-49c5-b4e2-dabc0f4e87ce,2017-05-12,2022-05-05,,,,5.4179247118578,51.419360896085,POINT (5.417925 51.419361)
f09cd445-3047-41de-80d1-2b8223d95f16,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Noorderveenweg,,,601074495.0,2024-03-01,Zaanstad,GM0479,Assendelft,https://wegkenmerken.ndw.nu/api/images/fe9c3ad7-9a90-414f-9028-74605dfebd17,2017-08-10,2022-09-04,,,,4.745764887062,52.485084692104,POINT (4.745765 52.485085)
f0a04a12-8b2e-41b2-aba3-86bc1b7c08e7,,,B4,PLACED,[ ],W,Mostperenlaan,,,257311015.0,2024-03-01,Utrecht,GM0344,Vleuten,https://wegkenmerken.ndw.nu/api/images/e4f8f7d5-bbd4-4043-848c-c657fc6869e0,2021-04-13,2022-04-21,,,,5.0039098737105,52.091299159975,POINT (5.00391 52.091299)
f0a262c4-0a21-448e-bfb1-ad683ecb459d,,,B4,PLACED,[ ],O,Bossestraat,,,114142012.0,2024-03-01,Hulst,GM0677,Vogelwaarde,https://wegkenmerken.ndw.nu/api/images/5eca9df8-de5f-4ba1-99b7-d44fa1f0d8d7,2016-07-14,2022-07-23,,,,3.9827284774385,51.322535620977,POINT (3.982728 51.322536)
f0a86249-0135-4cbe-bcf0-570b71a2bcf9,,,B4,PLACED,[ ],W,Structuurbaan,,,270300046.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,https://wegkenmerken.ndw.nu/api/images/af972f72-5964-464c-b6dc-99f99f5f5a30,2016-02-17,2022-03-02,,,,5.1001995508049,52.041415356924,POINT (5.1002 52.041415)
f0ac38a2-a709-41db-abc8-4c5d8e47d0be,26B1E00F-75DE-4EB1-9F7C-E74B8A57E0CF,,B4,PLACED,[ ],WNW,Arent van Lierstraat,,,600476118.0,2025-08-01,Hoeksche Waard,GM1963,Puttershoek,,2025-08-21,2025-08-21,2025-08-21,,,4.575253309457926,51.806933537864005,POINT (4.575253 51.806934)
f0b997fe-2720-4723-ae8a-34fe5e3d3483,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Koudekerkseweg,,,600705469.0,2024-03-01,Veere,GM0717,Biggekerke,https://wegkenmerken.ndw.nu/api/images/930116dc-ab3b-4dcf-8e00-4feddea1a4b3,2016-08-03,2022-07-13,,,,3.5300803072751,51.492369570355,POINT (3.53008 51.49237)
f0bf812e-7be6-4ba1-af8d-4777d02b77cd,,,B4,PLACED,[ ],Z,Bieshorstlaan,,,426322008.0,2024-03-01,Zutphen,GM0301,Warnsveld,https://wegkenmerken.ndw.nu/api/images/75435972-1650-401e-ba00-84cddda21f75,2016-09-09,2022-06-25,,,,6.2389505077458,52.133136911743,POINT (6.238951 52.133137)
f0c2baaf-84d6-4d5a-9ce9-847d0b8ea359,,,B4,PLACED,[ ],W,De Huikert,,,461312001.0,2024-03-01,Berkelland,GM1859,Ruurlo,https://wegkenmerken.ndw.nu/api/images/8b5aa694-b651-4ac5-a023-d0df27f6347f,2016-12-06,2022-03-11,,,,6.4961349445547,52.09081503845,POINT (6.496135 52.090815)
f0c53354-f86e-4f3f-bc0d-4d406804ce70,,,B4,PLACED,[ ],N,Capelseweg,,,600112190.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/05d3de65-71d9-45bb-9f96-58f1183183cc,2022-02-08,2022-02-08,,,,4.5660884981258,51.94949735238,POINT (4.566088 51.949497)
f0c63b5e-a3e0-4491-92ee-b52a0f76404e,,,B4,PLACED,[ ],W,Chemieweg,,,601271635.0,2024-12-01,Rotterdam,GM0599,Botlek Rotterdam,https://wegkenmerken.ndw.nu/api/images/0ed0d1b8-6b1e-47af-ac8c-da3397e55b1b,2021-03-25,2022-03-16,,,,4.2648689159482,51.877433962047,POINT (4.264869 51.877434)
f0cf0ee2-1e11-4397-a52e-7e367aa72bb5,,,B4,PLACED,[ ],Z,Zuiderzeestraatweg,,,392395050.0,2024-03-01,Oldebroek,GM0269,Wezep,https://wegkenmerken.ndw.nu/api/images/cefac571-4ef1-4594-9694-a6f274bbbbd2,2016-02-23,2022-04-07,,,,5.9970189559784,52.46488091451,POINT (5.997019 52.464881)
f0d38787-8700-44c3-88a9-dd3595437647,,,B4,PLACED,[ ],Z,Zestienhovensekade,,,178279008.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/027377fd-4bba-4fb8-9f96-849f82f5c334,2016-08-09,2022-03-22,,,,4.4284718473927,51.943299306774,POINT (4.428472 51.943299)
f0d5a254-cff7-4f1f-bf34-e5cc4f864173,,,B4,PLACED,[ ],O,Groot Haesebroekseweg,,,170320022.0,2024-03-01,Wassenaar,GM0629,Wassenaar,https://wegkenmerken.ndw.nu/api/images/2f06fe0c-76dd-48f6-a4d8-d1c642a918c9,2016-11-25,2022-11-22,,,,4.3666793974663,52.12512564798,POINT (4.366679 52.125126)
f0d78a15-41b0-42bd-abf6-10832c5d393d,,,B4,PLACED,[ ],Z,Steensedijk,,,123130041.0,2024-03-01,Hulst,GM0677,Hulst,https://wegkenmerken.ndw.nu/api/images/b381097d-0d50-4c87-9610-70a3d2d76da9,2016-07-21,2022-07-20,,,,4.0478944275341,51.271140753323,POINT (4.047894 51.271141)
f0da21ff-10f1-4126-b6d6-07cdc4469117,,,B4,PLACED,[ ],N,Randhoeve,,,279300025.0,2024-03-01,Houten,GM0321,Houten,https://wegkenmerken.ndw.nu/api/images/59a8a0f0-a617-4edf-9184-6691b7fa4075,2020-02-26,2022-03-04,,,,5.163847126622,52.038940283808,POINT (5.163847 52.03894)
f0f3658a-0c0f-45a9-81d9-539f885f928b,,,B4,PLACED,[ ],W,Burgemeester Ulco de Vriesweg,,,377383006.0,2024-03-01,Elburg,GM0230,'t Harde,https://wegkenmerken.ndw.nu/api/images/1cd37550-0726-4b5b-9b66-83dc1bbf3839,2016-06-23,2022-06-28,,,,5.8837377300804,52.411933421832,POINT (5.883738 52.411933)
f0fdbede-de64-4d34-9c54-2370627c2ab0,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Stadionplein,,,601202366.0,2024-05-01,Leeuwarden,GM0080,Leeuwarden,https://wegkenmerken.ndw.nu/api/images/2419737b-e902-4964-9bf6-511d4ae7b6b5,2021-12-17,2022-11-21,,,,5.7708136373979,53.201662000327,POINT (5.770814 53.201662)
f1053b7b-2a94-4215-a37f-f3f04aa7474a,,,B4,PLACED,[ ],N,Groenedijk,,,204277006.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/6bd56130-f768-4726-a796-fb34561a5d5a,2022-02-08,2022-02-08,,,,4.6177162799074,51.932881837795,POINT (4.617716 51.932882)
f10658f4-f62f-4a27-b89a-1cc652122d9a,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Zegerbaan,,,216323008.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,https://wegkenmerken.ndw.nu/api/images/79de6f1a-f093-43fe-b066-407dd49c1ae9,2016-06-02,2022-07-19,,,,4.7022432828007,52.143724012015,POINT (4.702243 52.143724)
f10a5284-f90a-4178-8947-6078f5852d16,,,B4,PLACED,[ ],Z,Lekstraat,,,62176034.0,2024-03-01,Vlissingen,GM0718,Oost-Souburg,https://wegkenmerken.ndw.nu/api/images/02d41ddb-ee01-4fad-8bd2-e8b6b5c10e7e,2016-08-16,2022-08-16,,,,3.6048896491336,51.471300136329,POINT (3.60489 51.4713)
f115994d-0aad-47a9-bf95-b7fde4505067,,,B4,PLACED,[ ],N,Damseweg,,,236263001.0,2024-03-01,Molenlanden,GM1978,Molenaarsgraaf,https://wegkenmerken.ndw.nu/api/images/2d760331-4f2f-4657-9e5a-3553ab97b8e8,2016-10-12,2022-09-23,,,,4.8539291231485,51.871286449307,POINT (4.853929 51.871286)
f119642d-5d54-4a06-a25b-98f95e3fb87b,,,B4,PLACED,[ ],O,Helenastraat,,,384153003.0,2024-03-01,Deurne,GM0762,Helenaveen,https://wegkenmerken.ndw.nu/api/images/93c0e822-60fe-4e23-ae1a-f12ee9922644,2020-11-11,2022-12-06,,,,5.9210354260836,51.380560539089,POINT (5.921035 51.380561)
f12742c4-393f-4219-8fd2-0cef1d491c26,,,B4,PLACED,[ ],N,Pieter Breughelstraat,,,601084377.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,https://wegkenmerken.ndw.nu/api/images/1f550e62-3996-4450-94b7-1ca1d5cdd86b,2016-09-12,2022-09-12,,,,4.8697394772911,51.695737544874,POINT (4.869739 51.695738)
f12c3bb8-f217-4986-a8b8-afbdb9f6f96c,,,B4,PLACED,[ ],O,Stuurboordswal,,,474569047.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/8c4db32e-12be-4063-9413-2cfe77d6101d,2016-10-25,2022-09-07,,,,6.6216827722991,53.241727630752,POINT (6.621683 53.241728)
f13445fd-56cf-47df-9599-58569622cf26,,,B4,PLACED,[ ],O,Hilsebaan,,,209194003.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,https://wegkenmerken.ndw.nu/api/images/6c34016e-7986-45de-8aff-de39995044fd,2016-11-18,2022-09-02,,,,4.6617754152238,51.560098518391,POINT (4.661775 51.560099)
f13954f1-628c-40e0-a271-0383a5e2ca57,,,B4,PLACED,[ ],N,Rivierensingel,,,600820625.0,2024-03-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/9a8eeff1-4d22-4745-ad23-ededeacc7421,2016-01-08,2022-01-04,,,,5.7055448010801,51.470408324914,POINT (5.705545 51.470408)
f13a143f-5833-4348-892e-18775400e7e2,,,B4,PLACED,[ ],ONO,Veneweg,,,410449001.0,2024-03-01,Steenwijkerland,GM1708,Wanneperveen,https://wegkenmerken.ndw.nu/api/images/f63fbd3f-af00-4914-a6dd-0d9239c76b20,2016-10-06,2023-12-11,,,,6.1408510832296,52.707685047928,POINT (6.140851 52.707685)
f13da5d5-afad-404d-b2b2-ed378c572afb,,,B4,PLACED,[ ],W,Elperstraat,2.0,374.0,477484004.0,2024-03-01,Midden-Drenthe,GM1731,Westerbork,https://wegkenmerken.ndw.nu/api/images/d923fb12-572d-404d-97f9-5e448dad7b30,2019-10-17,2022-11-01,,,,6.6274205756241,52.860694685672,POINT (6.627421 52.860695)
f13ef202-41ee-4a9e-871f-0cb08f5fe1d7,,,B4,PLACED,[ ],N,Gemeenlandsedijk Noord,,,152259051.0,2024-03-01,Nissewaard,GM1930,Abbenbroek,https://wegkenmerken.ndw.nu/api/images/4570e938-8dfc-4c80-8373-03535d8a5ed6,2018-05-24,2022-06-17,,,,4.2415904400943,51.85166344836,POINT (4.24159 51.851663)
f150e40b-d954-4240-981a-b5826c202313,,,B4,PLACED,[ ],Z,Coevorderweg,,,485429004.0,2024-03-01,Hardenberg,GM0160,Gramsbergen,https://wegkenmerken.ndw.nu/api/images/38fb9ed7-adba-45ce-96ba-ad991d7bbdd9,2016-09-23,2022-09-01,,,,6.6843626341884,52.615146338486,POINT (6.684363 52.615146)
f15207d7-e34d-469e-8780-029d98e9d897,,,B4,PLACED,[ ],W,Hengelosestraat,,,516360005.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,https://wegkenmerken.ndw.nu/api/images/9fb3c439-b4a9-4d4a-9039-704df1d6e7a5,2016-08-23,2022-06-07,,,,6.9024045675328,52.30301099531,POINT (6.902405 52.303011)
f1540e66-41dc-427c-b38b-fe8e48e99837,,,B4,PLACED,[ ],O,Tegelerweg,,,518341003.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/f020527f-64bc-4840-8138-0f430ab7cf3b,2017-10-30,2022-10-19,,,,6.9176972130654,52.215192243922,POINT (6.917697 52.215192)
f161b679-a225-496e-a381-fcc14d945f1c,,,B4,PLACED,[ ],O,Stolperweg,2.0,503.0,600945211.0,2024-03-01,Schagen,GM0441,Schagerbrug,https://wegkenmerken.ndw.nu/api/images/b9d056df-227d-4e4f-85a1-bc3f61621a85,2016-11-10,2022-06-24,,,,4.7157917973985,52.81741340227,POINT (4.715792 52.817413)
f163d0b0-e35d-4f11-8897-cc8d240674d0,,,B4,PLACED,[ ],N,Schraatgravenweg,,,405389010.0,2024-03-01,Heerde,GM0246,Wapenveld,https://wegkenmerken.ndw.nu/api/images/61914704-c733-4357-8daf-3f21fe66e77b,2021-06-22,2022-06-13,,,,6.0936284142002,52.436900534111,POINT (6.093628 52.436901)
f167ee40-365a-4f64-ab5a-d739b281c71f,5F28B661-961D-42BF-AD70-06F86F7C7007,,B4,PLACED,[ ],ZZW,Sportlaan,,,194245017.0,2025-08-01,Hoeksche Waard,GM1963,Maasdam,https://wegkenmerken.ndw.nu/api/images/b8dd5649-4437-4a92-b753-85ecf5d7112c,2021-09-01,2025-08-21,,,,4.551852503918584,51.791429451388666,POINT (4.551853 51.791429)
f16d8076-b5d4-4e03-984d-e13a442dc3ca,,,B4,PLACED,[ ],O,Liesgrassingel,,,601056967.0,2024-03-01,Utrecht,GM0344,Vleuten,https://wegkenmerken.ndw.nu/api/images/428155b1-f186-442c-8070-8b92ad8c1a62,2016-03-31,2022-04-28,,,,4.9965752809157,52.10062076501,POINT (4.996575 52.100621)
f178e0c0-02f6-4228-b9bb-43f23bebf4cf,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Ceintuurbaan West,,,448545074.0,2024-03-01,Noordenveld,GM1699,Roden,https://wegkenmerken.ndw.nu/api/images/a456400e-7326-48e5-b8ec-f2f9d07744ae,2016-02-02,2022-02-17,,,,6.4189612536519,53.138390053079,POINT (6.418961 53.13839)
f1817189-4637-4ef0-8bb0-7609ba75508f,,,B4,PLACED,[ ],ZZW,Zoelensestraat,,,600795140.0,2025-03-01,Tiel,GM0281,Kapel Avezaath,https://wegkenmerken.ndw.nu/api/images/01b394d2-7a21-436b-ae3b-38b2e371e8fb,2016-05-27,2025-03-17,,,,5.3890359732128,51.887702341958,POINT (5.389036 51.887702)
f1823d98-0aac-400f-9d06-9c048f2177aa,,,B4,PLACED,[ ],O,Lattropperstraat,,,526383002.0,2024-03-01,Dinkelland,GM1774,Denekamp,https://wegkenmerken.ndw.nu/api/images/f551332f-eecb-4079-987c-369a59289d69,2016-12-01,2022-10-31,,,,6.9790089511479,52.401618511566,POINT (6.979009 52.401619)
f184dce2-767d-49dc-9b5f-d616f4c95773,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Slootgaardweg,,,234456001.0,2024-03-01,Schagen,GM0441,Waarland,https://wegkenmerken.ndw.nu/api/images/45b6f435-5ac6-4f64-a204-e9808f764722,2016-11-07,2022-06-29,,,,4.8318217553077,52.739244238797,POINT (4.831822 52.739244)
f18cd6e4-bf33-427f-826e-e19917a11528,,,B4,PLACED,[ ],W,Het Zand,,,108122002.0,2024-03-01,Terneuzen,GM0715,Koewacht,https://wegkenmerken.ndw.nu/api/images/3bbce650-c866-4cd7-9598-b170067f5013,2016-10-31,2022-12-01,,,,3.9491781394785,51.23220994697,POINT (3.949178 51.23221)
f1908f00-5f0c-46a6-9b94-46afd13e52a2,,,B4,PLACED,[ ],Z,Grotebrugse Grintweg,,,318276004.0,2024-03-01,Buren,GM0214,Zoelen,https://wegkenmerken.ndw.nu/api/images/6191bead-4121-4e9b-a427-9ca59d71fcfd,2016-05-03,2022-05-13,,,,5.4510929715797,51.932125666681,POINT (5.451093 51.932126)
f1923c9e-99a3-4248-8338-be662203c3a8,,2025-07-31,B4,PLACED,[ ],NW,Maasbandijk,,,600440871.0,2025-07-01,Wijchen,GM0296,Niftrik,https://wegkenmerken.ndw.nu/api/images/356080ee-12e7-4cfe-878f-a1bcd056f483,2016-07-12,2025-07-31,,,,5.6631326919804,51.797878405891,POINT (5.663133 51.797878)
f1926f91-b304-4eb3-9571-5acf049f5f1e,,,B4,PLACED,[ ],O,Hessenweg,,,601002683.0,2024-03-01,Dalfsen,GM0148,Dalfsen,https://wegkenmerken.ndw.nu/api/images/fae7b4d2-e7e3-4fc1-a75d-82ec24a8062d,2022-04-28,2022-04-28,,,,6.3362060601611,52.528234669193,POINT (6.336206 52.528235)
f196d7e7-7daa-4cc9-bb97-16e1f19c06d1,,,B4,PLACED,[ ],O,Boskantseweg,,,600798106.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,https://wegkenmerken.ndw.nu/api/images/30f55253-84c8-422c-97a7-1c914e55451f,2022-05-11,2022-05-11,,,,5.4258305929402,51.550865539451,POINT (5.425831 51.550866)
f19a2ab1-e60a-4fbd-b8ea-33bcd7dfce9c,,,B4,PLACED,[ ],N,Zuider Markweg,,,420273008.0,2024-03-01,Montferland,GM1955,Beek,https://wegkenmerken.ndw.nu/api/images/d6444b61-fff4-4d9e-8871-89f738d7aad6,2016-05-18,2022-05-16,,,,6.1876703260974,51.918433212347,POINT (6.18767 51.918433)
f1ab970f-124c-4f83-8cdf-278304ccdd3d,,,B4,PLACED,[ ],W,Ruychrocklaan,,,162314010.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/8d44a06a-f05a-4465-8cb8-5aa7f1317475,2016-09-09,2022-10-27,,,,4.3134062336476,52.097660229334,POINT (4.313406 52.09766)
f1afaebc-bf75-4b89-ba37-8acb998dc5a6,,,B4,PLACED,[ ],ZW,Waddenweg,,,247378086.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-06-07,2025-09-09,,,,4.9251427124174,52.391274466936,POINT (4.925143 52.391274)
f1b1c34e-7b0e-4923-a87a-ddba6ff0e5b1,,,B4,PLACED,[ ],N,Dokter van Deenweg,,,410405021.0,2024-03-01,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/41c811cc-5ac6-4eb2-93a8-36ded2c11233,2016-04-12,2022-02-28,,,,6.1249277223599,52.508718180045,POINT (6.124928 52.508718)
f1b45367-63c3-4a60-a704-c0024046d4c2,,,B4,PLACED,[ ],W,Koenraadtweg,,,345139005.0,2024-03-01,Cranendonck,GM1706,Maarheeze,https://wegkenmerken.ndw.nu/api/images/96761f93-1bc7-4a16-83a9-6ae176f10abd,2016-06-23,2022-03-26,,,,5.6394311889792,51.31608265866,POINT (5.639431 51.316083)
f1b87ac3-7b74-43b9-be6b-1bb09aef1283,,,B4,PLACED,[ ],O,Gedeputeerde Laanweg,,,284454002.0,2024-03-01,Medemblik,GM0420,Andijk,https://wegkenmerken.ndw.nu/api/images/a72c58b8-9f6d-49c3-a200-763435a5ed66,2020-03-24,2022-04-12,,,,5.2101256610249,52.736559883673,POINT (5.210126 52.73656)
f1bc63ca-2c24-4573-a91f-a7f801ed0392,,,B4,PLACED,[ ],W,Sportlaan,,,377384008.0,2024-03-01,Elburg,GM0230,'t Harde,https://wegkenmerken.ndw.nu/api/images/5d50ce56-059b-45ab-8ee2-842d1d62a9e5,2018-07-19,2022-06-28,,,,5.8816748194947,52.415325674092,POINT (5.881675 52.415326)
f1bf7bcd-d505-4d9f-a42e-2bb2036f97be,,,B4,PLACED,[ ],W,Kerkdijk,,,600849587.0,2024-03-01,Heerde,GM0246,Heerde,https://wegkenmerken.ndw.nu/api/images/a47a9506-7a14-4bce-a304-167107c079f6,2016-04-14,2022-06-13,,,,6.0592280069434,52.374278001129,POINT (6.059228 52.374278)
f1c881e9-4d3b-4a6a-a38f-3cb3f41e5931,,,B4,PLACED,[ ],O,N.C.B.-weg,,,600796960.0,2024-03-01,Best,GM0753,Best,https://wegkenmerken.ndw.nu/api/images/1e3513c3-6be7-40df-982f-0e34dd020c78,2018-01-23,2022-02-15,,,,5.4186571255253,51.501626150617,POINT (5.418657 51.501626)
f1ca65b2-102e-4189-9e35-31b7026fac23,,,B4,PLACED,[ ],W,De Grens,,,601051429.0,2024-03-01,Gennep,GM0907,Heijen,https://wegkenmerken.ndw.nu/api/images/67b4bef2-3fbe-431d-8cc3-5598e1cc797a,2022-08-08,2022-08-08,,,,5.9953648810591,51.664860424848,POINT (5.995365 51.66486)
f1d3e0b1-8947-4c8f-97b0-21062385ec18,,,B4,PLACED,[ ],N,President Rooseveltweg,,,601235695.0,2024-07-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/cf2b5766-39bf-4895-b8dd-69bb31bf6190,2016-08-18,2022-03-22,,,,4.5250549219723,51.954739345515,POINT (4.525055 51.954739)
f1d46a4f-87f1-419a-96be-2e98b7266a0b,,,B4,PLACED,[ ],N,Soesterbergsestraat,,,299328065.0,2024-03-01,Soest,GM0342,Soest,https://wegkenmerken.ndw.nu/api/images/5f0f02ed-e5ca-4f08-a870-d74e5cb89a92,2016-09-16,2022-10-03,,,,5.3089392936373,52.165348372568,POINT (5.308939 52.165348)
f1d4ae36-4c1c-4d72-9c86-0f6c8e6aa1c3,,,B4,PLACED,[ ],W,Billitonlaan,,,164273028.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/342ccf8a-eb75-4b87-8621-d7a8be64d2a7,2016-03-31,2022-07-13,,,,4.3298742930825,51.912563720327,POINT (4.329874 51.912564)
f1d4cbe0-8747-4930-a1a8-87f5e115d633,,,B4,PLACED,[ ],O,In de Cramer,,,387047060.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/3f23a0ca-14a8-4f71-8ae3-7f51625fa1fc,2016-05-24,2022-03-02,,,,5.9387228862639,50.900297392973,POINT (5.938723 50.900297)
f1d5154f-1db7-44f0-902b-34c14ec5734e,,,B4,PLACED,[ ],W,Terborgseweg,,,600198460.0,2024-03-01,Oude IJsselstreek,GM1509,Westendorp,https://wegkenmerken.ndw.nu/api/images/b841a0e7-6977-4bc8-99df-2e0572eb87d2,2017-08-25,2022-10-31,,,,6.4397116476554,51.934914981221,POINT (6.439712 51.934915)
f1d78c23-dadd-4b41-a6cb-2bc4e144b53f,,,B4,PLACED,[ ],O,Lierweg,,,155287023.0,2024-03-01,Westland,GM1783,De Lier,https://wegkenmerken.ndw.nu/api/images/d2fc8d85-6bc1-47eb-aba2-d3a098ccb339,2016-01-20,2022-02-14,,,,4.2624092384337,51.977389173157,POINT (4.262409 51.977389)
f1e64e85-7c5c-439a-b67d-8ddd107fcc4f,,,B4,PLACED,[ ],O,Zuiddijk,,,209213024.0,2024-03-01,Moerdijk,GM1709,Langeweg,https://wegkenmerken.ndw.nu/api/images/af65a2d1-a587-4808-8beb-246f0f6ae953,2016-03-17,2022-05-18,,,,4.6661715130446,51.648705443835,POINT (4.666172 51.648705)
f1e90d58-cc45-4fb0-afa2-b1bc7fec0778,,,B4,PLACED,[ ],N,Vissersweg,,,601247117.0,2024-08-01,Schouwen-Duiveland,GM1676,Ouwerkerk,https://wegkenmerken.ndw.nu/api/images/54fc9107-86af-4159-bb6d-2fdd286d4bd0,2016-09-09,2022-10-03,,,,3.9845025114005,51.632036745121,POINT (3.984503 51.632037)
f1eb1b1b-a4fa-4ac4-8117-130346d50cd6,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Stationsstraat,,,478420022.0,2024-03-01,Hardenberg,GM0160,Hardenberg,https://wegkenmerken.ndw.nu/api/images/16f27553-0e3d-4eb0-9f93-36c8339753ff,2016-09-27,2022-09-06,,,,6.6269271064431,52.572187088163,POINT (6.626927 52.572187)
f1ed3118-1ced-4ada-981c-47c171bc9250,,,B4,PLACED,[ ],O,Herenstraat,,,269299034.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,https://wegkenmerken.ndw.nu/api/images/dd2a6dad-6dd1-49ae-b157-0fef88269a36,2016-02-23,2022-03-03,,,,5.0949588609494,52.037449586,POINT (5.094959 52.03745)
f1efd536-fd11-492c-a48e-1b392011e578,,,B4,PLACED,[ ],Z,Beilervaart,,,448490005.0,2024-03-01,Midden-Drenthe,GM1731,Beilen,https://wegkenmerken.ndw.nu/api/images/598e7a7d-869e-4876-a977-61ad4beee9cb,2017-11-03,2022-10-12,,,,6.4175354509741,52.889142531889,POINT (6.417535 52.889143)
f1f11278-0203-4eab-8fe8-dbfef8256712,,,B4,PLACED,[ ],W,Rijksstraatweg,,,200259012.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,https://wegkenmerken.ndw.nu/api/images/362084fd-ba9c-4c41-8cfb-f14e79c1b41c,2017-01-13,2022-01-03,,,,4.5940141154446,51.851440929816,POINT (4.594014 51.851441)
f1f5f309-e820-4f4c-b79f-9b14734a3d06,,,B4,PLACED,[ ],OZO,Wezerweg,,,600853728.0,2025-08-01,Bergen (L),GM0893,Well L,,2025-08-18,2025-08-18,2025-08-18,,,6.11742822678226,51.576080642674,POINT (6.117428 51.576081)
f1f853cb-682f-464f-bf09-1d8e7f287753,,,B4,PLACED,[ ],N,Van Nispenlaan,,,382267052.0,2024-03-01,Lingewaard,GM1705,Bemmel,https://wegkenmerken.ndw.nu/api/images/5ecd4b27-b85f-403a-9b2b-b682e6551d71,2016-09-22,2022-09-29,,,,5.9176045353898,51.892025589732,POINT (5.917605 51.892026)
f1f8aefc-8d7f-429b-b13d-700f41c6e955,,,B4,PLACED,[ ],W,Oirschotseweg,,,309182024.0,2024-03-01,Best,GM0753,Best,https://wegkenmerken.ndw.nu/api/images/e302e0cb-f633-4bb2-9c36-bf5ae0f79934,2022-02-08,2022-02-08,,,,5.3804047628126,51.509177673243,POINT (5.380405 51.509178)
