id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
bd4ff6a6-5121-4b5d-bb7d-58c3fb72e797,,,G12a,,,PLACED,Z,Hoekeinde,,,600546481.0,2024-03-01,Altena,GM1959,Sleeuwijk,,2016-11-10,2022-10-25,,,4.9593468774372,51.819950598472,POINT (4.959347 51.819951),Cycle and moped route
bd505733-e6e7-4199-9a34-cc365effca33,,,G12a,,,PLACED,W,Flinkeboskje,,,600704417.0,2024-03-01,Súdwest-Fryslân,GM1900,Hemelum,,2018-07-31,2022-07-20,,,5.4756143460514,52.884938333242,POINT (5.475614 52.884938),Cycle and moped route
bd50c24e-bf7a-4728-b3c7-4a90918b2f26,,,G12a,,,PLACED,N,Fietspad,,,601365894.0,2025-09-01,Smallingerland,GM0090,Drachten,,2018-03-10,2022-04-21,,,6.1206368118498,53.105364377755,POINT (6.120637 53.105364),Cycle and moped route
bd50e50d-bd66-44ac-afc3-e8e69e9ba3cb,,,G12a,,,PLACED,O,Nr,,,600586327.0,2024-03-01,Súdwest-Fryslân,GM1900,Ypecolsga,,2016-09-19,2022-08-01,,,5.6167273466511,52.938102152781,POINT (5.616727 52.938102),Cycle and moped route
bd5111d2-f9d9-483d-a0d2-e9b7e6f2a006,,,G12a,,,PLACED,O,Harskamperweg,,,,,Ede,GM0228,Otterlo,,2016-06-06,2022-06-22,,,5.768383551689,52.109510158048,POINT (5.768384 52.10951),Cycle and moped route
bd520c24-9029-4433-ac6d-063845efa624,,,G12a,,,PLACED,Z,Jan Smuldersstraat,,,600630407.0,2024-03-01,Eersel,GM0770,Vessem,,2016-10-04,2022-10-18,,,5.3076289455539,51.429538495839,POINT (5.307629 51.429538),Cycle and moped route
bd52a659-a50a-462e-8aa2-80b4a99aea05,,,G12a,,,PLACED,N,Meester Werkmanstraat,,,600527538.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-11,2022-03-24,,,6.4863621222311,52.411850106505,POINT (6.486362 52.41185),Cycle and moped route
bd52d0e5-ef66-47ec-b967-78e6cda53bf0,,,G12a,,,PLACED,W,Fietspad,,,600630779.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-05,2022-09-13,,,4.808049279228,52.449061938016,POINT (4.808049 52.449062),Cycle and moped route
bd53b49e-1cbd-4771-8582-544ac57d7b4f,,,G12a,,,PLACED,W,Rijksweg,,,600567141.0,2024-03-01,Westerveld,GM1701,Geeuwenbrug,,2016-03-30,2022-05-20,,,6.3697177468259,52.872666915091,POINT (6.369718 52.872667),Cycle and moped route
bd55c443-bade-40e4-9a52-4eaffa4c0824,,,G12a,,,PLACED,O,Essenboom,,,601366632.0,2025-09-01,Geertruidenberg,GM0779,Raamsdonksveer,,2020-09-18,2022-09-12,,,4.8785192240846,51.706876588431,POINT (4.878519 51.706877),Cycle and moped route
bd57b6cc-b9f0-476f-b31a-1258f67d760c,,,G12a,,,PLACED,W,Amersfoortseweg,2.0,199.0,601165847.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2017-01-27,2022-09-29,,,5.3689824009099,52.223857524459,POINT (5.368982 52.223858),Cycle and moped route
bd59a898-242e-43d2-94b2-09de9efbd33f,,,G12a,,,PLACED,N,Reute,,,600515042.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2018-01-28,2022-07-04,,,6.7194582270729,52.164118703426,POINT (6.719458 52.164119),Cycle and moped route
bd5a7bcd-ca33-44b1-aec6-2c69b3ddfccc,,,G12a,,,PLACED,W,Sander,,,600965340.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-22,2022-09-03,,,4.6429746704231,51.58486303812,POINT (4.642975 51.584863),Cycle and moped route
bd5ad2e4-02f0-41e4-bc70-a1a5098dadb2,,,G12a,,,PLACED,Z,Wilpsterweg,,,600556755.0,2024-03-01,Westerkwartier,GM1969,Marum,,2016-04-11,2022-03-16,,,6.2485469766761,53.138731102252,POINT (6.248547 53.138731),Cycle and moped route
bd5c5127-1787-4423-8daa-04132663b481,,,G12a,,,PLACED,O,Voorlaan,,,600668370.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-24,2022-09-20,,,4.5469105619166,52.044068261358,POINT (4.546911 52.044068),Cycle and moped route
bd5c920d-1ef1-4c0d-886d-9daa41f08fdd,,,G12a,,,PLACED,N,Flight Forum,,,600485177.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-16,2022-08-02,,,5.3974505829689,51.44950203393,POINT (5.397451 51.449502),Cycle and moped route
bd5de252-f05c-4dda-b11f-277e534846fc,,,G12a,,,PLACED,Z,Kuinderweg,2.0,351.0,601023974.0,2024-03-01,Noordoostpolder,GM0171,Emmeloord,,2016-02-19,2022-03-09,,,5.813468658634,52.750038683693,POINT (5.813469 52.750039),Cycle and moped route
bd5fa0eb-a37e-4c3e-99ed-42dd849b1b77,,,G12a,,,PLACED,Z,Fietspad,,,600577269.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2018-07-13,2022-07-20,,,4.5352747523451,52.051265802284,POINT (4.535275 52.051266),Cycle and moped route
bd60b905-e1ff-4bf7-b503-14c1e6270531,,,G12a,,,PLACED,O,Bornsestraat,,,600992483.0,2024-03-01,Almelo,GM0141,Bornerbroek,,2016-10-31,2022-11-14,,,6.6591715935845,52.307552301871,POINT (6.659172 52.307552),Cycle and moped route
bd62800f-83df-402c-976e-22646a8b11df,,,G12a,,,PLACED,O,Olof Palmelaan,,,600631138.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-19,2022-07-20,,,4.5481077491009,52.05507491787,POINT (4.548108 52.055075),Cycle and moped route
bd62eb1d-74af-4098-8509-e82ff2dff6cc,,,G12a,,,PLACED,Z,Beerpolderweg,,,600174209.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2022-04-12,2022-04-12,,,4.6354697875822,51.73356544204,POINT (4.63547 51.733565),Cycle and moped route
bd63768e-5bd1-417a-baad-77d65d2463e8,,,G12a,,,PLACED,W,Vondellaan,,,600539248.0,2024-03-01,Groningen,GM0014,Haren Gn,,2016-06-07,2022-09-21,,,6.5927334068641,53.170902458191,POINT (6.592733 53.170902),Cycle and moped route
bd63f2dc-dd14-4cad-8090-c6111eb29dd1,,,G12a,,,PLACED,Z,'s-Gravendamseweg,,,600585567.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2016-05-17,2022-06-10,,,4.490118366816,52.247494655777,POINT (4.490118 52.247495),Cycle and moped route
bd641d86-acff-4cdc-9f43-71b49171b5eb,,,G12a,,,PLACED,O,Gantel,,,600547522.0,2024-03-01,Midden-Delfland,GM1842,Den Hoorn,,2016-11-17,2022-11-10,,,4.3201718518137,52.00283017873,POINT (4.320172 52.00283),Cycle and moped route
bd64465a-9531-4915-b5b3-d262521fd7d9,,,G12a,,,PLACED,W,Sint Anthonisweg,,,601242446.0,2024-08-01,Land van Cuijk,GM1982,Boxmeer,,2017-01-12,2022-11-08,,,5.9361573425429,51.6459842267,POINT (5.936157 51.645984),Cycle and moped route
bd646159-0091-46a9-9cf9-9f2bee729867,,,G12a,,,PLACED,N,Bredaseweg,,,600575444.0,2024-03-01,Baarle-Nassau,GM0744,Baarle-Nassau,,2017-01-11,2022-01-24,,,4.9140019076098,51.457995996154,POINT (4.914002 51.457996),Cycle and moped route
bd661995-94cd-452c-a57d-d56b86f8dfe5,,,G12a,,,PLACED,W,Vossenerlaan,,,600854952.0,2024-03-01,Venlo,GM0983,Venlo,,2016-02-29,2022-02-08,,,6.1286015150669,51.367499989188,POINT (6.128602 51.3675),Cycle and moped route
bd665331-fbed-40e7-bb34-b52e43c63f95,,,G12a,,,PLACED,N,Provincialeweg,,,600630277.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-02,2022-09-13,,,4.8128999148703,52.441956221514,POINT (4.8129 52.441956),Cycle and moped route
bd66be5d-b62e-4ae9-a1a3-8d1e796295b4,,,G12a,,,PLACED,O,Noorderbaan,,,600542778.0,2024-03-01,Leudal,GM1640,Heythuysen,,2016-03-16,2022-05-04,,,5.8838548556391,51.251595891017,POINT (5.883855 51.251596),Cycle and moped route
bd675799-c44d-4ef5-8fd9-3cbe55d06c0a,,,G12a,,,PLACED,O,Weesperstraat,,,600525100.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-05,2022-11-08,,,4.9749846878532,52.331994263586,POINT (4.974985 52.331994),Cycle and moped route
bd6a0a9b-e6af-40af-9908-42b73aeda331,,,G12a,,,PLACED,O,Fietspad,,,600562624.0,2024-03-01,Lochem,GM0262,Laren,,2016-08-31,2022-09-01,,,6.3690964495039,52.19933754667,POINT (6.369096 52.199338),Cycle and moped route
bd6a2a84-28fb-4261-adf5-21841d309005,,,G12a,,,PLACED,N,Fietspad,,,600551208.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-18,2022-05-04,,,5.4175669609859,52.186468623465,POINT (5.417567 52.186469),Cycle and moped route
bd6bcc72-3f38-4faa-82be-5061571c7236,,,G12a,,,PLACED,O,Waterpoort,,,600593267.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-12,2022-02-15,,,5.083882241905,52.653651550495,POINT (5.083882 52.653652),Cycle and moped route
bd6bf5d7-c0f6-47b5-84a5-baaf69d0ef89,,,G12a,,,PLACED,O,Centrumlaan,,,600492334.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-22,2022-06-21,,,4.3344341260619,51.84706992866,POINT (4.334434 51.84707),Cycle and moped route
bd6c52fd-784e-4c6c-8864-dc2f8614f4e3,,,G12a,,,PLACED,L,Fietspad,,,600489302.0,2024-03-01,Purmerend,GM0439,Noordbeemster,,2023-12-15,2023-12-15,2023-12-15,,4.936341814,52.58813162,POINT (4.936342 52.588132),Cycle and moped route
bd6c6d4d-f0d7-449e-a000-3cccd11f4af9,,,G12a,,,PLACED,Z,Ds Theodor Fliednerstraat,,,600672264.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-13,2022-07-29,,,5.4895393320246,51.452694376962,POINT (5.489539 51.452694),Cycle and moped route
bd6cf41c-d6f0-4c67-93c4-a9f1f1abbbcf,,,G12a,,,PLACED,O,Zandstraat,,,600408323.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-26,2022-05-21,,,4.8800602974338,52.387241575344,POINT (4.88006 52.387242),Cycle and moped route
bd6d1a18-e967-4a23-b04f-f6b0269c606d,,,G12a,,,PLACED,O,Provincialeweg,,,600558450.0,2024-03-01,Tholen,GM0716,Sint-Maartensdijk,,2016-03-11,2022-03-04,,,4.0846765721961,51.548831525944,POINT (4.084677 51.548832),Cycle and moped route
bd6d56a0-78de-41c2-85d0-5becb9fa5bf7,,,G12a,,,PLACED,Z,Fietspad,,,600527891.0,2024-03-01,Berkelland,GM1859,Neede,,2016-12-04,2022-03-01,,,6.6214315806767,52.138932401889,POINT (6.621432 52.138932),Cycle and moped route
bd6d78d8-eb4b-4dfe-aaa8-0bcdba0a38fa,,,G12a,,,PLACED,W,Industrieweg,,,601292462.0,2025-01-01,Meppel,GM0119,Rogat,,2017-05-03,2022-05-18,,,6.2679459491406,52.687206400581,POINT (6.267946 52.687206),Cycle and moped route
bd6fd52a-dca3-42dc-99e2-6988457304af,,,G12a,,,PLACED,W,Alteveer,,,600682057.0,2024-03-01,De Wolden,GM1690,Alteveer,,2016-04-01,2022-03-03,,,6.4865160433429,52.678592979514,POINT (6.486516 52.678593),Cycle and moped route
bd7053e3-902b-4cba-aebc-f07cf83d36b5,,,G12a,,,PLACED,W,Duinweg,2.0,502.0,217481006.0,2024-03-01,Schagen,GM0441,Callantsoog,,2016-11-10,2022-06-27,,,4.7015394937851,52.85463153689,POINT (4.701539 52.854632),Cycle and moped route
bd71e445-8480-4df4-b251-9cd0f7a18f49,,,G12a,,,PLACED,Z,Ommerweg,,,600673679.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-11,2022-03-24,,,6.4420545739832,52.416433102053,POINT (6.442055 52.416433),Cycle and moped route
bd7323ee-a0d3-48aa-aa91-107231b62889,,,G12a,,,PLACED,O,Eltenseweg,,,600855008.0,2024-03-01,Zevenaar,GM0299,Babberich,,2016-09-28,2022-03-15,,,6.1364483667244,51.905779158774,POINT (6.136448 51.905779),Cycle and moped route
bd736f5b-30da-4452-a2d7-cd32f2d1fa88,,,G12a,,,PLACED,O,Fietspad,,,600625258.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-23,2022-09-08,,,4.6493512746508,51.578509724313,POINT (4.649351 51.57851),Cycle and moped route
bd745968-5f2d-4c9b-a092-053c377a87a9,,,G12a,,,PLACED,Z,Fietspad,,,600616460.0,2024-03-01,Hoeksche Waard,GM1963,Nieuw-Beijerland,,2016-10-31,2022-09-07,,,4.3487533630619,51.809366010391,POINT (4.348753 51.809366),Cycle and moped route
bd749486-e659-406b-a31b-5e3bd9100e3b,,,G12a,,,PLACED,O,Fietspad,,,601470690.0,2025-09-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-31,2022-07-13,,,4.3276917989799,51.912782872902,POINT (4.327692 51.912783),Cycle and moped route
bd751181-91d4-444a-8840-45cba7c60d22,,,G12a,,,PLACED,O,Fietspad,,,600565145.0,2024-03-01,Blaricum,GM0376,Blaricum,,2016-07-21,2022-07-11,,,5.2647623106091,52.282328458995,POINT (5.264762 52.282328),Cycle and moped route
bd752d34-f56d-4f5f-abdc-93e09c935f72,,,G12a,,,PLACED,N,Oostertochtpad,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2016-07-12,2022-05-09,,,4.8083746215281,52.639706583936,POINT (4.808375 52.639707),Cycle and moped route
bd755230-a968-4b1a-becd-27fc56a88881,,,G12a,,,PLACED,W,Kroezerijweg,,,600597855.0,2024-03-01,Bronckhorst,GM1876,Keijenborg,,2016-10-18,2022-05-12,,,6.3047493175287,52.030626032691,POINT (6.304749 52.030626),Cycle and moped route
bd77a49f-b6dc-440e-83d8-e24d81dc25d7,,,G12a,,,PLACED,N,Milhezerweg,,,600636969.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-17,2022-12-06,,,5.7955397543052,51.485898934269,POINT (5.79554 51.485899),Cycle and moped route
bd79a3b5-576b-4cb1-acb4-54bbfd359bfc,,,G12a,,,PLACED,O,De Vest,,,600634367.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-02,2022-03-14,,,5.4828225056613,51.343797902248,POINT (5.482823 51.343798),Cycle and moped route
bd7a4d38-6063-4057-a309-17db46aaacef,,,G12a,,,PLACED,O,Elburgerweg,,,600489774.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2021-07-16,2022-07-03,,,5.7974482349698,52.393052759953,POINT (5.797448 52.393053),Cycle and moped route
bd7bee6f-aea9-424f-9dfa-7512e686be7a,,,G12a,,,PLACED,W,Bartemerwei,,,600685433.0,2024-03-01,Achtkarspelen,GM0059,Surhuizum,,2017-01-05,2022-06-29,,,6.1831756827481,53.206118429515,POINT (6.183176 53.206118),Cycle and moped route
bd7e3abd-97be-4687-bbef-47ca277cb1fc,,,G12a,,,PLACED,Z,Fietspad,,,600491991.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2016-02-23,2022-06-17,,,4.5406806195388,52.221779144738,POINT (4.540681 52.221779),Cycle and moped route
bd7e4c94-b4bc-4985-932f-938c836e4481,,,G12a,,,PLACED,O,Zandweg,,,601222133.0,2024-06-01,Schagen,GM0441,Waarland,,2020-06-27,2022-06-29,,,4.8314035407167,52.739631424421,POINT (4.831404 52.739631),Cycle and moped route
bd7f36e1-237e-40d0-9585-ec1ecf03a94b,,,G12a,,,PLACED,W,Kleefsedijk,,,600506583.0,2024-03-01,Horst aan de Maas,GM1507,Sevenum,,2016-11-24,2022-10-25,,,5.9951176699173,51.384569931355,POINT (5.995118 51.38457),Cycle and moped route
bd81c001-4e58-4f67-882d-559b5a0cd717,,,G12a,,,PLACED,W,Bredevoortsestraatweg,2.0,318.0,600951308.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-25,2022-05-03,,,6.6169137181624,51.939199868924,POINT (6.616914 51.9392),Cycle and moped route
bd8269af-8e2b-4e8e-a3cd-0481f72fbf1f,,,G12a,,,PLACED,Z,Fietspad,,,600495144.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-14,2022-06-25,,,6.2364991428878,52.149750513403,POINT (6.236499 52.149751),Cycle and moped route
bd833ec2-a959-4b19-b665-599d88d817a3,,,G12a,,,PLACED,Z,Raalterweg,,,601365877.0,2025-09-01,Deventer,GM0150,Diepenveen,,2016-07-28,2022-06-13,,,6.2038827925159,52.307794651873,POINT (6.203883 52.307795),Cycle and moped route
bd834961-9c62-4492-af5f-bc1b2930b394,3375,2025-09-24,G12a,,,PLACED,N,Meijelseweg,,,600607643.0,2025-09-01,Leudal,GM1640,Heibloem,,2025-09-24,2025-09-24,2025-09-24,,5.889318599593894,51.307907298119716,POINT (5.889319 51.307907),Cycle and moped route
bd83b42e-02ab-41d6-8ed6-2dbb6fc765c6,,,G12a,,,PLACED,W,Rijksweg,,,601366056.0,2025-09-01,Kapelle,GM0678,Kapelle,,2016-04-26,2022-06-14,,,3.9617455718968,51.469585906364,POINT (3.961746 51.469586),Cycle and moped route
bd840710-6b5f-471c-82f7-9acc2f59ce73,,,G12a,,,PLACED,Z,Edelgasstraat,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-20,2022-07-27,,,4.5037931034667,52.037477425099,POINT (4.503793 52.037477),Cycle and moped route
bd84af32-074d-4387-830d-8f6df23bf56d,,,G12a,,,PLACED,Z,Hengeloseweg,,,600547402.0,2024-03-01,Bronckhorst,GM1876,Zelhem,,2016-10-18,2022-05-14,,,6.3389820426252,52.017538230859,POINT (6.338982 52.017538),Cycle and moped route
bd871e1f-856c-4fa6-a9f0-0e1f6369bda0,,,G12a,,,PLACED,W,Hoorn,,,600536966.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-05-31,2022-07-14,,,4.6251589150852,52.133418273964,POINT (4.625159 52.133418),Cycle and moped route
bd874e39-bd24-4540-ad5e-e847095c9740,,,G12a,,,PLACED,W,Fietspad,,,600685784.0,2024-03-01,Groningen,GM0014,Ten Post,,2016-09-30,2022-09-19,,,6.7234372560001,53.292534673608,POINT (6.723437 53.292535),Cycle and moped route
bd874ef7-c77e-4d68-bc66-3ea10694a7a9,,,G12a,,,PLACED,N,Gezichtslaan,,,601473418.0,2025-10-01,De Bilt,GM0310,Bilthoven,,2020-02-21,2022-03-18,,,5.2058094921931,52.145669884554,POINT (5.205809 52.14567),Cycle and moped route
bd87e6f0-1331-4025-a794-1e3b33005162,,,G12a,,,PLACED,Z,Fietspad,,,600567235.0,2024-03-01,Oss,GM0828,Geffen,,2016-11-03,2022-08-19,,,5.4661347735035,51.727430862687,POINT (5.466135 51.727431),Cycle and moped route
bd89b157-7e0b-4a29-9a40-835a2914e5a2,,,G12a,,,PLACED,O,Fietspad,,,600654289.0,2024-03-01,Het Hogeland,GM1966,Mensingeweer,,2018-06-25,2022-06-20,,,6.4654878064035,53.35415419454,POINT (6.465488 53.354154),Cycle and moped route
bd8a8b1d-a798-432c-a0c5-7c2d37b4fc71,,,G12a,,,PLACED,Z,Elmpterweg,,,601470976.0,2025-09-01,Roermond,GM0957,Roermond,,2016-04-11,2022-05-23,,,6.0220685987412,51.204679379415,POINT (6.022069 51.204679),Cycle and moped route
bd8aa258-428a-4f94-8fd9-8cc66d0cbe41,,,G12a,,,PLACED,N,Nieuwe Koolweg,,,600977819.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2016-09-08,2022-09-22,,,3.8979750945056,51.660586986877,POINT (3.897975 51.660587),Cycle and moped route
bd8c5795-429d-495d-a9c8-33725fb26635,,,G12a,,,PLACED,O,Lozerlaan,,,601013982.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-03,2022-10-11,,,4.2501552815519,52.038186348641,POINT (4.250155 52.038186),Cycle and moped route
bd8c7fff-d9cd-4a4d-868d-b3f5fa819ef9,,,G12a,,,PLACED,N,Fietspad,,,601357207.0,2025-08-01,Goeree-Overflakkee,GM1924,Stellendam,,2016-08-30,2022-11-01,,,4.041995875247,51.824627884537,POINT (4.041996 51.824628),Cycle and moped route
bd8da5d0-e9bf-4182-8a28-00af123f318c,,,G12a,,,PLACED,N,Fietspad,,,600647903.0,2024-03-01,Altena,GM1959,Wijk en Aalburg,,2016-10-31,2022-10-13,,,5.1129222487011,51.745566350978,POINT (5.112922 51.745566),Cycle and moped route
bd8ec58c-4513-45c1-8829-da6ceb50226f,,,G12a,,,PLACED,W,Fietspad,,,600573306.0,2024-03-01,Delft,GM0503,Delft,,2016-03-03,2022-07-01,,,4.341522552973,52.002861992943,POINT (4.341523 52.002862),Cycle and moped route
bd8ef08b-5ef7-46dd-80d1-f7b2fb00e248,,,G12a,,,PLACED,Z,Dykslobbe,,,600514022.0,2024-03-01,Noardeast-Fryslân,GM1970,Holwert,,2016-05-09,2022-03-22,,,5.8766742693402,53.362010924779,POINT (5.876674 53.362011),Cycle and moped route
bd8f587d-68ef-4815-8251-f617587e6929,,,G12a,,,PLACED,W,Fietspad,,,600625260.0,2024-03-01,Borger-Odoorn,GM1681,Exloërveen,,2020-09-30,2022-09-29,,,6.894232960899,52.895845422977,POINT (6.894233 52.895845),Cycle and moped route
bd910ec8-d0ae-4135-b413-f145bdc321b4,,,G12a,,,PLACED,N,Wemeweg,,,600515232.0,2024-03-01,Ooststellingwerf,GM0085,Makkinga,,2016-01-22,2022-02-25,,,6.2179701043818,52.972552177387,POINT (6.21797 52.972552),Cycle and moped route
bd924c9e-f400-4a9d-8516-8329dbe373b6,,,G12a,,,PLACED,Z,Oosthalen,,,600870767.0,2024-03-01,Midden-Drenthe,GM1731,Hooghalen,,2016-11-24,2022-10-27,,,6.5552479681264,52.918939606234,POINT (6.555248 52.91894),Cycle and moped route
bd92cfa9-6897-4e93-8687-6103a81fd543,,,G12a,,,PLACED,N,De passage,,,,,Ouder-Amstel,GM0437,Amsterdam-Duivendrecht,,2016-09-27,2022-11-01,,,4.9336192356314,52.317655865767,POINT (4.933619 52.317656),Cycle and moped route
bd92e328-4b9b-4528-bcb6-ae10ff7d414a,14212,2025-09-24,G12a,,,PLACED,N,Fietspad,,,600492361.0,2025-09-01,Echt-Susteren,GM1711,Sint Joost,,2025-09-24,2025-09-24,2025-09-24,,5.897194762674087,51.134111476902504,POINT (5.897195 51.134111),Cycle and moped route
bd9409df-e097-4cc4-8ed0-e41eb8787fba,,,G12a,,,PLACED,N,Meester Werkmanstraat,,,600516082.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2016-04-11,2022-03-24,,,6.4856930671263,52.399401735531,POINT (6.485693 52.399402),Cycle and moped route
bd94592d-f6e3-4e6e-aab1-c5edd3cae786,,,G12a,,,PLACED,O,Fietspad,,,,,Heerlen,GM0917,Heerlen,,2016-05-31,2022-03-02,,,5.9991768143401,50.890402362073,POINT (5.999177 50.890402),Cycle and moped route
bd9492a0-eea4-4ffb-8eba-5c426a7782f3,,,G12a,,,PLACED,O,Ommegangstraat,,,600694118.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-02-01,2022-03-04,,,4.4669409724524,51.534549034201,POINT (4.466941 51.534549),Cycle and moped route
bd94cacd-9346-4ee8-8434-2f9b579d3cec,,,G12a,,,PLACED,O,Laan van Bath,,,600510249.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-03-16,2022-03-12,,,4.7572818535128,52.65809610763,POINT (4.757282 52.658096),Cycle and moped route
bd9764ae-6459-4458-879b-959a4003edab,,,G12a,,,PLACED,Z,Plettenburgerbaan,,,600688376.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2018-02-05,2022-03-03,,,5.0936924457188,52.025702214925,POINT (5.093692 52.025702),Cycle and moped route
bd99dcd3-f71e-409e-b27f-71dc733300b3,,,G12a,,,PLACED,Z,Maasveldstraat,,,600854908.0,2024-03-01,Venlo,GM0983,Tegelen,,2016-02-25,2022-03-02,,,6.1306077052825,51.33762833627,POINT (6.130608 51.337628),Cycle and moped route
bd9c827e-8bac-4b45-ac28-0367b8bf22c7,,,G12a,,,PLACED,W,Veluwemeer,,,600603971.0,2024-03-01,Oss,GM0828,Oss,,2016-10-25,2022-08-16,,,5.5535291631797,51.77953172382,POINT (5.553529 51.779532),Cycle and moped route
bd9d4db2-71c7-44cc-96bf-87d32254f6f3,,,G12a,,,PLACED,Z,Burgemeester Detmersweg,,,600562370.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2016-04-18,2022-06-14,,,4.4955399897131,52.12684817129,POINT (4.49554 52.126848),Cycle and moped route
bd9e27b0-8a45-4c35-8f23-c07d51f23be3,,,G12a,,,PLACED,O,Schouwerzijlsterweg,,,600577788.0,2024-03-01,Het Hogeland,GM1966,Winsum,,2016-05-18,2022-06-17,,,6.5107845567032,53.333678809065,POINT (6.510785 53.333679),Cycle and moped route
bda053ad-5d6f-4617-937d-9af92955c0bb,,,G12a,,,PLACED,O,Stationsstraat,,,600653112.0,2024-03-01,Horst aan de Maas,GM1507,Hegelsom,,2016-11-17,2022-10-26,,,6.0398823090271,51.428148903451,POINT (6.039882 51.428149),Cycle and moped route
bda0769f-8c44-4aa4-b2aa-972bf51e06a6,,,G12a,,,PLACED,O,Eendenplein,,,176307043.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-14,2022-10-20,,,4.4138340986636,52.065057905066,POINT (4.413834 52.065058),Cycle and moped route
bda2f45d-508d-4c3f-9e8b-9dca25854120,,,G12a,,,PLACED,W,Gemertseweg,,,,,Land Van Cuijk,GM1982,Oploo,,2016-05-02,2022-11-25,,,5.8325754166238,51.600443684739,POINT (5.832575 51.600444),Cycle and moped route
bda40169-8969-4a25-b052-90d00ca5d14c,,,G12a,,,PLACED,Z,Leusderweg,,,600551348.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-16,2022-05-17,,,5.3750157369967,52.134946403643,POINT (5.375016 52.134946),Cycle and moped route
bda599e1-d6c5-4bbe-bdbb-4fabb1776cee,,,G12a,,,PLACED,Z,Provincialeweg,,,601438722.0,2025-09-01,Molenlanden,GM1978,Giessenburg,,2016-07-06,2022-09-23,,,4.8975383578566,51.875646808696,POINT (4.897538 51.875647),Cycle and moped route
bda66e6d-42d5-4c1d-8746-70cb2553666c,,,G12a,,,PLACED,N,Swifterweg,,,600564923.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,2016-02-24,2022-02-24,,,5.6508160365726,52.493965221323,POINT (5.650816 52.493965),Cycle and moped route
bda679c7-491d-44e8-b248-b01b447c78be,,,G12a,,,PLACED,O,Crommentuijnstraat,,,600503348.0,2024-03-01,Horst aan de Maas,GM1507,Meterik,,2016-11-28,2022-10-12,,,6.0175745818207,51.452484193878,POINT (6.017575 51.452484),Cycle and moped route
bda7954c-e991-430f-a6e7-7dad4a29ec8b,,,G12a,,,PLACED,Z,van Heemstraweg,,,600512924.0,2024-03-01,Maasdriel,GM0263,Heerewaarden,,2016-02-15,2022-01-11,,,5.3954571205421,51.822421896151,POINT (5.395457 51.822422),Cycle and moped route
bda7aa62-351e-425d-8b8b-16f629a1f824,,,G12a,,,PLACED,O,Boulevard,,,600630475.0,2024-03-01,Rotterdam,GM0599,Rozenburg,,2016-08-22,2022-03-28,,,4.2233594467148,51.916096185335,POINT (4.223359 51.916096),Cycle and moped route
