id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
d033b70f-00f3-4f9e-a983-7c8867163442,,,C19,2.5,PLACED,[ ],O,Lombardstraat,,,346246079.0,2024-03-01,Oss,GM0828,Ravenstein,,https://wegkenmerken.ndw.nu/api/images/a63bd4ae-2e79-4a7b-afc5-48c9b4c61a3d,2021-10-19,2022-08-15,,,,5.6525071690169,51.79763479104,POINT (5.652507 51.797635)
d051ec76-85a1-4411-be4e-e3937ef6fded,,,C19,4,PLACED,[ ],R,Meedenertol,,,516556018.0,2024-03-01,Oldambt,GM1895,Scheemda,,https://wegkenmerken.ndw.nu/api/images/ade426ef-8f70-46c6-9c8d-faea5a1ea6e1,2020-04-02,2022-04-13,,,,6.9335273027685,53.180783144147,POINT (6.933527 53.180783)
d06607d3-561d-43f4-9226-e4a48f0f2325,,,C19,2.3,PLACED,[ ],W,Noorderkanaalweg,,,601214877.0,2024-05-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/3f8179e3-6bb5-46e4-918b-7b71c3be91b5,2016-08-18,2022-03-31,,,,4.4702655536575,51.940075449731,POINT (4.470266 51.940075)
d0837174-32ff-4fa0-a9cc-18279518e692,,,C19,2.5,PLACED,[ ],W,Ootmarsumsestraat,,,484374035.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/2212de5e-7481-4eaf-a2cb-144978084a21,2016-10-04,2022-11-29,,,,6.6724157004066,52.365262753158,POINT (6.672416 52.365263)
d0868a24-7f65-47d3-9b85-7aa352d6cbbf,,,C19,3.5,PLACED,[ ],O,Winkeldijk,,,,,De Ronde Venen,GM0736,Abcoude,,https://wegkenmerken.ndw.nu/api/images/0ac64f83-8620-42fd-a764-2a4f91408535,2016-10-06,2022-10-06,,,,4.9463892921831,52.258613421004,POINT (4.946389 52.258613)
d0896bef-9316-4e74-b54c-38a1b7054444,,,C19,2.1,PLACED,[ ],N,Charlie Parkerrode,,,,,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/ee69562c-2e8d-4943-9f9d-0bbb67bf255d,2016-07-12,2022-08-02,,,,4.4799524969696,52.069149888177,POINT (4.479952 52.06915)
d08e3097-44be-423d-8984-32c171634937,,,C19,4.5,PLACED,[ ],O,Droespolderweg,,,601272170.0,2024-12-01,Rotterdam,GM0599,Botlek Rotterdam,,https://wegkenmerken.ndw.nu/api/images/71b1e09b-0d7e-41a6-bb5c-899aa598fa63,2020-03-12,2022-03-08,,,,4.2620407777177,51.896789062881,POINT (4.262041 51.896789)
d0902c56-60a8-4753-9e4c-6d849f84314c,,,C19,3.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",N,Lange Brinkweg,,,298332021.0,2024-03-01,Soest,GM0342,Soest,,https://wegkenmerken.ndw.nu/api/images/a9cdb812-ec87-47db-a3ce-5a7920b8fac9,2017-10-11,2023-12-03,,,,5.3060973381683,52.18263107396,POINT (5.306097 52.182631)
d09315e5-ac73-4385-969c-a44ae384ebb2,,,C19,2.3,PLACED,[ ],Z,De Ketting,,,,,Achtkarspelen,GM0059,Surhuisterveen,,https://wegkenmerken.ndw.nu/api/images/f3e9ffba-c74f-4854-95a5-b309d482a764,2017-01-10,2022-07-06,,,,6.1741552084483,53.176238246251,POINT (6.174155 53.176238)
d0aa8d86-05a4-413a-af66-e634fd5ddaf1,,,C19,3.0,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""50 m"" } ]",Z,Stationsweg,,,600810041.0,2024-03-01,Ede,GM0228,De Klomp,,https://wegkenmerken.ndw.nu/api/images/96721713-2c8e-4bbb-aae2-cc0647443055,2016-06-24,2023-12-03,,,,5.5728222257203,52.046076797632,POINT (5.572822 52.046077)
d0b19cb0-a93e-4a4a-afc3-82245cea4ff7,,,C19,3.4,PLACED,[ ],W,Willem Dreeslaan,,,272314046.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/9dde7e32-4d05-42d8-a0af-4f21c4b0db54,2016-03-21,2022-03-15,,,,5.1122549253626,52.10424237862,POINT (5.112255 52.104242)
d0bbbb88-e593-4e62-b7e5-a2187a29a5f0,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""270 m"" } ]",ZZO,Beukenweg,,,601103766.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/540bc38a-b325-4d61-974e-b6a9f821115c,2016-09-16,2025-09-09,,,,4.9174841733024,52.357833689301,POINT (4.917484 52.357834)
d0c8d5a6-1ff3-4725-998a-eee7aa7f9c22,,,C19,3.4,PLACED,[ ],N,Orthenseweg,,,600790143.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/301d3ae1-3a38-4ea3-8b46-7763047ff912,2016-11-08,2022-11-24,,,,5.3041248556783,51.701503984084,POINT (5.304125 51.701504)
d0c98d84-3a55-4812-a23e-e93f47dba228,,,C19,2.05,PLACED,[ ],Z,Wissingstraat,,,,,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/1e9d9481-b49b-4737-bbc6-e30ee7ef2165,2021-06-30,2022-07-06,,,,4.3817597933721,52.000223557806,POINT (4.38176 52.000224)
d0d64614-738d-405e-9b37-8bf5c2b0c8d9,,,C19,2,PLACED,[ ],Z,Albinusdreef,,,600985081.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/541d0a6d-721e-483d-9e26-185b3c607464,2020-04-20,2022-03-28,,,,4.4775832950349,52.167856191038,POINT (4.477583 52.167856)
d0f796b3-d574-46b5-89c8-821d8bc0c684,,,C19,2.1,PLACED,[ ],N,Moutstraat,,,,,Gennep,GM0907,Gennep,,https://wegkenmerken.ndw.nu/api/images/35893cb1-acfc-4e2d-bf66-fc33c1d09ded,2016-08-30,2022-08-10,,,,5.9722660111228,51.693422588379,POINT (5.972266 51.693423)
d10cbb66-0a8a-4203-82e9-7c107bca0605,,,C19,4.4,PLACED,[ ],R,Rijksweg A1 De Paal,,,601354293.0,2025-07-01,Voorst,GM0285,Wilp,,https://wegkenmerken.ndw.nu/api/images/e8d4c466-ca15-4da2-b6da-27bfed613ea2,2020-05-14,2022-03-29,,,,6.0972941076528,52.209186683503,POINT (6.097294 52.209187)
d1137d09-2fb2-4e3e-b1f5-37c3e139414e,,,C19,3.5,PLACED,[ ],Z,Woudlaan,,,600185198.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/ef7053df-5f5b-4189-a248-30658b76a888,2016-07-21,2022-07-28,,,,4.4625347215999,52.044008154814,POINT (4.462535 52.044008)
d124381c-21ac-4c81-9b1a-d65472fa24c3,,,C19,1.9,PLACED,[ ],N,,,,,,Bloemendaal,GM0377,Overveen,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/62254d75-adcc-4829-91df-9497f43f96eb,2023-12-06,2023-12-06,2023-12-06,,,4.610585422459565,52.38913040508558,POINT (4.610585 52.38913)
d1271691-10e7-4476-b714-010de4ff1603,,,C19,3.9,PLACED,[ ],O,Slowakijeplaats,,,278368074.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/ffa43f2e-59b9-466c-974e-5e1a05e1b26a,2022-04-01,2024-01-30,,,,5.1537993221438,52.346501441943,POINT (5.153799 52.346501)
d12f5627-79b8-46e1-805c-5701b6cd4064,,,C19,3.5,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""250 m"" } ]",Z,Zuideinde,,,231393057.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,,https://wegkenmerken.ndw.nu/api/images/da1b3a2b-14c1-4fad-9c43-4331f76d81fa,2016-08-18,2023-12-03,,,,4.8110657647494,52.457469913815,POINT (4.811066 52.45747)
d1741231-e646-4269-8bdd-4184133269e8,,,C19,2.5,PLACED,[ ],O,Fietspad,,,600595001.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/10a46fa0-8806-468a-86e1-58598573ae26,2016-09-14,2022-06-25,,,,6.215151658941,52.151017603963,POINT (6.215152 52.151018)
d1782af5-9160-4843-8ae3-b4d95f4b2fd8,,,C19,4.5,PLACED,[ ],Z,Droespolderweg,,,601272187.0,2024-12-01,Rotterdam,GM0599,Botlek Rotterdam,,https://wegkenmerken.ndw.nu/api/images/8cb26d0e-72e6-4cc0-a94f-7e85a4b30fae,2020-03-12,2022-03-08,,,,4.2621217249104,51.897246606349,POINT (4.262122 51.897247)
d18115ef-1c57-4381-901b-0c9e315bbd70,,,C19,2,PLACED,[ ],N,Bertrand Russellstraat,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/e1a2c541-ad0f-4ebd-ae5e-29bdc8e26f91,2016-09-15,2022-06-01,,,,4.9200526799585,52.347683953479,POINT (4.920053 52.347684)
d18f2a3c-aa60-4f2f-a14a-7b5fdc06b068,,,C19,1.9,PLACED,[ ],W,Wiborgeiland,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/ca1f3882-5bee-4387-b191-37059e746cd7,2021-08-23,2022-05-21,,,,4.8775815230868,52.39367230994,POINT (4.877582 52.393672)
d1990479-e8ee-48b8-98c0-4e309d9deeb3,,,C19,3.8,PLACED,[ ],Z,Putterweg,,,601101982.0,2024-03-01,Voerendaal,GM0986,Voerendaal,,https://wegkenmerken.ndw.nu/api/images/9c8a071b-3e3b-42ad-9c02-ee31f09afce1,2021-11-06,2023-07-26,,,,5.9315364767175,50.888127700733,POINT (5.931536 50.888128)
d19adb97-6f20-4821-9469-2b5d6736d61f,,,C19,2,PLACED,[ ],O,Kattenburgerstraat,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/39b9d396-ea69-43d8-b9d0-ebcafbb7ea5c,2018-06-29,2022-05-16,,,,4.9208241794217,52.373823699815,POINT (4.920824 52.373824)
d19f8fc9-ff8e-4ef3-abc3-7f7d6f7383e2,,,C19,3.3,PLACED,[ ],O,Cuneraweg,,,600809967.0,2024-03-01,Rhenen,GM0340,Rhenen,,https://wegkenmerken.ndw.nu/api/images/bbe176cd-e9b4-4707-8f77-2fc2996c028b,2016-08-17,2022-09-23,,,,5.5760735698188,51.975742439578,POINT (5.576074 51.975742)
d1afa4c5-0615-4fbc-8908-04ec39f75655,,,C19,4,PLACED,[ ],L,Sandelingen-O,,,600112398.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,https://wegkenmerken.ndw.nu/api/images/e2ed2a89-0477-4bbd-9a54-77844a7c152c,2020-04-10,2022-05-03,,,,4.6211309060236,51.834527753574,POINT (4.621131 51.834528)
d1afe1dc-fa5e-4d63-a577-115a8ae36f20,,,C19,3.8,PLACED,[ ],Z,Ambonlaan,,,290356131.0,2024-03-01,Huizen,GM0406,Huizen,,https://wegkenmerken.ndw.nu/api/images/ae2a7a68-b9c4-4f00-a5f7-3cb96088a16f,2016-03-16,2022-06-03,,,,5.2462379451777,52.292104428197,POINT (5.246238 52.292104)
d1b20220-308f-4056-995a-686cff778ecf,,,C19,3.8,PLACED,[ ],N,Groene Kruisweg,,,160260040.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,https://wegkenmerken.ndw.nu/api/images/87fa1874-053b-4566-952b-448befaf74d6,2018-05-28,2022-06-17,,,,4.3057618479408,51.853272841216,POINT (4.305762 51.853273)
d1b3d47c-94a1-42d9-9f84-2046df3de1ec,,,C19,2.5,PLACED,[ ],Z,,,,,,Den Helder,GM0400,Den Helder,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/139ec186-25c3-4331-916c-fdac991a95f5,2016-06-09,2024-01-18,,,,4.782518137149,52.945306208117,POINT (4.782518 52.945306)
d1be1c24-9ed0-4e13-9094-21dff01d4c1a,,,C19,2.1,PLACED,[ ],Z,Luttekepoortstraat,,,341369244.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/f4ee6ed1-4077-4480-9b73-3173638c227f,2016-09-19,2022-09-22,,,,5.6203078737304,52.348131283237,POINT (5.620308 52.348131)
d1c11b0c-5bd2-4fca-9bc6-baeba9d6d5c2,,,C19,2.1,PLACED,[ ],Z,Claus van Amsbergstraat,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/7e9a1fd0-8a7a-4215-8d59-1d023dbe42e9,2019-06-25,2022-05-27,,,,4.958145514686,52.318225766464,POINT (4.958146 52.318226)
d1c9bfd4-5124-4b0d-8447-de468be8d257,,,C19,2.07,PLACED,[ ],O,Van der Goeslaan,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/c65060ab-1b42-4f4c-b0c6-4e5e44e6bc17,2017-09-14,2022-10-11,,,,4.2454954389219,52.05598620045,POINT (4.245495 52.055986)
d1ca27b8-f4f4-40da-afdb-84d5a0d562c2,,,C19,3.2,PLACED,[ ],W,Tweemolentjeskade,,,600720769.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/e6b8be28-b010-4214-b50d-9b3f1fecc4bb,2016-03-03,2022-05-14,,,,4.3672174196451,52.021164792334,POINT (4.367217 52.021165)
d1d404d1-4caa-473f-ab9d-476fd52de1b1,,,C19,3.0,PLACED,[ ],O,Overschiestraat,,,235368071.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.8404588821005,52.3433398821197,POINT (4.840459 52.34334)
d1d5c11a-2866-40ee-a312-b296413ba7fe,,,C19,4.1,PLACED,[ ],NO,Mainhavenweg,,,600757863.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.82541943726419,52.3935398595173,POINT (4.825419 52.39354)
d1ddcd72-08d0-42fc-80ec-536326c19189,,,C19,3.1,PLACED,[ ],O,Tuindorpstraat,,,500351085.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/2dfd019d-9e47-417d-8b74-aee26b5149ec,2016-06-02,2022-04-30,,,,6.7828966993326,52.263943294169,POINT (6.782897 52.263943)
d1e9f758-b5e0-48eb-b15b-0ee536a23cc9,,,C19,2.1,PLACED,[ ],Z,Papiermolen,,,,,Houten,GM0321,Houten,,https://wegkenmerken.ndw.nu/api/images/23bfef04-7bd6-4923-8a7e-7db4b407ebe6,2016-04-14,2022-03-04,,,,5.1744924874023,52.025736426507,POINT (5.174492 52.025736)
d21ee5b2-0b71-4b33-a54a-0bc5b24320d4,,,C19,3.8,PLACED,[ ],O,Groene Kruisweg,,,160260040.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,https://wegkenmerken.ndw.nu/api/images/a5c6ebc9-2b66-45b5-8fc6-1bb77eb01c44,2016-04-21,2022-06-17,,,,4.3099960286243,51.850847966138,POINT (4.309996 51.850848)
d220ca17-307e-463b-888a-112528a26405,,,C19,3.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",O,Koninginneweg,,,188351017.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,https://wegkenmerken.ndw.nu/api/images/05375db7-f2b6-438e-9d3e-f53747ba88c6,2016-05-17,2023-12-03,,,,4.4985510111733,52.264883605823,POINT (4.498551 52.264884)
d2233a63-6cbf-44ef-83b8-ef152901a419,,,C19,3.8,PLACED,[ ],W,Oosteind,,,600924670.0,2024-03-01,Waalwijk,GM0867,Sprang-Capelle,,https://wegkenmerken.ndw.nu/api/images/7895e856-5900-46e3-a8b2-46f0cd79833f,2016-04-14,2022-06-09,,,,5.0560376955348,51.671610703988,POINT (5.056038 51.671611)
d238faf9-e627-4b14-b121-4043e4d65bdc,,,C19,3.7,PLACED,[ ],N,Louis Regoutstraat,,,352124027.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/5d3ddeb4-2ceb-4ee5-829a-5bb4a1c8eff7,2016-08-30,2022-07-08,,,,5.6909336561024,51.249203523905,POINT (5.690934 51.249204)
d24ca50d-6e77-4502-8ef9-73c836e89a30,,,C19,2.4,PLACED,[ ],Z,Pastoor van der Plaatstraat,,,200333007.0,2024-03-01,Kaag en Braassem,GM1884,Rijpwetering,,https://wegkenmerken.ndw.nu/api/images/5f760c85-ad65-4d83-9229-c0ee95e071b0,2021-03-06,2022-03-25,,,,4.5874763459463,52.186651517528,POINT (4.587476 52.186652)
d25dc6d8-ef2b-41c4-a450-898059749dab,,,C19,2.5,PLACED,[ ],W,Fietspad,,,600601713.0,2024-03-01,Kampen,GM0166,Kampen,,https://wegkenmerken.ndw.nu/api/images/217792b5-3bb8-47a5-a3fb-b00b752306f8,2019-09-13,2022-10-06,,,,5.9218484640597,52.526927511009,POINT (5.921848 52.526928)
d26119b7-4dcf-4fb1-b716-de67d31667b2,,,C19,2.2,PLACED,[ ],W,,,,,,Groningen,GM0014,Groningen,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/bd6a5305-a502-4472-bab4-b90ca8c62c27,2016-10-10,2024-01-24,,,,6.5495099830481,53.192949112962,POINT (6.54951 53.192949)
d265908a-4d29-417c-b2c4-4acdabe83c1d,,,C19,3.9,PLACED,[ ],NNO,Javabrug,,,600764518.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/812eefb2-a0a2-47ff-9cda-b3e65ce02245,2016-09-20,2025-09-09,,,,4.9219446339008,52.376751990951,POINT (4.921945 52.376752)
d269ef0d-bcda-4b7c-8a4e-7cde6ae3a1df,,,C19,3.4,PLACED,[ ],O,Händelrode,,,184307065.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/4ec2185e-904a-448a-800b-54cdab1e96a5,2016-07-12,2022-08-02,,,,4.473258142049,52.068948074074,POINT (4.473258 52.068948)
d27c99ce-bfdb-4cd4-9a53-45a200069e13,,,C19,2.8,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""parkeren alleen voor vergunning- houders"" }, { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",W,Haastrechtstraat,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/b582e76d-6177-4303-b31d-bd9e2a94aae0,2016-07-26,2022-03-23,,,,4.5367452491984,51.879674275099,POINT (4.536745 51.879674)
d288d165-ee83-4cea-a598-f1216342e8d6,,,C19,3.8,PLACED,[ ],W,Groene Kruisweg,,,600276380.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,https://wegkenmerken.ndw.nu/api/images/392d8f25-0097-42dd-9c9c-6854959b32d3,2018-05-15,2022-06-17,,,,4.2946727079453,51.858616289048,POINT (4.294673 51.858616)
d2b4ea65-e3f2-4413-ac19-f53895024efb,,,C19,2.8,PLACED,[ ],O,Voerstraat,,,355017005.0,2024-03-01,Eijsden-Margraten,GM1903,Eijsden,,https://wegkenmerken.ndw.nu/api/images/a868d4d5-deda-4d66-a27d-b9e7b5b35d83,2021-03-25,2022-03-05,,,,5.7063933032495,50.768796804883,POINT (5.706393 50.768797)
d2b5845c-7c3f-4768-88a1-f67916245cb0,,,C19,3.3,PLACED,[ ],ZW,Wijdenesserstraat,,,600765981.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.94664255406852,52.3900976417669,POINT (4.946643 52.390098)
d2c58a88-ac4f-497f-868c-03eea45c385d,,,C19,3.8,PLACED,[ ],O,Oosteind,,,600924670.0,2024-03-01,Waalwijk,GM0867,Sprang-Capelle,,https://wegkenmerken.ndw.nu/api/images/b9fdf760-7129-4396-ac54-04fe3eb6c65f,2016-04-14,2023-07-26,,,,5.0550272797085,51.671432296067,POINT (5.055027 51.671432)
d2cf119f-7e98-46ca-834c-17d1f2886f69,,,C19,4,PLACED,[ ],R,Molenkamp,,,282257016.0,2024-03-01,West Betuwe,GM1960,Hellouw,,https://wegkenmerken.ndw.nu/api/images/c74a7325-e07d-414f-b911-8e222e1c9d40,2020-04-08,2022-05-10,,,,5.1904392196459,51.847463314208,POINT (5.190439 51.847463)
d2d6328f-3f4c-40a9-8a6b-e3296b1cf47f,,,C19,2.3,PLACED,[ ],Z,Huizermaatweg,,,600786383.0,2024-03-01,Huizen,GM0406,Huizen,,https://wegkenmerken.ndw.nu/api/images/5f298e7d-af49-45bc-a4be-9692c2724e3e,2016-03-22,2022-06-07,,,,5.2494073865018,52.297495799602,POINT (5.249407 52.297496)
d2e325e2-1cc7-4800-8e30-6854cc9f00fc,,,C19,1.95,PLACED,[ ],Z,Laan van Zuid Hoorn,,,,,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/68c88989-7c14-4f5b-91f3-4b85d01c49f7,2021-08-23,2022-08-29,,,,4.3492975446902,52.049751042661,POINT (4.349298 52.049751)
d2e3cecd-ea5c-4c8f-94d1-33331c6c7f07,,,C19,3.5,PLACED,[ ],O,Beatrixtunnel,,,281341170.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/b2654dda-6990-497d-950a-7a91dd2c3b3e,2016-11-17,2022-01-20,,,,5.1825495552734,52.224420855721,POINT (5.18255 52.224421)
d2ebd052-afa6-4901-a162-115247a05dd7,,,C19,2.4,PLACED,[ ],W,Fietspad,,,600509117.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/0fa31996-361d-4281-b209-3e8002bdd2f1,2016-08-29,2025-09-09,,,,4.8401043023674,52.387636719875,POINT (4.840104 52.387637)
d2ebf53a-fa62-4ecb-a7d2-081e9393f907,,,C19,2.8,PLACED,[ ],W,Fietspad,,,600555032.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,https://wegkenmerken.ndw.nu/api/images/dcf0a7b4-a1e9-461a-8d5c-69889f3ae628,2017-11-09,2022-11-21,,,,6.0465371645309,50.855077920629,POINT (6.046537 50.855078)
d2ecf929-bd3e-4085-be45-321d27202a29,,,C19,3.5,PLACED,[ ],W,Jonker Franshof,,,186275020.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/f7a9fd4d-d64d-4332-8b04-c795b41d3b35,2016-08-23,2022-03-18,,,,4.4865342536505,51.92684158921,POINT (4.486534 51.926842)
d3058b5f-caf4-47d5-bcc8-c192313a7b88,,,C19,3.4,PLACED,[ ],Z,Leidsevaart,,,199362038.0,2024-03-01,Bloemendaal,GM0377,Vogelenzang,,https://wegkenmerken.ndw.nu/api/images/a122310d-8136-466b-b474-812b6e73654f,2016-07-04,2022-10-16,,,,4.5837320288303,52.318978831712,POINT (4.583732 52.318979)
d30ae2b6-bc40-431c-bc1f-c890f89c3006,,,C19,3.4,PLACED,[ ],N,Ravenswaaipad,,,254357069.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/d806d3f8-de8c-4d09-9e9f-94f708001a05,2016-09-14,2022-05-31,,,,4.9775930623707,52.296096265034,POINT (4.977593 52.296096)
d3249809-bd44-4f58-b8f7-0be2ac9c18e0,,,C19,3,PLACED,[ ],Z,Van Verschuerplein,,,383286003.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/229c5c2e-f2fc-4430-a3b4-b2678be3f25d,2020-03-11,2022-03-06,,,,5.9191054226242,51.976032390662,POINT (5.919105 51.976032)
d33bdf34-a5c4-4e59-b812-6a83a51c0a47,,,C19,3.2,PLACED,[ ],W,De Lugt,,,177279053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/0f3476a7-bf09-4311-86a0-9dd539fa1fa0,2016-08-05,2022-03-22,,,,4.426688387054,51.941695249482,POINT (4.426688 51.941695)
d3436a3f-c294-4ef6-9521-ec9f9d349369,,,C19,3.2,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""300 m"" } ]",N,Kurenpolderweg,,,600762481.0,2024-03-01,Altena,GM1959,Hank,,https://wegkenmerken.ndw.nu/api/images/990d568f-6bf5-4d37-a3ff-30e14da440ee,2016-10-31,2023-12-03,,,,4.8982716877861,51.726057832497,POINT (4.898272 51.726058)
d3437026-e5c9-4258-8967-be1feadfbbd9,,,C19,3.1,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""2,4km"" } ]",O,Wierweg,,,255482003.0,2024-03-01,Hollands Kroon,GM1911,Slootdorp,,https://wegkenmerken.ndw.nu/api/images/ee35a5b1-d305-449a-a649-7107fe8edd4f,2022-07-30,2024-01-30,,,,4.9831093782063,52.857698366212,POINT (4.983109 52.857698)
d34cafa2-e43d-405f-a73a-07f8af69dc5b,,,C19,3,PLACED,[ ],N,Anemoontuin,,,189307023.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/8e39fee3-4510-4b57-9e12-a4e00ea419a0,2016-07-18,2022-08-03,,,,4.5103523869441,52.068885668956,POINT (4.510352 52.068886)
d3591cb8-1f75-42af-a41d-7925190048c0,,,C19,2.4,PLACED,[ ],Z,Lageweg,,,600749988.0,2024-03-01,Drimmelen,GM1719,Terheijden,,https://wegkenmerken.ndw.nu/api/images/f4e11c29-e4d0-4b2a-a556-4998f1fa44a8,2016-07-26,2022-08-10,,,,4.7425313916992,51.659275347424,POINT (4.742531 51.659275)
d3596e97-4717-45b3-9c14-48388fae56fd,,,C19,2.5,PLACED,[ ],W,Zwartewaalsestraat,,,174271006.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/14a9dbe3-e024-4179-8bf8-66309929bde0,2021-08-02,2022-08-16,,,,4.4021621523381,51.904299418729,POINT (4.402162 51.904299)
d3652363-daf0-410d-9517-3e659cef393e,,,C19,2.4,PLACED,[ ],W,Zonneweide,,,601138362.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/e1fcde90-5b68-44b5-a9a5-912113339185,2022-09-28,2024-01-30,,,,5.6265977023011,52.36026991107,POINT (5.626598 52.36027)
d38139da-e01f-4e83-a08e-646879ddfdd2,,,C19,3.7,PLACED,[ ],N,Assumburg,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/7d960d27-65d5-479d-83d5-72051e7ed076,2018-07-04,2022-06-07,,,,4.8676157425825,52.328267640808,POINT (4.867616 52.328268)
d3853fee-02a0-4ad2-a669-57c6222c9c3c,C7FC27FB-3453-405F-91AF-44D888EEF2ED,,C19,3.1,PLACED,[ ],NNO,Hoeksedijk,,,195245004.0,2025-08-01,Hoeksche Waard,GM1963,Maasdam,,https://wegkenmerken.ndw.nu/api/images/fb2b9035-7dd6-4ffa-b862-726d7c63d6d5,2016-10-26,2025-08-21,,,,4.55888642112236,51.7902430633444,POINT (4.558886 51.790243)
d392a30c-774e-4c02-980a-f9f476c1b3f8,,,C19,2.7,PLACED,[ ],W,Benedeneind,,,335295006.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/6aa28f2b-784d-4417-8bf0-49f45d9023d3,2020-12-16,2022-01-11,,,,5.5756912809432,52.018529831324,POINT (5.575691 52.01853)
