id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
e65e2811-2bf1-4985-b434-47046deda605,,,H1,,,PLACED,N,Rijksweg,2.0,360.0,482573001.0,2024-03-01,Groningen,GM0014,Ten Boer,,2016-09-28,2022-09-19,,,6.6905071322633,53.267652962358,POINT (6.690507 53.267653),Built-up area
e662ca27-8aff-4a53-bf63-9e2bc07cb230,,,H1,,,PLACED,N,Heuvelsweg,2.0,655.0,103226003.0,2024-03-01,Schouwen-Duiveland,GM1676,Kerkwerve,,2017-09-26,2022-09-23,,,3.8905511456924,51.700132189145,POINT (3.890551 51.700132),Built-up area
e663f96b-be1f-4fcf-9491-7d6f98a60ad6,,,H1,,,PLACED,N,Jonkersweg,,,433548013.0,2024-03-01,Westerkwartier,GM1969,Nuis,,2016-04-11,2022-03-16,,,6.3088361427323,53.149104539779,POINT (6.308836 53.149105),Built-up area
e66763af-8de0-4885-834a-452ab1886dc3,,,H1,H01a-Spijk,,PLACED,W,Spijkse Kweldijk,,,258259015.0,2024-03-01,West Betuwe,GM1960,Spijk,,2016-08-26,2023-05-17,,,5.0173107452843,51.856433522593,POINT (5.017311 51.856434),Built-up area
e668c683-a47b-463d-aed8-a657be2a2150,,,H1,,,PLACED,W,Vaartweg,2.0,377.0,600454145.0,2024-03-01,Zwartewaterland,GM1896,Hasselt,,2017-04-12,2022-04-26,,,6.1144440107278,52.589466563283,POINT (6.114444 52.589467),Built-up area
e6702803-b6f1-4e77-b0fa-f81d231969ad,,,H1,,,PLACED,Z,Doeleweg,,,70183017.0,2024-03-01,Middelburg,GM0687,Arnemuiden,,2016-07-07,2022-08-04,,,3.6648803774186,51.503523357911,POINT (3.66488 51.503523),Built-up area
e6786636-141a-4339-9ee1-aa9d442d11fd,,,H1,,,PLACED,Z,Bocholtzerweg,,,600846311.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,2016-11-22,2022-11-15,,,5.9996565741182,50.821699582033,POINT (5.999657 50.8217),Built-up area
e67916fd-8cea-4202-a9be-052c72edc8a0,,,H1,,,PLACED,N,Struisgras,,,207253084.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2020-05-06,2022-05-09,,,4.6407323636508,51.826586100098,POINT (4.640732 51.826586),Built-up area
e681f940-5c45-4a21-9d65-14157c814289,,,H1,,,PLACED,O,Liesboslaan,,,601075015.0,2024-03-01,Breda,GM0758,Breda,,2020-08-21,2022-08-11,,,4.7277092861464,51.578177510865,POINT (4.727709 51.578178),Built-up area
e687d2e7-31f3-44b1-a099-45bbb0ec4264,,,H1,,,PLACED,O,Kleivelderweg,,,360051006.0,2024-03-01,Meerssen,GM0938,Geulle,,2016-05-18,2022-03-20,,,5.7456594951779,50.922822741565,POINT (5.745659 50.922823),Built-up area
e6889cdf-342c-4aac-b451-f4cb3a1afada,,,H1,,,PLACED,Z,Wielstraat,,,247216005.0,2024-03-01,Dongen,GM0766,'s Gravenmoer,,2016-08-01,2022-09-05,,,4.9388299107268,51.661139998739,POINT (4.93883 51.66114),Built-up area
e689b877-c43d-4ac1-b03c-c804801c1e7c,,,H1,,,PLACED,O,Waterkuilsweg,,,370046001.0,2024-03-01,Beekdaelen,GM1954,Schimmert,,2021-08-19,2022-08-22,,,5.8167166012071,50.901023308178,POINT (5.816717 50.901023),Built-up area
e68b82f6-314c-4b2e-8bcd-f2bdbb5c18fe,,,H1,,,PLACED,Z,Hoofdweg,,,435557006.0,2024-03-01,Westerkwartier,GM1969,Boerakker,,2020-03-24,2022-03-16,,,6.3283835756932,53.190247087185,POINT (6.328384 53.190247),Built-up area
e68f0920-48fe-4922-9e37-d925e70e54d2,,,H1,,,PLACED,L,Kp Hattemerbroek,,,600147118.0,2024-03-01,Hattem,GM0244,Hattem,,2021-05-31,2022-04-20,,,6.0192793257914,52.485201254734,POINT (6.019279 52.485201),Built-up area
e68f8237-eb33-48ab-a78d-b98a7e7dd692,,,H1,,,PLACED,Z,Nigtevechtsepad,,,,,Stichtse Vecht,GM1904,Nigtevecht,,2016-09-22,2022-04-29,,,5.0248747612767,52.281705031481,POINT (5.024875 52.281705),Built-up area
e6921702-36c9-460f-8c81-64582ebec152,,,H1,,,PLACED,W,Bredeweg,,,600923330.0,2024-03-01,Midden-Groningen,GM1952,Muntendam,,2021-04-28,2022-06-01,,,6.8841012524716,53.133314610528,POINT (6.884101 53.133315),Built-up area
e693108a-17da-4449-b0c1-04ae0b12ef98,,,H1,,,PLACED,W,Sterrenbosch,,,409142032.0,2024-03-01,Peel en Maas,GM1894,Baarlo,,2016-07-13,2022-08-04,,,6.1009683012127,51.327904197595,POINT (6.100968 51.327904),Built-up area
e6932e4a-3a15-4ba8-ab4e-f69aebc21f2c,,,H1,,,PLACED,W,Sprinter,,,382410043.0,2024-03-01,Kampen,GM0166,Kampen,,2016-08-26,2022-10-20,,,5.9186594881682,52.533389205858,POINT (5.918659 52.533389),Built-up area
e69348fd-58d3-40ca-8e6e-bf0e1040d2af,,,H1,,,PLACED,W,Rolduckerweg,,,600257484.0,2024-03-01,Simpelveld,GM0965,Simpelveld,,2016-11-21,2022-11-15,,,5.9943183629787,50.841372678616,POINT (5.994318 50.841373),Built-up area
e693ac3f-d82e-4522-8adc-b07effacb88a,,,H1,,,PLACED,R,Gemeneweg,2.0,209.0,600955301.0,2024-03-01,Alphen aan den Rijn,GM0484,Hazerswoude-Rijndijk,,2016-05-31,2024-02-19,,,4.5837746135019,52.124809202067,POINT (4.583775 52.124809),Built-up area
e6954a6c-5ac2-43db-b935-acde77ce7f20,,,H1,,,PLACED,O,Brigdamseweg,,,,,Middelburg,GM0687,Middelburg,,2020-08-06,2022-08-01,,,3.6160817513715,51.516296984679,POINT (3.616082 51.516297),Built-up area
e695d7fb-abcb-4730-a426-7bb40ff2ee90,,,H1,,,PLACED,W,Molenmeent,,,274337007.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,,2017-01-30,2022-02-24,,,5.1303087496597,52.20553927845,POINT (5.130309 52.205539),Built-up area
e6967bc4-11f4-4c1f-8042-9de9e048440e,,,H1,,,PLACED,Z,Schoutensteeg,,,601169900.0,2024-03-01,West Betuwe,GM1960,Herwijnen,,2016-08-26,2022-05-06,,,5.1347902178577,51.821596979623,POINT (5.13479 51.821597),Built-up area
e696c29c-fa1c-4019-a5c6-b92c27b57055,,,H1,,,PLACED,Z,Kanaaldijk,,,600931389.0,2024-03-01,Alkmaar,GM0361,Koedijk,,2019-11-05,2024-02-19,,,4.7420730140667,52.680887568684,POINT (4.742073 52.680888),Built-up area
e6975b2d-1bf4-41e3-8c04-ca983703cb32,,,H1,,,PLACED,W,Bearsterdyk,,,356549003.0,2024-03-01,Leeuwarden,GM0080,Bears,,2016-08-10,2022-12-01,,,5.7375281799188,53.159086870496,POINT (5.737528 53.159087),Built-up area
e6977225-b7c8-4081-8689-3bae90c672cc,,,H1,,,PLACED,N,Rijksstraatweg,,,255346039.0,2024-03-01,De Ronde Venen,GM0736,Baambrugge,,2016-10-05,2022-10-05,,,4.9920173104581,52.244879800643,POINT (4.992017 52.24488),Built-up area
e697f504-5233-4f86-8070-e06d451cc4a1,,,H1,,,PLACED,W,Oude Weistraat,,,297241002.0,2024-03-01,Maasdriel,GM0263,Velddriel,,2016-02-16,2022-01-11,,,5.3120528698576,51.776546952532,POINT (5.312053 51.776547),Built-up area
e698d423-4c29-4bf8-88fc-f8de5b40bb36,,,H1,,,PLACED,W,Moorsmeer,,,223451020.0,2024-03-01,Schagen,GM0441,Warmenhuizen,,2016-11-08,2022-06-30,,,4.7458989080775,52.716047258042,POINT (4.745899 52.716047),Built-up area
e69bd50e-7cb3-403a-9a46-afa227f58de4,,,H1,,,PLACED,N,Zijdwerk,,,600204719.0,2024-03-01,Medemblik,GM0420,Wervershoof,,2016-05-03,2022-04-11,,,5.1505039040701,52.724159239327,POINT (5.150504 52.724159),Built-up area
e69bd6fe-f69c-458e-b577-966877caf5b3,,,H1,,,PLACED,O,Valkenburgerweg,,,389042008.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-24,2022-03-02,,,5.9540503912407,50.878266906307,POINT (5.95405 50.878267),Built-up area
e69c3b27-ea77-4953-b944-92e684a87d13,,,H1,,,PLACED,Z,Molenweg,,,391122004.0,2024-03-01,Leudal,GM1640,Buggenum,,2016-03-10,2022-05-02,,,5.9741686293995,51.237005151362,POINT (5.974169 51.237005),Built-up area
e69c4620-1eff-4f02-a4de-bd2985622857,,,H1,,,PLACED,W,Oud Bussummerweg,,,600782117.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-10,2022-06-09,,,5.1959999310443,52.281045096843,POINT (5.196 52.281045),Built-up area
e69c916e-70a4-48a6-a771-fa7b0104e006,,,H1,,,PLACED,Z,Westzijdeweg,,,195309008.0,2024-03-01,Alphen aan den Rijn,GM0484,Hazerswoude-Dorp,,2016-06-10,2024-02-19,,,4.5545555833818,52.078418451584,POINT (4.554556 52.078418),Built-up area
e69cd694-83ef-4ad7-a79a-287eb5fa6d67,,,H1,,,PLACED,O,Jousterweg,,,372504005.0,2024-03-01,De Fryske Marren,GM1940,Oudehaske,,2016-06-30,2022-06-15,,,5.8587404149216,52.956978876174,POINT (5.85874 52.956979),Built-up area
e69d659c-c9ed-4ae8-a194-019e7b79b297,,,H1,,,PLACED,W,Drostenraai,,,466454009.0,2024-03-01,Hoogeveen,GM0118,Noordscheschut,,2016-03-10,2022-03-08,,,6.5468169123556,52.72548423977,POINT (6.546817 52.725484),Built-up area
e69ffb50-8789-4161-87de-a18f011fe598,,,H1,,,PLACED,Z,Westelijke Randweg,2.0,208.0,600944820.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-13,2022-06-18,,,4.5472628444632,52.254906785492,POINT (4.547263 52.254907),Built-up area
e6a089e5-6267-433d-8949-4980dfbaf09f,,,H1,,,PLACED,W,Thematerweg,,,257317012.0,2024-03-01,Utrecht,GM0344,Haarzuilens,,2021-04-12,2022-03-25,,,5.0077150763581,52.116999240445,POINT (5.007715 52.116999),Built-up area
e6a223a4-de78-4060-ac6e-65a82a0273cd,,,H1,,,PLACED,O,Sjungadijk,,,600988027.0,2024-03-01,Súdwest-Fryslân,GM1900,Burgwerd,,2016-08-30,2022-07-25,,,5.5444268994705,53.089147523791,POINT (5.544427 53.089148),Built-up area
e6a3d094-06e4-463e-9fad-2e9f104943b2,,,H1,,,PLACED,N,Waldfeuchterbaan,,,393085002.0,2024-03-01,Echt-Susteren,GM1711,Maria Hoop,,2016-07-06,2022-06-20,,,5.9796504874293,51.071460143045,POINT (5.97965 51.07146),Built-up area
e6a4a149-d018-4ae5-b0d2-3e0291e249e2,,,H1,,,PLACED,O,Moarrawei,,,334518024.0,2024-03-01,Súdwest-Fryslân,GM1900,Abbega,,2016-08-30,2022-07-26,,,5.5696691541622,53.018748381841,POINT (5.569669 53.018748),Built-up area
e6a4acd9-4396-4742-b778-c45363b99249,,,H1,,,PLACED,W,Kerkweg,,,154251005.0,2024-03-01,Nissewaard,GM1930,Zuidland,,2016-05-03,2022-06-24,,,4.2638074064577,51.815378334732,POINT (4.263807 51.815378),Built-up area
e6a65f95-31e0-4483-ad24-8c50f3503971,,,H1,,,PLACED,W,Leijerweerdsdijk,,,466362009.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-14,2022-01-12,,,6.536549782491,52.312962008328,POINT (6.53655 52.312962),Built-up area
e6a68a50-224d-47d2-a91b-4361da6dcc16,,,H1,,,PLACED,O,Telgterweg,,,600924301.0,2024-03-01,Ermelo,GM0233,Ermelo,,2016-08-17,2022-08-05,,,5.5958311694497,52.297013705227,POINT (5.595831 52.297014),Built-up area
e6a8b10a-c6ec-4415-8b5c-971fb745dfa1,,,H1,,,PLACED,N,Veilingweg,,,481602001.0,2024-03-01,Het Hogeland,GM1966,Zandeweer,,2016-09-09,2022-06-15,,,6.6752662221439,53.390372930275,POINT (6.675266 53.390373),Built-up area
e6aef0a3-a1f7-4447-8064-f7f017e22a21,,,H1,,,PLACED,NNW,Clara Zetkinstraat,,,251363101.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.95880479610223,52.3247531909729,POINT (4.958805 52.324753),Built-up area
e6afe48a-ec4f-4c52-a1db-3dd3ea76cc7a,,,H1,,,PLACED,N,Fjildwei,,,600826317.0,2024-03-01,De Fryske Marren,GM1940,Akmarijp,,2016-07-08,2022-06-15,,,5.7889842562403,53.004281377391,POINT (5.788984 53.004281),Built-up area
e6b06b77-78db-4aa7-a121-4a9709747c17,,,H1,,,PLACED,W,Elkenrade,,,385034004.0,2024-03-01,Gulpen-Wittem,GM1729,Elkenrade,,2016-12-08,2021-12-16,,,5.921703390453,50.842239622505,POINT (5.921703 50.84224),Built-up area
e6b1c39b-271e-42a2-bfa7-f2f862ef25f2,,,H1,,,PLACED,O,Kekkeneind,,,600791406.0,2024-03-01,Eersel,GM0770,Wintelre,,2016-10-04,2022-10-18,,,5.3283262078436,51.440092633063,POINT (5.328326 51.440093),Built-up area
e6b37af8-212e-48ed-839f-20e79c1144e0,,,H1,,,PLACED,W,Klaas Glasweg,,,600825790.0,2024-03-01,Ameland,GM0060,Nes,,2021-11-16,2022-11-22,,,5.7818912281272,53.444729644264,POINT (5.781891 53.44473),Built-up area
e6b4353b-f4a2-49f5-ae60-d60159c522ab,,,H1,,,PLACED,N,Linderweg,,,461394005.0,2024-03-01,Twenterand,GM1700,Den Ham,,2016-08-18,2022-09-12,,,6.5024495589477,52.456013723709,POINT (6.50245 52.456014),Built-up area
e6b76468-52fd-498b-83b9-2ef906c2f52c,,,H1,,,PLACED,O,Baaiduinen,,,296598025.0,2024-03-01,Terschelling,GM0093,Baaiduinen,,2016-12-05,2022-11-14,,,5.2830134469617,53.379353772425,POINT (5.283013 53.379354),Built-up area
e6b7b7c2-9a1a-4616-9552-80164f6d5e3b,,,H1,,,PLACED,Z,de Wygeast,,,407580001.0,2024-03-01,Noardeast-Fryslân,GM1970,Aldwâld,,2016-07-21,2022-03-16,,,6.1165921196459,53.292027481825,POINT (6.116592 53.292027),Built-up area
e6b96635-7bc7-428d-95d3-3a8b65fd672f,,,H1,,,PLACED,Z,Reintsweg,,,479358001.0,2024-03-01,Wierden,GM0189,Enter,,2016-03-07,2024-02-19,,,6.6302737087332,52.298836977101,POINT (6.630274 52.298837),Built-up area
e6bb50e1-3682-48cb-b846-855d61dc775b,,,H1,,,PLACED,N,Newtonweg,,,601050592.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2022-09-22,2022-09-22,,,5.652358432237,52.355214513083,POINT (5.652358 52.355215),Built-up area
e6bc633a-2a7c-499a-943e-519d39f268b0,,,H1,,,PLACED,Z,de Helling,,,600918764.0,2024-03-01,Dijk en Waard,GM1980,Sint Pancras,,2016-10-24,2022-05-14,,,4.778185075541,52.6638494322,POINT (4.778185 52.663849),Built-up area
e6bdb4a3-d8ae-4cc3-a0bd-8bf5347cb757,,,H1,,,PLACED,W,Dorpsstraat,,,600877511.0,2024-03-01,Coevorden,GM0109,Gees,,2016-06-22,2022-05-18,,,6.6970251827091,52.753576306301,POINT (6.697025 52.753576),Built-up area
e6be0329-8db9-41db-880d-21c977fb06e7,20517,2025-09-24,H1,,,PLACED,R,Wilhelminasingel,,,600441712.0,2025-09-01,Roermond,GM0957,Roermond,,2025-09-24,2025-09-24,2025-09-24,,5.995871918623741,51.20000583515294,POINT (5.995872 51.200006),Built-up area
e6c11ebe-bf69-427b-a528-d6b076fb5624,,,H1,,,PLACED,Z,Zuidlooërweg,,,434345001.0,2024-03-01,Deventer,GM0150,Bathmen,,2018-07-03,2024-02-19,,,6.3011541355929,52.238420663547,POINT (6.301154 52.238421),Built-up area
e6c20299-3c2c-431c-9ae7-bd21c37b6ef9,,,H1,,,PLACED,O,Kanaaldijk,,,,,Rheden,GM0275,Spankeren,,2020-03-30,2022-04-13,,,6.1094698908421,52.05406353107,POINT (6.10947 52.054064),Built-up area
e6c58899-5248-4aa0-bcc2-c68bb0f65241,,,H1,,,PLACED,N,Vosbergerweg,,,400379003.0,2024-03-01,Heerde,GM0246,Heerde,,2016-04-19,2022-06-15,,,6.0583569764059,52.397986211026,POINT (6.058357 52.397986),Built-up area
e6c88f74-f21c-4f86-bf58-feea8c13dffc,,,H1,,,PLACED,O,Kooiweg,,,600717981.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,2016-09-01,2022-07-11,,,4.3435804188872,51.429025454127,POINT (4.34358 51.429025),Built-up area
e6caebf0-166d-413f-b4c8-0edcb01a4b74,,,H1,,,PLACED,O,Lage Giessen,,,600426034.0,2024-03-01,Molenlanden,GM1978,Hoornaar,,2016-07-05,2022-09-23,,,4.9419321934154,51.876243426782,POINT (4.941932 51.876243),Built-up area
e6cea5c1-a12d-4b5b-894d-b52439191cf3,,,H1,,,PLACED,N,Plakseweg,,,601069010.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2016-09-13,2022-03-13,,,5.9693121990463,51.772208342481,POINT (5.969312 51.772208),Built-up area
e6d03b89-8bee-4b79-881d-7e2dd0463151,,,H1,,,PLACED,R,Buitenhaven,2.0,252.0,600952157.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2020-11-11,2022-11-14,,,3.8162527866483,51.325519801082,POINT (3.816253 51.32552),Built-up area
e6d168f1-6bb7-4816-bc9a-f639b6b6a658,,,H1,,,PLACED,O,Zesstedenweg,,,285446049.0,2024-03-01,Stede Broec,GM0532,Grootebroek,,2016-10-26,2022-09-15,,,5.2089104477937,52.698494780252,POINT (5.20891 52.698495),Built-up area
e6d52303-a26b-4cfa-a1ae-e3a1fabfd79e,,,H1,,,PLACED,Z,Heure,,,463319005.0,2024-03-01,Berkelland,GM1859,Borculo,,2016-12-05,2022-03-06,,,6.5101503203356,52.11851896826,POINT (6.51015 52.118519),Built-up area
e6d739aa-db46-4d39-b77c-4c8a0a07b191,,,H1,,,PLACED,N,Witsebornsweg,,,383018001.0,2024-03-01,Gulpen-Wittem,GM1729,Epen,,2016-12-27,2021-12-21,,,5.9101076148318,50.773414356696,POINT (5.910108 50.773414),Built-up area
e6da79e8-043f-4ed0-bcd8-d8ad941f7f1d,,,H1,,,PLACED,O,Haulerweg,,,443524004.0,2024-03-01,Noordenveld,GM1699,Veenhuizen,,2016-02-16,2022-02-16,,,6.3873482571715,53.041232194913,POINT (6.387348 53.041232),Built-up area
e6dd26b5-727e-4ad6-9dee-13c75e1719b2,,,H1,,,PLACED,W,Fietspad,,,,,Duiven,GM0226,Duiven,,2016-10-05,2022-03-11,,,6.0287976129471,51.960336881265,POINT (6.028798 51.960337),Built-up area
e6dedc1d-1755-4a72-a6ed-3392ff333133,,,H1,,,PLACED,N,Heuveleindseweg,,,601070607.0,2024-03-01,Best,GM0753,Best,,2016-12-07,2022-02-11,,,5.3607987366979,51.506127587971,POINT (5.360799 51.506128),Built-up area
e6dfc5d1-dfbe-45b6-9da4-b67b8ae31f9e,,,H1,,,PLACED,O,Hardenbrinkweg,,,600823916.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-01,2022-07-04,,,5.7618727287946,52.373480486846,POINT (5.761873 52.37348),Built-up area
e6e1ee8e-851f-4992-a076-fdb674fdab81,,,H1,,,PLACED,Z,Schoorsterweg,,,450584015.0,2024-03-01,Westerkwartier,GM1969,Ezinge,,2016-05-13,2022-03-03,,,6.4429260184818,53.311682361377,POINT (6.442926 53.311682),Built-up area
e6e270a0-be5a-48eb-8bbd-b10371f5d06a,,,H1,,,PLACED,R,Zeeburg 14,,,253373036.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-05-10,2022-04-21,,,4.970249496747,52.367663816428,POINT (4.970249 52.367664),Built-up area
e6e28527-d3a9-4429-b6bd-f38e3be84b21,,,H1,,,PLACED,Z,Spanjaardsdam,,,601293748.0,2025-01-01,Dijk en Waard,GM1980,Broek op Langedijk,,2016-10-24,2024-02-19,,,4.7916814748626,52.674385432181,POINT (4.791681 52.674385),Built-up area
e6e2f77a-f3db-4219-ab4c-4ddd11bc4056,,,H1,,,PLACED,O,Bandijk,,,600902872.0,2024-03-01,Altena,GM1959,Werkendam,,2016-10-28,2022-11-01,,,4.8654114361232,51.799944581503,POINT (4.865411 51.799945),Built-up area
e6e435aa-7c04-4642-8903-07d770498fad,,,H1,,,PLACED,N,van de Mortelstraat,,,600112565.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2020-03-30,2024-02-19,,,4.4532547789706,52.239205963201,POINT (4.453255 52.239206),Built-up area
e6ea884a-3c40-493d-8fbe-9b368078ab02,,,H1,,,PLACED,O,Ringallee,2.0,785.0,390292040.0,2024-03-01,Rozendaal,GM0277,Rozendaal,,2016-09-09,2022-04-28,,,5.9746942492306,52.003007914755,POINT (5.974694 52.003008),Built-up area
e6eba4f1-8b57-485d-83fc-48833f42b792,,,H1,,,PLACED,N,Ruurloseweg,,,438315019.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2016-10-13,2022-05-04,,,6.3243318768766,52.104451033122,POINT (6.324332 52.104451),Built-up area
e6eda0a2-9226-415c-9406-92df8d2b1f0b,,,H1,,,PLACED,Z,Goorsestraat,,,600878419.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2020-06-26,2022-06-29,,,6.716716899182,52.168521984564,POINT (6.716717 52.168522),Built-up area
e6edfaa9-d05c-4bc6-9a87-be9c9ab6255f,,,H1,,,PLACED,N,B,,,235266006.0,2024-03-01,Molenlanden,GM1978,Ottoland,,2016-10-12,2024-02-19,,,4.84747720185,51.885566321425,POINT (4.847477 51.885566),Built-up area
e6f1a3ad-0800-438e-b0cf-c3b7df212a94,,,H1,,,PLACED,Z,Sprabanenweg,,,416325002.0,2024-03-01,Zutphen,GM0301,Zutphen,,2020-06-20,2022-06-23,,,6.1653710810279,52.149494639106,POINT (6.165371 52.149495),Built-up area
e6f228f3-e055-4d39-b20e-86447688cddc,,,H1,,,PLACED,Z,Pleinweg,,,236280125.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-11,2022-11-01,,,4.8497184167495,51.950510367493,POINT (4.849718 51.95051),Built-up area
e6f26455-5e58-4ab0-b83e-9c85503881e1,,,H1,,,PLACED,N,Zuiderzeestraat,,,251458003.0,2024-03-01,Opmeer,GM0432,Aartswoud,,2016-11-30,2022-10-27,,,4.95582780731,52.746121737154,POINT (4.955828 52.746122),Built-up area
e6f29862-5528-4ea9-ac01-fabedb686de1,,,H1,,,PLACED,N,Visdijk,,,365130011.0,2024-03-01,Nederweert,GM0946,Nederweert-Eind,,2016-06-16,2022-06-30,,,5.7826960247274,51.27474853935,POINT (5.782696 51.274749),Built-up area
e6fab799-f573-47b7-96cc-f84098e4a379,,,H1,,,PLACED,Z,Miedleane,,,601095801.0,2024-03-01,Waadhoeke,GM1949,Herbaijum,,2016-07-25,2022-05-11,,,5.4922281063134,53.184864944764,POINT (5.492228 53.184865),Built-up area
e6fe4312-81fe-47f7-b845-ce00d8d0ad28,,,H1,,,PLACED,Z,Rijssensestraat,2.0,350.0,466363017.0,2024-03-01,Wierden,GM0189,Wierden,,2016-03-14,2022-02-01,,,6.5326484948718,52.317199984287,POINT (6.532648 52.3172),Built-up area
e7002c53-2c1f-4800-af8d-426e96cb25a3,,,H1,,,PLACED,N,Fietspad,,,,,Groningen,GM0014,Groningen,,2016-10-10,2022-08-24,,,6.4966989621833,53.204156260128,POINT (6.496699 53.204156),Built-up area
e70045a9-5555-4921-99b0-25c2353563c6,,,H1,,,PLACED,O,Knoevenoordstraat,,,600216179.0,2024-03-01,Brummen,GM0213,Brummen,,2016-04-19,2022-02-26,,,6.1456527814273,52.099151713985,POINT (6.145653 52.099152),Built-up area
e7008808-e6a1-4dec-82f7-3c53397d5f21,,,H1,,,PLACED,N,Wagenbroeken,,,289156037.0,2024-03-01,Bladel,GM1728,Casteren,,2016-10-27,2022-10-27,,,5.2434761531019,51.391724016769,POINT (5.243476 51.391724),Built-up area
e704b9af-58da-4c0d-a5f7-d9c6238a71dc,,,H1,,,PLACED,O,Waalseweg,,,273293001.0,2024-03-01,Houten,GM0321,Tull en 't Waal,,2016-02-29,2022-03-03,,,5.1294702764131,52.003678383836,POINT (5.12947 52.003678),Built-up area
e7058941-62c0-4188-a9e8-09ecdf358c31,,,H1,,,PLACED,N,G J Doorninkweg,,,472286011.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,2016-02-10,2022-03-15,,,6.5750285690365,51.980363391239,POINT (6.575029 51.980363),Built-up area
e7074cb2-de60-43a9-b62e-d8d0c9f4820d,,,H1,,,PLACED,W,Burg.Catshoeklaan,,,148200006.0,2024-03-01,Steenbergen,GM0851,Nieuw-Vossemeer,,2016-06-09,2022-07-05,,,4.2230510167145,51.587764928511,POINT (4.223051 51.587765),Built-up area
e709f1f5-3eb2-4efb-bd2e-9202e497407f,,,H1,,,PLACED,Z,Noordkade,,,210306011.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2016-05-11,2022-08-03,,,4.662418497226,52.058768332143,POINT (4.662418 52.058768),Built-up area
e70a0a43-4a36-4217-9818-42e31800b0c5,,,H1,,,PLACED,N,It Bosk,,,354542033.0,2024-03-01,Leeuwarden,GM0080,Mantgum,,2016-08-15,2022-12-01,,,5.7228104730386,53.12715501558,POINT (5.72281 53.127155),Built-up area
e70b6dbe-fb52-43cd-83cb-7e5de7d53629,,,H1,,,PLACED,Z,Dukaat,,,363451008.0,2024-03-01,Noordoostpolder,GM0171,Emmeloord,,2016-02-18,2022-03-09,,,5.7840187406621,52.718224463542,POINT (5.784019 52.718224),Built-up area
e70f1321-1594-4cc4-a079-3950bc1f26ef,,,H1,,,PLACED,Z,Jaagkade,,,600745583.0,2024-03-01,Bergen (NH),GM0373,Schoorl,,2021-12-06,2022-11-15,,,4.6606184637368,52.725190722191,POINT (4.660618 52.725191),Built-up area
e71298f0-f74e-4d89-828b-f13f17306854,,,H1,,,PLACED,Z,Jan van Arkelweg,,,324322028.0,2024-03-01,Leusden,GM0327,Achterveld,,2016-05-24,2022-06-14,,,5.4968959534724,52.140740735809,POINT (5.496896 52.140741),Built-up area
e7168401-8fd1-4270-b076-a59ec939b02b,,,H1,,,PLACED,N,Hoofdweg,,,600877366.0,2024-03-01,Midden-Groningen,GM1952,Harkstede,,2020-04-17,2022-05-03,,,6.7065927670662,53.210583479134,POINT (6.706593 53.210583),Built-up area
e716dec8-fbe2-4450-96c5-5e60cc6b74c2,,,H1,,,PLACED,N,Den Elterweg,2.0,348.0,601002503.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-08,2022-06-23,,,6.2162839783395,52.146801556274,POINT (6.216284 52.146802),Built-up area
e71924f0-d0f8-40f4-a322-386782ea6b0d,,,H1,,,PLACED,N,Brinkweg,,,485454001.0,2024-03-01,Coevorden,GM0109,Zwinderen,,2020-05-14,2022-05-19,,,6.6835097257217,52.724419811778,POINT (6.68351 52.72442),Built-up area
e71a4584-4590-44f3-bbbe-470d998112dc,,,H1,,,PLACED,O,Utrechtseweg,,,375288033.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-03-31,2022-02-28,,,5.8677942621709,51.983648232625,POINT (5.867794 51.983648),Built-up area
