id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
c7fdadb4-338e-4270-aabd-8ced871d191d,,,G12,,PLACED,[ ],O,Bloemhofweg,,,600878587.0,2024-03-01,Groningen,GM0014,Ten Post,,https://wegkenmerken.ndw.nu/api/images/0a45dce6-d198-4cfc-b05e-63faedadcad3,2021-09-02,2022-09-21,,,,,6.745655476344,53.287216832715,POINT (6.745655 53.287217)
c809b1dd-5bca-4bad-936e-985ff79693c2,,,G12,,PLACED,[ ],N,Azaleapark,,,158298125.0,2024-03-01,Westland,GM1783,Wateringen,,https://wegkenmerken.ndw.nu/api/images/7528dc41-0291-481a-976e-017eb207bc29,2018-01-26,2022-03-29,,,,,4.2827000940216,52.02568447624,POINT (4.2827 52.025684)
c81f2ceb-1b6c-4653-875d-490c39355658,,,G12,,PLACED,[ ],O,Oude Doetinchemseweg,,,601163046.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/d0f562aa-ad95-4c1a-97fd-b1b2eba4389c,2022-01-30,2022-01-30,,,,,6.2773442396371,51.95528594649,POINT (6.277344 51.955286)
c827bae6-3475-46f0-b871-6cb5a4f5620a,,,G12,,PLACED,[ ],Z,Kanaalpark,,,600398111.0,2024-03-01,Dalfsen,GM0148,Lemelerveld,,https://wegkenmerken.ndw.nu/api/images/b216ad7e-6236-4b6c-8632-aa6e3ca05cc0,2022-04-25,2022-04-25,,,,,6.3350433613281,52.445216167211,POINT (6.335043 52.445216)
c83312e2-512c-4e32-b327-b7ec6bc7d771,,,G12,,PLACED,[ ],W,De Wheem,,,600562000.0,2024-03-01,Coevorden,GM0109,Zweeloo,,https://wegkenmerken.ndw.nu/api/images/9b14b3fd-dce1-4de4-9e72-c00bb0c6178e,2016-06-28,2022-05-17,,,,,6.7362280156596,52.792833279236,POINT (6.736228 52.792833)
c838ead6-afbb-410a-bc70-96067d26d518,,,G12,,PLACED,[ ],W,Burg Feithsingel,,,494440061.0,2024-03-01,Coevorden,GM0109,Coevorden,,https://wegkenmerken.ndw.nu/api/images/ec349702-0f8a-47a6-8ed7-d973226105fd,2016-06-14,2022-05-30,,,,,6.7504324840595,52.6602480319,POINT (6.750432 52.660248)
c83ed7de-3421-4380-9385-4a60026221f2,,,G12,,PLACED,[ ],O,Laan der Verenigde Naties,,,600613368.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/c23fc557-f3b7-4ec3-bc69-c70f4ca67698,2016-07-06,2022-08-01,,,,,3.5960941086818,51.503653037045,POINT (3.596094 51.503653)
c84fb841-efa1-4eed-9559-ef7c2af34e34,,,G12,,PLACED,[ ],Z,Enterstraat,,,600517675.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,https://wegkenmerken.ndw.nu/api/images/ea866cc2-34b2-46ac-99fd-1db32c91b2c5,2016-03-21,2021-12-27,,,,,6.5510089846262,52.295343743702,POINT (6.551009 52.295344)
c850a0ff-0efb-4520-8ff8-d17582ddc66c,,,G12,,PLACED,[ ],N,Europaweg,,,600602392.0,2024-03-01,Emmen,GM0114,Schoonebeek,,https://wegkenmerken.ndw.nu/api/images/db94a57a-5ee4-4088-8539-81269645bb2f,2020-02-04,2022-02-14,,,,,6.884060866539,52.662166585788,POINT (6.884061 52.662167)
c8590484-a936-400b-93bd-eea32a403ab4,,,G12,,PLACED,[ ],Z,Fietspad,,,600700420.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/fe529560-77a5-4fe5-acf3-e9b5c72a6ed1,2016-10-15,2022-11-14,,,,,4.5475669963443,51.850418853442,POINT (4.547567 51.850419)
c86c915a-6612-43be-9ac2-53bc4701b09c,,,G12,,PLACED,[ ],W,Achterweg,,,600747310.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/8103bb0c-bc0e-4c61-ab60-533b7f1eb126,2016-07-25,2022-07-27,,,,,4.6884839478861,52.30071272926,POINT (4.688484 52.300713)
c872bacb-f569-43e2-931b-8dfb3f7e8464,,,G12,,PLACED,[ ],W,Venkelstraat,,,116252049.0,2024-03-01,Goeree-Overflakkee,GM1924,Goedereede,,https://wegkenmerken.ndw.nu/api/images/7e5d7f33-f8bd-41f1-88a7-e26a5eab593c,2016-09-20,2022-11-02,,,,,3.9843469873588,51.818122675991,POINT (3.984347 51.818123)
c8816c46-16e2-4b4d-80f7-4d1eaf49935e,,,G12,,PLACED,[ ],O,Boerhaavelaan,,,600698168.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/3f6c2cc8-4744-4225-bdc7-c2281e8d6076,2016-03-29,2022-03-29,,,,,4.4822053576924,52.16844787889,POINT (4.482205 52.168448)
c8852702-8798-4514-8732-e5266fe2fd34,,,G12,,PLACED,[ ],O,Oorsprongweg,,,600602577.0,2024-03-01,Bergen (NH),GM0373,Schoorl,,https://wegkenmerken.ndw.nu/api/images/803b89b5-a21a-4466-8191-b8cfc939dfdc,2018-10-10,2022-11-15,,,,,4.6918742252329,52.705624394244,POINT (4.691874 52.705624)
c891374d-ea02-4772-a8a3-1e8beebbd666,,,G12,,PLACED,[ ],W,Sprundelseweg,,,600532605.0,2024-03-01,Rucphen,GM0840,Rucphen,,https://wegkenmerken.ndw.nu/api/images/40453e9f-fc4f-4b6d-8090-93d48f05d27a,2016-05-03,2022-07-13,,,,,4.5650301638353,51.53228825451,POINT (4.56503 51.532288)
c89422db-43ea-4e88-8250-ff1482b1a191,,,G12,,PLACED,[ ],Z,Leentjeswaard,,,300231029.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/ae3d1625-182f-4af6-9b8f-0831ad1ab0e7,2016-11-23,2022-11-22,,,,,5.3202398518525,51.732245893945,POINT (5.32024 51.732246)
c89c852d-b730-42c9-8e63-50c781cf3705,,,G12,,PLACED,[ ],W,Processieweg,,,601472368.0,2025-09-01,Maasgouw,GM1641,Linne,,https://wegkenmerken.ndw.nu/api/images/e4979560-fe3a-47cc-aaa8-4a720dc6c400,2016-11-10,2022-04-11,,,,,5.944615422447,51.153875861053,POINT (5.944615 51.153876)
c8a296cc-7dcc-49e9-ac3c-a3fd6bdc72ac,,,G12,,PLACED,[ ],O,Fietspad,,,600573955.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/c7eb84a9-ba5c-43e0-9a35-81c00f994fe3,2019-12-18,2022-01-11,,,,,5.5841247081921,52.020919568616,POINT (5.584125 52.02092)
c8a7b5fd-a46e-4ab0-8ca0-1c10deae42c9,,,G12,,PLACED,[ ],N,Anemoonweg,,,600436388.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,https://wegkenmerken.ndw.nu/api/images/87af7d7f-391b-47c5-a541-49c2e1728213,2022-06-07,2022-06-07,,,,,4.4870211825589,52.265223232312,POINT (4.487021 52.265223)
c8a7f8cc-7f28-4dd1-9427-85ed7495ac21,,,G12,,PLACED,[ ],W,Zuiderweg,,,601471702.0,2025-09-01,Purmerend,GM0439,Zuidoostbeemster,,https://wegkenmerken.ndw.nu/api/images/5d0e758a-28ef-4ec2-bcfd-3f5211f2d53a,2020-01-04,2022-02-26,,,,,4.89732743112,52.523804980287,POINT (4.897327 52.523805)
c8a837c6-096c-4387-a814-819955073a17,0DC6B2EC-7FDA-49BC-AF34-86C6F116F02D,,G12,,PLACED,[ ],N,Molenaar,,,173252098.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,,2025-08-21,2025-08-21,2025-08-21,,,,4.396033804355073,51.82185430666556,POINT (4.396034 51.821854)
c8b0a5a2-c3c1-49c6-992f-2e6598f268b2,,,G12,,PLACED,[ ],Z,Zandbos,,,,,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/284f40dc-5dc7-494e-b04e-7c2091e9d155,2016-08-04,2022-07-28,,,,,4.6499542933039,52.312204656339,POINT (4.649954 52.312205)
c8e3cecc-31b5-45fe-b91e-04a07bf40532,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Rondweg,2.0,315.0,600950790.0,2024-03-01,Bronckhorst,GM1876,Zelhem,,https://wegkenmerken.ndw.nu/api/images/45dd9277-18fa-4c34-863c-88c918a0c364,2016-11-04,2024-02-19,,,,,6.3339041560656,52.005931176639,POINT (6.333904 52.005931)
c8f0d8da-5187-4a26-8d87-894d83ef8aea,,,G12,,PLACED,[ ],Z,Stadsweg,,,601321735.0,2025-04-01,Groningen,GM0014,Garmerwolde,,https://wegkenmerken.ndw.nu/api/images/91ae4aec-6a13-444f-8a72-f89023028194,2017-09-01,2022-09-20,,,,,6.6508877715763,53.25261215779,POINT (6.650888 53.252612)
c8ff88eb-9274-4c1e-ade1-e0a03b2861c8,,,G12,,PLACED,[ ],O,Zwolseweg,,,600666436.0,2024-03-01,Kampen,GM0166,'s-Heerenbroek,,https://wegkenmerken.ndw.nu/api/images/3f7fd345-e217-4211-b833-6e4327eb7a28,2016-08-31,2022-10-12,,,,,6.0136811742549,52.535244970298,POINT (6.013681 52.535245)
c908c7ea-d7b9-4bd4-b1b4-83d5d4d6f505,,,G12,,PLACED,[ ],N,Andre Franquinweg,,,,,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/0d2e61f2-6295-424d-8260-a4f8c296498c,2016-01-13,2022-03-21,,,,,5.3272480006755,52.399317732178,POINT (5.327248 52.399318)
c91acb76-2594-4078-af56-fe7aa690986c,,,G12,,PLACED,[ ],O,Ambachtsherenlaan,,,600709907.0,2024-03-01,Reimerswaal,GM0703,Yerseke,,https://wegkenmerken.ndw.nu/api/images/b17a5637-ca85-43d6-8f96-bf5525e12ff0,2016-12-09,2022-02-24,,,,,4.039282115494,51.494224420537,POINT (4.039282 51.494224)
c91bd191-cc36-4b1c-8df8-689904f2a9f0,,,G12,,PLACED,[ ],O,Maasland,,,601298751.0,2025-02-01,Huizen,GM0406,Huizen,,https://wegkenmerken.ndw.nu/api/images/7ba0bd46-aee2-4e22-b485-3490c598c1c4,2016-03-11,2022-06-07,,,,,5.2665130309839,52.29412611897,POINT (5.266513 52.294126)
c91e1524-f7be-46ff-96b1-8bec6f34ee61,,,G12,,PLACED,[ ],N,Kennedylaan,,,600620870.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/4c42856c-24de-4de1-b19d-ee81c87a9170,2016-11-01,2022-11-24,,,,,5.956752201308,50.946514733398,POINT (5.956752 50.946515)
c9240435-3b70-4cdd-824a-d73f28c14c33,,,G12,,PLACED,[ ],Z,Alphensebaan,,,,,Alphen-Chaam,GM1723,Chaam,,https://wegkenmerken.ndw.nu/api/images/e6c856bc-d5f3-41ec-8414-ea91c1765555,2021-01-13,2022-01-19,,,,,4.9021145826615,51.49578247905,POINT (4.902115 51.495782)
c9289d1c-ea27-4136-9124-b4a409e238ce,,,G12,,PLACED,[ ],O,Sportlaan,,,494440001.0,2024-03-01,Coevorden,GM0109,Coevorden,,https://wegkenmerken.ndw.nu/api/images/a1e02756-72d6-4741-802d-895e2cd928a2,2016-06-14,2022-05-30,,,,,6.7512413761345,52.658915911545,POINT (6.751241 52.658916)
c947a564-71d3-4723-b643-63f8fdf8e2b3,,,G12,,PLACED,[ ],W,Verlengde Voorstraat,,,601312006.0,2025-03-01,Beverwijk,GM0375,Wijk aan Zee,,https://wegkenmerken.ndw.nu/api/images/f0e0cd94-46c6-4dfd-8f8a-7aac7a4ccc4f,2016-11-24,2022-11-18,,,,,4.5938321698107,52.493870823836,POINT (4.593832 52.493871)
c947f9f1-c576-4aad-892e-4711fe3465eb,,,G12,,PLACED,[ ],Z,Schoolstraat,,,600487421.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/a52c58c0-5c6c-4c49-a26a-fad59cff46f1,2016-06-28,2022-07-14,,,,,4.6320386223358,52.26555359007,POINT (4.632039 52.265554)
c94f155f-4aaf-4272-b1a7-fdf55e0e032b,,,G12,,PLACED,[ ],Z,Veldmaarschalk Montgomerylaan,,,600485249.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/e11f8acf-4360-4061-b21a-90299614e8de,2020-07-28,2022-07-26,,,,,5.4773908437774,51.452033043729,POINT (5.477391 51.452033)
c97e6dac-94bc-4e66-8395-cafa1e92fd35,,,G12,,PLACED,[ ],O,Ferniawei,,,601020838.0,2024-03-01,Waadhoeke,GM1949,Minnertsga,,https://wegkenmerken.ndw.nu/api/images/c7a422d8-52d5-49a3-8549-d4ec8f2133bc,2017-05-03,2022-05-06,,,,,5.5874625779536,53.249071737416,POINT (5.587463 53.249072)
c9a2555d-a05d-44b0-b11d-8d274a909717,,,G12,,PLACED,[ ],W,Woortmanslaan,,,601120348.0,2024-03-01,Veendam,GM0047,Wildervank,,https://wegkenmerken.ndw.nu/api/images/fb82fb13-db33-42ec-8678-dc5cc0cd29bc,2016-11-23,2022-11-11,,,,,6.8595075943738,53.087061245795,POINT (6.859508 53.087061)
c9ab6013-0f8c-4abe-88f4-488b68947dc8,,,G12,,PLACED,[ ],Z,Scheepsbouwweg,,,600575537.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/cb6eb725-a27d-4256-b13b-d32a4972d57a,2019-06-26,2025-09-09,,,,,4.9003175413511,52.407939565022,POINT (4.900318 52.40794)
c9ad5cb0-c768-45b2-bb7a-52b9853fd533,,,G12,,PLACED,[ ],O,Kubbeplantsoen,,,169259115.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,https://wegkenmerken.ndw.nu/api/images/6458e8fa-4e6a-4b3b-9230-d3fdb81edbb6,2016-08-24,2022-03-25,,,,,4.3672739464766,51.851698170052,POINT (4.367274 51.851698)
c9ba8aab-c20c-4112-b65a-a828990bba42,,,G12,,PLACED,[ ],ONO,Fietspad,,,600628327.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,,4.82275895468438,52.3748937924469,POINT (4.822759 52.374894)
c9bab4f5-28a6-4549-a72b-c1b914155c3c,,,G12,,PLACED,[ ],W,Laarestunnel,,,600428350.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/10b8ae5f-56b7-4790-835c-5f0251dd05df,2020-09-30,2022-11-01,,,,,6.9088412000744,52.224629777457,POINT (6.908841 52.22463)
c9bc90eb-ca81-444d-89d6-4566d0a353c7,,,G12,,PLACED,[ ],W,van Limburg Stirumweg,,,600688989.0,2024-03-01,Noardeast-Fryslân,GM1970,Kollum,,https://wegkenmerken.ndw.nu/api/images/5617e58d-eaa2-4cc5-a071-9b520ad19b37,2016-07-22,2022-03-15,,,,,6.1394741282049,53.2776702613,POINT (6.139474 53.27767)
c9cff3b9-425e-4712-88e8-5ab86f420c32,,,G12,,PLACED,[ ],W,Koningsstraat,,,600632266.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,https://wegkenmerken.ndw.nu/api/images/2b42497c-6115-45cc-b34c-44868a65486b,2020-11-17,2022-11-16,,,,,4.7956101717747,52.274881990151,POINT (4.79561 52.274882)
c9d16658-0917-4c22-be7c-42b5a41ab16c,,,G12,,PLACED,[ ],Z,Antwerpseweg,,,600580045.0,2024-03-01,Zundert,GM0879,Rijsbergen,,https://wegkenmerken.ndw.nu/api/images/6b714fc4-4d66-4e78-b042-fba87aa18d03,2016-08-29,2022-10-03,,,,,4.6961038314013,51.512288657177,POINT (4.696104 51.512289)
c9d5a882-1005-4020-aef1-7682c92fb43e,,,G12,,PLACED,[ ],W,Julianasingel,,,600843093.0,2024-03-01,Venray,GM0984,Venray,,https://wegkenmerken.ndw.nu/api/images/753a5584-e5e2-42c0-9f53-70f7caed517f,2016-07-25,2022-10-07,,,,,5.9772957975249,51.522713588155,POINT (5.977296 51.522714)
c9e5f252-6a0a-4cb2-98b5-d715c6f9fc74,,,G12,,PLACED,[ ],N,Fietspad,,,600516009.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/50d33f7b-4f88-4b67-a735-e5934cda9dcd,2016-06-27,2022-07-25,,,,,4.6220645005751,52.271458100002,POINT (4.622065 52.271458)
c9f93408-b047-4024-9638-67b8d5e5766d,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Krakelingweg,,,,,Zeist,GM0355,Zeist,,https://wegkenmerken.ndw.nu/api/images/04a0676a-8b2f-456b-875a-e6b84cce586a,2016-03-08,2022-03-08,,,,,5.2805393377073,52.092509851967,POINT (5.280539 52.09251)
c9fda474-e297-4bcb-9687-ee94efdc005a,,,G12,,PLACED,[ ],O,Hugo de Vrieslaan,,,214298063.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/885668cd-8bb2-4919-a555-66fe5fa6b742,2015-12-23,2022-06-15,,,,,4.690684130022,52.031136226561,POINT (4.690684 52.031136)
ca0319ea-5428-450b-a00e-3be1240c170f,,,G12,,PLACED,[ ],Z,Burg. Lovinkstraat,,,600636329.0,2024-03-01,Hollands Kroon,GM1911,Breezand,,https://wegkenmerken.ndw.nu/api/images/b139bcda-6adc-4170-b787-96000d58adcd,2022-07-28,2022-07-28,,,,,4.8092807794777,52.895008086083,POINT (4.809281 52.895008)
ca0841b8-6370-4ba8-81dc-89b88b05b53c,,,G12,,PLACED,[ ],O,Amstel,,,600667342.0,2024-03-01,Deurne,GM0762,Deurne,,,2016-11-03,2021-12-13,,,2023-03-31,,5.7996233708704,51.454242419331,POINT (5.799623 51.454242)
ca1532cf-f91e-4f04-a693-a0ed6cc6dacf,,,G12,,PLACED,[ ],W,Laan 1940-1945,,,600515341.0,2024-03-01,Maassluis,GM0556,Maassluis,,https://wegkenmerken.ndw.nu/api/images/ec2c3b36-39b7-4c21-b1a8-f02b54c7519b,2017-11-17,2022-11-14,,,,,4.2621692804923,51.920411975825,POINT (4.262169 51.920412)
ca15ed90-49f9-4629-8915-7d993f82e4ae,,,G12,,PLACED,[ ],O,de Hoek,,,600921475.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,https://wegkenmerken.ndw.nu/api/images/57be1f6d-33d0-4653-bcc2-536b5be00eba,2021-12-08,2022-11-10,,,,,5.846627255347,53.178840863033,POINT (5.846627 53.178841)
ca236a96-6a93-49c7-a3a8-7b72a7d6c68c,,,G12,,PLACED,[ ],O,Duinstraat,,,600705690.0,2024-03-01,Veere,GM0717,Koudekerke,,https://wegkenmerken.ndw.nu/api/images/9690f4c6-e431-4a84-908f-13ce4890bf74,2016-07-28,2022-07-12,,,,,3.5489145117565,51.482788963195,POINT (3.548915 51.482789)
ca31265c-db8d-44e0-a0c6-8443369457bf,,,G12,,PLACED,[ ],W,Fietspad,,,600595556.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/0cabf5bd-3ec2-49d5-bac1-918288d9df5f,2021-03-29,2022-03-15,,,,,5.1310957791437,52.067502877957,POINT (5.131096 52.067503)
ca47f491-52b2-4ec3-be9d-772fd206ec3f,,,G12,,PLACED,[ ],Z,Zwolseweg,,,600523681.0,2024-03-01,Hardenberg,GM0160,Balkbrug,,https://wegkenmerken.ndw.nu/api/images/744f5459-6eb6-4e70-9218-5b14dc6ed227,2016-09-12,2022-08-24,,,,,6.3755276286478,52.59863547281,POINT (6.375528 52.598635)
ca49969a-1796-4649-a8e6-143bd6287096,,,G12,,PLACED,[ ],O,Fietspad,,,600525748.0,2024-03-01,Berkelland,GM1859,Eibergen,,https://wegkenmerken.ndw.nu/api/images/4cb06c20-08b7-469b-bfd3-6d01d63257f0,2021-03-06,2022-03-09,,,,,6.6436446324739,52.099129847001,POINT (6.643645 52.09913)
ca4f4cbb-f40c-4d44-9562-1621f5a5479a,,,G12,,PLACED,[ ],W,Gijzenrooiseweg,,,600541352.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,https://wegkenmerken.ndw.nu/api/images/5c15383f-04cc-45ee-8c18-1952f9b38fef,2016-10-04,2022-11-07,,,,,5.549242978285,51.414508832782,POINT (5.549243 51.414509)
ca5a2e20-4c81-4fa3-b9b0-eca1d14b1611,,,G12,,PLACED,[ ],N,Groenloseweg,,,600616355.0,2024-03-01,Berkelland,GM1859,Eibergen,,https://wegkenmerken.ndw.nu/api/images/edd4f2a8-cfe5-41a1-8be1-7e79bca4e113,2016-12-16,2022-03-07,,,,,6.634351719252,52.072672891914,POINT (6.634352 52.072673)
ca5b630b-7ae6-4a63-a135-19412cf4084c,,,G12,,PLACED,[ ],W,Einighauserweg,,,600514804.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,https://wegkenmerken.ndw.nu/api/images/4119dec5-442f-4957-a784-c7366270fa7e,2021-09-02,2022-09-13,,,,,5.824928387803,50.988046630514,POINT (5.824928 50.988047)
ca749be9-ef3f-43d8-a296-6263c5246a9d,,,G12,,PLACED,[ ],W,Dijkhoeve,,,600236708.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/30fb4cfa-33e7-42a8-88a0-e70da8e49dad,2018-02-12,2022-03-10,,,,,5.091926821681,52.049340670931,POINT (5.091927 52.049341)
ca764472-3c76-40d6-9746-677123480178,,,G12,,PLACED,[ ],O,Roderweg,,,600920852.0,2024-03-01,Noordenveld,GM1699,Roden,,https://wegkenmerken.ndw.nu/api/images/d2761e93-bfda-4ae4-8f83-6cc39d9ab0f9,2016-02-11,2022-02-17,,,,,6.4163784731027,53.134737934601,POINT (6.416378 53.134738)
ca790266-5bd7-4e8a-9e73-cf828efbe058,,,G12,,PLACED,[ ],N,Vaartweg,,,601089408.0,2024-03-01,Staphorst,GM0180,Staphorst,,https://wegkenmerken.ndw.nu/api/images/4d56a1ac-36a2-474a-bebc-b943ab4ee7ff,2022-07-06,2022-07-06,,,,,6.2139205589437,52.683703084594,POINT (6.213921 52.683703)
ca7dcbd3-5a85-447a-b3b6-ad5537e01d3e,,,G12,,PLACED,[ ],ZO,Oldemarktseweg,,,600492629.0,2024-03-01,Steenwijkerland,GM1708,Steenwijkerwold,,https://wegkenmerken.ndw.nu/api/images/38cf70de-bf6f-4416-b447-4b0ce721d016,2016-09-27,2023-12-11,,,,,6.069737045791,52.801365291537,POINT (6.069737 52.801365)
ca80567c-cd56-44b7-9f3c-6e6cc749079c,,,G12,,PLACED,[ ],N,Fietspad,,,600646224.0,2024-03-01,Kampen,GM0166,Kampen,,https://wegkenmerken.ndw.nu/api/images/4be465c0-0987-4439-9bf8-7f48732c0d81,2020-10-28,2022-10-25,,,,,5.9279328344624,52.544218569538,POINT (5.927933 52.544219)
ca840ad4-76dd-4689-a1a7-93085aa8a09f,,,G12,,PLACED,[ ],N,Kethelstraat,,,169293111.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/3e757b31-d258-4c62-beff-b3355488fa33,2016-03-07,2022-07-06,,,,,4.3610176690121,52.00615802016,POINT (4.361018 52.006158)
ca8780cb-746e-4845-a6b4-f03c35ae0ff9,,,G12,,PLACED,[ ],W,Waarddijk,,,267251005.0,2024-03-01,Zaltbommel,GM0297,Brakel,,https://wegkenmerken.ndw.nu/api/images/c80c521b-de94-47b2-9045-ca018b968272,2019-12-18,2021-12-21,,,,,5.0763985287123,51.822101525663,POINT (5.076399 51.822102)
ca9255f4-e7d4-4e46-b461-b554b2daf646,,,G12,,PLACED,[ ],O,Fietspad,,,600524065.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/d1479522-343d-4c52-a668-77f71150770a,2016-12-07,2022-02-11,,,,,5.3714105797895,51.505210735347,POINT (5.371411 51.505211)
ca98c178-5068-4566-8531-cbc386c785d6,,,G12,,PLACED,[ ],N,Fietspad,,,600576377.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,https://wegkenmerken.ndw.nu/api/images/3c05dd34-2fa4-4c9a-addc-945ff2a827e7,2016-03-09,2022-02-24,,,,,5.694562394737,52.455583364978,POINT (5.694562 52.455583)
cab60d55-36e4-4235-862b-de9d3b2d43bb,,,G12,,PLACED,[ ],W,Bloemendaal,,,601102423.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,https://wegkenmerken.ndw.nu/api/images/923c921c-32b4-4755-86b2-236513c9b795,2017-01-02,2021-12-21,,,,,5.2509633039545,51.814422968019,POINT (5.250963 51.814423)
cac2e281-3888-44a6-9bad-882f90843121,,,G12,,PLACED,[ ],L,Westelijke Randweg,2.0,208.0,600944986.0,2024-03-01,Haarlem,GM0392,Haarlem,,,2023-12-15,2023-12-15,2023-12-15,,,,4.610597397,52.36336214,POINT (4.610597 52.363362)
cac3f9e9-93db-46d0-9f3b-f054bdb83a9e,,,G12,,PLACED,[ ],Z,Fietspad,,,600691699.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/f31e0fc1-0df9-4d07-b7cd-697f0e6e2448,2020-08-05,2022-07-26,,,,,4.7056914477578,52.299272097606,POINT (4.705691 52.299272)
caeadf5a-7388-465f-a64f-52dea74c3e5c,,,G12,,PLACED,[ ],O,Tsienzerbuorren,2.0,354.0,361537008.0,2024-03-01,Leeuwarden,GM0080,Reduzum,,https://wegkenmerken.ndw.nu/api/images/3be37f31-b4c3-45af-ac60-4a0aa08fcdbc,2021-11-29,2022-11-14,,,,,5.7748571324044,53.106107040008,POINT (5.774857 53.106107)
caec9e94-5fb8-4578-a455-5b53bf5a182e,,,G12,,PLACED,[ ],N,Fietspad,,,600536467.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/02940cf3-4f54-42d7-bc74-68cc7fdba915,2021-01-14,2022-03-30,,,,,4.1648845557273,51.997275142962,POINT (4.164885 51.997275)
cb0afe65-50e8-4cb0-9c5d-4555d24e20aa,,,G12,,PLACED,[ ],O,Hoogstraat,,,601098193.0,2024-03-01,Land van Cuijk,GM1982,Mill,,https://wegkenmerken.ndw.nu/api/images/af69e92a-b28d-4709-8c6d-f3b7dca8cb3e,2016-11-22,2022-11-15,,,,,5.777933334587,51.686453699334,POINT (5.777933 51.686454)
cb32a3b3-fbd2-4e7c-b4f0-ce066c4543e4,,,G12,,PLACED,[ ],Z,Rivierweg,,,601085752.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/5766d265-71c5-4ad7-8037-3da69c352156,2020-02-19,2022-02-07,,,,,4.5899978732787,51.928132924121,POINT (4.589998 51.928133)
cb3d6968-f9e9-4776-ab0d-44cd9c8e1b7c,,,G12,,PLACED,[ ],O,P. Hans Frankfurthersingel,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/8e132aed-e3d7-403a-beda-2d834255f482,2021-09-07,2022-06-08,,,,,4.7912012157111,52.342301193836,POINT (4.791201 52.342301)
