id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
e6629afd-973c-4a7a-92f8-075ed7e84dd3,,,G6,,PLACED,[ ],O,Meidoornpad,,,282315010.0,2024-03-01,De Bilt,GM0310,De Bilt,,https://wegkenmerken.ndw.nu/api/images/ea7c0775-a373-4b51-ad57-a93c66df4caa,2016-04-11,2022-03-17,,,,5.184425778268,52.105713472918,POINT (5.184426 52.105713)
e66e7413-01b3-4157-bfec-b12a083a9c1d,,,G6,,PLACED,[ ],W,Klaverlaar,,,333206055.0,2024-03-01,Meierijstad,GM1948,Veghel,,https://wegkenmerken.ndw.nu/api/images/e3610d3c-24d6-4ce9-8798-6e3ac7efa570,2016-11-29,2022-06-07,,,,5.5570145339546,51.619857265547,POINT (5.557015 51.619857)
e671e35e-6dd9-49f5-acc6-14ccf1aa85f2,,,G6,,PLACED,[ ],W,Kummelweg,,,399407246.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/1462d33c-2c1c-4370-9182-ca83f4264430,2016-04-08,2022-03-08,,,,6.0455203517949,52.520077775394,POINT (6.04552 52.520078)
e673cb8d-b5f0-4ab6-a797-5aece8d95349,,,G6,,PLACED,[ ],N,Ripperdamarke,,,406400071.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/4516b9e8-0005-4af2-958e-cdc772a92697,2016-04-12,2022-02-24,,,,6.0973806375337,52.486074103568,POINT (6.097381 52.486074)
e673d5c7-d658-41f8-aa9a-0c7a2af269a9,,,G6,,PLACED,[ ],O,Churchillplein,,,600906950.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/41696e91-499a-4519-9c63-7a4bbe82f788,2016-09-08,2022-10-25,,,,4.2840135435836,52.093339491754,POINT (4.284014 52.093339)
e67410ce-a995-4a06-a8cd-f2e3913dc9cf,,,G6,,PLACED,[ ],N,Gruttostraat,,,225438053.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/084e9105-2241-4f78-b2af-0d5d7418da2c,2016-03-29,2022-03-14,,,,4.764532214742,52.658913216139,POINT (4.764532 52.658913)
e678e566-94e4-4989-9e46-f570fe58d35f,,,G6,,PLACED,[ ],O,Johannes Postkwartier,,,63184044.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/41b8fa56-b894-4c83-a4b7-b8952f70d92d,2016-07-14,2022-08-01,,,,3.6137142698095,51.507624687689,POINT (3.613714 51.507625)
e67bceda-f675-4f39-b881-a3cf53127a99,,,G6,,PLACED,[ ],O,Bachlaan,,,329300013.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/10e9d272-5a7e-43ff-958d-00e37f53174e,2016-12-21,2022-01-10,,,,5.5300049641534,52.038122807162,POINT (5.530005 52.038123)
e67dcb64-90cd-4e54-9124-8b26eecd2293,,,G6,,PLACED,[ ],W,Essinckbelt,,,408402026.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/4100446a-01dd-4725-a704-d2c5b60123b7,2016-04-13,2022-02-24,,,,6.1108654484613,52.495204532414,POINT (6.110865 52.495205)
e68b8fee-e830-4164-bce6-77ce4ea67753,,,G6,,PLACED,[ ],Z,Rombout Verhulstlaan,,,481370027.0,2024-03-01,Almelo,GM0141,Almelo,,,2016-10-26,2021-11-19,,2023-03-30,,6.6436184110579,52.349186436476,POINT (6.643618 52.349186)
e693eefa-76b5-4747-8342-5cd271d39cf4,,,G6,,PLACED,[ ],N,Wilgenpad,,,402134008.0,2024-03-01,Peel en Maas,GM1894,Kessel,,https://wegkenmerken.ndw.nu/api/images/7908ce6f-b778-403d-840f-a9e32b5f4ef6,2016-07-12,2022-08-08,,,,6.0478628695578,51.290354009587,POINT (6.047863 51.290354)
e6a0c3e2-093b-4a4a-9b7a-0022791c1c02,,,G6,,PLACED,[ ],O,Freesiaberg,,,177183011.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,https://wegkenmerken.ndw.nu/api/images/9f187652-6a3f-4227-9d80-f9e755038f41,2016-01-28,2022-03-15,,,,4.4334505223996,51.510299898361,POINT (4.433451 51.5103)
e6a85d33-8f2c-4b9c-8e8f-6746a3fe7748,,,G6,,PLACED,[ ],N,Godefriduslaan,,,399376001.0,2024-03-01,Heerde,GM0246,Heerde,,https://wegkenmerken.ndw.nu/api/images/6614536f-b01e-48d0-8934-3314927a1032,2016-04-19,2022-06-16,,,,6.0416299204239,52.381493212258,POINT (6.04163 52.381493)
e6b049f6-060d-4e13-a00a-465f2490a45e,,,G6,,PLACED,[ ],N,Wildemanakker,,,229394015.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,,https://wegkenmerken.ndw.nu/api/images/3b880003-02a5-4419-a866-f6ed675819ef,2016-09-07,2022-09-30,,,,4.7934781473177,52.460326306599,POINT (4.793478 52.460326)
e6bdc218-fc79-41b2-8cc1-46d933046978,TECH-GM0439-004472,,G6,,PLACED,[ ],N,Richard Holstraat,,,253404013.0,2025-09-01,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/72c47087-3af5-4b1e-943b-aa15ec2d097f,2016-01-29,2025-09-29,,,,4.9691553579949765,52.50770707422035,POINT (4.969155 52.507707)
e6c193fb-ee81-4343-986f-135eecc2de24,,,G6,,PLACED,[ ],N,Basserhof,,,601157062.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,https://wegkenmerken.ndw.nu/api/images/d69be1ab-f58e-4c33-90ec-8310812486cc,2021-05-12,2022-05-19,,,,4.828289136119,52.661525214135,POINT (4.828289 52.661525)
e6c41666-bc9f-4fca-ba5c-820e3d12432b,,,G6,,PLACED,[ ],O,Lavendel,,,459375026.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,https://wegkenmerken.ndw.nu/api/images/3f2300a7-6d90-48f7-bab5-46916839c43f,2016-04-13,2022-03-27,,,,6.4871105444391,52.373136843416,POINT (6.487111 52.373137)
e6c5c8d0-96d9-4db1-9c26-96269a46bbce,TECH-GM0439-004473,,G6,,PLACED,[ ],N,Halmstraat,,,600768959.0,2025-09-01,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/07d3b04c-3349-423a-bb95-51170ad65dce,2016-02-11,2025-10-03,,,,4.9908093191553515,52.51077813658843,POINT (4.990809 52.510778)
e6c85213-1622-47cf-9156-d1826dad50ab,,,G6,,PLACED,[ ],W,Gruttostraat,,,267296044.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/c3e1d2c7-6318-43e2-9fcc-73ce4d4d2be6,2016-02-16,2022-03-04,,,,5.0795794483994,52.023168252588,POINT (5.079579 52.023168)
e6cc7894-a5d2-4fc8-a2c9-d4d80ebeceea,,,G6,,PLACED,[ ],O,Maaskant-erf,,,217248019.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/5971445e-6f0f-44ce-9e13-a4d591c049c1,2016-03-10,2022-05-09,,,,4.718910886977,51.80447118844,POINT (4.718911 51.804471)
e6d20476-0f74-422f-8efa-83d88c0e3f94,,,G6,,PLACED,[ ],O,Poelweg,,,187334062.0,2024-03-01,Teylingen,GM1525,Warmond,,https://wegkenmerken.ndw.nu/api/images/e3499caa-c288-4a32-b33d-b308a2c6bb5c,2016-02-19,2022-06-21,,,,4.4931018233156,52.190998372443,POINT (4.493102 52.190998)
e6d34496-2f75-411b-a5c7-b52878c5a65a,,,G6,,PLACED,[ ],N,Beatrixplein,,,472288028.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,https://wegkenmerken.ndw.nu/api/images/ee53d70a-fb0c-4ac8-a541-07ce38cca5bd,2016-01-29,2022-03-16,,,,6.5693238411489,51.981895083854,POINT (6.569324 51.981895)
e6dfc1ba-d06f-4a99-ac60-61f894be52c0,,,G6,,PLACED,[ ],Z,Scriveriusmate,,,409400155.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/fc6469a7-da97-49b0-9e73-9c249b564f2f,2016-04-13,2022-02-24,,,,6.1186142777663,52.485214810152,POINT (6.118614 52.485215)
e6f4bd11-ba48-48ea-b52b-08ba04d95036,,,G6,,PLACED,[ ],Z,Muizenweide,,,190308073.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/5bbaeeae-2dc8-44e9-a187-b1b5b51dca37,2016-07-18,2022-08-03,,,,4.5162233702521,52.072956408307,POINT (4.516223 52.072956)
e6f921b1-8981-41f3-8265-f9ceb72149d9,,,G6,,PLACED,[ ],W,Romeinenstraat,,,601370138.0,2025-09-01,Katwijk,GM0537,Katwijk,,https://wegkenmerken.ndw.nu/api/images/d67f7efe-4e76-46ea-a58a-6d37b7ae8d9b,2021-05-27,2022-04-11,,,,4.4010024625395,52.206229930697,POINT (4.401002 52.20623)
e6f9d4a5-b391-400e-98ef-3a41e20a9961,,,G6,,PLACED,[ ],N,Nelson Mandelastraat,,,198268009.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,https://wegkenmerken.ndw.nu/api/images/380aec0c-06d4-47ae-9dcb-2514dbe41c8f,2017-01-11,2022-01-16,,,,4.5780442531738,51.896179009838,POINT (4.578044 51.896179)
e7016a63-5c62-4f45-8600-9f32949ada38,,,G6,,PLACED,[ ],N,Oeral,,,223401107.0,2024-03-01,Zaanstad,GM0479,Assendelft,,https://wegkenmerken.ndw.nu/api/images/872fd7d5-14a0-4fe1-b28d-080790f77132,2016-08-08,2022-09-10,,,,4.7509655543854,52.493333160223,POINT (4.750966 52.493333)
e70a83b3-f65e-4d02-a67d-16c356be91c0,,,G6,,PLACED,[ ],N,Diamant,,,142292078.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/3dc5ae17-d226-4596-8d87-61cda62746f0,2016-01-05,2022-02-02,,,,4.1651009392364,51.996339159691,POINT (4.165101 51.996339)
e70c4688-03f1-4b83-ba31-291cfcfd75c8,,,G6,,PLACED,[ ],Z,Nieuwe Duinstraat,,,188350030.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,https://wegkenmerken.ndw.nu/api/images/ae8cd921-3e79-40cd-a9ae-580017f28f05,2016-05-17,2022-06-08,,,,4.4968935357509,52.261608494252,POINT (4.496894 52.261608)
e70c8718-0f70-4173-ab85-dba2f7573bac,,,G6,,PLACED,[ ],Z,Het Ambacht,,,389056039.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/0a9d453b-d58a-4a14-851b-e034655daa11,2016-10-31,2022-12-03,,,,5.9515552630085,50.94180781385,POINT (5.951555 50.941808)
e7118a92-6795-4aca-8f93-59bc3e89a098,,,G6,,PLACED,[ ],O,Singeldwarsstraat,,,271313023.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/67715189-e8ff-4741-9e35-b22942b5317f,2016-03-21,2022-03-10,,,,5.1108618190387,52.097045937869,POINT (5.110862 52.097046)
e71b4950-63b1-4893-92e3-152f6636e9a1,,,G6,,PLACED,[ ],W,Meerkoetstraat,,,217410050.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,https://wegkenmerken.ndw.nu/api/images/bc592648-b60f-4712-9118-3df65cfb0cae,2016-11-30,2022-12-01,,,,4.7084552762498,52.534684899457,POINT (4.708455 52.534685)
e729acb9-6790-441f-b386-51cb9282bf01,,,G6,,PLACED,[ ],O,Kroos,,,291358083.0,2024-03-01,Huizen,GM0406,Huizen,,https://wegkenmerken.ndw.nu/api/images/12d56985-5c52-41e9-8e7d-de7d3a5eb7e8,2016-03-22,2022-06-07,,,,5.2536948927496,52.300615545702,POINT (5.253695 52.300616)
e72b11c8-7587-4b9c-a741-81cf5c20ca15,,,G6,,PLACED,[ ],O,Saffraan,,,429375019.0,2024-03-01,Raalte,GM0177,Raalte,,https://wegkenmerken.ndw.nu/api/images/21070bf5-9f35-49be-a68e-788e84b2c11f,2016-07-26,2022-07-27,,,,6.2624763204382,52.376331639021,POINT (6.262476 52.376332)
e72e686e-2a34-4645-aa28-434db5acac06,,,G6,,PLACED,[ ],Z,Helsloitstraat,,,600775413.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,https://wegkenmerken.ndw.nu/api/images/89cd36d0-479b-4709-99a0-301eb182581d,2017-01-19,2024-02-19,,,,5.0895846730619,51.989308762382,POINT (5.089585 51.989309)
e73527f5-2a4d-4cfd-9ebe-9c194fa0efb0,,,G6,,PLACED,[ ],O,Van Halenstraat,,,147224084.0,2024-03-01,Goeree-Overflakkee,GM1924,Oude-Tonge,,https://wegkenmerken.ndw.nu/api/images/8071d35c-9833-4e5a-a070-d2965b95091a,2016-08-24,2022-10-10,,,,4.2125021645832,51.694856679569,POINT (4.212502 51.694857)
e7358bae-1bd6-40e7-a661-26aa3b43b1ce,,,G6,,PLACED,[ ],N,Velveweg,,,520342007.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/8573dd71-d3e9-4445-98c8-9b65d5500b1d,2016-10-03,2022-10-26,,,,6.9247800590712,52.219811402753,POINT (6.92478 52.219811)
e736515e-1f69-441f-a655-821821c14e4e,,,G6,,PLACED,[ ],W,Jan Greshofflaan,,,104180028.0,2024-03-01,Goes,GM0664,Kloetinge,,https://wegkenmerken.ndw.nu/api/images/18d25d96-3a91-492a-ae2f-5679fd981e90,2016-12-09,2022-01-21,,,,3.9103181135366,51.492047798477,POINT (3.910318 51.492048)
e73806fa-46b2-4ed1-8fb5-05af1bd08b33,,,G6,,PLACED,[ ],Z,Anker,,,601123125.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/c759420e-cde8-47f9-9832-a4b702a28a92,2016-12-20,2021-12-23,,,,5.5305013737282,52.021768857398,POINT (5.530501 52.021769)
e73b8a91-6a16-44c0-b047-9d4b04e051cd,,,G6,,PLACED,[ ],O,Aalsmeerhof,,,600834377.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/c5b7c422-9499-42fb-8813-5648d78bc2bf,2016-04-14,2022-03-18,,,,5.87108075048,51.961395380328,POINT (5.871081 51.961395)
e749fce0-a482-432b-a5f9-b5d1154a89fe,,,G6,,PLACED,[ ],N,Doornbos,,,600220813.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,,https://wegkenmerken.ndw.nu/api/images/369ad2dd-d923-485a-9537-293433fb8867,2017-01-17,2022-02-01,,,,4.9240556777578,51.595919772881,POINT (4.924056 51.59592)
e74ba851-9ac4-4804-bda3-206f3c48172d,,,G6,,PLACED,[ ],ZW,Groenvinkerf,,,181319021.0,2025-04-01,Voorschoten,GM0626,Voorschoten,,https://wegkenmerken.ndw.nu/api/images/11a68f4f-798b-43eb-9fdc-52e0f05a0c8f,2016-03-15,2025-04-09,,,,4.4475665404405,52.122411770983,POINT (4.447567 52.122412)
e74d312e-580f-4f73-a1a2-887b61516d70,,,G6,,PLACED,[ ],Z,Beeckestijnhof,,,158298137.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/e4919e55-d551-4c06-8732-ff2a0a9aea8b,2016-10-04,2022-03-29,,,,4.2872822296059,52.024522441188,POINT (4.287282 52.024522)
e763a6b6-ea48-4396-9478-6ef5be021028,,,G6,,PLACED,[ ],W,Ter Kuilenkamp,,,408400003.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/76dca17d-a295-4755-8eab-704c0b09d543,2016-04-13,2022-02-24,,,,6.1112553827562,52.489548012927,POINT (6.111255 52.489548)
e76ece94-d976-45e4-a9ab-1a40dca7cf44,,,G6,,PLACED,[ ],O,Simone Veilhof,,,101185084.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/8c356ade-29a2-4343-8ebc-5045a3e47a3a,2016-12-14,2022-01-19,,,,3.8840493782731,51.514899061367,POINT (3.884049 51.514899)
e7718541-83fe-43bf-a00d-5d49d1f18501,,,G6,,PLACED,[ ],N,Hazelaar,,,146291029.0,2024-03-01,Westland,GM1783,Naaldwijk,,https://wegkenmerken.ndw.nu/api/images/b4706d6b-6f77-4de0-968d-5616e490f85a,2016-01-11,2022-02-02,,,,4.1998418224834,51.992150191211,POINT (4.199842 51.99215)
e7836447-1c69-48df-938a-c9acebb04a19,,,G6,,PLACED,[ ],W,Rietsingel,,,208364005.0,2024-03-01,Haarlemmermeer,GM0394,Zwaanshoek,,https://wegkenmerken.ndw.nu/api/images/d386ccfc-fef8-4c61-9c36-c8b9daebe157,2020-07-23,2022-07-26,,,,4.6443529079183,52.325588252953,POINT (4.644353 52.325588)
e7848b4b-2f24-4938-8b3a-3c4e4c8e2a87,,,G6,,PLACED,[ ],O,Pastoor Vredendaalpad,,,,,Tubbergen,GM0183,Tubbergen,,https://wegkenmerken.ndw.nu/api/images/5fb6bc3b-8f12-45e7-a345-d2601bc5e4b9,2016-12-06,2022-10-25,,,,6.7824421327848,52.40825945392,POINT (6.782442 52.408259)
e787d690-e451-47da-b9c9-eb1373194172,,,G6,,PLACED,[ ],W,Hoogheemraadstraat,,,177325003.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,https://wegkenmerken.ndw.nu/api/images/7dc6d448-07af-4bcb-bb4e-8fabfb1b00ca,2016-11-25,2022-11-24,,,,4.4169080317765,52.146925685568,POINT (4.416908 52.146926)
e78b064d-2bfb-4b11-8425-92e89b349302,,,G6,,PLACED,[ ],Z,Varen,,,282320027.0,2024-03-01,De Bilt,GM0310,Bilthoven,,https://wegkenmerken.ndw.nu/api/images/ee60d387-44a4-4f1d-b14c-ac94becde4a6,2016-04-11,2022-03-19,,,,5.187176501042,52.130995185103,POINT (5.187177 52.130995)
e78b54e9-ba83-4b6b-bd70-c45c0d86764b,,,G6,,PLACED,[ ],W,Kernpad,,,411570068.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,,https://wegkenmerken.ndw.nu/api/images/fe6e1edf-300f-4f09-8eef-4d7e66e0152c,2017-01-04,2022-07-04,,,,6.1438876366282,53.252327291012,POINT (6.143888 53.252327)
e78dc328-1dc6-40e2-aa33-f79f7a7f191a,,,G6,,PLACED,[ ],Z,Händelrode,,,600728007.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/e63315f3-c9e2-4c98-b04d-7a50ccf227dd,2016-07-12,2022-08-02,,,,4.473951044894,52.068029640036,POINT (4.473951 52.06803)
e796b888-c046-4037-b021-a0005369036c,,,G6,,PLACED,[ ],O,Wolfshoek,,,355450006.0,2024-03-01,Noordoostpolder,GM0171,Emmeloord,,https://wegkenmerken.ndw.nu/api/images/c5408289-d620-4ea7-a780-821f2e6c5ce0,2016-02-16,2022-03-03,,,,5.724572365783,52.712628667461,POINT (5.724572 52.712629)
e7993cea-9466-4b98-b13a-926f452ee70d,,,G6,,PLACED,[ ],N,Veldstraat,,,465565066.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/2ace9a62-dee0-4e20-93c5-79b2add85ff6,2016-10-18,2022-09-01,,,,6.5522076020849,53.225847168304,POINT (6.552208 53.225847)
e79a0c82-2330-4907-b4b3-72d2c1af836d,,,G6,,PLACED,[ ],O,Daantgenshof,,,315309078.0,2024-03-01,Woudenberg,GM0351,Woudenberg,,https://wegkenmerken.ndw.nu/api/images/6815fe89-779b-481a-a298-f58c6fc93256,2016-09-30,2022-11-03,,,,5.4253650995156,52.081259580499,POINT (5.425365 52.08126)
e79d2cc0-2221-4f78-a611-056af3eae7c8,,,G6,,PLACED,[ ],W,Melisse,,,429375033.0,2024-03-01,Raalte,GM0177,Raalte,,https://wegkenmerken.ndw.nu/api/images/9074d2df-3560-4426-b83b-ed0cae03b3d9,2016-07-26,2022-07-27,,,,6.2678498755829,52.37604722914,POINT (6.26785 52.376047)
e79f35c5-74d2-4af9-87a1-cbb65cd4a5df,,,G6,,PLACED,[ ],W,Vlietenburg,,,216299047.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/0411bc8e-8462-4f97-a0da-130a0a7df4f7,2015-12-28,2022-06-15,,,,4.7057243461269,52.032619091383,POINT (4.705724 52.032619)
e7a3931e-4284-4981-986b-8cdede7bacfa,,,G6,,PLACED,[ ],N,Bloklandpolderstraat,,,222293202.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/487dcabc-918e-4d88-81e4-dbb4b75ebb52,2015-12-29,2022-06-13,,,,4.7511587434991,52.006664580837,POINT (4.751159 52.006665)
e7a596f2-7822-474f-9722-612c063251f7,,,G6,,PLACED,[ ],Z,Goudsmitstraat,,,478302097.0,2024-03-01,Oost Gelre,GM1586,Groenlo,,https://wegkenmerken.ndw.nu/api/images/868cccc9-4696-41f3-8415-02c5469fbe7f,2016-01-25,2022-03-13,,,,6.614974114353,52.042577793229,POINT (6.614974 52.042578)
e7a5f9a0-eae4-4e22-be69-3dc34c454b7c,,,G6,,PLACED,[ ],W,Jan Schaeferhof,,,210245070.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/23161956-e79f-440b-964c-2c1faf4317cd,2016-02-25,2022-04-21,,,,4.6687169281679,51.790025566391,POINT (4.668717 51.790026)
e7a9d525-8118-428f-9dd9-44987bd85bfb,,,G6,,PLACED,[ ],N,Klingbemden,,,390059012.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/45cb2ac6-3e64-4c27-ad8f-05b2a6f16546,2016-11-01,2022-11-30,,,,5.9627779952838,50.95552165411,POINT (5.962778 50.955522)
e7ae85bf-4ecf-49f5-a453-a2a71a8dd702,,,G6,,PLACED,[ ],N,Oostervelden,,,381268040.0,2024-03-01,Lingewaard,GM1705,Bemmel,,https://wegkenmerken.ndw.nu/api/images/023f9d41-b750-493e-8316-72f91c90f879,2020-10-09,2022-09-30,,,,5.907376522982,51.893647282912,POINT (5.907377 51.893647)
e7af096d-c0c1-478e-bebc-d81dc4d8ffb7,,,G6,,PLACED,[ ],W,Kerkraderweg,,,,,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/9fa918bc-5e34-4947-b92a-55cd05ec979f,2016-05-31,2022-02-23,,,,5.9960878116416,50.884273673096,POINT (5.996088 50.884274)
e7b5111b-1746-4d61-96ac-1a2e90d3e0a7,,,G6,,PLACED,[ ],Z,Buenos Airesstraat,,,167288081.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/9f112f4e-7595-4149-8389-0d8f914a4a67,2016-03-03,2022-06-28,,,,4.3518018051569,51.983474353712,POINT (4.351802 51.983474)
e7b82ecc-a200-44e3-a10a-51d125baee0f,,,G6,,PLACED,[ ],O,1e Woudstraat,,,347520017.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,https://wegkenmerken.ndw.nu/api/images/936203b8-93ea-45e7-8fbe-0e454010e10f,2016-09-14,2022-08-05,,,,5.6652160078291,53.029929559553,POINT (5.665216 53.02993)
e7b90fa5-6a5d-449e-be5e-1da7393b1212,,,G6,,PLACED,[ ],N,Zwanenbloemkade,,,177306013.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/6e7618ad-7e5a-484d-b80d-32d564e7ef39,2016-09-14,2022-08-03,,,,4.4199795953265,52.061099895472,POINT (4.41998 52.0611)
e7bf544a-db93-4031-bf2b-71f14559fb65,,,G6,,PLACED,[ ],O,Jan Campertstraat,,,310179061.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/e8295cef-c1e8-4e08-8f20-5de1856b611a,2016-12-06,2022-02-15,,,,5.3940395840015,51.496114371784,POINT (5.39404 51.496114)
e7c014f8-ab91-4b0c-90aa-8e4b4042d898,,,G6,,PLACED,[ ],Z,Olieslagerstraat,,,224437055.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/016330b7-f861-4772-9bff-077b51e3909f,2016-03-24,2022-03-13,,,,4.7526624045094,52.656492973085,POINT (4.752662 52.656493)
e7c19a46-8677-41d6-a398-b2e5741b9b34,,,G6,,PLACED,[ ],N,Hoenderweg,,,281341039.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/64e0dae3-569d-4490-ad38-0533a22ce7c9,2016-11-16,2022-01-17,,,,5.1822767756833,52.224052951011,POINT (5.182277 52.224053)
e7c36a84-630b-45c4-a316-8688f6bf9120,,,G6,,PLACED,[ ],W,Ferdinand Bolstraat,,,600967356.0,2024-03-01,Barneveld,GM0203,Voorthuizen,,https://wegkenmerken.ndw.nu/api/images/5da292a2-cd8c-46e2-b8f8-75b571900eca,2016-07-21,2022-08-12,,,,5.5985456918225,52.186326693737,POINT (5.598546 52.186327)
e7ca2c3f-38f5-456a-8e88-7a96d65a91fe,,,G6,,PLACED,[ ],O,S.P. Kuijperplantsoen,,,202394084.0,2024-03-01,Velsen,GM0453,IJmuiden,,https://wegkenmerken.ndw.nu/api/images/d8c8e3b1-6069-46be-b14b-c0ffa928a357,2020-12-06,2022-12-06,,,,4.5964126169814,52.461833395744,POINT (4.596413 52.461833)
e7cba8ba-57e5-4eb0-9415-ec0d4f964ce6,,,G6,,PLACED,[ ],O,Peggekade,,,187309008.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/97687c5d-c10d-4988-a242-278019b7b514,2016-07-15,2022-07-29,,,,4.4960397459262,52.076135928641,POINT (4.49604 52.076136)
e7cc220f-e323-4f98-ab28-829b4a18a216,,,G6,,PLACED,[ ],Z,Beverweide,,,334207047.0,2024-03-01,Meierijstad,GM1948,Veghel,,https://wegkenmerken.ndw.nu/api/images/f918c817-cd96-4622-b4f7-42cf7a7e6caf,2016-11-29,2022-06-07,,,,5.5611588294309,51.624603515002,POINT (5.561159 51.624604)
e7d8e68a-1fa7-43bd-89ca-0900f4c555cd,TECH-GM0439-006119,,G6,,PLACED,[ ],OZO,Fietspad,,,600585250.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-10-03,2025-10-03,2025-10-03,,,4.979978222218579,52.49216238246918,POINT (4.979978 52.492162)
e7dd2513-c200-4a6d-a6ba-ec414d01f406,,,G6,,PLACED,[ ],W,Trumanlaan,,,99185052.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/0d48c1a1-6eb9-42ea-b55f-a4e45fa88368,2016-12-16,2022-01-19,,,,3.871604312215,51.515147540946,POINT (3.871604 51.515148)
e7e11e9f-7ed7-4c69-a266-c392d7a364a0,,,G6,,PLACED,[ ],W,Merwedestroom,,,194305052.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/96628a2d-724b-41a1-b32f-de6c4afba14d,2016-07-19,2022-07-20,,,,4.5469962383569,52.061834211512,POINT (4.546996 52.061834)
