id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
cec18d6d-534d-4ff0-baf2-fe381adef2c6,,,E10,,,PLACED,O,Weeshuisstraat,,,492440020.0,2024-03-01,Coevorden,GM0109,Coevorden,,2016-06-21,2023-12-14,,,6.7394268682469,52.662785993437,POINT (6.739427 52.662786),Controlled parking zone entry
cec6f57a-cb52-4de0-869b-2c27ff973ee2,,,E10,,ZB,PLACED,Z,Jhr.von Heijdenstraat,,,495327053.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-31,2024-02-19,,,6.7428143494967,52.154313223951,POINT (6.742814 52.154313),Controlled parking zone entry
cecf4c9a-f76f-48ca-9c39-6dcd3db2f93e,,,E10,,,PLACED,Z,van Egmondplein,,,303285131.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2021-07-21,2023-12-14,,,5.3433820818371,51.974013640936,POINT (5.343382 51.974014),Controlled parking zone entry
cedbd6a7-cc39-45b9-b5b8-d088b8afee08,,,E10,,,PLACED,Z,Laanplein,,,601255681.0,2024-10-01,Baarn,GM0308,Baarn,,2020-08-19,2023-12-14,,,5.2867284720005,52.212975892825,POINT (5.286728 52.212976),Controlled parking zone entry
ceed122a-2d7f-48a5-82ee-7d81d2932737,,,E10,,ZB,PLACED,Z,Obrechtsingel,,,296211019.0,2024-03-01,Vught,GM0865,Vught,,2016-08-16,2024-02-19,,,5.2862794879089,51.640421952855,POINT (5.286279 51.640422),Controlled parking zone entry
cf09fd4e-0b2c-43bb-b9c7-1262b79dc0e2,,,E10,,ZO,PLACED,O,Molukkenstraat,,,375254007.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-24,2022-09-13,,,5.8633270464158,51.833593279766,POINT (5.863327 51.833593),Controlled parking zone entry
cf0cce12-8591-4c96-a860-cb8a9f2a66ef,,,E10,,ZB,PLACED,N,Winterswijkseweg,,,600875228.0,2024-03-01,Oost Gelre,GM1586,Groenlo,,2016-01-25,2024-02-19,,,6.6196044505753,52.040258988552,POINT (6.619604 52.040259),Controlled parking zone entry
cf114cb7-8795-464b-9f53-9ff1cee4f342,,,E10,,ZB,PLACED,O,Stationsstraat,,,236358088.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-08,2024-02-19,,,4.8464608395303,52.30182161654,POINT (4.846461 52.301822),Controlled parking zone entry
cf172ef7-70f7-40d2-9456-5f5150c187eb,,,E10,,,PLACED,Z,Monseigneur van Steelaan,,,600720487.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2017-05-16,2023-12-14,,,4.3544650604084,52.076687328616,POINT (4.354465 52.076687),Controlled parking zone entry
cf1a9b31-508b-482d-9324-94aa0a634640,,,E10,,ZB,PLACED,N,Havenstraatse Wal,,,600374913.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-24,2024-02-19,,,4.8493426240058,51.946530848614,POINT (4.849343 51.946531),Controlled parking zone entry
cf229a3b-52e7-4c78-8eef-38061101b60f,,,E10,,ZB,PLACED,Z,Johan van Oldenbarneveltstraat,,,315551012.0,2024-03-01,Harlingen,GM0072,Harlingen,,2016-08-04,2024-02-19,,,5.4311806100154,53.169697609443,POINT (5.431181 53.169698),Controlled parking zone entry
cf28bb39-4156-4895-8a82-3ba1190fcc16,,,E10,,,PLACED,N,Surinameplein,,,434286084.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-15,2023-12-14,,,6.293202399313,51.974829770753,POINT (6.293202 51.97483),Controlled parking zone entry
cf2dfb2d-9e05-414d-ae66-ae1c8b154558,,,E10,,,PLACED,W,Utrechtseweg,,,373288055.0,2024-03-01,Renkum,GM0274,Oosterbeek,,2016-10-10,2023-12-14,,,5.8497784178782,51.986441557602,POINT (5.849778 51.986442),Controlled parking zone entry
cf310dec-2698-4881-8a93-533290ad171b,,,E10,,ZB,PLACED,Z,Jordanlaan,,,600983510.0,2024-03-01,Zeist,GM0355,Zeist,,2018-02-20,2024-02-19,,,5.213641714516,52.098262443731,POINT (5.213642 52.098262),Controlled parking zone entry
cf36b67f-97b6-4e4d-a40b-68e7ae0e9ed5,,,E10,,,PLACED,Z,Dorpsstraat,2.0,639.0,236181017.0,2024-03-01,Alphen-Chaam,GM1723,Chaam,,2017-01-12,2023-12-14,,,4.8592653635907,51.506384583377,POINT (4.859265 51.506385),Controlled parking zone entry
cf4261a2-7467-44c7-8abc-f0b4bc0fb7d5,,,E10,,ZB,PLACED,N,van Barbansonstraat,,,167309070.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2017-05-19,2024-02-19,,,4.3482873703563,52.074484120366,POINT (4.348287 52.074484),Controlled parking zone entry
cf445845-a25a-4ad8-84b3-bf8618bcf4d6,,,E10,,,PLACED,N,Waterlandplein,,,600927276.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2023-12-14,,,4.9538300600782,52.392305035499,POINT (4.95383 52.392305),Controlled parking zone entry
cf45b0e2-588e-4885-84a9-e94f771cb559,,,E10,,ZO,PLACED,W,Hoogstraat,,,364222040.0,2024-03-01,Land van Cuijk,GM1982,Mill,,2016-11-22,2022-11-15,,,5.7846158905945,51.687997120973,POINT (5.784616 51.687997),Controlled parking zone entry
cf50d18e-3a31-40be-b28b-6ba2926dfc6a,,,E10,,ZB,PLACED,W,Julianastraat,,,320146081.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2018-03-28,2024-02-19,,,5.460019541245,51.346955114537,POINT (5.46002 51.346955),Controlled parking zone entry
cf51f680-c3eb-4f57-8411-0a9901944d64,,,E10,,ZB,PLACED,O,Torenlaan,,,290352007.0,2024-03-01,Blaricum,GM0376,Blaricum,,2018-07-17,2024-02-19,,,5.2426300002012,52.272430922476,POINT (5.24263 52.272431),Controlled parking zone entry
cf577cb2-c441-4a37-a7a0-16e3f0876022,,,E10,,ZB,PLACED,O,Parallelweg,,,361042024.0,2024-03-01,Meerssen,GM0938,Meerssen,,2020-04-16,2024-02-19,,,5.7520725524982,50.882376683561,POINT (5.752073 50.882377),Controlled parking zone entry
cf58276e-f346-4ad8-9984-f3eb227c4674,,,E10,,ZO,PLACED,Z,Koningin Wilhelminastraat,,,,,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-03,2022-05-23,,,4.3953703909892,52.043892029767,POINT (4.39537 52.043892),Controlled parking zone entry
cf5e0c6a-5d13-4422-b230-8dfb70873eb6,,,E10,,ZB,PLACED,Z,Prins Bernhardstraat,,,600917258.0,2024-03-01,Asten,GM0743,Asten,,2016-04-25,2024-02-19,,,5.7461216190275,51.404665117067,POINT (5.746122 51.404665),Controlled parking zone entry
cf6319a7-e6d8-4f48-8737-7ec19d6714a7,,,E10,,ZO,PLACED,W,Bosstraat,,,,,Valkenburg Aan De Geul,GM0994,Valkenburg,,2016-06-27,2022-07-26,,,5.8241271050242,50.872768540867,POINT (5.824127 50.872769),Controlled parking zone entry
cf636f0d-8e6d-4dbd-bdde-70fd5f0afdb2,,,E10,,ZB,PLACED,O,Schere,,,186264030.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2024-02-19,,,4.4931406351134,51.875310572149,POINT (4.493141 51.875311),Controlled parking zone entry
cf7b52b5-9cd3-4c93-82ac-148710d056bf,,,E10,,ZO,PLACED,O,Veenderweg,,,601177697.0,2024-03-01,Ede,GM0228,Ede,,2016-06-10,2022-06-28,,,5.660954006256,52.042799168331,POINT (5.660954 52.042799),Controlled parking zone entry
cf8fb1f7-9958-4d5c-b059-cc75935b5be5,,,E10,,,PLACED,N,Stationsweg,,,182287010.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2020-09-29,2023-12-14,,,4.4605432616756,51.977115595749,POINT (4.460543 51.977116),Controlled parking zone entry
cf976579-f53f-489f-b1ed-86e3e85a899c,,,E10,,ZB,PLACED,Z,Dorotheagang,,,186302007.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-21,2024-02-19,,,4.4861095585614,52.045070166583,POINT (4.48611 52.04507),Controlled parking zone entry
cf9c2057-2fba-49e8-88da-a374cc6dbcfb,,2024-11-20,E10,,ZB,PLACED,Z,Ter Hallen,,,392062030.0,2024-11-01,Beekdaelen,GM1954,Schinveld,,2017-01-10,2024-11-20,,,5.9770908644267,50.970018796522,POINT (5.977091 50.970019),Controlled parking zone entry
cf9ceaef-7027-4088-b403-72a752f64929,,,E10,,ZB,PLACED,ZZO,Entabeni,,,251363076.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.96069332083321,52.3245495350081,POINT (4.960693 52.32455),Controlled parking zone entry
cfa5ef78-6278-41e5-91fd-22ff18aba670,,,E10,,ZO,PLACED,Z,Brugstraat,,,600376683.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-21,2022-02-21,,,5.3140038808673,51.589010710972,POINT (5.314004 51.589011),Controlled parking zone entry
cfa8760f-8022-422a-badf-03bbfc7920a7,,,E10,,ZB,PLACED,N,Elemert,,,601055757.0,2024-03-01,Texel,GM0448,Den Burg,,2021-02-01,2024-02-19,,,4.796403298469,53.050987764616,POINT (4.796403 53.050988),Controlled parking zone entry
cfb2aad4-e646-4839-be48-56115c66b2c7,,,E10,,ZB,PLACED,N,Dorpsstraat,,,601342664.0,2025-06-01,Rijssen-Holten,GM1742,Holten,,2016-03-14,2024-02-19,,,6.4231931849358,52.281362142572,POINT (6.423193 52.281362),Controlled parking zone entry
cfb59ae3-0a1e-4ba5-913e-febf7558ff6e,,,E10,,ZO,PLACED,Z,Berg,,,332175055.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2016-03-16,2022-02-16,,,5.5507756884121,51.478129512159,POINT (5.550776 51.47813),Controlled parking zone entry
cfb94170-b724-4973-b838-ba1e8ecd8266,,,E10,,ZB,PLACED,NNO,Johan Broedeletstraat,,,600758405.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2025-09-09,,,4.8349902454029,52.373489404271,POINT (4.83499 52.373489),Controlled parking zone entry
cfbd4db9-ce5e-48d5-a9ac-50bd129d0612,,,E10,,,PLACED,W,Ereprijs,,,601271704.0,2024-12-01,De Ronde Venen,GM0736,Abcoude,,2020-10-27,2023-12-14,,,4.9769279229451,52.276613031389,POINT (4.976928 52.276613),Controlled parking zone entry
cfc0c7c6-885a-4edf-a7bc-b471546fd7a1,,,E10,,ZO,PLACED,O,Nienoord,,,600987199.0,2024-03-01,Diemen,GM0384,Diemen,,2020-11-24,2022-11-10,,,4.9603984961947,52.327170104626,POINT (4.960398 52.32717),Controlled parking zone entry
cfc1fb6c-e018-4a51-9bf9-d9b0f82822b7,4D83630A-8FAE-4CBE-A849-C20445A4FAA9,,E10,,ZB,PLACED,NNW,Voorstraat,,,179240006.0,2025-08-01,Hoeksche Waard,GM1963,Klaaswaal,,2025-08-21,2025-08-21,2025-08-21,,4.4457058888000045,51.76824841901413,POINT (4.445706 51.768248),Controlled parking zone entry
cfc3b296-01d4-4fd3-9cbf-14978d69a2a3,,,E10,,ZO,PLACED,W,Maastrichtstraat,,,394045020.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-26,2022-02-28,,,5.9878417450961,50.892739106101,POINT (5.987842 50.892739),Controlled parking zone entry
cfc4844e-d861-434c-a49d-e6cfc22c03cd,,,E10,,ZB,PLACED,N,Seffenterstraat,,,400018002.0,2024-03-01,Vaals,GM0981,Vaals,,2018-05-28,2024-02-19,,,6.0255662977434,50.77340411923,POINT (6.025566 50.773404),Controlled parking zone entry
cfc68f54-0c56-471d-b011-560bb41dda81,,,E10,,,PLACED,W,Zwikkelaarsplein,,,601194473.0,2024-04-01,Berkelland,GM1859,Eibergen,,2016-12-19,2023-12-14,,,6.6449884877804,52.102836979244,POINT (6.644988 52.102837),Controlled parking zone entry
cfd2d83a-0292-408c-8eeb-66c462ae07bb,,,E10,,ZO,PLACED,Z,Bleekstraat,,,390225050.0,2024-03-01,Gennep,GM0907,Gennep,,2021-10-11,2022-08-10,,,5.971902575467,51.701269359809,POINT (5.971903 51.701269),Controlled parking zone entry
cfdc6163-0706-4a23-b217-2f600e8e701f,,2025-04-14,E10,,ZB,PLACED,ZO,Graan voor Visch,,,214357014.0,2025-04-01,Haarlemmermeer,GM0394,Hoofddorp,,2025-04-14,2025-04-14,2025-04-14,,4.688107743859291,52.295225396819006,POINT (4.688108 52.295225),Controlled parking zone entry
cfe1056b-a570-4e9c-9940-c2f2ce3a9bca,,,E10,,ZB,PLACED,W,Markt,,,393487075.0,2024-03-01,Weststellingwerf,GM0098,Wolvega,,2016-03-17,2024-02-19,,,6.0056870716083,52.878802803728,POINT (6.005687 52.878803),Controlled parking zone entry
cfeca39c-aed0-444b-90f0-3bf67877c215,,,E10,,,PLACED,W,Wolfert van Borsselenweg,,,237361038.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-16,2023-12-14,,,4.8544135566238,52.313129927871,POINT (4.854414 52.31313),Controlled parking zone entry
cff2c5f4-0787-4c16-94b0-6058175c405f,,,E10,,ZB,PLACED,N,Dorpsplein,,,472358002.0,2024-03-01,Wierden,GM0189,Enter,,2022-02-01,2024-02-19,,,6.5781175661656,52.295401332703,POINT (6.578118 52.295401),Controlled parking zone entry
cffe0434-0cd8-460b-9280-7502bd18a1a4,,,E10,,ZB,PLACED,O,Nijveldserf,,,455373081.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2018-03-09,2024-02-19,,,6.4585172454016,52.363829292222,POINT (6.458517 52.363829),Controlled parking zone entry
d0123150-80a1-4c4b-b0ea-c20f049b04b7,,,E10,,ZO,PLACED,N,Veerweg,,,317265027.0,2025-03-01,Tiel,GM0281,Tiel,,2016-05-26,2025-03-17,,,5.4402363723062,51.884900204342,POINT (5.440236 51.8849),Controlled parking zone entry
d01b19d8-660c-4589-a257-a022a49e0f0c,,,E10,,,PLACED,Z,Tulpstraat,,,360159010.0,2024-03-01,Asten,GM0743,Asten,,2016-04-28,2023-12-14,,,5.7483914416914,51.405397322672,POINT (5.748391 51.405397),Controlled parking zone entry
d032191e-3e17-4456-b1a8-208e2ce3557f,,,E10,,ZO,PLACED,Z,Stationsplein,,,600982565.0,2024-03-01,Ede,GM0228,De Klomp,,2016-06-24,2022-06-28,,,5.5735924822034,52.046236188387,POINT (5.573592 52.046236),Controlled parking zone entry
d03d1fe4-43eb-4053-b7ed-881bac5daa41,,,E10,,ZO,PLACED,Z,Voorofscheweg,,,209308103.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,2016-06-07,2022-07-13,,,4.6582850666058,52.073484911813,POINT (4.658285 52.073485),Controlled parking zone entry
d0493acb-334a-44a8-87c5-6f3554189e57,,,E10,,ZO,PLACED,N,Auke Stellingwerfstraat,,,600828188.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-12-22,2022-11-29,,,5.8076506850463,53.20926992691,POINT (5.807651 53.20927),Controlled parking zone entry
d050d83b-271f-4589-ac64-54a311c8a9c9,,,E10,,ZB,PLACED,N,Brinkershof,,,600729398.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2018-07-06,2024-02-19,,,4.4884779643655,52.057295301576,POINT (4.488478 52.057295),Controlled parking zone entry
d050e91d-7690-4daa-8836-5bace610b830,,,E10,,ZB,PLACED,Z,Pastoor Heimerikxstraat,,,472357100.0,2024-03-01,Wierden,GM0189,Enter,,2016-03-08,2024-02-19,,,6.5777239894604,52.292349370499,POINT (6.577724 52.292349),Controlled parking zone entry
d058b6ec-fef0-4ad6-8064-788ad06d112c,,,E10,,ZB,PLACED,O,Dreef,,,130217031.0,2024-03-01,Schouwen-Duiveland,GM1676,Bruinisse,,2020-10-15,2024-02-19,,,4.0936670214952,51.661088518715,POINT (4.093667 51.661089),Controlled parking zone entry
d05ca4a5-fc4b-4e63-9f57-96d3676c6c6a,,,E10,,,PLACED,O,Clarissenplaats,,,296448001.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-12,2023-12-14,,,5.288181395202,52.704542487252,POINT (5.288181 52.704542),Controlled parking zone entry
d062e7fd-5b18-43e9-85d7-278e381b5dac,,,E10,,ZO,PLACED,O,Amsterdamseweg,,,,,Amstelveen,GM0362,Amstelveen,,2020-10-13,2022-10-21,,,4.8572906852467,52.31783571361,POINT (4.857291 52.317836),Controlled parking zone entry
d071bb66-fecf-4c1a-b2cb-eace3efa6c35,,,E10,,,PLACED,Z,Dillenburgplein,,,202266034.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2020-12-24,2023-12-14,,,4.6050736309273,51.884736949332,POINT (4.605074 51.884737),Controlled parking zone entry
d0740169-b983-4685-ac74-e18080a2fbe4,,,E10,,ZB,PLACED,O,Bothastraat,,,225505119.0,2024-03-01,Den Helder,GM0400,Den Helder,,2018-04-21,2024-02-19,,,4.756818095357,52.959697269368,POINT (4.756818 52.959697),Controlled parking zone entry
d07dd77a-9694-4643-9701-1b3248ea5dfa,,,E10,,ZB,PLACED,Z,Koepoortsweg,,,265435034.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-03,2024-02-19,,,5.0573527729597,52.647012968852,POINT (5.057353 52.647013),Controlled parking zone entry
d08209eb-7c11-404b-8bc2-1b3eece49e05,,,E10,,ZO,PLACED,Z,Kerkwerve,,,206195025.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-17,2022-09-07,,,4.6431924833068,51.565161834647,POINT (4.643192 51.565162),Controlled parking zone entry
d09bbbce-4fd2-46ac-83d1-d6249b6202ba,,,E10,,ZO,PLACED,N,Mr. Lohmanstraat,,,600389915.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-16,2022-11-14,,,4.5368944020214,51.855720505082,POINT (4.536894 51.855721),Controlled parking zone entry
d0a204d0-daca-4758-adcb-3ef257ea314d,,,E10,,ZO,PLACED,N,Marktpad,,,55160022.0,2024-03-01,Sluis,GM1714,Breskens,,2016-06-24,2022-06-02,,,3.5582442989235,51.396394709134,POINT (3.558244 51.396395),Controlled parking zone entry
d0ab07b9-8499-42c3-8356-38f606ea83f1,,,E10,,,PLACED,O,Henri Dunantplein,,,199357090.0,2024-03-01,Hillegom,GM0534,Hillegom,,2022-11-12,2023-12-14,,,4.5774075336224,52.292564012084,POINT (4.577408 52.292564),Controlled parking zone entry
d0ba6dac-0c1c-43b4-986a-26135bd49a31,F80D6522-8FB6-4108-AC0F-F87334363D26,,E10,,ZB,PLACED,N,Vierwiekenplein,,,175254030.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2016-11-10,2025-08-21,,,4.409896151647129,51.827962068245036,POINT (4.409896 51.827962),Controlled parking zone entry
d0c7bb05-7602-406f-9bdc-4795cba70891,,,E10,,ZB,PLACED,W,Poortstraat,,,600911243.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,,2016-07-13,2024-02-19,,,4.8110489713127,52.30895099869,POINT (4.811049 52.308951),Controlled parking zone entry
d0d8f8e3-7093-47a2-8e39-f111666755ab,,,E10,,,PLACED,N,Strandvliet,,,239360005.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2022-10-27,2023-12-14,,,4.8698022604058,52.310028509347,POINT (4.869802 52.310029),Controlled parking zone entry
d0dde0f5-83d9-48aa-b803-b9f7c464e563,,,E10,,ZB,PLACED,Z,Pellersplein,,,267401147.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2016-11-07,2024-02-19,,,5.0734881953574,52.493111742863,POINT (5.073488 52.493112),Controlled parking zone entry
d0dff6b8-e6b6-48c5-b691-40a19f62771a,,,E10,,ZB,PLACED,OZO,Ouderkerkerdijk,,,601271296.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90018118391351,52.3326893524112,POINT (4.900181 52.332689),Controlled parking zone entry
d0e2075b-602d-429b-b811-fa4a655b0410,,,E10,,ZO,PLACED,Z,Raadhuisplein,,,,,Aalsmeer,GM0358,Aalsmeer,,2020-11-16,2022-11-14,,,4.7500321915711,52.267087121828,POINT (4.750032 52.267087),Controlled parking zone entry
d0e49c91-8c99-4823-99e4-309e2bdc037c,,,E10,,ZO,PLACED,Z,Weikamp,,,309348011.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2016-08-16,2022-09-29,,,5.3812350755421,52.254397390671,POINT (5.381235 52.254397),Controlled parking zone entry
d0eba5af-b64b-4f8c-b9cc-9a44571ba677,,,E10,,ZB,PLACED,N,Grundelweg,,,222351057.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-26,2024-02-19,,,4.7479176237327,52.266690298625,POINT (4.747918 52.26669),Controlled parking zone entry
d0fd1e8f-5562-4e8e-8833-05ebf2de01ce,,,E10,,ZB,PLACED,Z,M.W. van de Waalstraat,,,334282240.0,2024-03-01,Rhenen,GM0340,Rhenen,,2016-08-19,2024-02-19,,,5.5694574846951,51.957953369939,POINT (5.569457 51.957953),Controlled parking zone entry
d1007b14-ba8c-4039-8ed0-12ec33c92112,,,E10,,ZO,PLACED,W,Damkade,,,,,Eemsdelta,GM1979,Appingedam,,2016-09-21,2022-08-17,,,6.8617673971546,53.320612591424,POINT (6.861767 53.320613),Controlled parking zone entry
d1014c2e-9257-4287-a904-7d1eb657c408,,,E10,,,PLACED,N,Torenzicht,,,292347056.0,2024-03-01,Eemnes,GM0317,Eemnes,,2016-07-20,2023-12-14,,,5.2621517885006,52.252199991658,POINT (5.262152 52.2522),Controlled parking zone entry
d1040cee-cf75-4a26-be4b-a6479cccfe72,,,E10,,ZB,PLACED,Z,Wethouder Jansenlaan,,,341367033.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-23,2024-02-19,,,5.61546771034,52.342662048061,POINT (5.615468 52.342662),Controlled parking zone entry
d10fc5a4-d845-4e75-8fea-4020e07c8dca,,,E10,,ZB,PLACED,Z,Fryslânplein,,,600906204.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2021-12-02,2024-02-19,,,5.7674686827736,53.202414940361,POINT (5.767469 53.202415),Controlled parking zone entry
d1167ce2-a83b-495e-a327-92b2efba370c,,,E10,,ZO,PLACED,Z,Willem-Alexanderweg,,,,,Wijk Bij Duurstede,GM0352,Cothen,,2016-06-13,2022-07-13,,,5.310045518969,51.996942094205,POINT (5.310046 51.996942),Controlled parking zone entry
d118d442-15da-4abf-aa9e-f3a5a248fb91,,,E10,,ZB,PLACED,O,Kon.Julianalaan,,,431422032.0,2024-03-01,Dalfsen,GM0148,Nieuwleusen,,2018-04-26,2024-02-19,,,6.2811283989583,52.58577820821,POINT (6.281128 52.585778),Controlled parking zone entry
d12577b6-53ea-40a2-afdd-d6c864ebf794,,2025-04-30,E10,,ZB,PLACED,ZW,Dennenlaan,,,222375002.0,2025-04-01,Haarlemmermeer,GM0394,Zwanenburg,,2016-07-07,2025-04-30,,,4.7476243506865,52.376960909362,POINT (4.747624 52.376961),Controlled parking zone entry
d12a91c6-098f-4931-ae6b-7e945d85ce0d,,,E10,,ZO,PLACED,O,Stationsstraat,,,,,Gilze En Rijen,GM0784,Rijen,,2021-01-18,2022-02-02,,,4.922097703242,51.58555548607,POINT (4.922098 51.585555),Controlled parking zone entry
d12e437f-8083-41f0-908b-3b4c4336cd70,,,E10,,ZO,PLACED,W,Kastanjelaan,,,451328061.0,2024-03-01,Lochem,GM0262,Lochem,,2016-09-07,2022-08-26,,,6.4187336653862,52.160651090387,POINT (6.418734 52.160651),Controlled parking zone entry
d1537648-d2b6-4beb-9c46-ea6d820af065,,,E10,,ZO,PLACED,Z,Billitonlaan,,,165272139.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-31,2022-07-13,,,4.334210381263,51.911555749075,POINT (4.33421 51.911556),Controlled parking zone entry
d1552442-5ffc-4a08-9833-5a2dbff4b509,,,E10,,ZB,PLACED,N,Enterstraat,,,600377734.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2018-02-18,2024-02-19,,,6.5248043604755,52.308027254627,POINT (6.524804 52.308027),Controlled parking zone entry
d15698bd-0a68-4f3b-9253-dfc6c78e4b86,,,E10,,ZO,PLACED,O,Merseloseweg,,,391186063.0,2024-03-01,Venray,GM0984,Venray,,2017-08-01,2022-10-12,,,5.9718950813311,51.525528304968,POINT (5.971895 51.525528),Controlled parking zone entry
d15ba2c1-0d23-454f-aaed-54d2bc2d87a8,,,E10,,,PLACED,Z,Sloterbeekstraat,,,418150086.0,2024-03-01,Venlo,GM0983,Venlo,,2018-01-30,2023-12-14,,,6.1682811017263,51.364550264231,POINT (6.168281 51.36455),Controlled parking zone entry
d15c7ded-af61-4d4c-8053-c8133b9b6939,,2025-08-06,E10,,,PLACED,N,Vechtstraat,,,428404125.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2016-05-11,2023-12-14,,,6.2618244578094,52.50453082396,POINT (6.261824 52.504531),Controlled parking zone entry
d1752f17-e6c1-47d8-9f8e-10a190b3fadd,,,E10,,ZO,PLACED,O,Oude Beilerweg,,,474481039.0,2024-03-01,Midden-Drenthe,GM1731,Westerbork,,2019-10-28,2022-11-02,,,6.6056819681236,52.849604458481,POINT (6.605682 52.849604),Controlled parking zone entry
d17a3e4c-d939-41a9-91f7-91c08e307bb7,,,E10,,ZO,PLACED,N,Marie Raymakersstraat,,,311183020.0,2024-03-01,Best,GM0753,Best,,2016-12-01,2022-02-09,,,5.3991782962764,51.515224375,POINT (5.399178 51.515224),Controlled parking zone entry
d1870be0-62d5-413c-b067-a1dc1168930d,,,E10,,ZO,PLACED,N,Antonius Deusinglaan,,,,,Groningen,GM0014,Groningen,,2016-10-31,2022-09-14,,,6.5721265093227,53.225162500344,POINT (6.572127 53.225163),Controlled parking zone entry
d19464f7-210a-49ec-ae12-d584393b1ece,281_281,,E10,,ZB,PLACED,ONO,Parallelweg West,,,600524217.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-06,2025-08-13,,,5.225053138222507,51.947822309254725,POINT (5.225053 51.947822),Controlled parking zone entry
d1995cbd-7f77-4924-a3a7-bbce24fa1787,,,E10,,ZB,PLACED,Z,Koninginnelaan,,,296265036.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2016-08-05,2024-02-19,,,5.2925564414315,51.881724210669,POINT (5.292556 51.881724),Controlled parking zone entry
d19d4653-aa4b-4668-9a7d-3a806acbfda2,,,E10,,,PLACED,O,Havenstraat,,,239296067.0,2024-03-01,Oudewater,GM0589,Oudewater,,2016-07-20,2023-12-14,,,4.8714910101072,52.021710935793,POINT (4.871491 52.021711),Controlled parking zone entry
d19ddece-247e-431d-904d-e5903d3b96f7,,,E10,,,PLACED,W,Europaplein,,,390224004.0,2024-03-01,Gennep,GM0907,Gennep,,2016-08-29,2023-12-14,,,5.9709180337755,51.697984342316,POINT (5.970918 51.697984),Controlled parking zone entry
d1a09d85-1ca8-46a6-b8bb-f2184c1effb7,,,E10,,ZB,PLACED,Z,Alexiastraat,,,363260065.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,2016-05-26,2024-02-19,,,5.7732949396076,51.861959128227,POINT (5.773295 51.861959),Controlled parking zone entry
d1ac0343-f8ad-484c-b35f-cefcedccb117,,,E10,,,PLACED,W,Bourgondischelaan,,,600369881.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-16,2023-12-14,,,4.8668148787848,52.317841394678,POINT (4.866815 52.317841),Controlled parking zone entry
