id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
ee4b6bb8-441b-4133-b9dc-f2bc9aa4749f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""gereserveerd prorail"" } ]",N,Nieuwe Stationsstraat,,,381288194.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/0c9ed2f7-ac66-460d-9fe7-ce095c8e002e,2018-03-09,2022-03-09,,,,5.9046405346306,51.984563589988,POINT (5.904641 51.984564)
ee4b9a36-9cc1-4400-8a1d-b1fee667341a,488_492,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor laden elektrische voertuigen"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",ZW,Triosingel,,,287280115.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/e964172e-cfab-405d-9602-af7b772289a9,2020-05-11,2025-08-13,,,,5.225315959193192,51.95128128766021,POINT (5.225316 51.951281)
ee4bfacd-a94d-4391-9fd3-a8c3d38d8f98,,,E4,,,PLACED,[ ],N,Spaansebocht,,,600360415.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/ae985f44-2398-4c5a-9cd3-6f22085495c8,2020-03-27,2024-02-19,,,,4.4307129294002,51.915166608817,POINT (4.430713 51.915167)
ee4dfa5c-f3ce-4c56-b0ea-e1f5289dbfac,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen electrische voertuigen"" } ]",O,Mendelstraat,,,225350014.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,https://wegkenmerken.ndw.nu/api/images/0a3e7446-d6c4-4e0b-913f-9170af8050c5,2016-09-26,2022-11-15,,,,4.7699016157884,52.262301754217,POINT (4.769902 52.262302)
ee4fa9df-0844-4aa4-a452-ec959f3e9d62,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""3 x"" } ]",Z,Noordhoornseweg,,,,,Midden-Delfland,GM1842,Den Hoorn,,https://wegkenmerken.ndw.nu/api/images/815dd493-da00-452c-8ba4-2203cde48ef9,2017-12-06,2022-11-09,,,,4.3184228364688,52.019224127909,POINT (4.318423 52.019224)
ee4fef32-6d0c-4589-9d57-924d3a40aa10,,,E4,,,PLACED,[ ],O,Pieter Christiaanstraat,,,192323032.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,https://wegkenmerken.ndw.nu/api/images/00331f82-d3f1-432f-b0c9-d104e0ca7261,2020-05-08,2024-02-19,,,,4.5315026038429,52.139787021582,POINT (4.531503 52.139787)
ee501d93-c57b-46b9-8164-84bccc18797a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Oude Bogerd,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/819cec73-bc68-48d7-9a1c-e818bbe2f920,2021-08-05,2022-08-03,,,,4.7965576113308,51.575894880753,POINT (4.796558 51.575895)
ee50d058-aa08-4ee0-992b-a9045e8fd25e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""Uitsluitend bezoekers praxis"" } ]",Z,Ampèrestraat,,,207248012.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/cba42e0b-6812-444d-a576-925480a3c1a2,2020-04-08,2024-02-19,,,,4.6478374665325,51.804278428128,POINT (4.647837 51.804278)
ee55f76d-2d23-4b0a-986e-0f5a55847da2,,,E4,,,PLACED,[ ],O,Oostelijke Bonzijweg,,,118184006.0,2024-03-01,Kapelle,GM0678,Wemeldinge,,https://wegkenmerken.ndw.nu/api/images/f3615541-a57f-450e-abd0-291b65951285,2020-05-29,2022-06-16,,,,4.0070855071113,51.512778413199,POINT (4.007086 51.512778)
ee563527-d9ea-4c95-8c2f-0972e046eb81,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Rosmolenstraat,,,600370083.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/9facec6e-6957-458a-b3c6-ca760c2ecdf9,2021-09-25,2024-02-19,,,,4.8248532976361,52.451483998204,POINT (4.824853 52.451484)
ee584b8a-60cb-4fe2-8d9d-e5c888e2aafa,F62AA50B-9475-41C3-B0D5-85668EF30C8D,,E4,,,PLACED,[ ],W,Julianastraat,,,184253033.0,2025-08-01,Hoeksche Waard,GM1963,Heinenoord,,https://wegkenmerken.ndw.nu/api/images/901584cf-6470-46f2-8431-43bba1a71853,2016-11-10,2025-08-21,,,,4.474919545765273,51.82710527395328,POINT (4.47492 51.827105)
ee590f68-2a18-472b-aebe-4629a404e764,,,E4,,,PLACED,[ ],N,Van der Hooplaan,,,,,Amstelveen,GM0362,Amstelveen,,https://wegkenmerken.ndw.nu/api/images/9ecc2691-4849-40c0-8beb-27424d760646,2020-10-25,2022-10-31,,,,4.8546512114734,52.297509527569,POINT (4.854651 52.29751)
ee5b2237-a801-44d5-bb79-44ff969371f3,,,E4,,,PLACED,[ ],O,Reggestraat,,,,,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/652cfd09-9c43-4e30-aa4d-365141f74a73,2021-11-12,2022-11-24,,,,6.669710044321,52.352732718949,POINT (6.66971 52.352733)
ee5c96a6-8e15-49d9-a7cc-5d999cf8beab,,,E4,,,PLACED,[ ],N,Edisonstraat,,,316270013.0,2025-03-01,Tiel,GM0281,Tiel,,https://wegkenmerken.ndw.nu/api/images/829200f2-921c-4265-bd8a-979a3a7f61f2,2021-05-06,2025-03-17,,,,5.4348932512864,51.90452604068,POINT (5.434893 51.904526)
ee5fff2f-e1dd-450f-ba0a-e7d0bc3fe913,,,E4,,,PLACED,[ ],W,Winkelwaard,,,225435008.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/0227a96f-dd34-45c2-b210-fec012cd163e,2016-03-22,2022-03-08,,,,4.7603579848485,52.645978396656,POINT (4.760358 52.645978)
ee6019a5-5615-43c4-97d6-221ea195ccc3,,,E4,,,PLACED,[ ],Z,Kamperzeedijk,,,600839897.0,2024-03-01,Kampen,GM0166,Grafhorst,,https://wegkenmerken.ndw.nu/api/images/2692363a-c969-4158-b05b-1cdfbd228596,2022-10-20,2024-02-19,,,,5.9549548727074,52.588824322125,POINT (5.954955 52.588824)
ee613a06-c15b-41e8-81e4-c9c1ca52e868,,,E4,,,PLACED,[ ],N,Schiedamse Vest,,,600263159.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/60dda67d-ed5e-4756-a4b7-5a0f05e14868,2020-03-24,2024-02-19,,,,4.4797790318111,51.914034082624,POINT (4.479779 51.914034)
ee617984-5f31-4114-bfa3-ab7769bf9ea8,,,E4,,,PLACED,[ ],W,Sontplein,,,469563004.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/7843521c-569a-4a55-8ff0-b9e4c679f308,2020-08-13,2024-02-19,,,,6.5855409863092,53.215856667294,POINT (6.585541 53.215857)
ee62dab6-85be-4074-abbd-9fac58d5803e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Badweg,,,601017287.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/2cfd1254-66a2-4d77-b647-fe5c37166619,2018-01-25,2024-02-19,,,,5.4942145152319,52.520163619603,POINT (5.494215 52.520164)
ee62fde2-3683-4327-80fe-e26690ff2d6b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",O,De Kwekerij,,,601053976.0,2024-03-01,Castricum,GM0383,Akersloot,,https://wegkenmerken.ndw.nu/api/images/de655c87-4de5-4d1b-bfa6-1016a5ea5599,2021-05-28,2024-02-19,,,,4.7261700093121,52.558927191376,POINT (4.72617 52.558927)
ee634cd9-545a-4c74-a011-431bc05f6ffc,,,E4,,,PLACED,[ ],N,Brink,2.0,373.0,453529043.0,2024-03-01,Noordenveld,GM1699,Norg,,https://wegkenmerken.ndw.nu/api/images/dbdb9f9d-3ece-432c-8308-48fb7286283a,2022-02-16,2024-02-19,,,,6.4596930891368,53.066054946761,POINT (6.459693 53.066055)
ee6491de-0795-4217-80d9-c298439b2b88,,,E4,,,PLACED,[ ],W,Provincialeweg,2.0,207.0,211294012.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/b9e17aea-f61e-4adf-9b34-b57c463ca459,2015-12-23,2022-06-13,,,,4.6820333086072,52.005770799377,POINT (4.682033 52.005771)
ee6512e3-37d7-43c7-b092-95125f07de74,,,E4,,,PLACED,[ ],Z,Bertus Aafjeshof,,,,,Heerlen,GM0917,Hoensbroek,,https://wegkenmerken.ndw.nu/api/images/0fc5ebbf-0e43-40ef-9879-caf65d2df1e3,2021-03-06,2022-02-26,,,,5.9309257012709,50.933101595107,POINT (5.930926 50.933102)
ee6b440c-19cc-4b24-9e9a-202bbd507a56,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen om elektrische voertuigen op te laden"" } ]",Z,De Kamp,,,210389032.0,2024-03-01,Velsen,GM0453,Velserbroek,,https://wegkenmerken.ndw.nu/api/images/a4b8c5e4-2f6e-40dc-9f6e-631cead95963,2016-12-09,2022-11-29,,,,4.6576335762337,52.439877575155,POINT (4.657634 52.439878)
ee6d1222-1a8a-405e-b86c-ea403ee09c5e,,,E4,,,PLACED,[ ],O,Pelgrimsstraat,,,179271033.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/84085177-16f4-44c4-a2f0-5b3eb353682c,2020-03-26,2024-02-19,,,,4.4407952310764,51.905049484853,POINT (4.440795 51.905049)
ee6d5db1-3bb3-4654-86d7-3840d3b6dbc6,,,E4,,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""max 3h"" } ]",O,Venrayseweg,,,413159030.0,2024-03-01,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/2dcb1bf3-e484-4614-8fa2-a42085c982da,2018-01-25,2023-12-03,,,,6.1320931538324,51.405538850569,POINT (6.132093 51.405539)
ee6f2806-41e8-44ed-b257-8c764ae9ae80,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""Greenwheel"" } ]",Z,Archimedesplantsoen,,,250370002.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/447cec95-f34e-4e31-89b9-3dfc9ea3afe0,2018-09-11,2024-02-19,,,,4.9473604381365,52.352407693675,POINT (4.94736 52.352408)
ee70b2e1-b723-4d50-a939-f6b44dc25a55,,,E4,,,PLACED,[ ],W,Millekens,,,364180050.0,2024-03-01,Gemert-Bakel,GM1652,Milheeze,,https://wegkenmerken.ndw.nu/api/images/ecfdd8a2-61e3-4be3-97b3-63ba55e4e855,2021-05-25,2022-04-07,,,,5.7771643167105,51.499853508321,POINT (5.777164 51.499854)
ee70cd33-0fb1-4773-aee5-8cb2580173fc,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""parkeren verboden donderdags 4.00-15.00 h i.v.m. weekmarkt"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Flora,,,600968108.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/46ecd6d7-1ec6-490b-9880-1523c5bae48f,2020-06-19,2024-02-19,,,,6.2144836034835,52.248028738014,POINT (6.214484 52.248029)
ee72dff7-2212-4655-8af9-65f570548370,,,E4,,,PLACED,[ ],Z,Heuvelplein,,,343186076.0,2024-03-01,Laarbeek,GM1659,Beek en Donk,,https://wegkenmerken.ndw.nu/api/images/ef67e51a-ac95-478d-ba4f-d5ec21d1dc33,2021-10-14,2024-02-19,,,,5.6313950730766,51.529399252131,POINT (5.631395 51.529399)
ee751dcb-190c-4457-85e5-814d484ffb95,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",O,Burgemeester Van Haarenlaan,,,171274115.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/1e0bc780-c272-45ad-9ab1-a76c04c3af6d,2020-07-31,2024-02-19,,,,4.3840988236537,51.921219730525,POINT (4.384099 51.92122)
ee767f58-b5d4-408a-8c35-bf3a70707d3c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Waterstad,,,,,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/a4262f1c-9dde-48b2-82d9-0e6dee5fff4c,2020-08-15,2022-08-08,,,,5.3990175613397,51.438636210302,POINT (5.399018 51.438636)
ee771e9a-5497-46e6-9a88-51b91459878d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrrische onleesbar"" } ]",Z,Rondo,,,203273060.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/048727b7-0ebb-4319-b309-9151ad7d79e3,2022-03-01,2022-03-01,,,,4.6126867678634,51.91713056801,POINT (4.612687 51.917131)
ee775845-56f4-470d-be18-20cdd7bbad43,,,E4,,,PLACED,[ ],O,Frans van Spaendonckplein,,,265196068.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/85e728f1-23ae-46ad-92f8-3087c7897cc5,2021-06-14,2024-02-19,,,,5.064755394732,51.573341398454,POINT (5.064755 51.573341)
ee7a95c1-2e16-4380-a40f-977b629d8c18,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Zaaiersweg,,,249367007.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/a754ae26-2b4d-41d5-870f-0505763378f1,2018-09-10,2022-06-01,,,,4.9408637870635,52.341184585038,POINT (4.940864 52.341185)
ee7cee69-f349-45b2-b1b7-11fa3a26f647,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Cruquiusweg,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/107b85fc-e76d-4b00-93b9-53cde8839150,2016-09-20,2022-06-07,,,,4.9372995978528,52.368739244081,POINT (4.9373 52.368739)
ee7e8c39-a5fd-4681-8c53-2d2f620d9f86,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Agaatvlindersingel,,,264312132.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/ee9e8d64-0578-4977-a4c7-1b83f7129495,2021-04-19,2024-02-19,,,,5.0547809945251,52.0950246761,POINT (5.054781 52.095025)
ee7ee83d-cc48-481f-990a-dc07e3f11ee5,,,E4,,,PLACED,[ ],W,Hoefsmid,,,175303048.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,https://wegkenmerken.ndw.nu/api/images/02c6f128-e388-46c5-b4a0-4c01b7359afc,2020-05-11,2024-02-19,,,,4.4059458939896,52.048236195273,POINT (4.405946 52.048236)
ee84e351-9397-46bf-ac02-b4f7f48a4669,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Duarte Pachecostraat,,,254372051.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/08c135af-dd8a-42a4-8840-a5fd65e2d42b,2021-08-30,2024-02-19,,,,4.9761913468546,52.361400981895,POINT (4.976191 52.361401)
ee8584c7-5ba7-4bf4-8deb-cd06a0a3d468,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Nijverheidstraat,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/9c8d4e1b-04df-4e5f-9e5f-acc41b25d963,2022-02-04,2022-02-04,,,,4.5748601733267,51.914713536823,POINT (4.57486 51.914714)
ee868324-0487-45ca-818a-c7a753c7d9ca,,,E4,,,PLACED,[ ],Z,Kruiwiel,,,,,Hardenberg,GM0160,Hardenberg,,https://wegkenmerken.ndw.nu/api/images/6fa66eef-8469-42c0-8b82-63086762871e,2020-08-05,2022-09-07,,,,6.5934798564621,52.573836853189,POINT (6.59348 52.573837)
ee88cbbf-93be-4fd0-a21f-6b2c2ba6d194,,,E4,,,PLACED,[ ],N,Prins Hendrikstraat,,,,,Moerdijk,GM1709,Zevenbergen,,https://wegkenmerken.ndw.nu/api/images/0275150e-5a05-493b-919e-da3ef0b0ff84,2016-03-18,2022-05-17,,,,4.6096873127318,51.643781582661,POINT (4.609687 51.643782)
ee88db89-4fca-4e4b-bd06-130199faad05,,,E4,,,PLACED,[ ],N,De Tempelstraat,,,184278042.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/e95588d1-be40-43fe-9b79-9afb9ec72657,2020-04-01,2024-02-19,,,,4.471219695744,51.939256221149,POINT (4.47122 51.939256)
ee8d10c9-1961-41b6-88b2-0bf94171ec46,,,E4,,,PLACED,[ ],W,Boezemsingel,,,601242110.0,2024-08-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/b219759c-7f9f-4abb-bacc-579f034197f5,2021-03-24,2024-02-19,,,,4.4965943859788,51.930249398904,POINT (4.496594 51.930249)
ee8fb718-6624-4415-9219-17e0930eb2c9,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Tolhuis"" } ]",O,Weg naar Rhijnauwen,,,600779754.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/5a971513-4491-4b73-9c17-7e93ac47dc45,2016-03-17,2022-03-16,,,,5.159531022092,52.081301455428,POINT (5.159531 52.081301)
ee8fcff9-2c10-4602-affe-4596bc9ac9b9,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""AllÃ©Ã©n voor bezoekers volkstuinen"" } ]",N,Tuinenpad,,,600221262.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/583affe8-049a-43a9-962e-7a861b3db6ab,2021-09-10,2022-08-09,,,,4.6292144733858,51.960243918518,POINT (4.629214 51.960244)
ee940e19-6b3c-43dc-acfb-65a484f1f59d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""KANTOREN EMMASINGEL"" }, { ""type"": ""VRIJ"", ""text"": ""Parkeren bezoekers Agentschap Telecom"" } ]",Z,Cascadeplein,,,466562063.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/fe3f3e93-c419-4f9c-8bf2-f868d60e52ca,2016-10-21,2022-09-09,,,,6.5601636739021,53.211657742026,POINT (6.560164 53.211658)
ee9ced92-6da2-4dce-9c4e-29b1ddd2735c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Kennedystraat,,,314217010.0,2024-03-01,Sint-Michielsgestel,GM0845,Berlicum,,https://wegkenmerken.ndw.nu/api/images/875bc586-1e7b-4896-9b0c-feceb23017b4,2020-02-06,2022-04-06,,,,5.417839337518,51.666317395591,POINT (5.417839 51.666317)
ee9ffe8c-d6fe-4188-950b-53db38807bb3,TECH-GM0439-007035,,E4,,,PLACED,[ ],OZO,Wederikstraat,,,251402046.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-05-06,2025-09-30,,,,4.959472722288311,52.49722174957753,POINT (4.959473 52.497222)
eea149f6-b66b-4780-b9ce-cfce862feb2f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Molenkade,,,601332919.0,2025-05-01,Altena,GM1959,Dussen,,https://wegkenmerken.ndw.nu/api/images/8154e16e-2ef4-405c-a8b2-c36d5a904390,2021-10-21,2022-10-11,,,,4.9633711926424,51.730008632759,POINT (4.963371 51.730009)
eea18a4f-cbb6-43c6-8ce1-0956ba37b08d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Op de Vlis,,,,,Horst Aan De Maas,GM1507,Horst,,https://wegkenmerken.ndw.nu/api/images/ee05458d-2950-4074-a6d9-a00be96e9463,2017-11-29,2022-10-13,,,,6.0528961744992,51.457026352502,POINT (6.052896 51.457026)
eea2fb91-6f9f-41b1-8451-29bb1e8cefe0,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",O,Telgterpoort,,,601083539.0,2024-03-01,Ermelo,GM0233,Ermelo,,https://wegkenmerken.ndw.nu/api/images/921c72e3-a5fa-4972-b1eb-6cb1f6edc72a,2022-08-05,2024-02-19,,,,5.6097399266387,52.296781839705,POINT (5.60974 52.296782)
eea41b86-65e5-4e0e-a0b6-bae365bf1e0b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",O,Kloosterstraat,,,,,Oldenzaal,GM0173,Oldenzaal,,https://wegkenmerken.ndw.nu/api/images/ffae4a95-ea0c-4402-b8c7-fa49884242df,2020-08-25,2022-06-10,,,,6.9295830940658,52.314589277235,POINT (6.929583 52.314589)
eea5b6ed-909c-4c0d-87c4-90238c50272d,,,E4,,,PLACED,[ ],N,Botter 11,,,,,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/7be15a98-7418-4fff-9300-e467b4570e6c,2020-03-09,2022-03-30,,,,5.4694011789533,52.506612496312,POINT (5.469401 52.506612)
eea5c114-80e9-4e0e-844a-02839e76136b,,,E4,,,PLACED,[ ],Z,Jacob Catslaan,,,184328050.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/fa812e38-7432-4825-9e0c-2414bfe405d9,2020-04-23,2024-02-19,,,,4.4707682041617,52.161214888442,POINT (4.470768 52.161215)
eea61638-d3a2-4367-bf9b-2cf24dcf3bec,,,E4,,,PLACED,[ ],N,Dorpsweg,,,184267079.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/bdfeb2b0-a277-4384-b8ff-ac1a7b1217d0,2020-03-20,2024-02-19,,,,4.4729684093441,51.890117623774,POINT (4.472968 51.890118)
eea69982-b272-43bf-b0c8-59181030e7ef,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Uitsluitend opladen elektrische auto s"" } ]",O,Tante Pollewopstraat,,,,,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/48475ee8-0af8-4027-9eba-31a5e492de07,2020-03-20,2022-03-21,,,,5.3194170943621,52.403142010684,POINT (5.319417 52.403142)
eea6c633-5b7f-4af7-bb48-d517af7e4a95,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""uitsluitend opladen elektrische voertuigen"" } ]",Z,Rijnmond,,,175338062.0,2024-03-01,Katwijk,GM0537,Katwijk,,https://wegkenmerken.ndw.nu/api/images/0eeed2c1-a38f-48fa-8aab-7db63d8546e5,2021-05-27,2022-04-11,,,,4.401227429434,52.208161597587,POINT (4.401227 52.208162)
eea9d8d0-b857-40ac-b2ec-ff33dac4815d,,,E4,,,PLACED,[ ],Z,Flevolaan,,,,,Amsterdam,GM0363,Weesp,,https://wegkenmerken.ndw.nu/api/images/580b1113-f270-4484-b54d-8ebc133f509f,2020-11-25,2022-05-31,,,,5.0222436626236,52.31524985396,POINT (5.022244 52.31525)
eeaa76d6-c427-46df-876e-a7bbb871eea1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,A. den Doolaardstraat,,,282371061.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/e37b80e8-69bd-4f8d-9ec8-73bd977d8bab,2022-04-12,2024-02-19,,,,5.1828353659768,52.358457472994,POINT (5.182835 52.358457)
eeac0ea8-a9eb-4fb1-bfe7-3001dbdbaf22,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",N,Gravin van Schönbornlaan,,,,,Heerlen,GM0917,Hoensbroek,,https://wegkenmerken.ndw.nu/api/images/5d73012f-e40c-47ed-b405-cc4b06e684ab,2016-05-18,2022-02-25,,,,5.9341441040555,50.91923842435,POINT (5.934144 50.919238)
eeac9176-f8c6-4775-ad40-dd9b637742f7,,,E4,,,PLACED,[ ],Z,Hogeweg,,,600914104.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,https://wegkenmerken.ndw.nu/api/images/55b79878-c153-48d9-91cc-2219cad23b5a,2022-08-23,2024-02-19,,,,3.5649818205199,51.451898092716,POINT (3.564982 51.451898)
eead2f14-2293-4e77-80a3-546928b2001a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",O,Grasbeemd,,,600912252.0,2024-03-01,Helmond,GM0794,Helmond,,https://wegkenmerken.ndw.nu/api/images/c431e0f6-1e43-4f6c-a211-5b616bf409ef,2016-01-06,2022-01-11,,,,5.6932972834276,51.462077981919,POINT (5.693297 51.462078)
eeae7955-5e54-4237-b8ec-ad73703f419f,,,E4,,,PLACED,[ ],N,Komeet,,,,,Heerenveen,GM0074,Heerenveen,,https://wegkenmerken.ndw.nu/api/images/699d6668-f6b6-45b8-9bc0-f733c88db231,2016-11-02,2022-10-04,,,,5.9447251926552,52.970770407837,POINT (5.944725 52.97077)
eeae7b93-bee7-4542-bd9c-45a926f72ef3,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen   OB504"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Eikepage,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/cdf90c2a-9ad7-4e24-9eb4-4cd963835362,2016-09-27,2022-08-11,,,,4.7474865679431,51.590898367323,POINT (4.747487 51.590898)
