id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
ad5a900c-e5c2-4a2e-b90f-7239acd85166,,,C1,,,PLACED,W,Kloosterlaan,,,528580001.0,2024-03-01,Eemsdelta,GM1979,Farmsum,,2020-07-22,2022-07-22,,,7.041145637794,53.288073329525,POINT (7.041146 53.288073),Road closed in both directions
ad5c57e6-f9bf-4e98-8adc-423aaff727b1,,,C1,,,PLACED,R,Herenweg,2.0,207.0,211328010.0,2024-03-01,Kaag en Braassem,GM1884,Woubrugge,,2018-02-26,2023-12-03,,,4.6674882160127,52.166166394902,POINT (4.667488 52.166166),Road closed in both directions
ad5c7989-41d6-4223-a4fb-7fb357eab9b4,,,C1,,,PLACED,O,Bijdorpplein,,,171275083.0,2024-03-01,Schiedam,GM0606,Schiedam,,2020-07-31,2023-12-03,,,4.381754858301,51.923390428237,POINT (4.381755 51.92339),Road closed in both directions
ad5e442a-899c-4689-8da8-ba8fb24377cf,,,C1,,,PLACED,Z,Heiligharn,,,601007357.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-03,2023-12-03,,,4.7729510233794,52.934927305316,POINT (4.772951 52.934927),Road closed in both directions
ad68fea2-9f94-4114-8d24-304714ef1917,,,C1,,,PLACED,N,Eleolietdijk,,,186187041.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2020-04-14,2024-02-19,,,4.4968197512975,51.529909045607,POINT (4.49682 51.529909),Road closed in both directions
ad693c07-add0-4569-a542-18d7d9b87d2a,,,C1,,,PLACED,N,Eikenlaan,,,318155018.0,2024-03-01,Waalre,GM0866,Waalre,,2016-02-16,2022-02-02,,,5.4512946249614,51.386104061518,POINT (5.451295 51.386104),Road closed in both directions
ad6ab471-ca39-404c-8d78-619f9ae3e56e,,,C1,,,PLACED,W,Molenweg,,,,,Ede,GM0228,Harskamp,,2016-06-09,2022-06-23,,,5.7556303166734,52.11634149382,POINT (5.75563 52.116341),Road closed in both directions
ad6b3b44-5d16-4d23-9cf9-e3d92534114a,,,C1,,,PLACED,N,Noordenweg,,,600461767.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2020-12-22,2024-02-19,,,4.6035270405121,51.87206179933,POINT (4.603527 51.872062),Road closed in both directions
ad6c17de-eda7-41e9-bef0-97b8aef29834,,,C1,,,PLACED,N,Dorpstienden,,,109251032.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2020-10-30,2024-02-19,,,3.9325309327157,51.810744862589,POINT (3.932531 51.810745),Road closed in both directions
ad71aeaa-67ee-4d2c-9123-4241820d5224,,,C1,,,PLACED,O,Diephuisstraat,,,316167085.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2021-08-24,2024-02-19,,,5.4372164975025,51.442946502114,POINT (5.437216 51.442947),Road closed in both directions
ad7353db-f8e6-4b19-9dd9-b8d4e0f51949,,,C1,,,PLACED,Z,Kanaalweg,2.0,786.0,601031590.0,2024-03-01,Rheden,GM0275,Dieren,,2021-04-26,2022-05-11,,,6.110344921104,52.051732666507,POINT (6.110345 52.051733),Road closed in both directions
ad760259-53cd-429b-a5da-6b754615e590,,,C1,,,PLACED,Z,Stationsplein,,,363557096.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-16,2023-12-03,,,5.7894603312392,53.196765434837,POINT (5.78946 53.196765),Road closed in both directions
ad7a5ba8-2713-42e6-9223-17df125efb51,,,C1,,,PLACED,O,Kruisbergplantsoen,,,390055060.0,2024-03-01,Brunssum,GM0899,Brunssum,,2016-10-31,2023-12-03,,,5.9630349726606,50.937219580657,POINT (5.963035 50.93722),Road closed in both directions
ad7a8adb-5d84-45ea-82ac-4f0ee9138f7e,,,C1,,,PLACED,N,Eexterweg,,,600421643.0,2024-03-01,Aa en Hunze,GM1680,Gieten,,2016-01-08,2023-12-03,,,6.7501468137539,53.008380193312,POINT (6.750147 53.00838),Road closed in both directions
ad7c19ed-ce87-4852-9f34-403993e0ec55,,,C1,,,PLACED,O,Mozartstraat,,,397109011.0,2024-03-01,Roermond,GM0957,Roermond,,2020-05-14,2024-02-19,,,6.0129734315652,51.182269095544,POINT (6.012973 51.182269),Road closed in both directions
ad7f4d85-eeae-4e85-aa2a-061ac6e2972b,,,C1,,,PLACED,N,Scheldestraat,,,396043019.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-31,2023-12-03,,,5.9993781548897,50.883390396139,POINT (5.999378 50.88339),Road closed in both directions
ad7fc8d5-1c73-48c0-875e-a5fb02e2ef2a,,,C1,,,PLACED,N,Philipsbosweg,,,,,Someren,GM0847,Lierop,,2020-03-23,2022-03-30,,,5.6756545770928,51.400351602898,POINT (5.675655 51.400352),Road closed in both directions
ad7fdb60-9f01-4bb6-a4a4-e05010e93575,,,C1,,,PLACED,Z,J.R. Krepellaan,,,403329041.0,2024-03-01,Voorst,GM0285,Klarenbeek,,2016-05-11,2022-03-29,,,6.0739413584944,52.168507439537,POINT (6.073941 52.168507),Road closed in both directions
ad861d41-c4b7-4a3d-bde7-e124ed5ba5cb,,,C1,,,PLACED,Z,Herkenbosscherweg,,,395109024.0,2024-03-01,Roermond,GM0957,Roermond,,2021-06-07,2024-02-19,,,6.0002130054742,51.180806817307,POINT (6.000213 51.180807),Road closed in both directions
ad889503-ab7e-4a35-a28a-66d142a42a33,,,C1,,,PLACED,N,Pastoor Somstraat,,,391369011.0,2024-03-01,Epe,GM0232,Epe,,2020-04-17,2024-02-19,,,5.9827220729035,52.349554259218,POINT (5.982722 52.349554),Road closed in both directions
ad8d7185-aed9-44b2-8244-cf0a3538accf,,,C1,,ZE,PLACED,W,Bolwaterstraat,,,418152037.0,2024-03-01,Venlo,GM0983,Venlo,,2020-01-30,2024-02-19,,,6.1696269265977,51.372537184291,POINT (6.169627 51.372537),Road closed in both directions
ad933dde-760e-4b08-b72a-876f743b77f7,,,C1,,,PLACED,N,Kallenbroekerweg,,,,,Barneveld,GM0203,Barneveld,,2017-08-08,2022-08-11,,,5.5406685938995,52.149248220316,POINT (5.540669 52.149248),Road closed in both directions
ad988ad1-5a8a-4730-b8f4-b62772ef4cbd,,,C1,,,PLACED,W,Kleine Parallelweg,,,,,Winterswijk,GM0294,Winterswijk,,2018-05-29,2022-06-07,,,6.7164094020088,51.967356509412,POINT (6.716409 51.967357),Road closed in both directions
ad98985e-3e4b-44e5-9691-9bae580c7c3c,,,C1,,,PLACED,W,Poldersbos,,,600708519.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2020-10-29,2022-10-31,,,3.8697619985032,51.798751098771,POINT (3.869762 51.798751),Road closed in both directions
ad99574d-a8b0-4555-ac4d-dc87bad0c49a,,,C1,,,PLACED,W,De Trommelslager,,,298228060.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2019-11-12,2024-02-19,,,5.3028361249099,51.716126931545,POINT (5.302836 51.716127),Road closed in both directions
ad9ef091-c0dd-4ef8-af75-ebbd48424842,,,C1,,,PLACED,N,Sandelingen-O,1.0,16.0,,,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-09,2022-05-03,,,4.6195015158788,51.836505740667,POINT (4.619502 51.836506),Road closed in both directions
ada22910-861c-4005-b271-cb596724dfa7,,,C1,,,PLACED,O,Oude Haven,,,,,Noord-Beveland,GM1695,Colijnsplaat,,2016-09-29,2022-09-15,,,3.8495502286467,51.602002245856,POINT (3.84955 51.602002),Road closed in both directions
ada403ee-7c72-4bc0-929c-f11bee006053,,,C1,,,PLACED,O,Tuinstraat,,,199272056.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2020-02-15,2024-02-19,,,4.5837748167985,51.912294757519,POINT (4.583775 51.912295),Road closed in both directions
adaa6f0a-ba6c-4940-b181-4424bd272fe6,,,C1,,,PLACED,W,De Hoef,,,600817770.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,2021-05-19,2024-02-19,,,5.6745555672596,51.552414816281,POINT (5.674556 51.552415),Road closed in both directions
adadac7f-f9a5-4168-9239-a84fd75730d1,,,C1,,,PLACED,W,Schenkeldijk,,,126238008.0,2024-03-01,Goeree-Overflakkee,GM1924,Melissant,,2021-11-01,2024-02-19,,,4.058531200515,51.756334536765,POINT (4.058531 51.756335),Road closed in both directions
adb0413c-10aa-41ea-8750-7b6fa3a2773a,,,C1,,,PLACED,W,Baden Powellweg,,,229369079.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-09-06,2024-02-19,,,4.7950595433382,52.348677055464,POINT (4.79506 52.348677),Road closed in both directions
adb2e845-c023-436d-a779-ee353ea6278f,,,C1,,,PLACED,Z,Hobodreef,,,204194024.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2021-10-13,2024-02-19,,,4.629121348327,51.561905471276,POINT (4.629121 51.561905),Road closed in both directions
adb572a2-26ea-4318-9f29-114b9a9da0b8,,,C1,,ZB,PLACED,N,Bovenbergweg,,,464351002.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2021-06-09,2024-02-19,,,6.5202423009928,52.266073519852,POINT (6.520242 52.266074),Road closed in both directions
adb8097c-9897-4cd9-a5f7-f56131bd0078,,,C1,,ZB,PLACED,W,Langepad,,,388125005.0,2024-03-01,Leudal,GM1640,Nunhem,,2020-04-22,2024-02-19,,,5.9694813688272,51.255400134141,POINT (5.969481 51.2554),Road closed in both directions
adb9d9d7-b1bc-4b50-8e68-a4d3e2152c36,,,C1,,,PLACED,O,De Oranjeboom,,,233395031.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2020-09-16,2024-02-19,,,4.8229795612823,52.466709707597,POINT (4.82298 52.46671),Road closed in both directions
adbacf37-a6a2-4172-a842-c0c2ee6bbd83,,,C1,,,PLACED,Z,Groote Prins,,,364221041.0,2024-03-01,Land van Cuijk,GM1982,Mill,,2021-11-12,2024-02-19,,,5.7792463049449,51.68684123834,POINT (5.779246 51.686841),Road closed in both directions
adbae865-65f1-4a19-a61b-6eeae7799ffe,,,C1,,,PLACED,O,Leliehofstraat,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2020-04-04,2022-05-18,,,4.8472629833755,52.707857938008,POINT (4.847263 52.707858),Road closed in both directions
adbbac70-9c2e-45f9-bb0b-53a268322333,,,C1,,,PLACED,W,Zevenheuvelenweg,,,384250001.0,2024-03-01,Berg en Dal,GM1945,Berg en Dal,,2020-03-22,2024-02-19,,,5.927856477251,51.813995049341,POINT (5.927856 51.813995),Road closed in both directions
adbc08b2-944d-4e0f-9743-5c60cab44895,,,C1,,,PLACED,N,Pompstraat,,,600385213.0,2024-03-01,Meierijstad,GM1948,Schijndel,,2018-04-06,2022-05-19,,,5.4333275343384,51.6184992617,POINT (5.433328 51.618499),Road closed in both directions
adbdbf6c-2d98-4ee9-baef-60adb0b65b1e,,,C1,,,PLACED,L,Sonse Heide,,,600138124.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2020-04-08,2022-04-20,,,5.4796298858084,51.535842759701,POINT (5.47963 51.535843),Road closed in both directions
adbf1424-4634-481c-a4ab-f6532c57208e,,,C1,,,PLACED,O,Falieberglaan,,,,,De Wolden,GM1690,Zuidwolde,,2018-03-12,2022-03-02,,,6.4225806444539,52.677339217164,POINT (6.422581 52.677339),Road closed in both directions
adca2fbc-d00b-4ff4-a5ed-2aa3bc88ac77,,,C1,,,PLACED,NNW,Lijnbaansgracht,,,600255715.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.87837146882636,52.3690053349125,POINT (4.878371 52.369005),Road closed in both directions
add4367e-3634-41cc-b705-44eda6eac741,,,C1,,,PLACED,O,Alberickstraat,,,414152087.0,2024-03-01,Venlo,GM0983,Venlo,,2021-02-04,2024-02-19,,,6.1381450863706,51.374363377866,POINT (6.138145 51.374363),Road closed in both directions
adde86fe-f208-485e-86f2-3e7eadd7d8ef,,,C1,,,PLACED,W,Van Adrichemweg,,,178276051.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-17,2024-02-19,,,4.4286525496268,51.929537728715,POINT (4.428653 51.929538),Road closed in both directions
ade1314b-1c44-4b91-b0c2-ce08bc191f08,,,C1,,,PLACED,O,Hartesteeg,,,600112323.0,2024-03-01,Leiden,GM0546,Leiden,,2021-05-21,2024-02-19,,,4.4941289005326,52.157164563242,POINT (4.494129 52.157165),Road closed in both directions
ade1f4aa-4b18-47f6-86e8-3cb71811f694,,,C1,,,PLACED,Z,Govert Flinckstraat,,,364556044.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-12-04,2024-02-19,,,5.7930148634096,53.190590374624,POINT (5.793015 53.19059),Road closed in both directions
ade3539b-2456-431c-9a46-2ed2c98103d7,,,C1,,,PLACED,N,Overloperhof,,,,,Middelburg,GM0687,Middelburg,,2016-07-04,2022-08-02,,,3.6235578256344,51.49082879253,POINT (3.623558 51.490829),Road closed in both directions
ade4431c-2105-427e-9f1b-8e2cee6a4aa4,,,C1,,,PLACED,W,Chirurgijn,,,236355022.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-26,2024-02-19,,,4.8450031686802,52.284961646085,POINT (4.845003 52.284962),Road closed in both directions
ade95e11-b1cb-4bc1-a61b-6b9bd617bb1e,,,C1,,,PLACED,Z,Veldmaarschalk Montgomerylaan,,,600802607.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-16,2023-12-03,,,5.4777755190474,51.450961907098,POINT (5.477776 51.450962),Road closed in both directions
adeb4185-8596-4bd6-b303-45d6a9ddd7fe,,,C1,,ZB,PLACED,Z,Ursulinenweg,,,600258562.0,2024-03-01,Maastricht,GM0935,Maastricht,,2017-10-23,2024-02-19,,,5.6942387301875,50.828191230627,POINT (5.694239 50.828191),Road closed in both directions
adef5cd0-7b7c-4612-9970-115d8341eb70,,,C1,,,PLACED,Z,Maurikstraat,,,289310033.0,2024-03-01,Zeist,GM0355,Zeist,,2022-03-10,2023-12-03,,,5.2383445890239,52.083570714237,POINT (5.238345 52.083571),Road closed in both directions
adf02785-8c89-45fd-b04b-bb15dd71971c,,,C1,,,PLACED,Z,Korte Lijnbaan,,,600284987.0,2024-03-01,Harlingen,GM0072,Harlingen,,2016-08-03,2023-12-03,,,5.4382134292709,53.192841212796,POINT (5.438213 53.192841),Road closed in both directions
adf0b4fe-1f69-44a6-8f95-752dbc897d1e,,,C1,,,PLACED,N,Lisbaanplein,,,600472348.0,2024-03-01,Achtkarspelen,GM0059,Surhuisterveen,,2017-01-10,2023-12-03,,,6.1620118081106,53.182506535026,POINT (6.162012 53.182507),Road closed in both directions
adf3932f-1014-4fa8-a1d8-9b6299dbe173,,,C1,,,PLACED,Z,Mariënhof,,,268286002.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2021-07-08,2024-02-19,,,5.0827070912008,51.977610561469,POINT (5.082707 51.977611),Road closed in both directions
adfc997f-90fc-475c-bd53-b3f2e9330593,,,C1,,,PLACED,Z,Het Ambacht,,,389056039.0,2024-03-01,Brunssum,GM0899,Brunssum,,2020-11-11,2024-02-19,,,5.950358092168,50.941823109672,POINT (5.950358 50.941823),Road closed in both directions
adfd31a3-70a9-4e35-bf17-0a9685e854f0,,,C1,,,PLACED,Z,Burgemeester Kruijffstraat,,,201262018.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2020-01-21,2024-02-19,,,4.5984608032209,51.865412258034,POINT (4.598461 51.865412),Road closed in both directions
adfe075c-3f7e-4057-ae3c-6dba686005e0,,,C1,,,PLACED,O,Eiland,,,376098012.0,2024-03-01,Maasgouw,GM1641,Stevensweert,,2020-04-23,2024-02-19,,,5.8609496781538,51.134307378142,POINT (5.86095 51.134307),Road closed in both directions
ae009873-ab73-423f-83ce-8f2860033d20,,,C1,,,PLACED,O,Hondsdiekerweg,,,415142002.0,2024-03-01,Venlo,GM0983,Tegelen,,2021-03-02,2022-02-03,,,6.1454268168434,51.329608415066,POINT (6.145427 51.329608),Road closed in both directions
ae026d5e-a43b-4fb1-a5c7-d7a600be7fea,,,C1,,,PLACED,O,Clement van Maasdijklaan,,,379296010.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-19,2023-12-03,,,5.8922957568238,52.022214881873,POINT (5.892296 52.022215),Road closed in both directions
ae053123-208f-4a7c-baa9-27d85e78b406,,,C1,,,PLACED,W,Jacob van Maerlantlaan,,,278339063.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-01-16,2024-02-19,,,5.1551577857917,52.215546578037,POINT (5.155158 52.215547),Road closed in both directions
ae08e996-b654-4d14-a36e-24ecb15fb49d,,,C1,,,PLACED,N,Oosterhorn,,,,,Eemsdelta,GM1979,Farmsum,,2018-07-02,2022-08-11,,,6.9527352730696,53.314872401456,POINT (6.952735 53.314872),Road closed in both directions
ae09cdcb-7b9d-4ed1-9d9d-9ba29381e304,,,C1,,,PLACED,W,Oude Schulpweg,,,208424005.0,2024-03-01,Bergen (NH),GM0373,Egmond-Binnen,,2016-09-23,2023-12-03,,,4.6418680997828,52.596730821376,POINT (4.641868 52.596731),Road closed in both directions
ae0e5b48-912a-403b-af67-7c7772b7d1b6,,,C1,,,PLACED,W,Sonate,,,600750006.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2023-12-03,,,4.7390824191193,51.830736168828,POINT (4.739082 51.830736),Road closed in both directions
ae14c033-89b4-4f3e-b89e-eddd7f286a78,,,C1,,,PLACED,O,De Helling,,,600743988.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,,2016-10-20,2022-11-25,,,4.6680593463162,51.85551165361,POINT (4.668059 51.855512),Road closed in both directions
ae1654fe-72c4-4142-b452-db0e1c7cb330,,,C1,,,PLACED,W,Stationsplein,,,,,Steenwijkerland,GM1708,Steenwijk,,2016-10-11,2022-09-01,,,6.1162282769552,52.790408450436,POINT (6.116228 52.790408),Road closed in both directions
ae186f72-512e-4ad5-ad1c-77b97213a952,,,C1,,,PLACED,N,Stationsweg,,,600395398.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-31,2022-09-09,,,6.5682961073604,53.211611216651,POINT (6.568296 53.211611),Road closed in both directions
ae19d61c-64e2-45fb-b2a2-406e85e248db,,,C1,,,PLACED,W,Tuinstraat,,,450584005.0,2024-03-01,Westerkwartier,GM1969,Ezinge,,2021-03-03,2024-02-19,,,6.4416778021656,53.309361651429,POINT (6.441678 53.309362),Road closed in both directions
ae19ebcc-85fe-4f9d-a55e-51f6a24c4dc9,,,C1,,,PLACED,O,Breedstraat,,,297447059.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2021-10-04,2024-02-19,,,5.2946653459966,52.702286335488,POINT (5.294665 52.702286),Road closed in both directions
ae1ba3aa-74a2-4735-af22-b579c96ac4a1,,,C1,,,PLACED,Z,Jolweg,,,218349037.0,2024-03-01,Haarlemmermeer,GM0394,Rijsenhout,,2020-08-05,2024-02-19,,,4.7180639018381,52.259994504162,POINT (4.718064 52.259995),Road closed in both directions
ae1ef5e0-b8ff-472d-aaa9-d0706afa51ed,,,C1,,,PLACED,NNO,Kaneelappelstraat,,,244382088.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-09-10,2025-09-09,,,4.9032777129831,52.407587855842,POINT (4.903278 52.407588),Road closed in both directions
ae22090e-047a-456c-aa7d-04e0c1d8494b,,,C1,,,PLACED,Z,Stationsstraat,,,601289883.0,2025-01-01,Coevorden,GM0109,Coevorden,,2021-06-14,2022-05-24,,,6.7362467643807,52.663589035932,POINT (6.736247 52.663589),Road closed in both directions
ae24a18b-05c8-4a85-a6b0-dfec6b13e5a7,,,C1,,,PLACED,N,Appellaantje,,,514383037.0,2024-03-01,Dinkelland,GM1774,Ootmarsum,,2016-12-07,2022-11-01,,,6.8933273271641,52.405653852911,POINT (6.893327 52.405654),Road closed in both directions
ae273bff-c136-4091-8ab2-cc786679c139,,,C1,,,PLACED,Z,Melkweg,,,392045116.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-18,2022-02-28,,,5.9734961102592,50.892142453684,POINT (5.973496 50.892142),Road closed in both directions
ae2d2d96-9469-4b2e-a73d-7b9475768348,,,C1,,,PLACED,ZO,Ferdinand Bolstraat,,,242369049.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89158009732433,52.3511738098368,POINT (4.89158 52.351174),Road closed in both directions
ae30801b-1115-4d97-beab-5edb1beb4a88,,,C1,,,PLACED,W,Stationsplein,,,,,Breda,GM0758,Breda,,2016-09-30,2022-08-02,,,4.780943363351,51.594811465602,POINT (4.780943 51.594811),Road closed in both directions
ae34fefd-06be-4299-a528-a5b142665fdc,,,C1,,,PLACED,N,Jan van den Boschpad,,,600699349.0,2023-10-01,Almere,GM0034,Almere,,2020-03-23,2023-10-26,,,5.3185914539909,52.409835239445,POINT (5.318591 52.409835),Road closed in both directions
ae40ebe6-cf6d-4c04-b551-d0bb68051692,,,C1,,,PLACED,Z,Grotestraat,,,600405044.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2022-03-28,2023-12-05,,,6.4605070861808,52.365350401293,POINT (6.460507 52.36535),Road closed in both directions
ae435068-7f6e-4963-82de-5850bb7046d5,,,C1,,,PLACED,N,Wieselseweg,,,600840563.0,2024-03-01,Apeldoorn,GM0200,Wenum Wiesel,,2020-11-10,2024-02-19,,,5.9553607609314,52.241391345324,POINT (5.955361 52.241391),Road closed in both directions
ae48d27f-ffff-4bb1-aed5-af73a9e593e6,5A6CD65E-5197-4E4C-B3A0-6F02519D5978,,C1,,,PLACED,W,Boezembaan,,,600926203.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2016-11-03,2025-08-21,,,4.430778818021652,51.816963390182245,POINT (4.430779 51.816963),Road closed in both directions
ae4a7add-8581-496e-bf15-b49e01767c22,,,C1,,,PLACED,N,Boerenverdriet,,,61143006.0,2024-03-01,Sluis,GM1714,IJzendijke,,2021-04-13,2023-12-03,,,3.6027055075443,51.322047567101,POINT (3.602706 51.322048),Road closed in both directions
ae4ac9b1-a12b-4197-8600-91f6052e4341,,,C1,,,PLACED,O,Kapellenkamp,,,406366014.0,2024-03-01,Olst-Wijhe,GM1773,Welsum,,2016-07-05,2023-12-03,,,6.0862284842109,52.333746806983,POINT (6.086228 52.333747),Road closed in both directions
ae4b8533-93df-435e-b0bf-2ecaf46f1497,,,C1,,,PLACED,Z,Oude Koemarkt,,,381505024.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2016-11-06,2023-12-05,,,5.9219191461746,52.960764509434,POINT (5.921919 52.960765),Road closed in both directions
ae53a8ac-be46-41c0-a29c-70a6258a3b3e,,,C1,,,PLACED,W,Sint Servaasbrug,,,,,Maastricht,GM0935,Maastricht,,2016-09-30,2022-09-02,,,5.6972803708495,50.849434141087,POINT (5.69728 50.849434),Road closed in both directions
ae5894db-ea18-441d-a622-f8ce4b6c84bc,,,C1,,,PLACED,R,Velsertunnelweg Zuid,1.0,22.0,600280379.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,2017-03-28,2022-04-23,,,4.6570945712479,52.455791464011,POINT (4.657095 52.455791),Road closed in both directions
ae5b2c78-94aa-4979-aed3-411dad8ed1e3,,,C1,,,PLACED,W,Hunzestraat,,,600370803.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-25,2024-02-19,,,4.6502942433899,52.411020811689,POINT (4.650294 52.411021),Road closed in both directions
ae5d0490-6dff-4c04-86fc-ff3c1449ad00,,,C1,,,PLACED,Z,Lynckerstraat,,,159308052.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-15,2024-02-19,,,4.2870209762787,52.072247693113,POINT (4.287021 52.072248),Road closed in both directions
ae6275d3-f59f-4fec-bb73-98aef4954e45,,,C1,,,PLACED,N,Hoofdstraat,,,,,Gulpen-Wittem,GM1729,Mechelen,,2016-12-22,2021-12-21,,,5.9212494861464,50.794789444735,POINT (5.921249 50.794789),Road closed in both directions
ae648ca5-c56f-4010-9758-d052f01c6531,,,C1,,,PLACED,W,Vlasstraat,,,326238012.0,2024-03-01,Oss,GM0828,Oss,,2020-09-29,2024-02-19,,,5.5099578237874,51.760256080478,POINT (5.509958 51.760256),Road closed in both directions
ae68c3df-4db7-46a0-b2aa-45f45a310205,,,C1,,,PLACED,N,Adriaan van Ostadestraat,,,239311039.0,2024-03-01,Woerden,GM0632,Woerden,,2021-06-24,2024-02-19,,,4.8719480983811,52.088896769785,POINT (4.871948 52.088897),Road closed in both directions
ae69b6b8-5cfc-4da3-82eb-5cbc34f0e89a,,,C1,,,PLACED,W,Suisendijk,,,,,Goeree-Overflakkee,GM1924,Oude-Tonge,,2016-08-24,2022-10-10,,,4.2087359288612,51.676956402752,POINT (4.208736 51.676956),Road closed in both directions
ae6b8645-6d03-4ac7-9dbd-e3996a8c4eff,,,C1,,,PLACED,W,Rijksstraatweg,,,600981129.0,2024-03-01,Utrecht,GM0344,De Meern,,2021-04-08,2022-04-11,,,5.0366143392762,52.082857618562,POINT (5.036614 52.082858),Road closed in both directions
ae718f87-a8ce-422c-81d1-8c6d05972db5,,,C1,,,PLACED,W,Sint Hubertuslaan,,,,,Maastricht,GM0935,Maastricht,,2016-10-03,2022-08-24,,,5.6873057588999,50.840826895037,POINT (5.687306 50.840827),Road closed in both directions
ae73705d-db9f-492e-b619-30675bec6a31,,,C1,,,PLACED,N,Heezerenbosch,,,,,Heeze-Leende,GM1658,Heeze,,2016-03-23,2022-03-23,,,5.5432998014919,51.373560041043,POINT (5.5433 51.37356),Road closed in both directions
ae7516cf-46aa-41ae-b923-8e1e2638d996,,,C1,,,PLACED,W,'t Zand,,,600727474.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-19,2023-12-05,,,4.4820416276494,51.520740204184,POINT (4.482042 51.52074),Road closed in both directions
ae785a82-b40d-4704-8141-4f2156561c81,,,C1,,,PLACED,O,Gruttolaan,,,294212049.0,2024-03-01,Vught,GM0865,Vught,,2020-08-31,2024-02-19,,,5.2789201894015,51.644125853276,POINT (5.27892 51.644126),Road closed in both directions
ae78ddec-5da6-4901-9ead-4a8455694226,,,C1,,,PLACED,Z,Marktsteeg,,,501352134.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-03-30,2024-02-19,,,6.791703715934,52.265183335164,POINT (6.791704 52.265183),Road closed in both directions
ae7d268d-092b-4c53-8ee4-fcfb28c61694,,,C1,,,PLACED,Z,Moerveldenpad,,,600462220.0,2024-03-01,Best,GM0753,Best,,2016-12-07,2022-02-11,,,5.37217856533,51.501544039512,POINT (5.372179 51.501544),Road closed in both directions
ae7f6b77-ba1d-4200-bd75-64b478acb4b4,,,C1,,,PLACED,W,Vaanweg,,,600892055.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-02,2022-03-02,,,4.494026733915,51.884356445242,POINT (4.494027 51.884356),Road closed in both directions
ae816b5c-0246-4562-913c-b7bd616e88d9,,,C1,,,PLACED,Z,Prof. Kamerlingh Onnesweg,,,,,Waalwijk,GM0867,Waalwijk,,2016-04-13,2022-06-08,,,5.0585265234574,51.677766757262,POINT (5.058527 51.677767),Road closed in both directions
ae81c8af-cd3c-4577-a82b-16cfe31ed687,,,C1,,,PLACED,O,Baron van Wassenaertunnel,,,,,Ede,GM0228,Bennekom,,2016-06-10,2022-04-28,,,5.6874261234136,52.013015075848,POINT (5.687426 52.013015),Road closed in both directions
