id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
b8444c64-a0bc-4c48-9cbf-a6e139f47742,,,G7,,,PLACED,N,Langs de Korte Vliet,,,600727310.0,2024-03-01,Voorschoten,GM0626,Voorschoten,,2016-03-15,2022-05-11,,,4.4687910048531,52.133608334763,POINT (4.468791 52.133608),Footpath
b8479e7b-cd36-4781-b200-35cdd9552423,,,G7,,,PLACED,W,Troelstralaan,,,,,Amsterdam,GM0363,Amsterdam,,2018-06-19,2022-06-04,,,4.8008956907861,52.373178387246,POINT (4.800896 52.373178),Footpath
b84b9bde-c64f-4684-b763-5adbe0147cb4,,,G7,,ZO,PLACED,W,Oude Binnenweg,,,184273116.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-21,2023-12-03,,,4.474810989712,51.917465977209,POINT (4.474811 51.917466),Footpath
b84bf380-a7b4-4563-96c6-db4c2435ba05,,,G7,,,PLACED,W,Heidpad,,,223401149.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2016-08-08,2022-09-10,,,4.7538620638022,52.493221998276,POINT (4.753862 52.493222),Footpath
b84e670e-2ab8-493a-b2dc-050d054140da,,,G7,,,PLACED,Z,Hart Nibbrigstraat,,,235373036.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-09-06,2022-06-10,,,4.8381500265795,52.368097664018,POINT (4.83815 52.368098),Footpath
b84eae35-3b61-42d7-8401-68fbe84d9ffa,,,G7,,,PLACED,Z,van Slotendreef,,,,,Rucphen,GM0840,Rucphen,,2018-07-16,2022-07-19,,,4.562059346427,51.530783756575,POINT (4.562059 51.530784),Footpath
b8500a6b-c1a4-4ec0-be9e-862690f265e5,,,G7,,,PLACED,N,Lutherhof,,,276339060.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-12-15,2022-01-24,,,5.1404918194989,52.215040381742,POINT (5.140492 52.21504),Footpath
b850f941-64b7-4d42-9b7b-69c2828b73ea,13738AB1-953F-4F44-BC2A-65EBE22924FB,2025-07-14,G7,,ZB,PLACED,N,Ambachtsheerenlaan,,,600205313.0,2025-07-01,Hoeksche Waard,GM1963,Zuid-Beijerland,,2025-07-14,2025-07-14,2025-07-14,,4.369119997224961,51.748911784520416,POINT (4.36912 51.748912),Footpath
b851b294-030b-49aa-a11d-bad9d3c6412a,,,G7,,,PLACED,W,Zonnebloemstraat,,,97204002.0,2024-03-01,Noord-Beveland,GM1695,Colijnsplaat,,2016-09-29,2022-08-30,,,3.8513371361868,51.597019433079,POINT (3.851337 51.597019),Footpath
b852491f-d8a6-47aa-b561-ec6e834f75b3,,,G7,,,PLACED,O,Burgemeester Knappertlaan,,,,,Schiedam,GM0606,Schiedam,,2020-07-30,2022-08-15,,,4.3791387618039,51.91084017534,POINT (4.379139 51.91084),Footpath
b8538013-ab87-4236-9091-62c59bc04d80,,,G7,,,PLACED,O,Simon Carmiggeltplantsoen,,,601167329.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-01,2022-04-26,,,5.0532771312068,52.096016818363,POINT (5.053277 52.096017),Footpath
b8539f59-ded3-4e7d-b13e-2922d0231dac,,,G7,,,PLACED,Z,Dorpsstraat,,,430468009.0,2024-03-01,Westerveld,GM1701,Uffelte,,2016-03-29,2022-06-03,,,6.2783566969838,52.790778430804,POINT (6.278357 52.790778),Footpath
b854b504-0e48-4c44-af0f-5c26c78ad53f,,,G7,,,PLACED,W,Professor Pieter Willemsstraat,,,,,Maastricht,GM0935,Maastricht,,2016-09-25,2022-09-02,,,5.7079427102327,50.849593879829,POINT (5.707943 50.849594),Footpath
b854d2a9-acc0-4082-8cd4-414b6363548c,,,G7,,,PLACED,N,Harlinger Bos,,,600909216.0,2024-03-01,Harlingen,GM0072,Harlingen,,2021-09-09,2022-08-23,,,5.4354297689327,53.160807053585,POINT (5.43543 53.160807),Footpath
b857a57d-6391-4d85-ae0d-9833d668a34f,,,G7,,,PLACED,Z,Langs Wal,,,600242704.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,2016-09-27,2022-10-31,,,4.9353204922838,52.294091008258,POINT (4.93532 52.294091),Footpath
b857cb93-211a-41fe-96d9-4b3e53a4ed98,,,G7,,,PLACED,N,Weg tot de Wetenschap,,,600548511.0,2024-03-01,Utrecht,GM0344,Utrecht,,2022-03-16,2022-03-16,,,5.1583011876297,52.08426421915,POINT (5.158301 52.084264),Footpath
b85b50bb-a7f9-4b47-a2a5-5e730a1ebca8,,,G7,,,PLACED,O,Merellaan,,,520534028.0,2024-03-01,Pekela,GM0765,Nieuwe Pekela,,2016-09-02,2022-07-20,,,6.9612777452557,53.083297507926,POINT (6.961278 53.083298),Footpath
b85c6ab0-003d-4822-96dc-80a08a3c73ad,,,G7,,,PLACED,Z,Vlissingsbolwerk,,,600992660.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-11,2022-08-08,,,3.6067351627347,51.495721088495,POINT (3.606735 51.495721),Footpath
b85e1865-fa03-4701-a59c-5680018fd736,,,G7,,,PLACED,O,Groenhof,,,293355099.0,2024-03-01,Huizen,GM0406,Huizen,,2020-05-27,2022-06-07,,,5.2639015033292,52.289130868783,POINT (5.263902 52.289131),Footpath
b8620bb9-53b2-429e-98cf-d3373491b74d,,,G7,,,PLACED,N,Winselerpad,,,600254271.0,,Landgraaf,GM0882,Landgraaf,,2022-11-14,2022-11-14,,,6.0278023941539,50.871637987806,POINT (6.027802 50.871638),Footpath
b8624d60-285f-4f98-bf69-a5e2633bbab1,,,G7,,,PLACED,N,Mopertingerbank,,,,,Maastricht,GM0935,Maastricht,,2016-09-17,2022-08-29,,,5.6540448384155,50.831937549392,POINT (5.654045 50.831938),Footpath
b8637c01-f43f-42d7-b447-81b850f25c87,,,G7,,,PLACED,N,Stationsweg West,,,,,Woudenberg,GM0351,Woudenberg,,2020-11-07,2022-11-03,,,5.4263766371761,52.080701719127,POINT (5.426377 52.080702),Footpath
b86775c3-7897-4f82-9fbe-38480cadb58f,,,G7,,,PLACED,Z,Leliëndaal,,,174273128.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-15,,,4.3994658281755,51.915982022567,POINT (4.399466 51.915982),Footpath
b8679b51-bd73-4323-8375-992f686d831a,,,G7,,,PLACED,Z,De Ruijterkade,,,600441427.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-06-30,2022-05-21,,,4.8993864261563,52.380731457489,POINT (4.899386 52.380731),Footpath
b867d82a-3edb-4006-b957-ed76850ea96a,,,G7,,,PLACED,W,Woidzicht,,,285446065.0,2024-03-01,Stede Broec,GM0532,Lutjebroek,,2016-10-28,2022-09-15,,,5.2025581865162,52.696090887796,POINT (5.202558 52.696091),Footpath
b86a1997-29c1-4716-a9bc-c807670f92c7,,,G7,,,PLACED,O,Keulse Slag,,,,,Arnhem,GM0202,Arnhem,,2022-03-04,2022-03-04,,,5.9564498546516,51.979459377177,POINT (5.95645 51.979459),Footpath
b86ae85f-8a2b-4e30-9752-f11a040995c0,,,G7,,,PLACED,Z,Wiekedreef,,,,,Stadskanaal,GM0037,Stadskanaal,,2016-11-18,2022-09-30,,,6.950899801523,52.99125931027,POINT (6.9509 52.991259),Footpath
b86b39f1-97d7-4f9c-a29f-66ee774db35e,,,G7,,,PLACED,W,Gramsberger State,,,483429011.0,2024-03-01,Hardenberg,GM0160,Gramsbergen,,2016-09-28,2022-09-05,,,6.6704512731829,52.610875013634,POINT (6.670451 52.610875),Footpath
b86c57f8-7246-46f3-a592-9d5b7c51e532,,,G7,,,PLACED,Z,Echterstraat,,,,,Maasgouw,GM1641,Maasbracht,,2016-11-03,2022-04-04,,,5.8864417714286,51.139176295837,POINT (5.886442 51.139176),Footpath
b86e601a-9196-47c5-9eae-43446bc804c1,,,G7,,,PLACED,N,Dennenweg,,,437281050.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-07,2022-01-25,,,6.31339288801,51.952506324854,POINT (6.313393 51.952506),Footpath
b86e7ad2-961a-4e20-b908-8df7ce84682d,,,G7,,,PLACED,Z,Osdorpplein,,,600992253.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-15,2022-06-12,,,4.8038917107436,52.359375520054,POINT (4.803892 52.359376),Footpath
b86f2ea6-f17a-4ea4-92f8-3f1dd3b4e792,,,G7,,,PLACED,O,Louis Couperusstraat,,,226436087.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2018-02-26,2022-03-12,,,4.7685171181202,52.651608076601,POINT (4.768517 52.651608),Footpath
b86f7556-cc09-4bcb-9a34-c090e4f25904,,,G7,,,PLACED,N,De Landerijen,,,203272061.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-08,2022-03-02,,,4.609487394236,51.910704506752,POINT (4.609487 51.910705),Footpath
b873351b-bb00-4daa-8a29-334ce5a16b3c,,,G7,,,PLACED,N,Zeeweg,2.0,513.0,,,Castricum,GM0383,Castricum,,2016-05-24,2022-06-16,,,4.6354311740792,52.561807344224,POINT (4.635431 52.561807),Footpath
b874e11e-9236-4875-8f0b-18bd9d2cb142,,,G7,,,PLACED,O,Voorstraat,,,,,Altena,GM1959,Almkerk,,2016-09-28,2022-10-12,,,4.9553101184958,51.769343462094,POINT (4.95531 51.769343),Footpath
b8789ec0-69c6-4d31-8c68-bd8b02397bf5,,,G7,,,PLACED,Z,Fietspad,,,600666286.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2016-07-07,2022-06-07,,,4.446352033856,52.247642611021,POINT (4.446352 52.247643),Footpath
b878c3e9-2a1d-466d-8d20-4a0066d37d8a,,,G7,,,PLACED,N,Fietspad,,,,,Barendrecht,GM0489,Barendrecht,,2016-10-14,2022-11-14,,,4.5369643991856,51.839032040281,POINT (4.536964 51.839032),Footpath
b8790a47-0f5d-4539-aa8b-90c7e18f03bf,,,G7,,,PLACED,W,Beechavenue,,,600581375.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol-Rijk,,2016-07-12,2022-07-20,,,4.747864686321,52.279027833042,POINT (4.747865 52.279028),Footpath
b87958ad-fd03-492c-aebe-4b0cc5a029a2,,,G7,,ZO,PLACED,N,Markt,,,377068042.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2020-08-25,2022-09-21,,,5.8704971231627,50.998450892924,POINT (5.870497 50.998451),Footpath
b87a5407-6444-4c12-9897-b905eec30dd9,,,G7,,,PLACED,N,Gildenring,,,282307021.0,2024-03-01,Bunnik,GM0312,Bunnik,,2022-02-22,2022-02-22,,,5.1876981718901,52.071806153038,POINT (5.187698 52.071806),Footpath
b87b3051-3b54-4c09-9eae-adb123c80bdd,,,G7,,,PLACED,W,Werkerlaan,,,,,Zwolle,GM0193,Zwolle,,2020-01-19,2022-02-16,,,6.0654980367991,52.549511769076,POINT (6.065498 52.549512),Footpath
b87e0a1a-11fc-4f19-b462-b0bd12f81282,,,G7,,,PLACED,N,Oostervelden,,,,,Lingewaard,GM1705,Bemmel,,2016-09-22,2022-09-29,,,5.9035628339288,51.893190557226,POINT (5.903563 51.893191),Footpath
b87e89bf-c5c8-4804-a42b-484acca61d27,,,G7,,,PLACED,Z,Prinses Marijkehof,,,,,Gooise Meren,GM1942,Naarden,,2016-07-14,2022-06-22,,,5.153306906976,52.291094571197,POINT (5.153307 52.291095),Footpath
b87e95c0-07a2-4ab6-9cce-9d26c9aa742e,,,G7,,,PLACED,O,Liesbos,,,209361063.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2020-07-28,2022-07-28,,,4.6543956577796,52.312399200219,POINT (4.654396 52.312399),Footpath
b87ea7df-e34c-4401-b79e-6dbfa861b949,,,G7,,ZO,PLACED,W,Ronde Erf,,,,,Veenendaal,GM0345,Veenendaal,,2020-01-06,2022-01-10,,,5.5693759750728,52.031948516166,POINT (5.569376 52.031949),Footpath
b87fc4e0-c95d-4bfb-884d-c8364d626f6b,,,G7,,,PLACED,O,Vosheuvelpad,,,,,Amersfoort,GM0307,Amersfoort,,2018-05-14,2022-05-19,,,5.4021505406992,52.14300361305,POINT (5.402151 52.143004),Footpath
b88012ef-d724-4322-acdb-bd36cdddcb2d,,,G7,,,PLACED,N,Westerhoutpad,,,600999402.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-02-19,2022-03-02,,,4.730704959755,52.627460965793,POINT (4.730705 52.627461),Footpath
b8803d94-bc5f-4961-ae24-0450e0bcdb62,,,G7,,ZO,PLACED,O,Arlo,,,,,Roermond,GM0957,Roermond,,2016-04-11,2022-05-18,,,5.9831250365644,51.198739295878,POINT (5.983125 51.198739),Footpath
b8817c39-5b1b-4944-a715-60f918f20721,,,G7,,,PLACED,W,Eggelaan,,,600971601.0,2024-03-01,Brunssum,GM0899,Brunssum,,2021-11-01,2022-11-29,,,5.9789594311303,50.94850999376,POINT (5.978959 50.94851),Footpath
b88526ed-26af-4ea7-9398-36b4e9832b16,,,G7,,,PLACED,N,Brinkhorst,,,472553069.0,2024-03-01,Groningen,GM0014,Haren Gn,,2016-06-06,2022-09-28,,,6.6047999939932,53.172782935849,POINT (6.6048 53.172783),Footpath
b885c329-b35f-4128-953d-7c2394e57bdb,,,G7,,,PLACED,W,1e Oosterveldstraat,,,370535052.0,2024-03-01,Leeuwarden,GM0080,Grou,,2020-11-25,2022-11-16,,,5.8420893421462,53.095243658301,POINT (5.842089 53.095244),Footpath
b88bf979-7d39-47b1-91d2-fb77ab978828,,,G7,,,PLACED,O,Herfsttij der Middeleeuwenpad,,,600283159.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-12,2022-08-01,,,3.5964308812665,51.48889504702,POINT (3.596431 51.488895),Footpath
b88cac10-967f-4355-8743-3eaeb64e7a4f,,,G7,,,PLACED,W,Gengske,,,600849050.0,2024-03-01,Berg en Dal,GM1945,Millingen aan de Rijn,,2019-10-30,2022-03-16,,,6.046149503628,51.862085149024,POINT (6.04615 51.862085),Footpath
b88ebf7a-9bc9-4d67-b4a0-adc5b5a3650a,,,G7,,,PLACED,Z,Merwedestraat,,,62176028.0,2024-03-01,Vlissingen,GM0718,Oost-Souburg,,2016-08-16,2022-08-15,,,3.6074360517576,51.471295862358,POINT (3.607436 51.471296),Footpath
b8901a06-74a0-4e84-8dad-8f1b3bb02030,,,G7,,ZO,PLACED,Z,Nieuwstraat,,,600992875.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-22,2022-08-10,,,5.5880854351373,52.140401275425,POINT (5.588085 52.140401),Footpath
b89224f3-01f8-4c92-9ba5-2ef9b10045d0,,,G7,,,PLACED,N,Deliuslaan,,,,,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-06-29,2022-07-25,,,4.6123445178044,52.268371253752,POINT (4.612345 52.268371),Footpath
b892c211-d108-4937-8f2e-b2b2cd3f0e97,,,G7,,,PLACED,N,Fietspad,,,600521755.0,2023-05-01,Rotterdam,GM0599,Rozenburg,,2018-03-12,2022-03-28,,,4.2314929047367,51.910253755822,POINT (4.231493 51.910254),Footpath
b8962071-9bd3-40bd-a9f2-6f8c08f1e96d,,,G7,,,PLACED,Z,Kuipershof,,,600788614.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2016-08-03,2022-05-04,,,5.2837081573069,51.881417314377,POINT (5.283708 51.881417),Footpath
b897832b-bb12-4845-b1c0-b210733404e3,,,G7,,,PLACED,O,Stringen,,,600274782.0,2024-03-01,Waadhoeke,GM1949,Bitgum,,2016-07-20,2022-05-06,,,5.6827906415949,53.23471521671,POINT (5.682791 53.234715),Footpath
b897c5b6-d780-46d9-a376-a9f1acdc0c7c,,,G7,,,PLACED,N,Pricksteenweg,,,406037012.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-07,2022-11-18,,,6.0710171453477,50.856030061877,POINT (6.071017 50.85603),Footpath
b89a7060-74fa-4a0f-9443-99e16ff2265e,,,G7,,,PLACED,W,Wilbrinkstraat,,,342310008.0,2024-03-01,Ede,GM0228,Lunteren,,2018-07-10,2022-06-27,,,5.6213891001194,52.085600192947,POINT (5.621389 52.0856),Footpath
b89bd886-779f-46c3-923f-e22a0135931d,,,G7,,,PLACED,W,Botteskerksingel,,,229371062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.79293522865406,52.3589981059843,POINT (4.792935 52.358998),Footpath
b89ed584-bddf-4a8c-9455-4651be38224d,,,G7,,ZO,PLACED,W,Laan,,,162309227.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-02,2022-10-12,,,4.3082270462558,52.075983713361,POINT (4.308227 52.075984),Footpath
b89f8d4d-1b24-4e24-894c-578efc75ccd9,,,G7,,,PLACED,N,Dr. Bekenkampstraat,,,,,Westerwolde,GM1950,Ter Apel,,2020-07-17,2022-06-27,,,7.0556306051601,52.878454776435,POINT (7.055631 52.878455),Footpath
b8a0dd64-a10f-40de-be06-c2d1fc43b34e,,,G7,,,PLACED,O,Warande,,,,,Borne,GM0147,Borne,,2017-01-25,2021-12-21,,,6.7532842501276,52.293397040293,POINT (6.753284 52.293397),Footpath
b8a5752b-d5a2-44d3-9563-52715ee4d4a0,,,G7,,,PLACED,W,Floralaan,,,,,Oegstgeest,GM0579,Oegstgeest,,2016-02-02,2022-02-22,,,4.4725694261482,52.187006318657,POINT (4.472569 52.187006),Footpath
b8a60347-ddfc-44e1-9536-e2deecdc0b70,,,G7,,ZO,PLACED,Z,James Cookroute,,,276369027.0,2024-03-01,Almere,GM0034,Almere,,2016-05-19,2023-12-04,,,5.141866851173,52.351895049649,POINT (5.141867 52.351895),Footpath
b8a80e8a-54b1-41dd-832a-c8ed1f21554a,,,G7,,,PLACED,N,Pythonbrug,,,601211052.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-20,2025-09-09,,,4.9489846375911,52.372581594428,POINT (4.948985 52.372582),Footpath
b8a8779b-3a44-441b-bb56-1fc592eaacef,,,G7,,,PLACED,N,Grace Kellystraat,,,,,Almere,GM0034,Almere,,2016-05-17,2022-03-25,,,5.2303271912767,52.371416714974,POINT (5.230327 52.371417),Footpath
b8a9d0e3-652b-45bf-8ea4-5fe1f464459e,,,G7,,,PLACED,N,Fietspad,,,600572836.0,2024-03-01,Groningen,GM0014,Haren Gn,,2016-06-07,2022-09-21,,,6.5932564335093,53.171025319349,POINT (6.593256 53.171025),Footpath
b8ad8706-99f5-46a3-a138-d45a1ae85566,,,G7,,ZO,PLACED,Z,Ripolinpad,,,283343047.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-01-07,2022-01-17,,,5.1924102667832,52.232703882139,POINT (5.19241 52.232704),Footpath
b8b09054-7f35-468b-a15d-3169ce4a12b9,,,G7,,,PLACED,W,Molenweg,,,,,Sittard-Geleen,GM1883,Sittard,,2022-09-22,2022-09-22,,,5.8634841304868,50.986157311128,POINT (5.863484 50.986157),Footpath
b8b1adad-a55a-49f3-90e1-df30548a031d,,,G7,,,PLACED,Z,Kikkerveen,,,165256079.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-22,2022-06-30,,,4.3395767164204,51.836111739076,POINT (4.339577 51.836112),Footpath
b8b2ca6d-406f-42ff-86a4-60d154d5bb46,,,G7,,,PLACED,W,Legakker,,,,,Tynaarlo,GM1730,Vries,,2016-04-19,2022-04-19,,,6.5823420833799,53.084270938666,POINT (6.582342 53.084271),Footpath
b8b318ad-6ec3-443a-ac55-ebdbebdbe038,,,G7,,,PLACED,N,Rivierweg,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-07,2022-02-07,,,4.5881099791252,51.930741474418,POINT (4.58811 51.930741),Footpath
b8b62c4d-3427-4f99-86ba-074df86f91f3,,,G7,,,PLACED,W,Goudenregenstraat,,,,,Woerden,GM0632,Woerden,,2020-07-03,2022-07-04,,,4.8729224817683,52.084002166914,POINT (4.872922 52.084002),Footpath
b8b6c103-fdce-4399-bf77-5d24fcc72ee4,,,G7,,,PLACED,W,Ossenweide,,,215401031.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2017-01-17,2022-02-02,,,4.6914641498716,52.49492881301,POINT (4.691464 52.494929),Footpath
b8b70ddd-4ae6-40ea-bd6d-c8e9b2a5461f,,,G7,,,PLACED,N,Scholderlaan,,,600707454.0,2024-03-01,Schouwen-Duiveland,GM1676,Renesse,,2021-10-28,2022-10-06,,,3.7748980870807,51.740954706685,POINT (3.774898 51.740955),Footpath
b8bb9191-c0c9-4fa5-8b9a-a0a8fc8d77f1,,,G7,,,PLACED,O,De Galerij,,,483372001.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-17,2022-11-30,,,6.6640592946877,52.355619356402,POINT (6.664059 52.355619),Footpath
b8bd83d9-4814-4ba3-b9fb-3ce015ce301b,,,G7,,,PLACED,O,Costverloren,,,,,Westervoort,GM0293,Westervoort,,2016-10-03,2022-03-22,,,5.9745427054035,51.95751669018,POINT (5.974543 51.957517),Footpath
b8be1b27-82da-4d89-829f-9b0eb994062a,,,G7,,,PLACED,O,Fietspad,,,600547288.0,2024-03-01,Westerveld,GM1701,Vledderveen,,2016-03-21,2022-06-08,,,6.1841808510883,52.87491107539,POINT (6.184181 52.874911),Footpath
b8bf35f6-58ae-4140-939d-241a1ef2d0ff,,,G7,,,PLACED,Z,Lijsterstraat,,,521361032.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-07,,,6.9354832098903,52.302320027481,POINT (6.935483 52.30232),Footpath
b8c10e8b-d43f-4bb9-b2cb-15775aeab50d,,,G7,,,PLACED,W,Hertenburg,,,188261009.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2021-11-10,2022-11-21,,,4.5072684909487,51.861366792619,POINT (4.507268 51.861367),Footpath
b8c5888c-0cbf-4333-b899-0ffa3b081b83,,,G7,,,PLACED,W,Molenpolderweg,,,,,Reimerswaal,GM0703,Yerseke,,2016-12-07,2022-02-24,,,4.0527586291109,51.491071563567,POINT (4.052759 51.491072),Footpath
b8c71163-1069-4f92-8669-85add96a0ea6,,,G7,,,PLACED,N,Stranwei,,,,,SuDwest-FryslaN,GM1900,Makkum,,2016-08-23,2022-07-26,,,5.403993264907,53.051604511553,POINT (5.403993 53.051605),Footpath
b8ca01bd-edd1-4ed9-ba44-3b5ec4446a5f,,,G7,,,PLACED,N,Waag,,,,,Wijk Bij Duurstede,GM0352,Wijk Bij Duurstede,,2016-06-16,2022-07-15,,,5.3336884780339,51.974331105953,POINT (5.333688 51.974331),Footpath
b8cde961-af0a-4d01-ba76-36cf44af9483,,,G7,,,PLACED,W,Dirk Crabethbrug,,,216294079.0,2024-03-01,Gouda,GM0513,Gouda,,2021-05-26,2022-06-10,,,4.7057181107415,52.010956143614,POINT (4.705718 52.010956),Footpath
b8ce44c1-2b72-4e40-89ac-1a138bafed4a,,,G7,,,PLACED,Z,Molenstraat,,,57170180.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-12,2022-09-12,,,3.5723341341921,51.442467536396,POINT (3.572334 51.442468),Footpath
b8cea8a8-b24a-4eed-ba61-0f28cd5ef9ce,,,G7,,,PLACED,N,Merkebuorren,,,,,Opsterland,GM0086,Wijnjewoude,,2016-03-03,2022-02-18,,,6.2066547507765,53.058731099052,POINT (6.206655 53.058731),Footpath
b8ceb8d9-dfe0-43df-aef1-1fad1eb17603,,,G7,,,PLACED,Z,Sluisendijk,,,183253018.0,2024-03-01,Hoeksche Waard,GM1963,Heinenoord,,2016-11-10,2022-09-01,,,4.4666875614815,51.828640550127,POINT (4.466688 51.828641),Footpath
b8d10faf-f977-4a9e-a047-5e3a7cee38ba,,,G7,,,PLACED,Z,Rozenpad,,,341137094.0,2024-03-01,Cranendonck,GM1706,Maarheeze,,2016-06-24,2022-03-26,,,5.6122341758419,51.309323390097,POINT (5.612234 51.309323),Footpath
b8d13765-9731-4883-a1a7-8aa7ebb01889,,,G7,,ZO,PLACED,Z,Veenlustplein,,,,,Veendam,GM0047,Veendam,,2016-11-28,2022-11-14,,,6.8791471037395,53.104872947197,POINT (6.879147 53.104873),Footpath
b8d62e9a-0df0-4f06-a388-055795842771,,,G7,,,PLACED,N,Grafelijkheid,,,,,Hulst,GM0677,Vogelwaarde,,2020-07-15,2022-07-23,,,3.9877358765736,51.322038759496,POINT (3.987736 51.322039),Footpath
b8d79d10-c0f6-4138-9de3-5cdea1582836,,,G7,,,PLACED,O,Van der Vlugtsingel,,,262312024.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-31,2022-04-26,,,5.0441388585788,52.095615897026,POINT (5.044139 52.095616),Footpath
b8d81f4c-e51b-4e8d-804c-dfa59827f2ba,,,G7,,,PLACED,N,Glorieuxlaan,,,,,Vught,GM0865,Vught,,2016-08-18,2022-07-25,,,5.3027802484826,51.651403551463,POINT (5.30278 51.651404),Footpath
b8d81fc9-c11e-4168-8e2f-95f78897d8c0,,,G7,,,PLACED,O,Slotweg,,,210430015.0,2024-03-01,Bergen (NH),GM0373,Egmond aan den Hoef,,2016-09-23,2022-11-10,,,4.6507144274483,52.620919757408,POINT (4.650714 52.62092),Footpath
b8d95921-a238-4b0e-87df-ed2a46588037,,,G7,,,PLACED,O,Echolaan,,,600777319.0,2024-03-01,Gooise Meren,GM1942,Muiderberg,,2016-07-14,2022-06-23,,,5.1115132111652,52.32595799738,POINT (5.111513 52.325958),Footpath
b8daab23-2762-4e29-b558-d963ae8d55c0,,,G7,,ZO,PLACED,W,Lombardsteeg,,,207377049.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-08,2022-10-04,,,4.6390114856634,52.382145896437,POINT (4.639011 52.382146),Footpath
b8db38a9-ba4d-4e5d-b235-9a0725de0cfe,,,G7,,,PLACED,N,Lemiers-Rijksweg,,,,,Vaals,GM0981,Lemiers,,2020-04-20,2022-03-24,,,5.9970534981781,50.78349421148,POINT (5.997053 50.783494),Footpath
b8dd870c-6b3e-420b-967f-2423893f5a6e,,,G7,,,PLACED,Z,Capucijnenweg,,,387025003.0,2024-03-01,Gulpen-Wittem,GM1729,Wittem,,2016-12-27,2021-12-21,,,5.9358529092584,50.808273307606,POINT (5.935853 50.808273),Footpath
b8df6187-7f96-4dbf-b810-045bf7113cac,,,G7,,ZO,PLACED,W,Markt,,,168295120.0,2024-03-01,Delft,GM0503,Delft,,2016-05-30,2022-07-04,,,4.3603510391106,52.011877974876,POINT (4.360351 52.011878),Footpath
b8dfb608-fb59-41ad-81f9-4b7667a978d4,,,G7,,,PLACED,O,Elzendreef,,,170311039.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2017-05-16,2022-06-14,,,4.369533069119,52.086280592899,POINT (4.369533 52.086281),Footpath
b8e1e32b-ae6e-4c4e-80b2-884d55e107f2,,,G7,,,PLACED,W,Rentmeesterlaan,,,,,Middelburg,GM0687,Middelburg,,2016-07-07,2022-08-03,,,3.6158565603081,51.485820964041,POINT (3.615857 51.485821),Footpath
b8e20f51-6441-456b-8c8f-4ecc021ffb87,,,G7,,,PLACED,Z,Formerum,,,298601004.0,2024-03-01,Terschelling,GM0093,Formerum,,2016-12-06,2022-11-14,,,5.3010615812714,53.393094022896,POINT (5.301062 53.393094),Footpath
b8e44fb7-17a0-4792-ac5e-b981a42a2b84,,,G7,,,PLACED,O,Zeskant,,,390047021.0,2025-03-01,Heerlen,GM0917,Heerlen,,2016-05-25,2022-02-28,,,5.9630522329396,50.901001794206,POINT (5.963052 50.901002),Footpath
