id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
dbe35558-8707-4abb-9cdc-9bf8c195b13e,,,E2,,PLACED,[ ],O,Bisonspoor,,,261321095.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,https://wegkenmerken.ndw.nu/api/images/fd7498f7-a58e-410b-88bb-2829bb3691bf,2020-03-18,2022-05-07,,,,,5.0297972962619,52.133861288154,POINT (5.029797 52.133861)
dbe576dc-73f7-4f9e-95cf-ef56b2f41069,,,E2,,PLACED,[ ],N,Burgemeester Nielestraat,,,206429157.0,2024-03-01,Bergen (NH),GM0373,Egmond aan Zee,https://wegkenmerken.ndw.nu/api/images/77226d5c-5f9e-4c53-881d-8e97396336d0,2021-12-07,2022-11-08,,,,,4.6250166961809,52.617407467976,POINT (4.625017 52.617407)
dbe62117-84b9-4b44-884c-c754ea489128,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Brusselsestraat,,,351035029.0,2024-03-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/ead5ce23-2d0c-4278-9db2-ecdc6d138941,2016-10-03,2022-08-26,,,,,5.6849850044984,50.849658224642,POINT (5.684985 50.849658)
dbf054b7-776e-4800-878e-4482a7bc6a14,,,E2,,PLACED,[ ],Z,Steenbergseweg,,,600433678.0,2024-03-01,Steenbergen,GM0851,Dinteloord,https://wegkenmerken.ndw.nu/api/images/21c4f34e-7515-4aff-b9bf-651471c11000,2016-06-02,2022-07-04,,,,,4.3664822286816,51.633330850791,POINT (4.366482 51.633331)
dbf1c6c6-51c4-4e22-a72f-2b6ff1c7d7b3,,,E2,,PLACED,[ ],ONO,Burgemeester Stramanweg,,,248361111.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.93795186971382,52.3145079567525,POINT (4.937952 52.314508)
dc02663d-1394-4fec-99b3-108710a92b66,,,E2,,PLACED,[ ],O,Brusselstraat,,,227204116.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/7d80728e-ee65-4253-8043-f4ab818a9913,2016-09-26,2022-08-24,,,,,4.7882967896109,51.608509598025,POINT (4.788297 51.60851)
dc082c7d-3452-4ce7-8e0b-6543eb004535,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",N,Korte Dwarsweg,,,600410766.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,https://wegkenmerken.ndw.nu/api/images/28b8b98c-da51-4575-b913-6ebf0b6bf0fa,2016-09-27,2022-10-31,,,,,4.9283559319168,52.301250924899,POINT (4.928356 52.301251)
dc0a54f6-2bfe-4bf2-ad4c-3a676b332d83,,,E2,,PLACED,[ ],Z,Spuistraat,,,600381728.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.88959475799962,52.373031917899,POINT (4.889595 52.373032)
dc0b1644-7486-4dce-84dd-7947359eed5e,,,E2,,PLACED,[ ],Z,Weerdingerstraat,,,514471046.0,2024-03-01,Emmen,GM0114,Emmen,https://wegkenmerken.ndw.nu/api/images/2e174fea-8ff0-43a4-aaff-366b6c7e9960,2016-01-22,2022-01-11,,,,,6.9022755614256,52.800756054868,POINT (6.902276 52.800756)
dc0c9c47-4e60-4a22-832c-4f57ce3127f8,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Uppsalalaan,,,281311031.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/61f3ac8c-f65c-4be4-b0e5-f6287daab4a5,2016-03-17,2022-03-16,,,,,5.1764261048376,52.089157834511,POINT (5.176426 52.089158)
dc0cbb77-6e4a-40f7-8929-89147b91e3d7,,,E2,,PLACED,[ ],Z,Emmaplein,,,,,Sittard-Geleen,GM1883,Geleen,https://wegkenmerken.ndw.nu/api/images/772f03a8-b383-4b8b-861e-6ffeaa2ca5be,2017-09-21,2022-09-12,,,,,5.8238304343021,50.971943739649,POINT (5.82383 50.971944)
dc1017a9-a40b-4b54-a9f8-19613d62cead,,,E2,,PLACED,[ ],Z,Sint Catharinaplantsoen,,,,,Sittard-Geleen,GM1883,Grevenbicht,https://wegkenmerken.ndw.nu/api/images/f99e88ba-39eb-4b99-9930-1093d1fe0b29,2016-08-18,2022-10-05,,,,,5.7753160415808,51.040444492297,POINT (5.775316 51.040444)
dc128911-9f00-4c99-8df9-dbf364b986b7,,,E2,,PLACED,[ ],W,Hélène Schoenmaeckersstraat,,,358038052.0,2024-03-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/e88cb573-c9fd-4a5f-9d73-53cf3c7719a0,2016-09-23,2022-09-12,,,,,5.730934698004,50.863286891939,POINT (5.730935 50.863287)
dc13e0ab-7c4a-4fd7-b553-59ad55ddaa98,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Newtonlaan,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/de62c26a-71db-48cb-bdf3-3362bc4b67e1,2016-03-17,2022-03-11,,,,,5.1487479397624,52.091508385469,POINT (5.148748 52.091508)
dc17e068-5592-4c6b-88fd-ba8c7a5168de,,,E2,,PLACED,[ ],Z,Reigerstraat,,,483577010.0,2024-03-01,Groningen,GM0014,Ten Boer,https://wegkenmerken.ndw.nu/api/images/3135e0ab-0195-4e36-a087-40ac1c308af1,2016-09-29,2022-09-20,,,,,6.6875516073679,53.277073275947,POINT (6.687552 53.277073)
dc1ca97f-6c11-4d08-a6a6-94453407127b,,,E2,,PLACED,[ ],N,Leonard Springerlaan,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/6bccde89-ad38-48c6-bfda-9fdddb64ba2c,2016-10-07,2022-08-29,,,,,6.5533931335518,53.2024331703,POINT (6.553393 53.202433)
dc1db823-e3ca-48d4-961f-367ae329d164,,,E2,,PLACED,[ ],N,Trompenbergstraat,,,206429044.0,2024-03-01,Bergen (NH),GM0373,Egmond aan Zee,,2022-11-08,2022-11-08,,,,,4.6219530402967,52.616865927219,POINT (4.621953 52.616866)
dc1e302e-9897-49e4-8699-0c40aaddb31e,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Raaigras,,,,,Houten,GM0321,Houten,https://wegkenmerken.ndw.nu/api/images/922f05f0-c45b-4d0a-bd84-7471df0ef983,2016-02-29,2022-03-07,,,,,5.1828661277863,52.012236030512,POINT (5.182866 52.012236)
dc22195b-fd4a-443e-a3d4-a333ef9d47a8,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""VERBODEN TE PARKEREN DOORGANG REDDINGBOOT"" } ]",W,Seinpostweg,,,192374021.0,2024-03-01,Zandvoort,GM0473,Zandvoort,https://wegkenmerken.ndw.nu/api/images/594092e9-165b-46a6-9219-b7cd1943af1e,2016-09-16,2022-09-20,,,,,4.5256891821114,52.371886731608,POINT (4.525689 52.371887)
dc26d2bb-09fa-4e87-9628-ac460f1d68ff,,,E2,,PLACED,[ ],Z,Capelseweg,,,198278025.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/45f06129-c84f-4cb0-af1e-3b22449346c4,2022-02-11,2022-02-11,,,,,4.5796482773751,51.937715054777,POINT (4.579648 51.937715)
dc2ab301-e7bc-48ce-ae85-8535cdeda4ff,,,E2,,PLACED,[ ],O,Rijnstraat,,,223502047.0,2024-03-01,Den Helder,GM0400,Den Helder,https://wegkenmerken.ndw.nu/api/images/308af45d-4210-42f1-be07-29a66a6be52e,2016-06-07,2022-03-28,,,,,4.7454704055585,52.946394230381,POINT (4.74547 52.946394)
dc33e49a-f74d-4be1-9e26-a69e6f6eb713,,,E2,,PLACED,[ ],O,Tomatenlaan,,,600716009.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/0b34a153-a5bd-469d-a8ff-93c16ea2e218,2016-10-05,2022-11-02,,,,,4.2870435655346,52.037095010789,POINT (4.287044 52.037095)
dc36591d-3154-4caa-bf2c-d13f98500821,,,E2,,PLACED,[ ],N,Plankier,,,210308124.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,https://wegkenmerken.ndw.nu/api/images/08dfe6d7-dad7-4163-8b5e-2d53e5a1aeb3,2016-06-09,2022-07-12,,,,,4.6629613492262,52.074440096494,POINT (4.662961 52.07444)
dc3d5e1d-c54c-483f-88dc-e798119a989f,,,E2,,PLACED,[ ],W,Trude Mertenslaan,,,600714756.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/a841e50a-6150-4f1b-a69e-4fee959e2041,2020-10-27,2022-11-01,,,,,4.2646291015362,52.054022992273,POINT (4.264629 52.054023)
dc3fcc7a-d082-4369-ab7f-175ed1cad082,,,E2,,PLACED,[ ],O,Hooiakker,,,231447032.0,2024-03-01,Dijk en Waard,GM1980,Noord-Scharwoude,https://wegkenmerken.ndw.nu/api/images/fd98d10b-286a-4f86-ab87-fdf9b8a0d73d,2016-10-27,2022-05-18,,,,,4.80760173534,52.699195044427,POINT (4.807602 52.699195)
dc400e98-505a-4ea3-8cc4-d4e1fc1ce714,,,E2,,PLACED,[ ],Z,De Wanne,,,600887393.0,2024-03-01,Borger-Odoorn,GM1681,Nieuw-Buinen,https://wegkenmerken.ndw.nu/api/images/36def64f-b84a-481c-88f9-fb608d587631,2016-11-01,2022-10-11,,,,,6.9536288889105,52.966864174981,POINT (6.953629 52.966864)
dc446be8-c2b8-4a27-826f-994e34a1a3d2,,,E2,,PLACED,[ ],NO,Cas Oorthuyskade,,,600768631.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/870e7f7e-bc36-497b-8535-c57289f368bc,2018-07-04,2025-09-09,,,,,4.9891040196903,52.360116132959,POINT (4.989104 52.360116)
dc45016b-5846-49ef-b560-fb122740b72c,,,E2,,PLACED,[ ],O,Schaijkseweg,,,342239017.0,2024-03-01,Oss,GM0828,Herpen,https://wegkenmerken.ndw.nu/api/images/fc1dd4ad-6bb4-4201-8890-19f2332ab008,2016-10-21,2022-08-15,,,,,5.6211071665889,51.765984473344,POINT (5.621107 51.765984)
dc46c9d3-3ad3-4838-89b4-fc0dfc594d1c,,,E2,,PLACED,[ ],N,P. Koenenstraat,,,299381043.0,2024-03-01,Almere,GM0034,Almere,https://wegkenmerken.ndw.nu/api/images/c980e283-47f8-4f0e-8125-db3d9ea428db,2020-03-23,2022-03-21,,,,,5.3147158229012,52.405269460752,POINT (5.314716 52.405269)
dc5073a7-12c6-4c27-9b03-3be76d266914,,,E2,,PLACED,[ ],W,Klaprooslaan,,,469565049.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/c08fc0aa-2468-4c22-b2d9-89740c1caca4,2016-10-24,2022-09-14,,,,,6.5851094411864,53.227425103151,POINT (6.585109 53.227425)
dc53c04e-9640-41cf-ad84-6300622e0add,,,E2,,PLACED,[ ],WZW,Wittenburgerkade,,,600288079.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/012f9aec-9b6e-4291-b1b1-7ced63905b86,2016-08-15,2025-09-09,,,,,4.9191898735915,52.371021233912,POINT (4.91919 52.371021)
dc560c0b-12a3-4639-98aa-34d50b448c2c,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Enschedelaan,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/2d72fd4b-1644-49c7-acb4-c59c291dc667,2016-10-05,2022-11-02,,,,,4.2837494798423,52.04588229525,POINT (4.283749 52.045882)
dc56580d-0b5e-4639-88ed-a1bdac51a08b,,,E2,,PLACED,[ ],N,Ridderschapstraat,,,274312019.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/20ab477c-5519-4d81-8202-8cce184c5a83,2016-03-21,2022-03-10,,,,,5.1248863873363,52.096356372178,POINT (5.124886 52.096356)
dc573136-795d-4624-88b5-58d1913b5092,,,E2,,PLACED,[ ],N,Boermarkeweg,,,600971021.0,2024-03-01,Emmen,GM0114,Emmen,https://wegkenmerken.ndw.nu/api/images/5c56cff8-3ca8-4d16-8fe6-3ab6277bd7db,2016-03-16,2022-01-12,,,,,6.9109629234269,52.783992088211,POINT (6.910963 52.783992)
dc5a512d-215e-4be8-8948-1ea4055ea109,,,E2,,PLACED,[ ],N,Lijsterbes,,,,,Heiloo,GM0399,Heiloo,https://wegkenmerken.ndw.nu/api/images/2a2356dd-08d3-4fba-a897-c2a8d17b3100,2020-03-28,2022-04-11,,,,,4.7012003236068,52.593351695651,POINT (4.7012 52.593352)
dc61a776-64b8-415b-9363-d00fc4ef22e8,,,E2,,PLACED,[ ],N,Sluispad Noord,,,600722146.0,2024-03-01,Moerdijk,GM1709,Willemstad,https://wegkenmerken.ndw.nu/api/images/8d485570-7937-4a40-89f7-ac75cf555585,2016-03-24,2022-05-03,,,,,4.4051556992932,51.690899639609,POINT (4.405156 51.6909)
dc62fbe6-7540-4ea3-81d5-bb62b67e361b,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Tijdens schooldagen 08.00-16.00 h"" } ]",W,Hertogenstraat,,,243200043.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,https://wegkenmerken.ndw.nu/api/images/1644d86a-99f1-4e78-8849-11e7751c06f1,2017-01-17,2023-12-03,,,,,4.9075547919206,51.590209529558,POINT (4.907555 51.59021)
dc63aeca-fc45-4a55-89dc-472d6c6c4a69,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""sporthal"" } ]",O,Wagenweg,,,384279072.0,2024-03-01,Lingewaard,GM1705,Huissen,https://wegkenmerken.ndw.nu/api/images/1bb20e0d-8775-42ea-8239-a65fe5003232,2016-09-21,2022-10-04,,,,,5.9271664810256,51.944726434738,POINT (5.927166 51.944726)
dc644c01-4cf7-4bcd-bf3c-389e2299cf07,,,E2,,PLACED,[ ],W,Javalaan,,,600283394.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/0b94e4c5-8e05-4394-9b80-3df7bca8266c,2018-07-13,2022-07-20,,,,,4.5369513865918,52.05402965866,POINT (4.536951 52.05403)
dc65df0b-03e0-4003-8886-8e68c25792c0,,,E2,,PLACED,[ ],W,Lookveld,,,333208040.0,2024-03-01,Meierijstad,GM1948,Veghel,https://wegkenmerken.ndw.nu/api/images/6e6a29b2-7396-488f-808b-d530d6eecf27,2016-11-30,2022-06-07,,,,,5.5606578092383,51.626474411037,POINT (5.560658 51.626474)
dc6a2375-67f6-4a5d-bbe7-1bd5bd4fe052,,,E2,,PLACED,[ ],W,Le Sage ten Broeklaan,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/637ab757-f36f-4ca9-b8e1-ec7af8bcfd03,2016-08-25,2022-08-03,,,,,5.4843633180872,51.427710712029,POINT (5.484363 51.427711)
dc70cc95-1205-46c4-beb5-1222737f8e28,,,E2,,PLACED,[ ],N,Henri Dunantstraat,,,601031471.0,2024-03-01,Land van Cuijk,GM1982,Sint Anthonis,https://wegkenmerken.ndw.nu/api/images/2af9c193-778f-4f85-9b79-5e09f2f53892,2016-04-25,2022-11-25,,,,,5.8795697562205,51.627411080359,POINT (5.87957 51.627411)
dc73a3ee-2e8b-420d-bb4c-87fffeee790f,,,E2,,PLACED,[ ],ZZW,Prins Hendrikkade,,,600764072.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.91119917908657,52.3713775196865,POINT (4.911199 52.371378)
dc78e281-9d90-4dc4-8bf0-b54e8864dcfa,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 08.00-09.00 h. 14.30-15.40 h"" } ]",W,Kievitstraat,,,210383032.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/57c65908-5acc-483e-9c14-4ce70800b850,2016-08-31,2023-12-03,,,,,4.6541641748462,52.41073173126,POINT (4.654164 52.410732)
dc7b2a0a-ba47-466d-9f2c-801d0ce3b119,,,E2,,PLACED,[ ],W,Vestkant,,,223199032.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/f5ab7b5d-393b-44b2-ae28-e399a866c461,2016-09-19,2022-09-07,,,,,4.7601902520718,51.583864110448,POINT (4.76019 51.583864)
dc7be695-4d36-43ca-acb2-5b87e25a7cbe,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Westfields,,,600924292.0,2024-03-01,Oirschot,GM0823,Oirschot,https://wegkenmerken.ndw.nu/api/images/4970a736-2a95-486e-b997-9b6adff17f45,2021-11-03,2022-10-04,,,,,5.3790808671727,51.480142067554,POINT (5.379081 51.480142)
dc7df2d2-e05e-41f6-ae87-e2424307984b,,,E2,,PLACED,[ ],Z,Prins Bernhardlaan,,,507551019.0,2024-03-01,Midden-Groningen,GM1952,Zuidbroek,https://wegkenmerken.ndw.nu/api/images/a5a6997d-ccb0-49c0-b892-828d0971928f,2018-04-14,2022-05-10,,,,,6.8656895191688,53.160132310198,POINT (6.86569 53.160132)
dc7e0281-875b-4076-9e0e-68dd6238233b,,,E2,,PLACED,[ ],Z,Zuidwerflaan,,,168315002.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/d637d6bd-8d07-4bd7-b346-a3749d2b8d9d,2016-09-23,2022-10-27,,,,,4.3580662277155,52.102636830432,POINT (4.358066 52.102637)
dc7f3bb3-1248-42c1-8e0a-cb65a34beb8c,,,E2,,PLACED,[ ],N,Kerkstraat,,,357285010.0,2024-03-01,Renkum,GM0274,Renkum,https://wegkenmerken.ndw.nu/api/images/9383bf0f-1f0c-41ca-8eed-2017d43af257,2016-10-10,2022-03-23,,,,,5.7310510299442,51.972811614801,POINT (5.731051 51.972812)
dc826d0f-fbef-453c-be9d-16e696a5dd8b,,,E2,,PLACED,[ ],N,Treebeekstraat,,,387053091.0,2024-03-01,Brunssum,GM0899,Brunssum,https://wegkenmerken.ndw.nu/api/images/7d59608e-6689-4d8d-8b63-8ab2d908f465,2016-10-31,2022-02-26,,,,,5.9364280279124,50.930384046543,POINT (5.936428 50.930384)
dc838037-818e-4de5-b313-53d74c4742af,,,E2,,PLACED,[ ],N,Professor Bellefroidstraat,,,600834171.0,2024-03-01,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/b2876195-f04a-4099-9f99-69378ffaf9e6,2016-08-24,2022-09-13,,,,,5.8679180222195,51.8280551781,POINT (5.867918 51.828055)
dc86ae74-9777-443a-af7d-2b99d5d13a8f,,,E2,,PLACED,[ ],ONO,Murillostraat,,,240368076.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/7e82e685-f7e7-4f26-a03e-3dd6bf1c1cb1,2016-08-18,2025-09-09,,,,,4.8739916195042,52.346088493553,POINT (4.873992 52.346088)
dc8813b0-02fa-40d2-8c90-8ef0bc37edff,,,E2,,PLACED,[ ],W,Keulse Barrière,,,422146040.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/bef9e242-09d9-4edb-a011-43bee2b6d339,2016-07-08,2022-01-20,,,,,6.1928156084558,51.343268943508,POINT (6.192816 51.343269)
dc8afdb4-0a06-40ee-ac33-e73483050e29,,,E2,,PLACED,[ ],N,Ruiterstede,,,,,Nieuwegein,GM0356,Nieuwegein,https://wegkenmerken.ndw.nu/api/images/e5774662-cff0-4dc5-bb29-0b11e13e07d1,2018-02-05,2022-03-13,,,,,5.0782907898303,52.029978514248,POINT (5.078291 52.029979)
dc8f03d9-7578-4963-9600-1cac3bd559fd,,,E2,,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",WZW,Gulden Winckelplantsoen,,,600759673.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/e40be9d1-7fd9-4168-b244-b085fe9f291b,2016-08-25,2025-09-09,,,,,4.846868685764,52.378956313403,POINT (4.846869 52.378956)
dc9282da-02c2-4ae7-ad75-9a3f7d27ac1b,,,E2,,PLACED,[ ],N,Lange Hofstraat,,,420323066.0,2024-03-01,Zutphen,GM0301,Zutphen,https://wegkenmerken.ndw.nu/api/images/649627c6-63c7-40a0-933e-1bf7416aab60,2016-09-15,2024-02-19,,,,,6.1950779036565,52.139957176506,POINT (6.195078 52.139957)
dc97efd9-f054-48d7-84da-fb25f4a2b463,,,E2,,PLACED,[ ],Z,Punter,,,600389785.0,2024-03-01,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/b7087dd4-34f4-4461-9f1e-5ca095cc8503,2016-08-09,2022-11-02,,,,,4.8629803100702,52.279495933442,POINT (4.86298 52.279496)
dc9d1dba-6ef2-496b-8498-abb7243983e4,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Cotoneaster,,,,,Uithoorn,GM0451,De Kwakel,https://wegkenmerken.ndw.nu/api/images/cecbb379-8c71-4f6f-b17d-5c414cbed7c5,2016-10-13,2022-11-11,,,,,4.7869539715967,52.255788369507,POINT (4.786954 52.255788)
dc9f9f86-4827-4f9a-bcb3-3744e3e6239a,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Henri Dunantstraat,,,600984590.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/0e1bece9-aca8-4ad1-bb37-0c8011fc8de8,2016-05-27,2022-03-03,,,,,5.9734794036405,50.871557054889,POINT (5.973479 50.871557)
dc9fb199-2156-4b90-899a-51292f38b913,,,E2,,PLACED,[ ],W,Cascademuur,,,601096132.0,2024-03-01,Houten,GM0321,Houten,https://wegkenmerken.ndw.nu/api/images/9823debc-cabd-4637-a19b-c97e81204cee,2018-02-09,2022-03-04,,,,,5.1728910375795,52.012438737838,POINT (5.172891 52.012439)
dca1fd20-94f2-4d22-9cdc-15598e38729b,,,E2,,PLACED,[ ],N,Nachtegaallaan,,,294339007.0,2024-03-01,Baarn,GM0308,Baarn,https://wegkenmerken.ndw.nu/api/images/62ebf689-cbd9-4112-86af-f3680e3a03eb,2016-08-09,2022-09-22,,,,,5.2779390768971,52.216455533189,POINT (5.277939 52.216456)
dca25fc1-1107-4d0c-b159-9a302fcfd864,,,E2,,PLACED,[ ],WNW,Dubbelinkdreef,,,601172331.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/98a3ad26-27f6-4793-b173-db2826accc65,2018-07-11,2025-09-09,,,,,4.9510217610329,52.324401546597,POINT (4.951022 52.324402)
dca32d25-d1ca-4926-9281-f2949433f955,,,E2,,PLACED,[ ],N,Havenfort,,,601276928.0,2024-12-01,Hulst,GM0677,Hulst,https://wegkenmerken.ndw.nu/api/images/bfb3d38d-88a1-4719-ac35-3dffe438fe8c,2016-07-21,2022-07-22,,,,,4.0493449439563,51.277166802486,POINT (4.049345 51.277167)
dca3f6e6-ff4a-4039-9750-969709ee9120,,,E2,,PLACED,[ ],Z,Naaldwijkseweg,,,601162832.0,2024-03-01,Westland,GM1783,'s-Gravenzande,https://wegkenmerken.ndw.nu/api/images/4c3f4295-4461-40b6-9d08-9163dea16fe6,2015-12-09,2022-02-01,,,,,4.1622247306497,51.996085793781,POINT (4.162225 51.996086)
dcac85fb-a92d-49e2-8f75-803215946d6e,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Marktplein,,,245387075.0,2024-03-01,Landsmeer,GM0415,Landsmeer,https://wegkenmerken.ndw.nu/api/images/67ea8027-23c8-4c1d-890b-8850b935835d,2022-03-22,2022-03-22,,,,,4.9121535631069,52.429247937902,POINT (4.912154 52.429248)
dcb1c620-55f8-439f-9096-5784f62ef370,,,E2,,PLACED,[ ],ZZO,Holterbergweg,,111.0,248361089.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/26e64ec3-7515-4a6b-9038-f699a3678393,2016-09-09,2025-09-09,,,,,4.9367429803866,52.311642001928,POINT (4.936743 52.311642)
dcb40cd9-cd9e-4b64-8e91-8c2b1868864b,,,E2,,PLACED,[ ],W,van Hogendorplaan,,,125125012.0,2024-03-01,Hulst,GM0677,Kapellebrug,https://wegkenmerken.ndw.nu/api/images/ad57dc3b-ec39-4a07-9173-b938648f85ab,2016-07-21,2022-07-23,,,,,4.0640506445641,51.248310275936,POINT (4.064051 51.24831)
dcb6cfcd-bbf8-4d3b-87c3-a217cf9ebe47,,,E2,,PLACED,[ ],O,Diependaalselaan,,,600781099.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/f964d348-f979-41aa-b755-727a8147f7e9,2017-02-21,2022-01-21,,,,,5.1823638176406,52.21075857303,POINT (5.182364 52.210759)
dcb72d7a-9c83-468c-b6ac-ac7e61062399,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Arsenaalpad,,,600751248.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/303e7c77-b19d-4c5d-ba13-be4e218ee7aa,2016-09-19,2022-08-01,,,,,4.7670649508129,51.583585117332,POINT (4.767065 51.583585)
dcb793dd-bbe9-4fc5-b5bb-29bda310574a,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Lijnbaan,,,,,Vijfheerenlanden,GM1961,Vianen,https://wegkenmerken.ndw.nu/api/images/7413eafb-a2b0-42cf-b726-b5942180f3de,2017-01-18,2022-07-12,,,,,5.094357327384,51.991786935537,POINT (5.094357 51.991787)
dcb8735c-e95c-4190-a3e1-2b74415b5422,,,E2,,PLACED,[ ],O,Hogebergdreef,,,172150037.0,2024-03-01,Woensdrecht,GM0873,Putte,https://wegkenmerken.ndw.nu/api/images/77fb3876-1cd2-4a64-ace4-afffbd4920d2,2017-09-04,2022-07-09,,,,,4.4030868524029,51.363979346329,POINT (4.403087 51.363979)
dcba216f-ff1c-401f-b226-3405b1eac3f5,,,E2,,PLACED,[ ],Z,Van Leijenberghlaan,,,601103385.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/849d99c9-2b4b-4ae0-bc00-f1728cba0be4,2018-07-04,2025-09-09,,,,,4.8792622937465,52.333981985501,POINT (4.879262 52.333982)
dcc0d2b8-082f-4507-9e49-30ca6f84af7e,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,het Bethlehem,,,520364083.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,https://wegkenmerken.ndw.nu/api/images/5bd09231-7bc2-4847-b84b-d2ecfe3bb7e6,2016-08-24,2022-06-09,,,,,6.9330152006516,52.315957708651,POINT (6.933015 52.315958)
