id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
f3427301-de88-461f-a814-6fd871179006,,,E7,PLACED,[ ],O,Papendrechtstraat,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5b76ff00-3d17-4a75-9b6f-aa598aaa548a,2016-09-14,2022-05-25,,,,4.976214760243,52.298495422554,POINT (4.976215 52.298495)
f343f353-0a21-4179-b041-25689d4a972f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Hotel Margaretha"" } ]",Z,Geestbrugweg,,,,,Rijswijk,GM0603,Rijswijk,https://wegkenmerken.ndw.nu/api/images/5fcea4bf-2213-4524-9573-660dba1b9263,2016-08-01,2022-08-30,,,,4.3397079851333,52.057440608929,POINT (4.339708 52.057441)
f34b12bd-974a-4540-8595-c50cc3d4be95,,,E7,PLACED,[ ],Z,Kelfkensbos,,,,,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/06d7b16e-092a-430f-b388-86b32eef4eef,2016-08-16,2022-09-16,,,,5.8700852431706,51.846347178065,POINT (5.870085 51.846347)
f34b6def-b442-4f25-856b-61fa4b05eb29,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""halen\/brengen 8.00-16.00 h"" } ]",W,Laan van Presikhaaf,,,601204568.0,2024-05-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/8ab47412-bda5-40fa-affa-e058b43312b7,2016-04-14,2022-03-02,,,,5.948124852264,51.98044327531,POINT (5.948125 51.980443)
f3533805-4da6-44fc-ade9-afa12404a12e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Buitenweg,,,,,Terneuzen,GM0715,Axel,,2022-11-09,2022-11-09,,,,3.9092200701473,51.269221389127,POINT (3.90922 51.269221)
f36005ce-7d29-444a-81d6-883b268580fa,,,E7,PLACED,[ ],Z,Van Nijenrodeweg,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/16844374-da15-476d-8fe5-ac3dc97b05a6,2018-07-04,2022-06-07,,,,4.8592875418426,52.327365878248,POINT (4.859288 52.327366)
f3632695-713f-45ed-819f-03d80566f62c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",N,Velazquezstraat,,,600381650.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87446226225661,52.3455092590976,POINT (4.874462 52.345509)
f364cbd5-3981-4178-ba12-d2e2e316841d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Wagnerlaan,,,600836893.0,2024-03-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/4b340189-b049-4e04-b365-13682f0a6ded,2020-03-04,2022-03-01,,,,5.9094716026615,52.000324736405,POINT (5.909472 52.000325)
f36815b9-f861-4790-9ebc-a9320a9ccd16,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""0-24 h"" } ]",NNO,Koninginneweg,,,238370030.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,,4.86376160374419,52.3532920235975,POINT (4.863762 52.353292)
f3691a36-8077-4df8-ab26-c46038404285,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",N,Baldermoer,,,227380010.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.78080907464469,52.3975149002706,POINT (4.780809 52.397515)
f36a8c6b-5584-4f2a-9e18-ef993414d6d8,,,E7,PLACED,[ ],Z,Daniël Stalpertstraat,,,242370062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89137348233459,52.356097226053,POINT (4.891373 52.356097)
f36f3b06-73a4-4a23-87d3-8a3334f7da9d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Onleesbaar"" } ]",NO,Het Dok,,,600363346.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91659759197991,52.3826429577259,POINT (4.916598 52.382643)
f371cbb2-ba4f-4b22-96e1-b115104ead41,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 08.00-18.00 h."" } ]",Z,Vletstraat,,,600361155.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/8b87d9b5-aadd-4e74-be73-707b50c0c4a1,2016-08-18,2023-12-03,,,,4.4853896530337,51.933865910084,POINT (4.48539 51.933866)
f373a81c-97a4-49b6-8fa0-7daeb41e0861,,,E7,PLACED,[ ],O,De Slagenweg,,,,,De Wolden,GM1690,Zuidwolde,https://wegkenmerken.ndw.nu/api/images/94f28efc-1a03-4312-9936-c374b1991ad7,2020-03-04,2022-03-03,,,,6.4420507179208,52.666353767748,POINT (6.442051 52.666354)
f37ab888-c292-4ec9-a304-f582da6175a0,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""4x ma t\/m vr 09.00-18.00 h"" } ]",O,Rozemarijnsteeg,,,290249053.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,https://wegkenmerken.ndw.nu/api/images/33ce8384-b82f-4501-92e4-82a3180208c5,2018-01-12,2021-12-21,,,,5.2487941889988,51.812760997388,POINT (5.248794 51.812761)
f37bb3c6-d21b-4344-b3c9-76f4b73116d4,,,E7,PLACED,[ ],O,De Run,,,,,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/10187b7c-ff0c-4756-bdf4-f17130c43f29,2017-05-12,2022-05-05,,,,5.4164015586511,51.409605465482,POINT (5.416402 51.409605)
f38217f9-2d75-47aa-8f1d-786868b2f4f2,,,E7,PLACED,[ ],NNO,Carolina MacGillavrylaan,,,600920477.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/3f6ebd03-6fe0-4198-9068-6d0cd3f54473,2016-09-15,2025-09-09,,,,4.9448116713441,52.35775034175,POINT (4.944812 52.35775)
f388f0d9-919f-4b0a-acbf-5b10e1977d56,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",N,Nicolaas Witsenkade,,,242371004.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89482039934213,52.3583435776617,POINT (4.89482 52.358344)
f38c044d-ba9e-45ac-8471-d0f10ee3f33f,,,E7,PLACED,[ ],N,Merkatplantsoen,,,601251072.0,2024-09-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/9f501700-1ba5-4933-bebb-b67659f45a2c,2017-10-30,2022-08-26,,,,5.6824313156712,50.846082953257,POINT (5.682431 50.846083)
f3924ac5-f645-48f0-8457-a971ea040a9b,,,E7,PLACED,[ ],W,Euromarkt,,,600918307.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,https://wegkenmerken.ndw.nu/api/images/bdd558bb-32ea-4c8a-ba88-582c746865c3,2016-06-06,2022-07-11,,,,4.652438364853,52.126590015619,POINT (4.652438 52.12659)
f39e4efe-7777-4d98-a230-9db5a6eae934,,,E7,PLACED,[ ],Z,Herman Kuijkstraat,,,,,West Betuwe,GM1960,Geldermalsen,https://wegkenmerken.ndw.nu/api/images/b0ea84ac-4ea0-4ef1-8f84-d14cfee3598a,2018-07-31,2022-04-29,,,,5.2917596578769,51.882327580742,POINT (5.29176 51.882328)
f3a4eda0-01e6-459c-b103-12d1b95beec8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""2x"" } ]",N,Kneuterdijk,,,600389166.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/93596ffd-f92f-4f0a-aff0-b7c3b828b681,2016-11-01,2022-10-19,,,,4.3097419772598,52.080523654471,POINT (4.309742 52.080524)
f3a50ec0-3ae8-4fb0-8e89-d5c1ea63b093,,,E7,PLACED,[ ],N,Doeverenplein,,,207360070.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,https://wegkenmerken.ndw.nu/api/images/ee496079-8a89-44bb-9f51-47e2460d3ff0,2016-08-03,2022-07-29,,,,4.6388450789849,52.306151541908,POINT (4.638845 52.306152)
f3a5a878-72a7-4956-ac68-66f42abc742b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vrij 08.00-17.00 uur"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Noordsingel,,,157180180.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/14728a49-e105-4f9b-b5ba-573d921bbd83,2018-02-27,2022-06-22,,,,4.287612598729,51.49813442299,POINT (4.287613 51.498134)
f3a5d863-337e-47a9-b85e-95e040becc21,09380223-8E81-42B9-8D7B-4DA976A907E2,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": ""[[route-links]] [[route-rechts]]"" } ]",NW,Boompjesstraat,,,194234047.0,2025-08-01,Hoeksche Waard,GM1963,Strijen,https://wegkenmerken.ndw.nu/api/images/a4681c54-c6e1-4c1d-89bf-77aba47daa30,2021-08-31,2025-08-21,,,,4.55274763571351,51.742581148968824,POINT (4.552748 51.742581)
f3a832ae-2100-4a9f-bfc9-e495a06e5323,,,E7,PLACED,[ ],O,De Korf,,,202274114.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,https://wegkenmerken.ndw.nu/api/images/34e73133-117e-4355-a508-f6186e02964d,2021-02-16,2022-03-01,,,,4.6095014280466,51.922400490151,POINT (4.609501 51.9224)
f3a8f46a-d721-4088-a26c-12814b1ec0c9,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m zo. van 7:00 t\/m 18:00 uur"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Nieuwpoortstraat,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/a4d2ec96-0026-4451-8ae8-19407738ff1f,2021-08-11,2022-05-19,,,,4.8574751562948,52.384148678353,POINT (4.857475 52.384149)
f3ac7099-40fb-461f-b961-6766ecdf0572,,,E7,PLACED,[ ],W,Eikenboomgaard,,,,,Oss,GM0828,Oss,https://wegkenmerken.ndw.nu/api/images/cad204b4-5a55-466f-8b5b-477b5fb672b1,2016-11-01,2022-09-01,,,,5.5263126183332,51.770948666767,POINT (5.526313 51.770949)
f3af0345-a7b9-42d2-b06b-f17fd25408dc,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""lengte max. 12 m"" } ]",W,Muldersweg,,,265184051.0,2024-03-01,Goirle,GM0785,Goirle,https://wegkenmerken.ndw.nu/api/images/aa268989-fd6f-4fea-80c3-fdfa78c7fc25,2016-05-24,2022-09-15,,,,5.0694789916506,51.520524052726,POINT (5.069479 51.520524)
f3b77bc0-d85d-414f-8118-fb7ba9621feb,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""09.00-21.00h"" } ]",ZZO,Concertgebouwplein,,,601017668.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87786885340713,52.3551752696632,POINT (4.877869 52.355175)
f3c116f4-c516-4af9-a235-cee43e00e03c,,,E7,PLACED,[ ],NNW,Himalayahof,,,600956181.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.94626337029332,52.3035052280949,POINT (4.946263 52.303505)
f3c599a8-cabe-45f1-a271-0a1ca2e1f379,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Koeriersplein,,,601088445.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/a468e971-1b26-4cc3-9c58-111467c2ee07,2020-07-19,2022-07-22,,,,4.758465570809,52.31002153584,POINT (4.758466 52.310022)
f3cff346-565f-4834-8c5e-22eecfb4e9a2,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",N,Aert van der Goesstraat,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/45a75dd7-630c-44ea-b7e9-c62ed9721b26,2016-09-08,2022-10-25,,,,4.2766854841535,52.088329773134,POINT (4.276685 52.08833)
f3d0f816-ed99-4ce4-b958-7d3ba4b12954,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma-za 09-17 h"" } ]",N,Johan van Kuyckstraat,,,230376030.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.80396236115332,52.3790371717097,POINT (4.803962 52.379037)
f3d18ffb-e3da-495f-b91e-814061963965,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitgezonderd P-vakken"" } ]",N,Achterom,,,,,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/cc9357c4-4bd2-4c2a-9729-9548a30ea419,2016-10-16,2022-11-14,,,,4.5364279639712,51.85576947701,POINT (4.536428 51.855769)
f3e08d70-24fa-41b5-9ea6-06d66d0c598a,,,E7,PLACED,[ ],ZW,Prinsengracht,,,600123985.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89547059629235,52.3617897619813,POINT (4.895471 52.36179)
f3e62d6a-36dd-4a3f-adb9-b3b723a41f7a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""08.00-18.00"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Severijnsstraat,,,209376003.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/10806814-628c-4a79-996a-8e73719774ab,2017-10-13,2022-10-06,,,,4.6475712986416,52.380111368937,POINT (4.647571 52.380111)
f3ece7a3-6d0e-42b4-b6bb-24b04e5539b3,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,St.-Elisabethstraat,,,,,Vught,GM0865,Vught,https://wegkenmerken.ndw.nu/api/images/09c2719b-ff4a-4ee8-9151-518fdcca7fe7,2022-07-25,2022-07-25,,,,5.2960951346595,51.65552204351,POINT (5.296095 51.655522)
f3f831b1-455f-47e5-8eee-f2d8404f2ca5,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""8-17h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Nieuwe Achtergracht,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/8a3bd4c9-5819-4bbf-a5cf-dc7ebfd4d325,2019-07-23,2022-05-18,,,,4.9079707628054,52.36244867327,POINT (4.907971 52.362449)
f3fbe958-63e0-4799-8982-5c70724e316e,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 6.00-22.00h"" } ]",N,Conradkade,,,211377014.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/802b59a4-ee61-4ed3-8d75-2562718d4368,2016-09-01,2023-12-03,,,,4.658738705299,52.386016958701,POINT (4.658739 52.386017)
f404ff43-b25f-4559-a903-cf79b8697c0b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",WZW,Marnixstraat,,,240374107.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87627539060022,52.3710957577993,POINT (4.876275 52.371096)
f4080448-a36a-453a-a8f6-205cf22dc52c,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 7-11h"" } ]",N,Soesterbergsestraat,,,600790843.0,2024-03-01,Soest,GM0342,Soest,https://wegkenmerken.ndw.nu/api/images/9c9686dc-50ff-49a4-84f6-c2aebc66e3fc,2016-09-16,2023-12-03,,,,5.3088167280391,52.163662499721,POINT (5.308817 52.163662)
f4082ce1-ff1a-4762-af8a-1756f79f5662,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" } ]",ZZW,Van Ostadestraat,,,600363051.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89543461957799,52.3526474384095,POINT (4.895435 52.352647)
f409f269-9d17-4240-9665-50e8e1dd7907,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeting van kacht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NW,Herengracht,,,242375091.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8892429614177,52.3759399909495,POINT (4.889243 52.37594)
f4145d5c-1b3d-4d11-9036-d729b44edf4e,,,E7,PLACED,[ ],N,Foppe ten Hoorlaan,,,356032056.0,2024-03-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/fd58c2e5-8ea2-439f-96c4-760abdbd9855,2016-09-28,2022-09-08,,,,5.7158436563684,50.835580780773,POINT (5.715844 50.835581)
f426bd24-d289-4c8b-b931-9aa9dd2b4e3a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZW,Amaliastraat,,,240376066.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87468543064487,52.3793542919839,POINT (4.874685 52.379354)
f43105f8-9460-4a79-9aa8-e6b8d4d51ba3,,,E7,PLACED,[ ],O,'t Laantje,,,256274059.0,2024-03-01,Vijfheerenlanden,GM1961,Meerkerk,https://wegkenmerken.ndw.nu/api/images/10ce6265-540f-433c-87f1-7ac9975d472a,2018-08-15,2022-07-12,,,,4.995403246128,51.921002527132,POINT (4.995403 51.921003)
f4330a7e-bef7-4b10-b8b0-5edd3eca7edd,,,E7,PLACED,[ ],W,Makassarstraat,,,600394257.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/599c2c51-b231-423a-a1da-17fe654114dd,2016-04-14,2022-03-30,,,,5.0884967418539,52.091507440587,POINT (5.088497 52.091507)
f434bded-f3ec-4ccd-bc45-79bcc2f3d31c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNW,Stadionweg,,,600404734.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87444876190168,52.3468861858313,POINT (4.874449 52.346886)
f435cf72-6317-42b3-b594-c8bfe72a7a49,,,E7,PLACED,[ ],W,Foppingadreef,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/aad7d7e1-b48b-4f4e-99af-b0ae8bf24926,2016-09-09,2022-05-27,,,,4.9499336313821,52.312233692812,POINT (4.949934 52.312234)
f4363991-81fc-4b63-9208-e46ae52942aa,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",O,Apeldoornselaan,,,600715689.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/69143b87-7ab9-4fd0-9b52-c3a8ab035327,2021-10-27,2024-02-19,,,,4.2800709383762,52.065589440294,POINT (4.280071 52.065589)
f4370663-f8ac-42c0-a2f6-c278be4d4257,,,E7,PLACED,[ ],Z,Spoorweghavenplein,,,600904764.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/398ac1aa-c71a-411e-8b4e-58bd7e8dac38,2021-03-05,2022-03-03,,,,4.504655585997,51.903878926913,POINT (4.504656 51.903879)
f43be0ae-50f6-4475-a0da-7fc033a83312,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Willem de Sitterstraat,,,,,Westland,GM1783,Naaldwijk,https://wegkenmerken.ndw.nu/api/images/41d4ba3d-6883-4e54-96a1-b7b8a0e25d91,2016-01-07,2022-03-02,,,,4.2062066418898,51.992546579772,POINT (4.206207 51.992547)
f43c1d8c-1ad7-487d-9d0a-4f592f88793f,,,E7,PLACED,[ ],N,Zuidtak Zuidtangent,,,600909165.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,https://wegkenmerken.ndw.nu/api/images/789c9fff-c7df-4880-b86a-cf23dfc16e8f,2016-07-04,2022-07-14,,,,4.6098091165246,52.262170487287,POINT (4.609809 52.26217)
f4443b4e-1719-4e3b-95bb-a9384a12c0e5,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Ma. t\/m Za.07:00 t\/m 17:00"" } ]",W,Colijnstraat,,,172275029.0,2024-03-01,Schiedam,GM0606,Schiedam,https://wegkenmerken.ndw.nu/api/images/0c575888-c0af-44df-bbd0-9cc810929aba,2016-06-23,2023-12-03,,,,4.3908546344129,51.922396293038,POINT (4.390855 51.922396)
f445b3b3-2b23-4f0d-b5f0-99e6e99d51a4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZO,Filips van Almondestraat,,,237374045.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8581230168231,52.3700415511793,POINT (4.858123 52.370042)
f4469e9a-acd6-4416-9d81-04aecfeb1945,,,E7,PLACED,[ ],W,Grote Gracht,,,600171827.0,2024-03-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/38849b60-5f59-49c0-971f-a6547c0aae92,2016-10-03,2022-08-25,,,,5.6882439906643,50.85088541899,POINT (5.688244 50.850885)
f446b720-4e7d-46c8-abd0-a280601154ff,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",ZO,Haarlemmerdijk,,,241377105.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88494504864468,52.3839018948951,POINT (4.884945 52.383902)
f448a565-cd9f-4fca-bdf1-1a384b2be43d,,,E7,PLACED,[ ],ZZO,Westerstraat,,,241375081.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/3d7fde9a-178f-4f5d-801e-247f04fad4b1,2018-07-09,2025-09-09,,,,4.8843812231227,52.378489222441,POINT (4.884381 52.378489)
f44f1286-03ca-46ad-b18c-f78ba89bee14,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNW,Van Effenstraat,,,600362669.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86251098651934,52.3662351282326,POINT (4.862511 52.366235)
f45ba5e5-e40d-46e6-a0d5-2324ce75075f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Ma t\/m Za van 4h-11h"" } ]",N,Bos en Lommerweg,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/4d34f0a5-6077-490e-a044-0b5732f925aa,2016-08-25,2022-05-19,,,,4.8528151142005,52.379257351863,POINT (4.852815 52.379257)
f45d83df-b537-434d-a54b-0a86591db108,,,E7,PLACED,[ ],ONO,Kinkerstraat,,,600762036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/3b94ea1e-55bf-4414-a01d-804e28520df5,2016-08-23,2025-09-09,,,,4.875077816382,52.36799379586,POINT (4.875078 52.367994)
f46929be-302f-4906-bdb3-41da0a63c9d8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Jupiterhof,,,601062735.0,2024-03-01,Zeist,GM0355,Huis ter Heide,https://wegkenmerken.ndw.nu/api/images/506d13d9-023d-49f3-bacb-c69f3217e867,2016-03-08,2022-03-08,,,,5.2753062281201,52.11300893833,POINT (5.275306 52.113009)
f46a179e-2d1b-4912-913d-e0f45f450ac5,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",ONO,Socratesstraat,,,601109686.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.81305679549061,52.3746606895736,POINT (4.813057 52.374661)
f46af8fe-78d2-48f0-88da-65868c3e76d4,,,E7,PLACED,[ ],N,Zuiderval,,,515339145.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/cb05d17b-f2b4-4652-ad29-965d6af71a0b,2020-10-13,2022-10-13,,,,6.8890039592801,52.20560300867,POINT (6.889004 52.205603)
f46e2010-799d-4117-b263-f39de8fccad6,,,E7,PLACED,[ ],Z,Herman Costerstraat,,,160306086.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/bbc1da0b-ea80-4d89-90e8-cc716c0d5092,2016-11-07,2022-10-24,,,,4.3004012999576,52.062656087973,POINT (4.300401 52.062656)
f46ed07f-f661-4947-8b75-3b0bc5df4a12,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Ma t\/m vr 10:00-17:00u"" } ]",N,Gordonstraat,,,601168562.0,2024-03-01,Schiedam,GM0606,Schiedam,https://wegkenmerken.ndw.nu/api/images/33afd725-d55d-4b0e-81e7-6ae6bcabdefc,2020-08-03,2022-08-19,,,,4.3924347083024,51.916742188846,POINT (4.392435 51.916742)
f471a0c5-2fad-49d5-9990-51dbc71970a0,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 9-18 h overige tijden betaald parkeren"" } ]",N,Laat,,,223431074.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/542d7ac1-ea1f-40cf-8e03-19f8fee310c0,2016-02-19,2022-03-10,,,,4.7503484084829,52.62929835042,POINT (4.750348 52.629298)
f47b83fa-7c25-40b6-9da6-92ba7f018b83,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 7-12h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Ouddiemerlaan,,,,,Diemen,GM0384,Diemen,https://wegkenmerken.ndw.nu/api/images/f82ce13b-230f-4281-b511-f5d35a8f447f,2016-12-19,2022-11-10,,,,4.9641368038985,52.341975809372,POINT (4.964137 52.341976)
f47bb322-3743-44a4-9467-04c65908dfe7,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" } ]",ZZW,Marnixstraat,,,240374107.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87635026824034,52.3710184025515,POINT (4.87635 52.371018)
