site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
RWS01_MONIBAS_0151hrl0434ra,12,6,6,700.0,1200.0,105.33333333333333,121.0,87.0,15.344923156101716
RWS01_MONIBAS_0011hrl0538ra,12,6,6,,,,,,
RWS01_MONIBAS_0121hrr0915ra,12,6,6,1040.0,1320.0,92.66666666666667,102.0,81.0,9.563820714895625
RWS01_MONIBAS_0040vwh0105ra,12,6,6,2190.0,2460.0,41.0,48.0,34.0,8.082903768654761
RWS01_MONIBAS_0020vwn1144ra,12,6,6,,,,,,
RWS01_MONIBAS_0121hrl0130ra,12,6,6,1640.0,2160.0,98.66666666666667,111.0,89.0,10.053191864610298
RWS01_MONIBAS_0151hrr0374ra,12,6,6,1140.0,1260.0,96.0,111.0,83.0,12.617448236470002
RWS01_MONIBAS_0151hrl1506ra,12,6,6,1350.0,1380.0,99.0,109.0,89.0,11.547005383792516
RWS01_MONIBAS_0060vwn0493ra,12,6,6,760.0,960.0,103.33333333333333,111.0,99.0,5.955389715767279
RWS01_MONIBAS_0121hrr1028ra,12,6,6,1640.0,1800.0,47.0,55.0,36.0,8.809086218218097
RWS01_MONIBAS_0091hrl0645ra,12,6,6,1140.0,1620.0,108.0,123.0,96.0,12.296340919151518
RWS01_MONIBAS_0161hrr0461ra,12,6,6,1300.0,1680.0,95.33333333333333,103.0,88.0,6.713171133426189
RWS01_MONIBAS_0291hrl0145ra,12,6,6,1100.0,1320.0,105.33333333333333,115.0,97.0,8.115828156551041
RWS01_MONIBAS_0121hrl1463ra,12,6,6,1020.0,1080.0,94.5,98.0,91.0,4.041451884327381
RWS01_MONIBAS_0091hrl0651ra,12,6,6,940.0,1080.0,107.33333333333333,118.0,97.0,9.39503414930817
RWS01_MONIBAS_0101hrl0050ra,12,6,6,1320.0,1500.0,46.333333333333336,50.0,40.0,4.926120853842978
RWS01_MONIBAS_0121hrr0030ra,12,6,6,1020.0,1320.0,71.0,81.0,64.0,7.9498427657407165
RWS01_MONIBAS_0071hrl1956ra,12,6,6,1600.0,1740.0,86.66666666666667,100.0,76.0,10.93008081702357
RWS01_MONIBAS_0011hrl0219ra,12,6,6,1720.0,2040.0,100.66666666666667,108.0,96.0,5.750362307426087
RWS01_MONIBAS_0291hrr0131ra,12,6,6,1720.0,2280.0,95.33333333333333,105.0,84.0,9.4798030921885
RWS01_MONIBAS_0161hrl0578ra,12,6,6,1240.0,1620.0,103.33333333333333,114.0,92.0,9.852241707685955
RWS01_MONIBAS_0121hrl0103ra,12,6,6,1620.0,1860.0,93.0,97.0,86.0,5.440588203494177
RWS01_MONIBAS_0161hrl0461ra,12,6,6,1620.0,1980.0,45.666666666666664,50.0,42.0,3.614784456460256
RWS01_MONIBAS_0501hrl1917ra,12,6,6,1120.0,1440.0,92.33333333333333,106.0,85.0,10.595596569644705
RWS01_MONIBAS_0011hrr0171ra,12,6,6,,,,,,
RWS01_MONIBAS_0121hrr0754ra,12,6,6,1900.0,2100.0,83.33333333333333,87.0,77.0,4.926120853842978
RWS01_MONIBAS_0011hrr1347ra,12,6,6,780.0,960.0,113.66666666666667,123.0,105.0,8.066391179868893
RWS01_MONIBAS_0161hrl0685ra,12,6,6,260.0,420.0,45.666666666666664,78.0,2.0,35.103656029916124
RWS01_MONIBAS_0021hrl1378ra,12,6,6,1480.0,1980.0,105.66666666666667,119.0,93.0,11.63901484949077
RWS01_MONIBAS_0091hrr0411ra,12,6,6,1680.0,1800.0,45.0,47.0,41.0,3.0983866769659336
RWS01_MONIBAS_0021hrl1373ra,12,6,6,1940.0,2520.0,100.0,107.0,94.0,5.865151319446072
RWS01_MONIBAS_0151hrl0642ra,12,6,6,960.0,1440.0,97.33333333333333,116.0,81.0,15.756480148391859
RWS01_MONIBAS_0020vwm1658ra,12,6,6,800.0,1380.0,94.66666666666667,99.0,90.0,4.033195589934446
RWS01_MONIBAS_0041hrr0487ra,12,6,6,1280.0,1560.0,54.0,60.0,46.0,6.44980619863884
RWS01_MONIBAS_0151hrr0719ra,12,6,6,1440.0,1740.0,99.66666666666667,109.0,89.0,9.003702941938204
RWS01_MONIBAS_0161hrl0492ra,12,6,6,1200.0,1680.0,103.33333333333333,113.0,93.0,8.959166627910582
RWS01_MONIBAS_0351hrr0525ra,12,6,6,1140.0,1560.0,84.66666666666667,90.0,79.0,4.926120853842978
RWS01_MONIBAS_0271hrl0970ra,12,6,6,1200.0,1260.0,102.66666666666667,113.0,97.0,8.01664934163062
RWS01_MONIBAS_0011hrl1235ra,12,6,6,740.0,1200.0,108.33333333333333,118.0,98.0,8.959166627910582
RWS01_MONIBAS_0091hrr0044ra,12,6,6,1180.0,1680.0,98.66666666666667,104.0,91.0,6.0882400303098
RWS01_MONIBAS_0020vwm0600ra,12,6,6,1710.0,2160.0,84.5,90.0,79.0,6.3508529610858835
RWS01_MONIBAS_0011hrl0156ra,12,6,6,1440.0,1860.0,104.66666666666667,112.0,94.0,8.453795991545258
RWS01_MONIBAS_0021hrr0630ra,12,6,6,2130.0,2760.0,92.5,97.0,88.0,5.196152422706632
RWS01_MONIBAS_0011hrr0899ra,12,6,6,1180.0,1740.0,105.66666666666667,121.0,90.0,13.86602562620835
RWS01_MONIBAS_0501hrr1970ra,12,6,6,920.0,1440.0,105.33333333333333,116.0,91.0,11.535452599125302
RWS01_MONIBAS_0091hrl0251ra,12,6,6,1640.0,1980.0,101.33333333333333,113.0,92.0,9.563820714895625
RWS01_MONIBAS_0121hrl1308ra,12,6,6,1160.0,1380.0,96.66666666666667,104.0,90.0,6.282250127674532
RWS01_MONIBAS_3251hrr0204ra,12,6,6,520.0,660.0,20.666666666666668,28.0,16.0,5.750362307426087
RWS01_MONIBAS_0091hrl0437ra,12,6,6,1300.0,1560.0,101.33333333333333,108.0,97.0,5.240865068542279
RWS01_MONIBAS_0581hrl0544ra,12,6,6,1180.0,2040.0,95.66666666666667,101.0,92.0,4.226897995772629
RWS01_MONIBAS_0501hrr1618ra,12,6,6,620.0,780.0,85.33333333333333,105.0,75.0,15.240297459914183
RWS01_MONIBAS_0501hrl1847ra,12,6,6,460.0,900.0,11.333333333333334,17.0,7.0,4.589843860815602
RWS01_MONIBAS_0121hrl0093ra,12,6,6,1700.0,1920.0,89.66666666666667,97.0,80.0,7.814516406449389
RWS01_MONIBAS_0121hrr0808ra,12,6,6,570.0,600.0,7.5,9.0,6.0,1.7320508075688772
RWS01_MONIBAS_0040vwm0125ra,12,6,6,680.0,1380.0,27.333333333333332,67.0,6.0,30.75494540178322
RWS01_MONIBAS_0271hrl0388ra,12,6,6,1220.0,1440.0,53.0,66.0,41.0,11.20714058089752
RWS01_MONIBAS_0281hrl1029ra,12,6,6,1160.0,1380.0,101.33333333333333,114.0,91.0,10.44349877515513
RWS01_MONIBAS_0011hrl0255ra,12,6,6,,,,,,
RWS01_MONIBAS_0121hrr0251ra,12,6,6,1300.0,1860.0,103.0,114.0,92.0,9.838699100999074
RWS01_MONIBAS_0441hrr0013ra,12,6,6,1080.0,1680.0,98.0,110.0,88.0,9.959919678390985
RWS01_MONIBAS_0011hrr1125ra,12,6,6,1520.0,1980.0,98.0,109.0,88.0,9.423375191511797
RWS01_MONIBAS_0021hrl2378ra,12,6,6,1500.0,1740.0,91.66666666666667,101.0,84.0,7.711463328491336
RWS01_MONIBAS_0041hrl0544ra,12,6,6,860.0,1380.0,33.0,52.0,10.0,19.036806454865268
RWS01_MONIBAS_0011hrr0255ra,12,6,6,,,,,,
RWS01_MONIBAS_0011hrl0867ra,12,6,6,690.0,840.0,106.5,112.0,101.0,6.3508529610858835
RWS01_MONIBAS_0011hrr0473ra,12,6,6,1560.0,2040.0,85.0,86.0,84.0,1.1547005383792515
RWS01_MONIBAS_0501hrr1963ra,12,6,6,1280.0,1560.0,100.33333333333333,103.0,98.0,2.250925735484551
RWS01_MONIBAS_0271hrr0376ra,12,6,6,660.0,1020.0,105.33333333333333,124.0,86.0,17.001960671248085
RWS01_MONIBAS_0121hrl0839ra,12,6,6,1560.0,2100.0,105.0,118.0,93.0,11.20714058089752
RWS01_MONIBAS_0020vwe0740ra,12,6,6,570.0,600.0,11.5,12.0,11.0,0.5773502691896257
RWS01_MONIBAS_0281hrl0286ra,12,6,6,880.0,1260.0,101.33333333333333,109.0,96.0,6.0882400303098
RWS01_MONIBAS_0151hrr1557ra,12,6,6,1470.0,1860.0,94.0,102.0,86.0,9.237604307034012
RWS01_MONIBAS_0021hrr1722ra,12,6,6,1020.0,1260.0,98.66666666666667,106.0,91.0,6.713171133426189
RWS01_MONIBAS_0091hrr0592ra,12,6,6,1600.0,2280.0,106.33333333333333,121.0,95.0,11.910779431534557
RWS01_MONIBAS_0501hrr1877ra,12,6,6,,,,,,
RWS01_MONIBAS_0151hrr0373ra,12,6,6,1140.0,1260.0,100.33333333333333,114.0,87.0,12.077527340754258
RWS01_MONIBAS_0151hrl0464ra,12,6,6,920.0,1260.0,107.66666666666667,129.0,87.0,18.79006829861634
RWS01_MONIBAS_0461hrr0037ra,12,6,6,860.0,1560.0,84.0,100.0,75.0,12.425779653607254
RWS01_MONIBAS_0011hrl0201ra,12,6,6,,,,,,
RWS01_MONIBAS_0011hrl1355ra,12,6,6,600.0,900.0,108.0,126.0,90.0,20.784609690826528
RWS01_MONIBAS_0281hrr0088ra,12,6,6,1340.0,1800.0,99.66666666666667,110.0,88.0,9.892758294159757
RWS01_MONIBAS_0281hrl1077ra,12,6,6,840.0,1260.0,102.0,116.0,86.0,13.505554412907307
RWS01_MONIBAS_0500vwm1515ra,12,6,6,960.0,960.0,88.5,90.0,87.0,1.7320508075688772
RWS01_MONIBAS_0041hrl0181ra,12,6,6,1100.0,1560.0,103.66666666666667,113.0,95.0,8.066391179868893
RWS01_MONIBAS_0011hrl1067ra,12,6,6,820.0,1380.0,104.33333333333333,118.0,93.0,11.325487480310358
RWS01_MONIBAS_0011hrl1303ra,12,6,6,520.0,780.0,113.0,138.0,93.0,20.493901531919196
RWS01_MONIBAS_0011hrr0040ra,12,6,6,1480.0,1980.0,97.66666666666667,107.0,89.0,8.066391179868893
RWS01_MONIBAS_0021hrr2229ra,12,6,6,940.0,1440.0,93.66666666666667,105.0,83.0,9.852241707685955
RWS01_MONIBAS_0271hrl0541ra,12,6,6,880.0,1140.0,18.666666666666668,24.0,12.0,5.465040408511785
RWS01_MONIBAS_0761hrl0138ra,12,6,6,1080.0,1500.0,53.666666666666664,96.0,21.0,34.366650501127786
RWS01_MONIBAS_0091hrl0418ra,12,6,6,1340.0,1800.0,96.0,110.0,83.0,12.09958676980334
RWS01_MONIBAS_0021hrr2278ra,12,6,6,1520.0,1860.0,88.0,93.0,82.0,4.979959839195493
RWS01_MONIBAS_0080vwr0053ra,12,6,6,,,,,,
RWS01_MONIBAS_0161hrl0276ra,12,6,6,1280.0,1800.0,106.33333333333333,122.0,94.0,12.785408349625234
RWS01_MONIBAS_0091hrl0525ra,12,6,6,1380.0,1500.0,98.5,103.0,94.0,5.196152422706632
RWS01_MONIBAS_0021hrr1059ra,12,6,6,1600.0,1740.0,75.0,79.0,67.0,6.196773353931867
RWS01_MONIBAS_0581hrr0176ra,12,6,6,1440.0,1740.0,73.0,76.0,70.0,2.6832815729997477
RWS01_MONIBAS_0281hrl1002ra,12,6,6,840.0,1380.0,91.66666666666667,105.0,74.0,14.264174237111192
RWS01_MONIBAS_0201hrl0375ra,12,6,6,1300.0,1680.0,92.66666666666667,102.0,79.0,10.819735055289787
RWS01_MONIBAS_0161hrl0526ra,12,6,6,1740.0,2100.0,99.66666666666667,109.0,90.0,8.500980335624044
RWS01_MONIBAS_0281hrr1990ra,12,6,6,930.0,1080.0,91.0,94.0,88.0,3.4641016151377544
RWS01_MONIBAS_0011hrr1256ra,12,6,6,860.0,1320.0,112.0,127.0,93.0,15.517731793016658
RWS01_MONIBAS_0151hrl0467ra,12,6,6,1020.0,1320.0,110.0,126.0,94.0,14.310835055998654
RWS01_MONIBAS_0151hrr1511ra,12,6,6,1350.0,1500.0,97.0,103.0,91.0,6.928203230275509
RWS01_MONIBAS_0061hrr0484ra,12,6,6,1180.0,1440.0,107.33333333333333,118.0,101.0,8.310635755865292
RWS01_MONIBAS_0071hrr0081ra,12,6,6,300.0,420.0,10.5,12.0,9.0,1.7320508075688772
RWS01_MONIBAS_0011hrr0856ra,12,6,6,560.0,960.0,112.66666666666667,122.0,104.0,8.066391179868893
RWS01_MONIBAS_0011hrl1261ra,12,6,6,900.0,1440.0,105.0,118.0,91.0,12.09958676980334
RWS01_MONIBAS_0091hrr0071rb,12,6,6,260.0,420.0,93.66666666666667,110.0,81.0,13.276545735494103
RWS01_MONIBAS_0241hrr0021ra,12,6,6,360.0,540.0,118.66666666666667,120.0,117.0,1.3662601021279464
RWS01_MONIBAS_0121hrr0894ra,12,6,6,1180.0,1380.0,33.666666666666664,37.0,31.0,2.7325202042558927
RWS01_MONIBAS_0041hrl0751ra,12,6,6,1180.0,1740.0,104.66666666666667,121.0,89.0,14.320148975016519
RWS01_MONIBAS_0121hrl0758ra,12,6,6,1540.0,1860.0,102.33333333333333,112.0,93.0,8.500980335624044
RWS01_MONIBAS_0271hrr0954ra,12,6,6,1760.0,1980.0,51.0,68.0,32.0,16.174053295324583
RWS01_MONIBAS_0581hrr0150ra,12,6,6,280.0,360.0,6.0,8.0,5.0,1.5491933384829668
RWS01_MONIBAS_0271hrr0795ra,12,6,6,1440.0,1740.0,104.0,114.0,94.0,8.94427190999916
RWS01_MONIBAS_0151hrr0758ra,12,6,6,1320.0,1620.0,32.666666666666664,42.0,25.0,7.711463328491336
RWS01_MONIBAS_0011hrl1274ra,12,6,6,900.0,1140.0,103.33333333333333,116.0,88.0,12.691204303243513
RWS01_MONIBAS_0021hrr0945ra,12,6,6,1820.0,2100.0,83.66666666666667,92.0,77.0,6.831300510639733
RWS01_MONIBAS_0041hrl0218ra,12,6,6,1660.0,2040.0,103.0,112.0,90.0,10.315037566582102
RWS01_MONIBAS_0011hrr0185ra,12,6,6,,,,,,
RWS01_MONIBAS_0091hrr0467ra,12,6,6,1780.0,2280.0,92.66666666666667,96.0,89.0,3.1411250638372654
RWS01_MONIBAS_0441hrl0201ra,12,6,6,860.0,1260.0,90.66666666666667,96.0,84.0,5.465040408511785
RWS01_MONIBAS_0021hrr0355ra,12,6,6,1240.0,1560.0,102.33333333333333,108.0,95.0,5.955389715767279
RWS01_MONIBAS_0041hrl0631ra,12,6,6,1260.0,1740.0,103.66666666666667,115.0,94.0,9.4798030921885
RWS01_MONIBAS_0021hrr1733ra,12,6,6,1260.0,1320.0,50.666666666666664,63.0,43.0,9.647106647418525
RWS01_MONIBAS_0021hrl1213ra,12,6,6,800.0,1080.0,107.66666666666667,125.0,94.0,14.151560573543353
RWS01_MONIBAS_0271hrl0866ra,12,6,6,1020.0,1620.0,103.66666666666667,116.0,91.0,11.183320914051722
RWS01_MONIBAS_0161hrr0582ra,12,6,6,1700.0,1800.0,93.66666666666667,104.0,82.0,9.892758294159757
RWS01_MONIBAS_0091hrl0527ra,12,6,6,1260.0,1380.0,99.0,105.0,93.0,6.928203230275509
RWS01_MONIBAS_0501hrl1605ra,12,6,6,1480.0,1740.0,77.0,83.0,71.0,5.366563145999495
RWS01_MONIBAS_0281hrr0025ra,12,6,6,980.0,1200.0,106.66666666666667,118.0,96.0,9.852241707685955
RWS01_MONIBAS_0091hrr0439ra,12,6,6,1960.0,2100.0,65.66666666666667,70.0,62.0,3.6147844564602556
RWS01_MONIBAS_0010vwq0099ra,12,6,6,,,,,,
RWS01_MONIBAS_0011hrl1167ra,12,6,6,880.0,1200.0,104.33333333333333,113.0,94.0,8.594571930391105
RWS01_MONIBAS_0091hrl0390ra,12,6,6,1000.0,1260.0,108.0,113.0,103.0,5.773502691896258
RWS01_MONIBAS_0020vwm1587ra,12,6,6,820.0,900.0,19.0,32.0,11.0,10.158740079360236
RWS01_MONIBAS_0160vwy0239ra,12,6,6,1340.0,2160.0,76.33333333333333,91.0,61.0,13.426342266852378
RWS01_MONIBAS_0091hrl0245ra,12,6,6,,,,,,
RWS01_MONIBAS_0021hrl1029ra,12,6,6,400.0,600.0,117.66666666666667,128.0,103.0,11.673331429659088
RWS01_MONIBAS_0351hrr0542ra,12,6,6,1060.0,1320.0,88.33333333333333,97.0,78.0,8.594571930391105
RWS01_MONIBAS_0021hrl1096ra,12,6,6,460.0,960.0,105.0,112.0,101.0,5.440588203494177
RWS01_MONIBAS_0281hrr0158ra,12,6,6,1260.0,1500.0,32.0,34.0,28.0,3.0983866769659336
RWS01_MONIBAS_0281hrr0063ra,12,6,6,1260.0,1800.0,103.0,112.0,94.0,8.049844718999243
RWS01_MONIBAS_0011hrl0245ra,12,6,6,,,,,,
RWS01_MONIBAS_0151hrr1608ra,12,6,6,1110.0,1380.0,102.5,121.0,84.0,21.361959960016154
RWS01_MONIBAS_0121hrl0712ra,12,6,6,1220.0,1620.0,105.0,117.0,92.0,11.20714058089752
RWS01_MONIBAS_0020vwn0584ra,12,6,6,1260.0,1260.0,,,,
RWS01_MONIBAS_0201hrr0361ra,12,6,6,860.0,1560.0,94.0,101.0,82.0,9.338094023943002
RWS01_MONIBAS_0041hrr0324ra,12,6,6,1680.0,1740.0,61.0,79.0,45.0,15.28397853963424
RWS01_MONIBAS_0501hrr1930ra,12,6,6,1500.0,2040.0,97.66666666666667,110.0,84.0,11.673331429659088
RWS01_MONIBAS_0011hrr0873ra,12,6,6,480.0,1020.0,118.0,128.0,106.0,9.959919678390985
RWS01_MONIBAS_0071hrl2004ra,12,6,6,580.0,1140.0,93.33333333333333,109.0,81.0,12.785408349625234
RWS01_MONIBAS_0121hrl0745ra,12,6,6,1000.0,1260.0,107.66666666666667,116.0,99.0,7.607014306984487
RWS01_MONIBAS_0351hrr0553ra,12,6,6,930.0,960.0,93.5,100.0,87.0,7.505553499465135
RWS01_MONIBAS_0091hrl0625ra,12,6,6,1200.0,1500.0,104.33333333333333,115.0,93.0,9.852241707685955
RWS01_MONIBAS_0081hrr0013ra,12,6,6,330.0,540.0,99.5,110.0,89.0,12.12435565298214
RWS01_MONIBAS_0151hrr0732ra,12,6,6,1980.0,2280.0,82.0,92.0,71.0,9.423375191511797
RWS01_MONIBAS_0161hrr0655ra,12,6,6,900.0,1380.0,97.0,108.0,88.0,9.077444574328174
RWS01_MONIBAS_0021hrl1106ra,12,6,6,720.0,720.0,18.0,18.0,18.0,0.0
RWS01_MONIBAS_0011hrl1404ra,12,6,6,1020.0,1440.0,101.0,110.0,87.0,10.99090533122727
RWS01_MONIBAS_0271hrl0851ra,12,6,6,900.0,1260.0,109.33333333333333,124.0,98.0,11.910779431534557
RWS01_MONIBAS_0011hrl1381ra,12,6,6,840.0,1260.0,105.33333333333333,117.0,91.0,11.80960061418957
RWS01_MONIBAS_0161hrl0419ra,12,6,6,1380.0,1620.0,105.5,109.0,102.0,4.041451884327381
RWS01_MONIBAS_3251hrl0144ra,12,6,6,1160.0,1440.0,97.33333333333333,102.0,91.0,5.08592829940284
RWS01_MONIBAS_0150vwy0517ra,12,6,6,1420.0,2040.0,91.33333333333333,97.0,87.0,4.589843860815602
RWS01_MONIBAS_0151hrl0774ra,12,6,6,1740.0,2040.0,95.0,103.0,87.0,7.155417527999327
RWS01_MONIBAS_0020vwn0607ra,12,6,6,990.0,1020.0,102.5,110.0,95.0,8.660254037844387
RWS01_MONIBAS_0021hrr1045ra,12,6,6,1600.0,2040.0,100.0,111.0,89.0,9.838699100999074
RWS01_MONIBAS_0281hrr0842ra,12,6,6,1530.0,1680.0,49.0,53.0,45.0,4.618802153517006
RWS01_MONIBAS_0021hrr1378ra,12,6,6,1060.0,1500.0,107.33333333333333,117.0,101.0,7.607014306984487
RWS01_MONIBAS_0281hrl0069ra,12,6,6,1100.0,1440.0,103.0,112.0,95.0,7.64198926981712
RWS01_MONIBAS_0241hrr0032ra,12,6,6,320.0,660.0,112.33333333333333,116.0,105.0,5.680375574437544
RWS01_MONIBAS_0021hrl2368ra,12,6,6,1500.0,2100.0,91.0,100.0,83.0,7.64198926981712
RWS01_MONIBAS_0121hrr1323ra,12,6,6,1200.0,1200.0,23.0,23.0,23.0,0.0
RWS01_MONIBAS_0091hrl0384ra,12,6,6,1240.0,1680.0,102.66666666666667,113.0,95.0,8.310635755865292
RWS01_MONIBAS_0020vwm0635ra,12,6,6,720.0,1020.0,97.5,99.0,96.0,1.7320508075688772
RWS01_MONIBAS_0161hrl0659ra,12,6,6,840.0,1080.0,118.5,124.0,113.0,6.3508529610858835
RWS01_MONIBAS_0501hrl1476ra,12,6,6,240.0,360.0,6.5,9.0,4.0,2.886751345948129
RWS01_MONIBAS_0021hrr2245ra,12,6,6,1360.0,1800.0,89.33333333333333,95.0,85.0,4.589843860815602
RWS01_MONIBAS_0041hrl0194ra,12,6,6,1980.0,2220.0,102.0,112.0,93.0,8.532291603080617
RWS01_MONIBAS_0131hrr0166ra,12,6,6,1180.0,1620.0,74.66666666666667,80.0,68.0,5.465040408511785
RWS01_MONIBAS_0091hrr0509ra,12,6,6,2340.0,2820.0,92.5,95.0,90.0,2.886751345948129
RWS01_MONIBAS_0151hrr0376ra,12,6,6,1120.0,1260.0,95.33333333333333,109.0,81.0,12.53262409340784
RWS01_MONIBAS_0160vwm0403ra,12,6,6,360.0,540.0,40.666666666666664,74.0,9.0,29.097537123726926
RWS01_MONIBAS_0021hrr1198ra,12,6,6,860.0,1140.0,103.33333333333333,111.0,95.0,7.1740272279011235
RWS01_MONIBAS_0581hrl0547ra,12,6,6,1120.0,1560.0,98.0,102.0,90.0,6.196773353931867
RWS01_MONIBAS_0011hrr1200ra,12,6,6,1340.0,1620.0,100.0,115.0,85.0,13.416407864998739
RWS01_MONIBAS_0270vwe0795ra,12,6,6,1100.0,1380.0,99.33333333333333,111.0,88.0,10.289152864384253
RWS01_MONIBAS_0501hrl1941ra,12,6,6,540.0,540.0,96.0,109.0,83.0,15.01110699893027
RWS01_MONIBAS_0021hrl1026ra,12,6,6,540.0,720.0,112.66666666666667,125.0,93.0,15.396969398770223
RWS01_MONIBAS_0091hrr0453ra,12,6,6,1660.0,1860.0,43.333333333333336,45.0,42.0,1.3662601021279464
RWS01_MONIBAS_0021hrl1320ra,12,6,6,1460.0,1920.0,105.33333333333333,119.0,92.0,12.077527340754258
RWS01_MONIBAS_0501hrr1563ra,12,6,6,1300.0,1800.0,95.0,108.0,85.0,10.545141061171254
RWS01_MONIBAS_0121hrr0125ra,12,6,6,1590.0,1800.0,107.5,113.0,102.0,6.3508529610858835
RWS01_MONIBAS_0071hrl1992ra,12,6,6,840.0,1200.0,81.66666666666667,92.0,72.0,8.959166627910582
RWS01_MONIBAS_0161hrl0604ra,12,6,6,600.0,780.0,114.66666666666667,134.0,97.0,16.59718851693463
RWS01_MONIBAS_0201hrl0224ra,12,6,6,1300.0,1560.0,97.66666666666667,99.0,95.0,2.065591117977289
RWS01_MONIBAS_0071hrr0094ra,12,6,6,1080.0,1140.0,22.5,26.0,19.0,4.041451884327381
RWS01_MONIBAS_0280vwx0022ra,12,6,6,380.0,720.0,100.33333333333333,105.0,95.0,4.501851470969102
RWS01_MONIBAS_0131hrl0174ra,12,6,6,1500.0,1980.0,77.0,79.0,74.0,2.3664319132398464
RWS01_MONIBAS_0101hrl0097ra,12,6,6,1840.0,2160.0,88.33333333333333,97.0,80.0,7.607014306984487
RWS01_MONIBAS_0281hrr0145ra,12,6,6,980.0,1200.0,18.0,20.0,15.0,2.3664319132398464
RWS01_MONIBAS_0021hrr0936ra,12,6,6,1360.0,1560.0,55.0,59.0,51.0,3.5777087639996634
RWS01_MONIBAS_0040vwn0345ra,12,6,6,1080.0,1200.0,95.66666666666667,102.0,91.0,5.08592829940284
RWS01_MONIBAS_0121hrr1039ra,12,6,6,1520.0,1980.0,65.33333333333333,72.0,61.0,5.240865068542279
RWS01_MONIBAS_0501hrl1870ra,12,6,6,1380.0,1680.0,51.666666666666664,59.0,47.0,5.750362307426087
RWS01_MONIBAS_0071hrr0075ra,12,6,6,840.0,960.0,14.666666666666666,16.0,13.0,1.3662601021279464
RWS01_MONIBAS_0021hrl1687ra,12,6,6,840.0,1020.0,81.66666666666667,85.0,80.0,2.581988897471611
RWS01_MONIBAS_0101hrr0093ra,12,6,6,1560.0,1920.0,94.0,108.0,80.0,12.521980673998822
RWS01_MONIBAS_0161hrr0415ra,12,6,6,1440.0,1680.0,92.66666666666667,101.0,81.0,9.309493362512628
RWS01_MONIBAS_0121hrl1064ra,12,6,6,1160.0,1500.0,108.33333333333333,113.0,105.0,3.7237973450050514
RWS01_MONIBAS_0501hrr1550ra,12,6,6,1050.0,1200.0,106.5,117.0,96.0,12.12435565298214
RWS01_MONIBAS_0271hrr0057ra,12,6,6,870.0,1320.0,94.0,102.0,86.0,9.237604307034012
RWS01_MONIBAS_0121hrl1128ra,12,6,6,1160.0,1560.0,101.33333333333333,111.0,90.0,9.4798030921885
RWS01_MONIBAS_0161hrl0182ra,12,6,6,940.0,1680.0,93.66666666666667,103.0,84.0,8.500980335624044
RWS01_MONIBAS_0161hrr0366ra,12,6,6,1940.0,2160.0,61.666666666666664,64.0,60.0,1.8618986725025257
RWS01_MONIBAS_0150vwx0562ra,12,6,6,780.0,1140.0,106.33333333333333,111.0,99.0,5.750362307426087
RWS01_MONIBAS_0270vwn0701ra,12,6,6,930.0,1200.0,20.0,28.0,12.0,9.237604307034012
RWS01_MONIBAS_0151hrr0362ra,12,6,6,820.0,1140.0,101.33333333333333,113.0,94.0,9.136009340333812
RWS01_MONIBAS_0501hrr1681ra,12,6,6,1460.0,1500.0,68.0,79.0,52.0,12.680693987317888
RWS01_MONIBAS_0161hrl0645ra,12,6,6,1220.0,1500.0,101.66666666666667,110.0,91.0,8.687155268939692
RWS01_MONIBAS_0281hrr0174ra,12,6,6,1400.0,1680.0,89.0,95.0,82.0,5.865151319446072
RWS01_MONIBAS_0121hrr0737ra,12,6,6,1940.0,2460.0,72.66666666666667,74.0,72.0,1.0327955589886446
RWS01_MONIBAS_0501hrl1838ra,12,6,6,540.0,840.0,25.666666666666668,49.0,12.0,18.162231874598085
RWS01_MONIBAS_0091hrl0542ra,12,6,6,,,,,,
RWS01_MONIBAS_0021hrl1333ra,12,6,6,1740.0,1980.0,104.33333333333333,115.0,95.0,9.003702941938204
RWS01_MONIBAS_0201hrr0322ra,12,6,6,1460.0,1800.0,85.0,94.0,78.0,7.321202087089251
RWS01_MONIBAS_0161hrl0613ra,12,6,6,700.0,1320.0,109.66666666666667,127.0,92.0,15.654605286198265
RWS01_MONIBAS_0271hrr0662ra,12,6,6,1480.0,1920.0,95.66666666666667,104.0,85.0,8.687155268939692
RWS01_MONIBAS_0241hrr0037ra,12,6,6,600.0,780.0,112.0,114.0,110.0,2.309401076758503
RWS01_MONIBAS_0121hrr1121ra,12,6,6,1420.0,1620.0,60.0,65.0,53.0,5.585696017507576
RWS01_MONIBAS_0021hrl2245ra,12,6,6,1580.0,1860.0,88.33333333333333,97.0,81.0,7.229568912920512
RWS01_MONIBAS_0021hrr1258ra,12,6,6,1400.0,1560.0,105.33333333333333,115.0,97.0,8.115828156551041
RWS01_MONIBAS_0091hrl0675ra,12,6,6,980.0,1260.0,105.33333333333333,117.0,94.0,10.289152864384251
RWS01_MONIBAS_0021hrl2384ra,12,6,6,1400.0,1740.0,92.66666666666667,100.0,86.0,6.282250127674532
RWS01_MONIBAS_0021hrr1302ra,12,6,6,1140.0,1380.0,106.66666666666667,115.0,97.0,8.115828156551041
RWS01_MONIBAS_0121hrr0618ra,12,6,6,1300.0,1560.0,97.33333333333333,103.0,86.0,8.778762251403478
